,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
23,vus64!8,False,8,1,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.36,132,0.92,132,0.95,No,sure,miss,3.0807199478149414,NA
24,vus64!8,False,9,1,unequal,STb_3_a2,P != T2?,Same,0,2,None,82,1.49,82,1.36,82,1.25,Yes,quiteSure,fa,3.2442569732666016,NA
25,vus64!8,False,10,1,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.72,112,1.09,112,1.21,Yes,quiteSure,hit,3.469309091567993,NA
26,vus64!8,False,11,1,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.9,82,1.6,132,0.92,No,quiteSure,cr,3.7125959396362305,NA
27,vus64!8,False,12,1,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.74,96,1.36,96,1.15,Yes,sure,fa,5.807699203491211,NA
28,vus64!8,False,13,1,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.84,96,1.41,154,0.91,No,sure,cr,1.7119858264923096,NA
29,vus64!8,False,14,1,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.71,96,1.07,96,1.32,Yes,quiteSure,hit,3.303071975708008,NA
30,vus64!8,False,15,1,unequal,STb_2_a1,P != T1?,Same,0,1,None,70,1.48,70,1.8,70,1.73,Yes,quiteSure,fa,2.1371471881866455,NA
31,vus64!8,False,16,1,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.42,112,1.02,112,1.01,No,quiteSure,cr,2.496093273162842,NA
32,vus64!8,False,17,1,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.05,82,1.37,112,1.23,Yes,unsure,hit,15.735349655151367,NA
33,vus64!8,False,18,1,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.92,82,1.3,82,1.36,Yes,quiteSure,hit,8.869618892669678,NA
34,vus64!8,False,19,1,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.23,70,1.84,96,1.41,No,quiteSure,miss,3.849977970123291,NA
35,vus64!8,False,20,1,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.26,132,1.0,132,1.01,No,quiteSure,cr,2.3652381896972656,NA
36,vus64!8,False,21,1,unequal,DT1_high_1_a2,P != T1?,Different,1,2,high,82,1.59,112,1.2,70,1.58,No,quiteSure,cr,2.13071608543396,NA
37,vus64!8,False,22,1,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.9,82,1.57,132,0.95,No,sure,cr,3.2394697666168213,NA
38,vus64!8,False,23,1,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.1,132,0.82,132,0.8,No,sure,cr,1.9349372386932373,NA
39,vus64!8,False,24,1,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.4,132,0.94,132,0.87,No,quiteSure,cr,9.067713022232056,NA
40,vus64!8,False,25,1,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.86,82,1.37,132,0.81,No,quiteSure,miss,1.8229970932006836,NA
41,vus64!8,False,26,1,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.61,132,0.95,132,0.92,No,quiteSure,miss,1.760228157043457,NA
42,vus64!8,False,27,1,unequal,DT2_low_3_a1,P != T1?,Different,2,1,low,70,1.84,112,1.1,132,0.81,Yes,sure,hit,3.7786879539489746,NA
43,vus64!8,False,28,1,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.5,96,1.21,70,1.39,No,sure,cr,2.180680990219116,NA
44,vus64!8,False,29,1,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.42,132,0.95,132,0.86,No,quiteSure,cr,2.132227897644043,NA
45,vus64!8,False,30,1,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.14,82,1.55,112,1.12,Yes,sure,hit,1.734018087387085,NA
46,vus64!8,False,31,1,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.03,70,1.62,70,1.49,Yes,sure,hit,2.719475269317627,NA
47,vus64!8,False,32,1,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.52,96,1.3,70,1.43,No,quiteSure,cr,1.9926738739013672,NA
48,vus64!8,False,33,1,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.26,70,1.75,70,1.46,Yes,sure,hit,2.7885258197784424,NA
49,vus64!8,False,34,1,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.99,96,1.23,132,0.92,Yes,sure,fa,2.4758520126342773,NA
50,vus64!8,False,35,1,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.27,132,1.01,132,0.94,No,quiteSure,miss,2.0490198135375977,NA
51,vus64!8,False,36,1,unequal,DT1_low_1_a2,P != T2?,Different,1,2,low,82,1.47,132,0.79,70,1.51,Yes,unsure,hit,3.6687638759613037,NA
52,vus64!8,False,37,1,unequal,DT2_low_6_a1,P != T2?,Different,2,1,low,154,0.84,96,1.09,82,1.35,No,quiteSure,cr,3.9847280979156494,NA
53,vus64!8,False,38,1,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.79,96,1.29,96,1.42,Yes,sure,hit,1.7540349960327148,NA
54,vus64!8,False,39,1,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.6,112,1.19,82,1.51,No,quiteSure,cr,2.1842222213745117,NA
55,vus64!8,False,40,1,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.55,112,0.99,82,1.37,Yes,quiteSure,hit,2.926297903060913,NA
56,vus64!8,False,41,1,unequal,STb_6_a2,P != T1?,Same,0,2,None,132,0.8,132,1.18,132,0.89,No,quiteSure,cr,3.6471798419952393,NA
57,vus64!8,False,42,1,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,1.02,96,1.24,96,1.34,No,unsure,miss,2.2046120166778564,NA
58,vus64!8,False,43,1,unequal,STb_4_a1,P != T2?,Same,0,1,None,96,1.09,96,1.33,96,1.06,No,sure,cr,1.309380292892456,NA
59,vus64!8,False,44,1,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.78,96,1.08,154,0.72,No,quiteSure,miss,3.4880170822143555,NA
60,vus64!8,False,45,1,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.16,132,0.99,132,0.84,Yes,unsure,fa,3.2893030643463135,NA
61,vus64!8,False,46,1,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.42,132,0.86,132,0.94,Yes,quiteSure,hit,2.678617238998413,NA
62,vus64!8,False,47,1,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.61,96,1.42,70,1.7,Yes,sure,hit,2.002624034881592,NA
63,vus64!8,False,48,1,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.42,132,0.99,96,1.25,No,quiteSure,miss,1.537696123123169,NA
64,vus64!8,False,49,1,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.43,132,0.91,82,1.3,No,quiteSure,miss,3.534343957901001,NA
65,vus64!8,False,50,1,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.48,132,1.01,82,1.31,No,quiteSure,miss,3.1770691871643066,NA
66,vus64!8,False,51,1,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.27,132,1.01,82,1.62,Yes,sure,hit,2.675398826599121,NA
67,vus64!8,False,52,1,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.28,154,0.89,154,0.84,No,quiteSure,miss,3.1037511825561523,NA
68,vus64!8,False,53,1,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.23,70,1.8,112,1.17,Yes,sure,hit,3.64383602142334,NA
69,vus64!8,False,54,1,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.23,82,1.63,82,1.47,No,sure,miss,2.0672550201416016,NA
70,vus64!8,False,55,1,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.76,96,1.21,96,1.12,Yes,unsure,hit,5.757187843322754,NA
71,vus64!8,False,56,1,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.8,82,1.62,132,1.01,Yes,sure,hit,3.913465738296509,NA
72,vus64!8,False,57,1,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.19,154,0.9,96,1.19,No,quiteSure,miss,2.8803188800811768,NA
73,vus64!8,False,58,1,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.44,112,1.06,70,1.76,No,quiteSure,cr,1.7824430465698242,NA
74,vus64!8,False,59,1,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.15,132,0.92,96,1.08,No,quiteSure,cr,2.0182318687438965,NA
75,vus64!8,False,60,1,unequal,STb_1_a1,P != T2?,Same,0,1,None,60,1.87,60,1.54,60,1.53,No,quiteSure,cr,3.37609601020813,NA
76,vus64!8,False,61,1,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.5,112,1.13,70,1.42,Yes,sure,hit,4.118923902511597,NA
77,vus64!8,False,62,1,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.47,96,1.12,96,1.19,Yes,quiteSure,fa,3.489403247833252,NA
78,vus64!8,False,63,1,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.97,96,1.08,96,1.29,No,quiteSure,cr,1.6221559047698975,NA
79,vus64!8,False,64,1,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.12,70,1.41,96,1.41,No,quiteSure,miss,2.2949187755584717,NA
80,vus64!8,False,65,1,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.81,82,1.49,82,1.28,No,quiteSure,cr,2.9257450103759766,NA
81,vus64!8,False,66,1,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.57,132,0.9,82,1.36,No,unsure,cr,2.5450806617736816,NA
82,vus64!8,False,67,1,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.42,112,1.19,82,1.64,No,quiteSure,miss,2.8175392150878906,NA
83,vus64!8,False,68,1,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.11,70,1.7,70,1.72,Yes,sure,hit,2.499150276184082,NA
84,vus64!8,False,69,1,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.07,132,0.96,96,1.42,No,quiteSure,miss,2.13875412940979,NA
85,vus64!8,False,70,1,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.08,70,1.42,112,1.16,Yes,quiteSure,hit,2.568493127822876,NA
86,vus64!8,False,71,1,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,1.04,82,1.54,82,1.38,Yes,sure,hit,1.6374447345733643,NA
87,vus64!8,False,72,1,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.82,96,1.1,154,0.78,Yes,sure,fa,2.023685932159424,NA
88,vus64!8,False,73,1,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,0.92,82,1.3,112,1.1,Yes,sure,fa,1.308527946472168,NA
89,vus64!8,False,74,1,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.14,132,0.81,96,1.36,Yes,quiteSure,hit,3.421553134918213,NA
90,vus64!8,False,75,1,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.4,132,0.88,132,1.03,Yes,sure,hit,1.2398700714111328,NA
91,vus64!8,False,76,1,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.23,82,1.48,82,1.61,Yes,sure,hit,1.4864258766174316,NA
92,vus64!8,False,77,1,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.98,96,1.2,96,1.21,No,quiteSure,cr,2.069089889526367,NA
93,vus64!8,False,78,1,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.21,82,1.4,82,1.23,No,unsure,cr,1.9548661708831787,NA
94,vus64!8,False,79,1,unequal,STb_4_a2,P != T1?,Same,0,2,None,96,1.33,96,1.38,96,1.35,Yes,unsure,fa,4.02836799621582,NA
95,vus64!8,False,80,1,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.19,82,1.51,82,1.58,No,quiteSure,cr,2.4541759490966797,NA
96,vus64!8,False,81,1,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.82,96,1.39,132,0.83,No,quiteSure,cr,2.519521951675415,NA
97,vus64!8,False,82,1,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.79,96,1.3,96,1.19,No,quiteSure,cr,1.4659032821655273,NA
98,vus64!8,False,83,1,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.41,112,1.08,82,1.53,Yes,sure,fa,3.013010263442993,NA
99,vus64!8,False,84,1,unequal,DT2_high_1_a2,P != T1?,Different,2,2,high,82,1.33,112,1.0,132,0.89,Yes,quiteSure,hit,1.778806209564209,NA
100,vus64!8,False,85,1,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.76,112,1.23,70,1.78,Yes,sure,fa,1.5099010467529297,NA
101,vus64!8,False,86,1,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.31,154,0.73,154,0.71,Yes,sure,hit,2.764935255050659,NA
102,vus64!8,False,87,1,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.37,70,1.7,96,1.15,Yes,quiteSure,hit,1.4465482234954834,NA
103,vus64!8,False,88,1,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.75,96,1.14,154,0.76,Yes,quiteSure,hit,1.911578893661499,NA
104,vus64!8,False,89,1,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.35,70,1.78,96,1.33,No,quiteSure,cr,1.5557610988616943,NA
105,vus64!8,False,90,1,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.24,132,1.02,132,0.82,No,quiteSure,cr,1.8702850341796875,NA
106,vus64!8,False,91,1,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.82,96,1.25,96,1.08,No,unsure,cr,1.3730840682983398,NA
107,vus64!8,False,92,1,unequal,DT2_high_2_a1,P != T2?,Different,2,1,high,112,0.96,82,1.41,70,1.4,No,quiteSure,cr,2.138880729675293,NA
108,vus64!8,False,93,1,unequal,STb_8_a2,P != T1?,Same,0,2,None,180,0.8,180,0.85,180,0.83,No,sure,cr,1.3257081508636475,NA
109,vus64!8,False,94,1,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.9,82,1.44,132,0.83,Yes,sure,fa,2.54372501373291,NA
110,vus64!8,False,95,1,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.07,70,1.51,70,1.6,Yes,sure,hit,1.4132580757141113,NA
111,vus64!8,False,96,1,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.98,96,1.09,132,0.96,Yes,quiteSure,hit,1.8963980674743652,NA
112,vus64!8,False,97,1,unequal,STb_3_a1,P != T1?,Same,0,1,None,82,1.51,82,1.63,82,1.43,Yes,quiteSure,fa,1.7566499710083008,NA
113,vus64!8,False,98,1,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,0.95,70,1.51,70,1.7,No,quiteSure,cr,1.238905906677246,NA
114,vus64!8,False,99,1,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.07,82,1.3,82,1.29,Yes,unsure,fa,2.29702091217041,NA
115,vus64!8,False,100,1,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.12,70,1.59,96,1.13,Yes,sure,fa,1.4613041877746582,NA
116,vus64!8,False,101,1,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.69,112,1.01,112,1.06,No,quiteSure,cr,2.0217559337615967,NA
117,vus64!8,False,102,1,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.03,70,1.43,112,0.94,No,quiteSure,cr,2.4894940853118896,NA
118,vus64!8,False,103,1,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.13,82,1.27,82,1.35,Yes,sure,fa,2.2315549850463867,NA
119,vus64!8,False,104,1,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.98,96,1.26,132,0.81,No,unsure,cr,1.9560999870300293,NA
120,vus64!8,False,105,1,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.12,70,1.5,112,1.07,Yes,sure,hit,2.0271341800689697,NA
121,vus64!8,False,106,1,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.42,112,1.21,112,0.92,Yes,sure,hit,1.7344059944152832,NA
122,vus64!8,False,107,1,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.65,112,1.2,112,1.02,Yes,sure,hit,1.4200799465179443,NA
123,vus64!8,False,108,1,unequal,STb_8_a2,P != T2?,Same,0,2,None,180,0.94,180,0.88,180,0.76,No,sure,cr,1.0358221530914307,NA
124,vus64!8,False,109,1,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.74,112,1.21,112,1.15,Yes,sure,hit,2.681894063949585,NA
125,vus64!8,False,110,1,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.22,70,1.46,70,1.67,No,unsure,cr,2.246654987335205,NA
126,vus64!8,False,111,1,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.26,132,0.91,96,1.3,Yes,quiteSure,fa,1.33128023147583,NA
127,vus64!8,False,112,1,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.06,82,1.33,112,1.08,Yes,unsure,fa,1.1288421154022217,NA
128,vus64!8,False,113,1,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.1,132,0.88,132,0.97,No,quiteSure,cr,1.9617810249328613,NA
129,vus64!8,False,114,1,unequal,STb_4_a1,P != T1?,Same,0,1,None,96,1.2,96,1.34,96,1.41,Yes,quiteSure,fa,2.2706902027130127,NA
130,vus64!8,False,115,1,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.14,154,0.76,96,1.21,No,unsure,miss,1.5576660633087158,NA
131,vus64!8,False,116,1,unequal,STb_7_a2,P != T1?,Same,0,2,None,154,0.96,154,0.94,154,0.9,Yes,unsure,fa,3.3288698196411133,NA
132,vus64!8,False,117,1,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.1,82,1.22,112,1.05,Yes,quiteSure,hit,1.082237958908081,NA
133,vus64!8,False,118,1,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.32,112,1.05,82,1.62,Yes,sure,hit,0.7390708923339844,NA
134,vus64!8,False,119,1,unequal,STb_7_a2,P != T2?,Same,0,2,None,154,0.71,154,0.96,154,0.92,No,unsure,cr,1.751081943511963,NA
135,vus64!8,False,120,1,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.08,132,0.91,96,1.11,Yes,unsure,hit,2.429133176803589,NA
136,vus64!8,False,121,1,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.33,70,1.74,70,1.44,Yes,sure,hit,1.5554659366607666,NA
137,vus64!8,False,122,1,unequal,DT2_high_6_a2,P != T1?,Different,2,2,high,132,0.85,96,1.14,82,1.46,Yes,sure,hit,1.2366421222686768,NA
138,vus64!8,False,123,1,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.44,96,1.18,96,1.37,Yes,sure,hit,1.9808681011199951,NA
139,vus64!8,False,124,1,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.84,112,1.14,70,1.77,No,quiteSure,cr,2.364022970199585,NA
140,vus64!8,False,125,1,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.58,96,1.06,70,1.4,Yes,quiteSure,fa,1.4830341339111328,NA
141,vus64!8,False,126,1,unequal,STb_2_a2,P != T2?,Same,0,2,None,70,1.74,70,1.63,70,1.76,No,unsure,cr,1.7579526901245117,NA
142,vus64!8,False,127,1,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.72,96,1.17,70,1.6,No,unsure,miss,2.0163519382476807,NA
143,vus64!8,False,128,1,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.41,112,0.95,112,0.96,No,quiteSure,cr,1.6917879581451416,NA
144,vus64!8,False,129,1,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.86,96,1.39,96,1.06,No,quiteSure,cr,2.3678247928619385,NA
145,vus64!8,False,130,1,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.85,82,1.34,132,0.93,No,quiteSure,cr,1.4211440086364746,NA
146,vus64!8,False,131,1,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.39,112,0.99,112,1.08,Yes,quiteSure,hit,1.3496098518371582,NA
147,vus64!8,False,132,1,unequal,DT1_high_4_a1,P != T1?,Different,1,1,high,96,1.31,70,1.67,112,1.01,No,quiteSure,cr,1.3497560024261475,NA
148,vus64!8,False,133,1,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.43,132,1.03,96,1.15,No,unsure,miss,1.8645319938659668,NA
149,vus64!8,False,134,1,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.52,132,1.0,82,1.32,No,unsure,cr,2.858114719390869,NA
150,vus64!8,False,135,1,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.22,82,1.34,112,1.16,No,quiteSure,cr,2.881333827972412,NA
151,vus64!8,False,136,1,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.81,112,1.22,70,1.69,Yes,quiteSure,fa,2.0289008617401123,NA
152,vus64!8,False,137,1,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.41,132,0.81,82,1.62,Yes,sure,fa,0.9044647216796875,NA
153,vus64!8,False,138,1,unequal,DT1_low_4_a1,P != T2?,Different,1,1,low,112,1.08,70,1.49,132,0.87,No,quiteSure,miss,1.8012948036193848,NA
154,vus64!8,False,139,1,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.8,96,1.26,132,1.05,Yes,quiteSure,hit,1.5774991512298584,NA
155,vus64!8,False,140,1,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.64,96,1.3,96,1.33,Yes,sure,hit,1.1024770736694336,NA
156,vus64!8,False,141,1,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.84,96,1.32,154,0.82,Yes,sure,fa,1.4856510162353516,NA
157,vus64!8,False,142,1,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.31,132,0.97,132,1.05,Yes,unsure,hit,2.7280049324035645,NA
158,vus64!8,False,143,1,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.4,154,0.92,154,0.86,No,quiteSure,cr,1.7315928936004639,NA
159,vus64!8,False,144,1,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.02,82,1.24,82,1.47,Yes,sure,hit,1.0118861198425293,NA
160,vus64!8,False,145,1,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.48,112,1.08,82,1.63,Yes,sure,hit,1.6651639938354492,NA
161,vus64!8,False,146,1,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.27,132,0.81,82,1.27,Yes,quiteSure,fa,0.6751270294189453,NA
162,vus64!8,False,147,1,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.8,112,1.23,112,1.17,Yes,unsure,hit,0.987360954284668,NA
163,vus64!8,False,148,1,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.65,112,1.17,70,1.81,Yes,quiteSure,hit,2.4986209869384766,NA
