,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
20,1sy20#t,False,5,1,unequal,DT2_low_3_a1,P != T2?,Different,2,1,low,70,1.56,112,1.03,132,0.84,No,sure,cr,1.472754716873169,NA
21,1sy20#t,False,6,1,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.17,154,0.94,154,0.76,Yes,sure,hit,2.3725099563598633,NA
22,1sy20#t,False,7,1,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.47,112,0.95,112,0.95,Yes,sure,hit,1.947749137878418,NA
23,1sy20#t,False,8,1,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.16,70,1.6,112,1.0,Yes,unsure,fa,3.8160881996154785,NA
24,1sy20#t,False,9,1,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.6,112,1.23,112,0.96,No,quiteSure,cr,3.636197090148926,NA
25,1sy20#t,False,10,1,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.5,132,0.82,132,0.8,No,quiteSure,cr,3.34279203414917,NA
26,1sy20#t,False,11,1,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.71,96,1.27,96,1.39,Yes,quiteSure,hit,2.623983860015869,NA
27,1sy20#t,False,12,1,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.15,70,1.65,96,1.31,No,sure,miss,2.7803430557250977,NA
28,1sy20#t,False,13,1,unequal,DT1_high_1_a2,P != T2?,Different,1,2,high,82,1.3,112,1.11,70,1.63,Yes,quiteSure,hit,2.3751111030578613,NA
29,1sy20#t,False,14,1,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.84,96,1.34,154,0.88,No,quiteSure,cr,1.7683570384979248,NA
30,1sy20#t,False,15,1,unequal,DT1_low_2_a2,P != T1?,Different,1,2,low,132,1.02,82,1.3,154,0.94,No,unsure,cr,1.3615522384643555,NA
31,1sy20#t,False,16,1,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.26,112,0.98,112,0.96,Yes,quiteSure,fa,1.2989699840545654,NA
32,1sy20#t,False,17,1,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.18,132,0.89,132,1.0,Yes,quiteSure,fa,2.329169273376465,NA
33,1sy20#t,False,18,1,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.8,82,1.67,132,1.03,Yes,quiteSure,hit,1.3871610164642334,NA
34,1sy20#t,False,19,1,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.42,154,0.88,96,1.24,Yes,sure,hit,2.033381938934326,NA
35,1sy20#t,False,20,1,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.91,82,1.37,132,0.99,No,quiteSure,cr,4.173703908920288,NA
36,1sy20#t,False,21,1,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.8,82,1.56,82,1.48,No,sure,cr,1.4697861671447754,NA
37,1sy20#t,False,22,1,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.24,154,0.81,96,1.06,No,unsure,cr,2.8336050510406494,NA
38,1sy20#t,False,23,1,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.4,132,0.86,132,0.96,No,sure,cr,4.849059104919434,NA
39,1sy20#t,False,24,1,unequal,DT1_high_5_a2,P != T2?,Different,1,2,high,96,1.3,132,0.98,82,1.6,No,quiteSure,miss,2.1000819206237793,NA
40,1sy20#t,False,25,1,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.86,96,1.16,96,1.37,No,quiteSure,miss,9.034789800643921,NA
41,1sy20#t,False,26,1,unequal,STb_4_a2,P != T1?,Same,0,2,None,96,1.28,96,1.31,96,1.09,No,sure,cr,1.0722391605377197,NA
42,1sy20#t,False,27,1,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.59,132,0.81,82,1.23,No,quiteSure,cr,4.445438861846924,NA
43,1sy20#t,False,28,1,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.34,70,1.63,96,1.36,No,unsure,cr,4.780806064605713,NA
44,1sy20#t,False,29,1,unequal,STb_4_a1,P != T2?,Same,0,1,None,96,1.22,96,1.07,96,1.35,No,quiteSure,cr,3.090437173843384,NA
45,1sy20#t,False,30,1,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,0.94,70,1.66,70,1.56,Yes,unsure,hit,3.681999921798706,NA
46,1sy20#t,False,31,1,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.1,70,1.17,70,1.49,Yes,unsure,hit,3.134511947631836,NA
47,1sy20#t,False,32,1,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.56,112,1.03,70,1.74,Yes,sure,hit,2.6684327125549316,NA
48,1sy20#t,False,33,1,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.79,82,1.24,82,1.43,No,quiteSure,cr,1.523618221282959,NA
49,1sy20#t,False,34,1,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.79,82,1.35,82,1.64,No,sure,cr,3.3875620365142822,NA
50,1sy20#t,False,35,1,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.44,112,0.95,112,1.16,No,quiteSure,cr,2.0822091102600098,NA
51,1sy20#t,False,36,1,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.22,70,1.54,70,1.82,No,sure,cr,1.5200409889221191,NA
52,1sy20#t,False,37,1,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.11,82,1.26,112,0.93,Yes,sure,hit,2.417728900909424,NA
53,1sy20#t,False,38,1,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.12,82,1.54,82,1.62,Yes,quiteSure,hit,1.8565027713775635,NA
54,1sy20#t,False,39,1,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,1.0,96,1.06,132,0.88,No,quiteSure,cr,2.4599838256835938,NA
55,1sy20#t,False,40,1,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.39,112,1.15,112,1.14,No,sure,cr,1.5226519107818604,NA
56,1sy20#t,False,41,1,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.94,96,1.26,154,0.85,Yes,sure,hit,1.2493031024932861,NA
57,1sy20#t,False,42,1,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.33,132,1.0,132,0.82,No,quiteSure,cr,3.2512402534484863,NA
58,1sy20#t,False,43,1,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.32,132,0.92,96,1.33,No,quiteSure,cr,5.364634990692139,NA
59,1sy20#t,False,44,1,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.8,96,1.18,70,1.63,No,quiteSure,cr,1.4088449478149414,NA
60,1sy20#t,False,45,1,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.4,154,0.81,154,0.92,No,sure,cr,2.096308946609497,NA
61,1sy20#t,False,46,1,unequal,STb_6_a2,P != T1?,Same,0,2,None,132,1.04,132,0.86,132,1.01,No,sure,cr,1.7888519763946533,NA
62,1sy20#t,False,47,1,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.18,82,1.45,82,1.59,No,quiteSure,miss,2.062295913696289,NA
63,1sy20#t,False,48,1,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.73,96,1.15,96,1.27,No,quiteSure,cr,1.8778936862945557,NA
64,1sy20#t,False,49,1,unequal,STb_5_a2,P != T2?,Same,0,2,None,112,1.19,112,1.13,112,1.11,No,sure,cr,2.528761863708496,NA
65,1sy20#t,False,50,1,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.76,96,1.07,96,1.4,No,sure,miss,1.4323348999023438,NA
66,1sy20#t,False,51,1,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,1.02,82,1.26,132,0.95,No,sure,cr,1.4969508647918701,NA
67,1sy20#t,False,52,1,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.26,112,0.94,112,1.07,Yes,unsure,fa,11.284637928009033,NA
68,1sy20#t,False,53,1,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.58,112,1.1,82,1.59,No,quiteSure,miss,3.9248549938201904,NA
69,1sy20#t,False,54,1,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.9,82,1.61,82,1.21,Yes,quiteSure,hit,2.1935629844665527,NA
70,1sy20#t,False,55,1,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.31,154,0.8,154,0.75,Yes,quiteSure,hit,1.045151948928833,NA
71,1sy20#t,False,56,1,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.86,82,1.45,132,0.94,Yes,quiteSure,hit,1.9233460426330566,NA
72,1sy20#t,False,57,1,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.74,96,1.25,96,1.4,No,sure,cr,2.331873893737793,NA
73,1sy20#t,False,58,1,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.54,112,1.11,112,0.93,Yes,quiteSure,hit,2.2239527702331543,NA
74,1sy20#t,False,59,1,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.77,96,1.26,96,1.32,Yes,quiteSure,hit,2.124384880065918,NA
75,1sy20#t,False,60,1,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.82,96,1.06,96,1.18,Yes,quiteSure,hit,3.436972141265869,NA
76,1sy20#t,False,61,1,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.62,112,1.05,112,1.19,Yes,quiteSure,hit,1.4984490871429443,NA
77,1sy20#t,False,62,1,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.0,82,1.34,82,1.46,No,quiteSure,miss,3.073946714401245,NA
78,1sy20#t,False,63,1,unequal,DT2_high_6_a1,P != T2?,Different,2,1,high,132,0.91,96,1.09,82,1.58,No,sure,cr,3.0269057750701904,NA
79,1sy20#t,False,64,1,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,0.97,82,1.48,82,1.38,Yes,quiteSure,hit,1.632059097290039,NA
80,1sy20#t,False,65,1,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.84,82,1.35,82,1.59,No,sure,cr,1.6346399784088135,NA
81,1sy20#t,False,66,1,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.04,70,1.8,112,0.97,No,unsure,cr,5.008197069168091,NA
82,1sy20#t,False,67,1,unequal,STb_5_a1,P != T2?,Same,0,1,None,112,0.92,112,1.16,112,1.1,No,sure,cr,1.7676458358764648,NA
83,1sy20#t,False,68,1,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.83,96,1.35,132,0.93,No,quiteSure,cr,2.7554500102996826,NA
84,1sy20#t,False,69,1,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.21,70,1.64,70,1.77,Yes,sure,hit,3.1375367641448975,NA
85,1sy20#t,False,70,1,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.84,96,1.18,154,0.72,No,unsure,cr,4.759724855422974,NA
86,1sy20#t,False,71,1,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.59,112,1.05,70,1.67,Yes,unsure,fa,1.8324480056762695,NA
87,1sy20#t,False,72,1,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.25,132,0.92,96,1.39,Yes,unsure,hit,6.266057014465332,NA
88,1sy20#t,False,73,1,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.16,70,1.57,112,0.92,Yes,unsure,fa,3.505568027496338,NA
89,1sy20#t,False,74,1,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.73,96,1.23,96,1.31,No,sure,cr,1.4072778224945068,NA
90,1sy20#t,False,75,1,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,0.92,82,1.61,82,1.3,No,sure,cr,1.3847846984863281,NA
91,1sy20#t,False,76,1,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.4,70,1.39,96,1.07,No,quiteSure,cr,1.6516926288604736,NA
92,1sy20#t,False,77,1,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.33,132,0.81,82,1.21,No,unsure,cr,3.5898921489715576,NA
93,1sy20#t,False,78,1,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.16,82,1.42,82,1.28,No,sure,cr,2.2875630855560303,NA
94,1sy20#t,False,79,1,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.89,82,1.37,132,0.86,No,quiteSure,cr,2.012772798538208,NA
95,1sy20#t,False,80,1,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.73,96,1.08,154,0.87,Yes,sure,hit,4.826551914215088,NA
96,1sy20#t,False,81,1,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.79,96,1.38,154,0.89,Yes,quiteSure,fa,3.0770418643951416,NA
97,1sy20#t,False,82,1,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.27,132,0.96,82,1.6,No,quiteSure,cr,2.7820518016815186,NA
98,1sy20#t,False,83,1,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.38,112,1.24,70,1.4,No,unsure,cr,1.634498119354248,NA
99,1sy20#t,False,84,1,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.62,132,0.98,82,1.26,Yes,sure,hit,2.5967628955841064,NA
100,1sy20#t,False,85,1,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,1.03,96,1.15,96,1.19,Yes,unsure,hit,4.800556182861328,NA
101,1sy20#t,False,86,1,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.8,82,1.24,82,1.23,No,quiteSure,cr,1.83479905128479,NA
102,1sy20#t,False,87,1,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.62,112,1.19,70,1.42,Yes,sure,hit,1.2023828029632568,NA
103,1sy20#t,False,88,1,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.51,96,1.12,96,1.3,No,sure,cr,0.9794318675994873,NA
104,1sy20#t,False,89,1,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.17,132,1.02,132,1.0,No,sure,cr,1.164341926574707,NA
105,1sy20#t,False,90,1,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.37,70,1.46,70,1.47,Yes,sure,hit,1.3407011032104492,NA
106,1sy20#t,False,91,1,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.67,96,1.4,96,1.08,Yes,sure,hit,3.025725841522217,NA
107,1sy20#t,False,92,1,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.29,132,0.97,82,1.25,No,unsure,cr,7.773215055465698,NA
108,1sy20#t,False,93,1,unequal,DT2_high_4_a2,P != T1?,Different,2,2,high,96,1.06,70,1.53,60,1.94,No,quiteSure,miss,4.328393936157227,NA
109,1sy20#t,False,94,1,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.21,82,1.59,112,1.03,No,quiteSure,cr,1.6067960262298584,NA
110,1sy20#t,False,95,1,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.51,96,1.19,70,1.76,No,unsure,miss,4.536158084869385,NA
111,1sy20#t,False,96,1,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.38,112,0.98,70,1.46,Yes,quiteSure,hit,2.4416658878326416,NA
112,1sy20#t,False,97,1,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.34,112,1.1,82,1.31,No,unsure,cr,7.034060001373291,NA
113,1sy20#t,False,98,1,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.21,154,0.88,154,0.78,No,sure,cr,5.977313041687012,NA
114,1sy20#t,False,99,1,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.87,96,1.39,132,0.91,Yes,quiteSure,hit,4.32768702507019,NA
115,1sy20#t,False,100,1,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.62,112,0.95,70,1.57,Yes,quiteSure,hit,1.5380852222442627,NA
116,1sy20#t,False,101,1,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.23,82,1.23,112,1.09,Yes,unsure,fa,2.984139919281006,NA
117,1sy20#t,False,102,1,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.7,96,1.14,96,1.28,No,unsure,miss,4.938270807266235,NA
118,1sy20#t,False,103,1,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.5,96,1.11,96,1.39,No,sure,cr,1.4101970195770264,NA
119,1sy20#t,False,104,1,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.17,132,0.74,96,1.44,No,unsure,cr,4.576966047286987,NA
120,1sy20#t,False,105,1,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.26,112,0.95,82,1.36,No,sure,miss,1.5883090496063232,NA
121,1sy20#t,False,106,1,unequal,STb_7_a2,P != T1?,Same,0,2,None,154,0.65,154,0.9,154,0.74,Yes,unsure,fa,1.6317062377929688,NA
122,1sy20#t,False,107,1,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,1.04,96,1.32,96,1.33,No,quiteSure,miss,3.3881888389587402,NA
123,1sy20#t,False,108,1,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.17,154,0.88,96,1.25,No,unsure,cr,6.379064083099365,NA
124,1sy20#t,False,109,1,unequal,STb_3_a2,P != T1?,Same,0,2,None,82,1.57,82,1.37,82,1.6,No,sure,cr,2.441960096359253,NA
125,1sy20#t,False,110,1,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.41,112,1.06,70,1.83,Yes,unsure,hit,2.936206817626953,NA
126,1sy20#t,False,111,1,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.28,132,0.88,96,1.38,No,quiteSure,cr,1.6761341094970703,NA
127,1sy20#t,False,112,1,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.76,96,1.08,70,1.44,Yes,sure,hit,1.7636570930480957,NA
128,1sy20#t,False,113,1,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.45,112,1.03,112,1.1,Yes,unsure,hit,1.0274717807769775,NA
129,1sy20#t,False,114,1,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.74,96,1.31,96,1.41,Yes,quiteSure,hit,1.3851361274719238,NA
130,1sy20#t,False,115,1,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.06,70,1.43,96,1.33,No,quiteSure,miss,4.894790172576904,NA
131,1sy20#t,False,116,1,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.1,70,1.75,70,1.59,No,quiteSure,cr,3.3013710975646973,NA
132,1sy20#t,False,117,1,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.57,96,1.22,70,1.8,No,quiteSure,miss,1.1145410537719727,NA
133,1sy20#t,False,118,1,unequal,DT1_low_2_a1,P != T2?,Different,1,1,low,132,0.83,82,1.47,154,0.84,Yes,sure,hit,2.0580830574035645,NA
134,1sy20#t,False,119,1,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.39,96,1.39,96,1.07,No,quiteSure,cr,2.822484016418457,NA
135,1sy20#t,False,120,1,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,1.03,82,1.28,132,1.0,No,unsure,cr,7.480065107345581,NA
136,1sy20#t,False,121,1,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.37,70,1.6,96,1.24,No,sure,miss,1.2473931312561035,NA
137,1sy20#t,False,122,1,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.75,112,1.16,112,1.07,No,sure,cr,3.098978042602539,NA
138,1sy20#t,False,123,1,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.24,154,0.93,96,1.41,Yes,quiteSure,hit,4.33101487159729,NA
139,1sy20#t,False,124,1,unequal,DT2_high_6_a2,P != T2?,Different,2,2,high,132,1.03,96,1.27,82,1.35,Yes,sure,fa,1.0916402339935303,NA
140,1sy20#t,False,125,1,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.16,132,0.87,132,0.97,Yes,sure,hit,2.3058459758758545,NA
141,1sy20#t,False,126,1,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.81,96,1.27,96,1.39,No,unsure,miss,6.0414416790008545,NA
142,1sy20#t,False,127,1,unequal,STb_6_a1,P != T2?,Same,0,1,None,132,1.04,132,0.84,132,0.81,No,sure,cr,1.5610620975494385,NA
143,1sy20#t,False,128,1,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.07,70,1.77,96,1.28,No,quiteSure,cr,2.5937039852142334,NA
144,1sy20#t,False,129,1,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.82,96,1.08,154,0.94,No,quiteSure,cr,3.116083860397339,NA
145,1sy20#t,False,130,1,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.79,96,1.22,154,0.8,Yes,sure,hit,1.9685890674591064,NA
146,1sy20#t,False,131,1,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.25,132,1.03,132,0.79,Yes,unsure,hit,10.163525819778442,NA
147,1sy20#t,False,132,1,unequal,STb_8_a2,P != T1?,Same,0,2,None,180,0.72,180,0.89,180,0.76,No,sure,cr,2.063476800918579,NA
148,1sy20#t,False,133,1,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.25,70,1.77,70,1.7,No,quiteSure,miss,2.7371370792388916,NA
149,1sy20#t,False,134,1,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.81,112,1.1,112,1.04,No,unsure,miss,2.7094297409057617,NA
150,1sy20#t,False,135,1,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.25,132,0.92,132,0.96,No,sure,cr,3.0927939414978027,NA
151,1sy20#t,False,136,1,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.57,112,0.92,82,1.62,No,quiteSure,cr,2.757079839706421,NA
152,1sy20#t,False,137,1,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.27,154,0.66,154,0.86,No,sure,cr,1.656397819519043,NA
153,1sy20#t,False,138,1,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,1.04,96,1.16,132,0.87,Yes,sure,hit,3.0488219261169434,NA
154,1sy20#t,False,139,1,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.59,112,1.18,82,1.34,No,quiteSure,cr,4.916507005691528,NA
155,1sy20#t,False,140,1,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.82,96,1.18,70,1.38,No,unsure,miss,6.489853858947754,NA
156,1sy20#t,False,141,1,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.58,132,1.0,132,0.88,Yes,quiteSure,hit,3.4104700088500977,NA
157,1sy20#t,False,142,1,unequal,DT1_low_4_a2,P != T1?,Different,1,2,low,112,1.04,70,1.8,132,0.96,No,quiteSure,cr,2.149841785430908,NA
158,1sy20#t,False,143,1,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,0.98,82,1.4,82,1.55,No,sure,cr,2.985813856124878,NA
159,1sy20#t,False,144,1,unequal,DT2_low_5_a2,P != T1?,Different,2,2,low,96,1.29,154,0.73,180,0.85,Yes,sure,hit,2.73058819770813,NA
160,1sy20#t,False,145,1,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.24,154,0.75,96,1.41,Yes,sure,hit,1.2493281364440918,NA
161,1sy20#t,False,146,1,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.49,96,1.24,96,1.16,No,sure,cr,2.938598155975342,NA
