,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
59,!g89m2k,False,44,1,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.85,96,1.36,154,0.89,No,sure,cr,1.1302971839904785,NA
60,!g89m2k,False,45,1,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.07,70,1.52,70,1.84,No,unsure,cr,2.6645071506500244,NA
61,!g89m2k,False,46,1,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.98,82,1.47,82,1.52,Yes,sure,hit,1.9893438816070557,NA
62,!g89m2k,False,47,1,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.96,82,1.31,82,1.6,No,sure,cr,1.8771541118621826,NA
63,!g89m2k,False,48,1,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.79,82,1.42,132,1.06,No,sure,cr,1.8990352153778076,NA
64,!g89m2k,False,49,1,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.38,112,1.2,112,1.09,No,sure,cr,1.6310489177703857,NA
65,!g89m2k,False,50,1,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.61,132,1.02,132,0.94,No,sure,cr,1.0318090915679932,NA
66,!g89m2k,False,51,1,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.09,154,0.89,96,1.06,Yes,sure,hit,1.6277520656585693,NA
67,!g89m2k,False,52,1,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.35,132,0.79,132,1.0,No,sure,cr,1.1789522171020508,NA
68,!g89m2k,False,53,1,unequal,STb_2_a2,P != T1?,Same,0,2,None,70,1.69,70,1.66,70,1.73,Yes,unsure,fa,2.7324719429016113,NA
69,!g89m2k,False,54,1,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.39,154,0.79,154,0.83,No,sure,cr,1.4737441539764404,NA
70,!g89m2k,False,55,1,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,0.97,82,1.24,82,1.57,No,quiteSure,cr,1.5176639556884766,NA
71,!g89m2k,False,56,1,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.25,70,1.55,70,1.5,No,sure,cr,1.6027719974517822,NA
72,!g89m2k,False,57,1,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.24,154,0.82,96,1.42,No,sure,miss,1.2486631870269775,NA
73,!g89m2k,False,58,1,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.71,96,1.26,96,1.33,No,sure,cr,2.822251081466675,NA
74,!g89m2k,False,59,1,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.1,82,1.62,112,1.22,No,sure,cr,1.5168907642364502,NA
75,!g89m2k,False,60,1,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.36,70,1.43,70,1.53,Yes,sure,hit,1.9263548851013184,NA
76,!g89m2k,False,61,1,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.49,112,1.18,70,1.82,No,sure,cr,1.8370611667633057,NA
77,!g89m2k,False,62,1,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.92,82,1.6,132,1.03,Yes,sure,hit,1.857438087463379,NA
78,!g89m2k,False,63,1,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.95,96,1.17,96,1.33,Yes,sure,hit,1.6304931640625,NA
79,!g89m2k,False,64,1,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.02,82,1.35,82,1.54,Yes,sure,hit,1.559384822845459,NA
80,!g89m2k,False,65,1,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.07,70,1.6,70,1.72,No,unsure,cr,2.072551965713501,NA
81,!g89m2k,False,66,1,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.96,82,1.64,82,1.47,No,sure,cr,1.899317979812622,NA
82,!g89m2k,False,67,1,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.13,70,1.69,112,1.08,Yes,sure,hit,1.9204459190368652,NA
83,!g89m2k,False,68,1,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.3,112,0.97,82,1.39,No,sure,cr,2.844956874847412,NA
84,!g89m2k,False,69,1,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.88,82,1.33,132,0.82,No,sure,cr,1.3149781227111816,NA
85,!g89m2k,False,70,1,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.37,132,0.79,132,0.9,Yes,sure,hit,1.9668967723846436,NA
86,!g89m2k,False,71,1,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.26,112,1.06,82,1.37,No,quiteSure,cr,1.4043948650360107,NA
87,!g89m2k,False,72,1,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.64,132,0.84,82,1.21,No,unsure,cr,2.3998656272888184,NA
88,!g89m2k,False,73,1,unequal,STb_6_a2,P != T1?,Same,0,2,None,132,0.92,132,0.8,132,0.8,No,sure,cr,1.748049020767212,NA
89,!g89m2k,False,74,1,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.38,70,1.67,70,1.55,No,unsure,cr,3.4580700397491455,NA
90,!g89m2k,False,75,1,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.1,70,1.59,96,1.22,No,sure,cr,1.3804128170013428,NA
91,!g89m2k,False,76,1,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.39,132,1.05,132,0.88,Yes,sure,hit,2.484018087387085,NA
92,!g89m2k,False,77,1,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.43,112,1.22,82,1.3,Yes,sure,hit,4.532968997955322,NA
93,!g89m2k,False,78,1,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.52,132,0.8,132,0.86,Yes,sure,hit,1.880441665649414,NA
94,!g89m2k,False,79,1,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.63,132,0.93,132,1.01,No,sure,cr,1.4770359992980957,NA
95,!g89m2k,False,80,1,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.37,112,1.06,112,1.16,Yes,sure,hit,1.3587822914123535,NA
96,!g89m2k,False,81,1,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.13,82,1.51,112,1.2,Yes,sure,hit,1.6544110774993896,NA
97,!g89m2k,False,82,1,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.47,132,0.81,82,1.26,No,sure,cr,1.3146328926086426,NA
98,!g89m2k,False,83,1,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.32,154,0.73,154,0.75,Yes,sure,hit,1.4498350620269775,NA
99,!g89m2k,False,84,1,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.54,96,1.3,70,1.81,Yes,sure,hit,1.7654502391815186,NA
100,!g89m2k,False,85,1,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.41,112,1.2,82,1.57,No,sure,cr,2.07818865776062,NA
101,!g89m2k,False,86,1,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.33,132,0.98,96,1.31,Yes,sure,hit,2.619935989379883,NA
102,!g89m2k,False,87,1,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.25,70,1.39,96,1.14,No,sure,cr,1.946444034576416,NA
103,!g89m2k,False,88,1,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.79,96,1.1,96,1.32,Yes,sure,hit,1.6063451766967773,NA
104,!g89m2k,False,89,1,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.02,82,1.61,82,1.27,Yes,sure,hit,1.925900936126709,NA
105,!g89m2k,False,90,1,unequal,STb_4_a2,P != T1?,Same,0,2,None,96,1.07,96,1.17,96,1.12,No,quiteSure,cr,1.4487218856811523,NA
106,!g89m2k,False,91,1,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.42,154,0.89,96,1.08,No,quiteSure,cr,1.4743318557739258,NA
107,!g89m2k,False,92,1,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.43,132,0.97,82,1.41,No,sure,cr,2.504607915878296,NA
108,!g89m2k,False,93,1,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.8,96,1.18,96,1.27,Yes,sure,hit,1.8746271133422852,NA
109,!g89m2k,False,94,1,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.24,132,0.98,96,1.33,Yes,sure,hit,1.4947788715362549,NA
110,!g89m2k,False,95,1,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.38,112,1.17,112,1.07,No,sure,cr,1.3608849048614502,NA
111,!g89m2k,False,96,1,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.43,132,0.81,132,0.83,Yes,sure,hit,1.651803970336914,NA
112,!g89m2k,False,97,1,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.57,112,0.95,112,1.15,No,sure,cr,2.140758991241455,NA
113,!g89m2k,False,98,1,unequal,STb_3_a2,P != T1?,Same,0,2,None,82,1.48,82,1.3,82,1.55,No,sure,cr,1.3432252407073975,NA
114,!g89m2k,False,99,1,unequal,STb_2_a2,P != T2?,Same,0,2,None,70,1.38,70,1.49,70,1.7,No,quiteSure,cr,1.404616117477417,NA
115,!g89m2k,False,100,1,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.58,112,1.2,70,1.48,Yes,sure,hit,2.1692800521850586,NA
116,!g89m2k,False,101,1,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.61,112,1.03,70,1.76,No,sure,cr,1.4695439338684082,NA
117,!g89m2k,False,102,1,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.36,132,0.88,132,0.92,Yes,sure,hit,1.2469780445098877,NA
118,!g89m2k,False,103,1,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.1,82,1.25,82,1.32,Yes,sure,hit,1.2721259593963623,NA
119,!g89m2k,False,104,1,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.1,70,1.44,96,1.3,Yes,sure,hit,1.9003009796142578,NA
120,!g89m2k,False,105,1,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.42,70,1.82,96,1.4,No,sure,cr,1.8340001106262207,NA
121,!g89m2k,False,106,1,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.5,96,1.39,70,1.57,Yes,sure,hit,1.2255067825317383,NA
122,!g89m2k,False,107,1,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.87,82,1.22,132,1.0,No,sure,cr,2.082995891571045,NA
123,!g89m2k,False,108,1,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.08,132,0.87,132,0.97,No,sure,cr,1.2667272090911865,NA
124,!g89m2k,False,109,1,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.2,154,0.83,154,0.81,No,sure,cr,2.733386993408203,NA
125,!g89m2k,False,110,1,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.24,70,1.77,96,1.41,Yes,sure,hit,1.4711296558380127,NA
126,!g89m2k,False,111,1,unequal,DT1_high_5_a2,P != T2?,Different,1,2,high,96,1.22,132,0.91,82,1.49,Yes,quiteSure,hit,1.4948561191558838,NA
127,!g89m2k,False,112,1,unequal,DT1_high_6_a1,P != T1?,Different,1,1,high,132,0.93,96,1.31,154,0.77,Yes,sure,fa,1.4293010234832764,NA
128,!g89m2k,False,113,1,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.83,96,1.23,96,1.13,No,sure,cr,1.498147964477539,NA
129,!g89m2k,False,114,1,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.45,112,0.93,82,1.3,No,sure,cr,1.6541481018066406,NA
130,!g89m2k,False,115,1,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.31,70,1.46,96,1.23,Yes,sure,hit,4.19138503074646,NA
131,!g89m2k,False,116,1,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.58,112,1.23,112,1.23,Yes,sure,hit,1.835299015045166,NA
132,!g89m2k,False,117,1,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.2,82,1.4,82,1.62,Yes,sure,hit,3.088340997695923,NA
133,!g89m2k,False,118,1,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.75,96,1.41,96,1.14,No,sure,cr,1.4048869609832764,NA
134,!g89m2k,False,119,1,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.87,82,1.26,82,1.47,Yes,sure,hit,1.3817760944366455,NA
135,!g89m2k,False,120,1,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.45,112,0.94,112,1.07,Yes,sure,hit,1.5819880962371826,NA
136,!g89m2k,False,121,1,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.84,96,1.4,132,0.82,Yes,sure,hit,1.4486372470855713,NA
137,!g89m2k,False,122,1,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.23,132,1.02,96,1.31,No,sure,cr,1.5797839164733887,NA
138,!g89m2k,False,123,1,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.34,112,1.03,112,1.19,No,sure,cr,1.767462968826294,NA
139,!g89m2k,False,124,1,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.28,70,1.57,70,1.74,Yes,sure,hit,1.4999189376831055,NA
140,!g89m2k,False,125,1,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.58,112,1.11,112,0.95,No,sure,cr,1.876236915588379,NA
141,!g89m2k,False,126,1,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.59,132,0.99,82,1.33,No,sure,cr,2.2143049240112305,NA
142,!g89m2k,False,127,1,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.88,82,1.29,132,0.99,Yes,sure,hit,1.4443409442901611,NA
143,!g89m2k,False,128,1,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.43,154,0.93,154,0.95,No,sure,cr,1.3189780712127686,NA
144,!g89m2k,False,129,1,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.1,82,1.27,82,1.24,Yes,sure,hit,1.7192268371582031,NA
145,!g89m2k,False,130,1,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,1.05,96,1.37,96,1.07,No,sure,cr,1.068493127822876,NA
146,!g89m2k,False,131,1,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.22,154,0.85,154,0.71,No,sure,cr,1.0893018245697021,NA
147,!g89m2k,False,132,1,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.71,96,1.16,154,0.95,No,sure,miss,2.0340747833251953,NA
148,!g89m2k,False,133,1,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.71,96,1.17,70,1.76,Yes,unsure,fa,3.4364888668060303,NA
149,!g89m2k,False,134,1,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.58,112,1.08,82,1.5,Yes,sure,hit,1.5606768131256104,NA
150,!g89m2k,False,135,1,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.46,96,1.32,96,1.32,No,sure,cr,2.843687057495117,NA
151,!g89m2k,False,136,1,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,1.01,82,1.34,132,1.06,No,sure,cr,1.336388111114502,NA
152,!g89m2k,False,137,1,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.19,82,1.52,112,1.11,Yes,sure,hit,1.8571629524230957,NA
153,!g89m2k,False,138,1,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.23,112,0.98,112,1.0,No,sure,cr,2.7325828075408936,NA
154,!g89m2k,False,139,1,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.87,96,1.09,96,1.18,Yes,sure,hit,1.6251871585845947,NA
155,!g89m2k,False,140,1,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.33,132,0.9,132,0.99,No,sure,cr,1.3622050285339355,NA
156,!g89m2k,False,141,1,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.24,112,0.93,82,1.3,No,sure,cr,1.6289947032928467,NA
157,!g89m2k,False,142,1,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.92,96,1.22,154,0.87,No,sure,cr,1.7678158283233643,NA
158,!g89m2k,False,143,1,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.61,112,1.0,112,1.23,No,sure,cr,1.136207103729248,NA
159,!g89m2k,False,144,1,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.15,70,1.65,96,1.08,No,sure,miss,1.0679750442504883,NA
160,!g89m2k,False,145,1,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.84,96,1.4,96,1.13,Yes,sure,hit,1.2251942157745361,NA
161,!g89m2k,False,146,1,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.23,82,1.34,112,1.22,Yes,sure,hit,1.3602662086486816,NA
162,!g89m2k,False,147,1,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.21,132,0.91,96,1.14,Yes,sure,hit,1.4957249164581299,NA
163,!g89m2k,False,148,1,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.5,132,0.91,82,1.31,Yes,sure,hit,1.8099472522735596,NA
