,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
122,1sy20#t,False,107,2,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.86,96,1.24,154,0.75,Yes,sure,hit,0.5764846801757812,NA
123,1sy20#t,False,108,2,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.22,132,0.84,82,1.49,No,sure,cr,1.3170859813690186,NA
124,1sy20#t,False,109,2,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.94,96,1.27,132,1.06,Yes,sure,hit,1.0326259136199951,NA
125,1sy20#t,False,110,2,equal,STb_6_a1,P = T2?,Same,0,1,None,132,0.81,132,0.94,132,0.89,Yes,sure,hit,0.9767320156097412,NA
126,1sy20#t,False,111,2,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.28,132,0.96,132,0.97,Yes,sure,hit,0.8200588226318359,NA
127,1sy20#t,False,112,2,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.15,70,1.54,70,1.73,No,sure,miss,1.386497974395752,NA
128,1sy20#t,False,113,2,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.77,96,1.49,96,1.21,Yes,sure,hit,1.0452752113342285,NA
129,1sy20#t,False,114,2,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.81,96,1.23,154,0.88,No,quiteSure,cr,1.3352880477905273,NA
130,1sy20#t,False,115,2,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.38,154,0.93,154,0.81,Yes,sure,hit,0.917518138885498,NA
131,1sy20#t,False,116,2,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.67,112,1.05,112,0.92,Yes,unsure,hit,2.0128421783447266,NA
132,1sy20#t,False,117,2,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.15,82,1.64,112,1.23,No,quiteSure,cr,2.235607147216797,NA
133,1sy20#t,False,118,2,equal,STb_1_a2,P = T2?,Same,0,2,None,60,1.6,60,1.94,60,2.01,Yes,sure,hit,0.5046179294586182,NA
134,1sy20#t,False,119,2,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.93,96,1.18,154,0.79,No,unsure,cr,1.291374921798706,NA
135,1sy20#t,False,120,2,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.22,70,1.58,112,1.11,Yes,sure,hit,0.8655169010162354,NA
136,1sy20#t,False,121,2,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,1.03,82,1.46,132,0.89,No,sure,cr,1.0027940273284912,NA
137,1sy20#t,False,122,2,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.95,96,1.26,96,1.19,No,quiteSure,cr,2.106693744659424,NA
138,1sy20#t,False,123,2,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,1.05,82,1.3,82,1.47,Yes,sure,hit,0.5293118953704834,NA
139,1sy20#t,False,124,2,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.08,132,0.93,96,1.12,Yes,sure,hit,1.3162460327148438,NA
140,1sy20#t,False,125,2,equal,DT2_high_4_a2,P = T1?,Different,2,2,high,96,1.2,70,1.37,60,1.63,No,unsure,cr,3.479926109313965,NA
141,1sy20#t,False,126,2,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.83,96,1.37,70,1.67,No,quiteSure,miss,1.475620985031128,NA
142,1sy20#t,False,127,2,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.3,70,1.53,70,1.5,No,unsure,cr,2.304699182510376,NA
143,1sy20#t,False,128,2,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.77,96,1.13,96,1.16,Yes,unsure,hit,3.5922610759735107,NA
144,1sy20#t,False,129,2,equal,DT1_high_6_a1,P = T1?,Different,1,1,high,132,0.91,96,1.15,154,0.8,No,unsure,miss,2.803392171859741,NA
145,1sy20#t,False,130,2,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.07,154,0.9,96,1.08,Yes,quiteSure,hit,2.348989963531494,NA
146,1sy20#t,False,131,2,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,0.96,70,1.39,70,1.47,Yes,sure,hit,1.5620501041412354,NA
147,1sy20#t,False,132,2,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.19,70,1.44,112,1.0,No,quiteSure,cr,5.236565113067627,NA
148,1sy20#t,False,133,2,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.31,132,0.86,96,1.13,Yes,sure,hit,1.4837241172790527,NA
149,1sy20#t,False,134,2,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.07,154,0.86,154,0.84,Yes,sure,hit,1.0927510261535645,NA
150,1sy20#t,False,135,2,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.31,132,0.95,96,1.38,No,sure,cr,1.1604878902435303,NA
151,1sy20#t,False,136,2,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.6,132,0.96,82,1.25,Yes,sure,hit,1.2966558933258057,NA
152,1sy20#t,False,137,2,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.54,112,1.02,112,1.12,No,quiteSure,cr,1.5207312107086182,NA
153,1sy20#t,False,138,2,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,0.98,70,1.63,70,1.67,Yes,sure,hit,0.9357330799102783,NA
154,1sy20#t,False,139,2,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.03,70,1.44,70,1.48,No,quiteSure,cr,4.059262990951538,NA
155,1sy20#t,False,140,2,equal,DT2_high_6_a1,P = T1?,Different,2,1,high,132,1.04,96,1.17,82,1.4,No,sure,cr,2.50994610786438,NA
156,1sy20#t,False,141,2,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.74,96,1.33,96,1.39,Yes,sure,hit,1.1147191524505615,NA
157,1sy20#t,False,142,2,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.38,132,0.89,96,1.19,No,unsure,miss,3.899343967437744,NA
158,1sy20#t,False,143,2,equal,DT2_high_6_a2,P = T1?,Different,2,2,high,132,1.11,96,1.21,82,1.56,No,sure,cr,4.020257949829102,NA
159,1sy20#t,False,144,2,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.33,70,1.42,70,1.76,Yes,sure,hit,1.24884033203125,NA
160,1sy20#t,False,145,2,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.69,96,1.36,70,1.61,Yes,sure,fa,3.3212778568267822,NA
161,1sy20#t,False,146,2,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.4,154,0.76,154,0.94,No,quiteSure,cr,1.38211989402771,NA
162,1sy20#t,False,147,2,equal,STb_4_a1,P = T1?,Same,0,1,None,96,1.21,96,1.22,96,1.17,No,quiteSure,miss,0.7551059722900391,NA
163,1sy20#t,False,148,2,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.79,112,1.15,112,1.08,Yes,sure,hit,2.1005749702453613,NA
164,1sy20#t,False,149,2,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.08,82,1.22,112,1.05,Yes,sure,fa,1.269454002380371,NA
