,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
29,d25!8lo,False,14,2,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.92,96,1.33,96,1.39,No,quiteSure,cr,4.24070405960083,NA
30,d25!8lo,False,15,2,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.06,70,1.64,70,1.39,Yes,sure,hit,1.7330889701843262,NA
31,d25!8lo,False,16,2,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.5,112,1.2,70,1.44,Yes,sure,hit,1.3426408767700195,NA
32,d25!8lo,False,17,2,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.17,82,1.32,82,1.21,Yes,sure,hit,1.2770192623138428,NA
33,d25!8lo,False,18,2,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.17,70,1.57,96,1.32,No,quiteSure,cr,1.5018000602722168,NA
34,d25!8lo,False,19,2,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.64,132,1.0,132,0.82,No,sure,cr,1.2420458793640137,NA
35,d25!8lo,False,20,2,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.54,132,0.89,82,1.63,No,sure,cr,1.4422399997711182,NA
36,d25!8lo,False,21,2,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.89,82,1.48,82,1.26,No,sure,cr,1.3875181674957275,NA
37,d25!8lo,False,22,2,unequal,DT1_high_1_a2,P != T1?,Different,1,2,high,82,1.37,112,1.04,70,1.6,No,sure,cr,1.5768358707427979,NA
38,d25!8lo,False,23,2,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,1.0,82,1.58,132,0.84,No,sure,cr,2.30126690864563,NA
39,d25!8lo,False,24,2,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.15,82,1.23,82,1.24,Yes,sure,hit,1.3961870670318604,NA
40,d25!8lo,False,25,2,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.61,112,1.18,70,1.44,Yes,sure,hit,1.3755700588226318,NA
41,d25!8lo,False,26,2,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.85,96,1.43,96,1.09,No,sure,miss,1.2438242435455322,NA
42,d25!8lo,False,27,2,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.37,132,1.0,96,1.16,No,quiteSure,cr,3.307291269302368,NA
43,d25!8lo,False,28,2,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.81,96,1.3,70,1.53,No,sure,cr,1.5969741344451904,NA
44,d25!8lo,False,29,2,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.11,154,0.77,154,0.95,No,sure,cr,1.4396488666534424,NA
45,d25!8lo,False,30,2,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,0.97,82,1.37,82,1.62,Yes,unsure,hit,1.8377370834350586,NA
46,d25!8lo,False,31,2,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.3,132,0.91,82,1.44,Yes,quiteSure,hit,1.211704969406128,NA
47,d25!8lo,False,32,2,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.42,132,0.81,82,1.51,No,sure,cr,2.0695090293884277,NA
48,d25!8lo,False,33,2,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.32,132,0.97,132,0.83,Yes,quiteSure,hit,3.454796075820923,NA
49,d25!8lo,False,34,2,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.27,70,1.39,70,1.76,No,sure,cr,1.4733083248138428,NA
50,d25!8lo,False,35,2,unequal,STb_3_a2,P != T1?,Same,0,2,None,82,1.47,82,1.73,82,1.22,No,sure,cr,0.5346789360046387,NA
51,d25!8lo,False,36,2,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.81,96,1.06,96,1.27,No,sure,miss,1.081664800643921,NA
52,d25!8lo,False,37,2,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.63,132,0.8,132,0.8,No,quiteSure,miss,1.5713958740234375,NA
53,d25!8lo,False,38,2,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.08,82,1.53,112,1.06,No,sure,cr,1.5931370258331299,NA
54,d25!8lo,False,39,2,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.33,112,0.99,82,1.29,No,sure,cr,1.2428679466247559,NA
55,d25!8lo,False,40,2,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.24,154,0.87,154,0.81,No,sure,cr,1.2468879222869873,NA
56,d25!8lo,False,41,2,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.32,132,0.97,96,1.25,No,sure,cr,1.2187409400939941,NA
57,d25!8lo,False,42,2,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.85,112,1.17,112,1.21,Yes,sure,hit,1.8741912841796875,NA
58,d25!8lo,False,43,2,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.37,112,1.09,112,1.05,Yes,sure,fa,1.1180310249328613,NA
59,d25!8lo,False,44,2,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.09,82,1.25,112,1.0,No,quiteSure,cr,1.777660846710205,NA
60,d25!8lo,False,45,2,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.54,132,0.79,82,1.48,Yes,quiteSure,hit,1.8110957145690918,NA
61,d25!8lo,False,46,2,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.81,96,1.39,132,0.79,Yes,quiteSure,fa,2.828725814819336,NA
62,d25!8lo,False,47,2,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.47,132,1.0,132,0.84,No,sure,cr,1.5180749893188477,NA
63,d25!8lo,False,48,2,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.4,70,1.43,96,1.2,Yes,sure,hit,1.3664090633392334,NA
64,d25!8lo,False,49,2,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,0.98,82,1.37,112,1.19,No,quiteSure,cr,1.7901191711425781,NA
65,d25!8lo,False,50,2,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.79,96,1.1,96,1.17,No,sure,cr,0.5900390148162842,NA
66,d25!8lo,False,51,2,unequal,DT2_low_6_a1,P != T2?,Different,2,1,low,154,0.81,96,1.3,82,1.63,No,quiteSure,cr,1.2398960590362549,NA
67,d25!8lo,False,52,2,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.58,112,1.0,112,0.94,No,sure,cr,1.294774055480957,NA
68,d25!8lo,False,53,2,unequal,DT1_high_6_a1,P != T1?,Different,1,1,high,132,0.91,96,1.09,154,0.78,No,sure,cr,1.1917850971221924,NA
69,d25!8lo,False,54,2,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.31,70,1.45,70,1.78,No,unsure,cr,3.7863540649414062,NA
70,d25!8lo,False,55,2,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.08,70,1.8,112,1.01,Yes,sure,hit,1.7519402503967285,NA
71,d25!8lo,False,56,2,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.84,112,1.17,112,1.07,No,quiteSure,cr,1.5249650478363037,NA
72,d25!8lo,False,57,2,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.5,96,1.11,96,1.24,No,sure,cr,1.2468039989471436,NA
73,d25!8lo,False,58,2,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.77,96,1.38,96,1.34,No,sure,miss,0.47600412368774414,NA
74,d25!8lo,False,59,2,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.24,112,1.21,112,1.14,Yes,sure,hit,1.6205251216888428,NA
75,d25!8lo,False,60,2,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.17,132,0.94,96,1.1,Yes,quiteSure,hit,2.805454730987549,NA
76,d25!8lo,False,61,2,unequal,DT1_high_3_a1,P != T1?,Different,1,1,high,70,1.53,96,1.17,60,1.63,No,sure,cr,1.2351009845733643,NA
77,d25!8lo,False,62,2,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.15,70,1.61,70,1.6,Yes,sure,hit,1.5543138980865479,NA
78,d25!8lo,False,63,2,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.05,70,1.66,112,1.05,Yes,sure,hit,1.440208911895752,NA
79,d25!8lo,False,64,2,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.32,154,0.87,154,0.76,No,sure,cr,1.5457558631896973,NA
80,d25!8lo,False,65,2,unequal,DT2_high_6_a1,P != T2?,Different,2,1,high,132,0.88,96,1.09,82,1.48,No,sure,cr,1.222994327545166,NA
81,d25!8lo,False,66,2,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.33,154,0.71,154,0.85,No,sure,cr,3.1249730587005615,NA
82,d25!8lo,False,67,2,unequal,DT1_low_6_a2,P != T2?,Different,1,2,low,154,0.82,96,1.39,180,0.94,Yes,sure,hit,1.475088119506836,NA
83,d25!8lo,False,68,2,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.82,112,0.92,70,1.64,No,sure,cr,1.453037977218628,NA
84,d25!8lo,False,69,2,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.47,132,0.81,132,0.85,No,sure,cr,2.1711819171905518,NA
85,d25!8lo,False,70,2,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.8,96,1.37,154,0.9,No,quiteSure,cr,9.365091800689697,NA
86,d25!8lo,False,71,2,unequal,DT2_high_4_a1,P != T1?,Different,2,1,high,96,1.27,70,1.57,60,1.95,No,quiteSure,miss,1.523289680480957,NA
87,d25!8lo,False,72,2,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.31,132,0.89,132,1.0,Yes,sure,hit,1.4691550731658936,NA
88,d25!8lo,False,73,2,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.11,70,1.77,96,1.33,No,quiteSure,miss,1.2625770568847656,NA
89,d25!8lo,False,74,2,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.89,82,1.28,132,0.89,Yes,quiteSure,hit,4.961579084396362,NA
90,d25!8lo,False,75,2,unequal,STb_8_a1,P != T2?,Same,0,1,None,180,0.95,180,0.9,180,0.83,No,sure,cr,2.526876926422119,NA
91,d25!8lo,False,76,2,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.47,96,1.07,96,1.28,No,quiteSure,cr,1.288649082183838,NA
92,d25!8lo,False,77,2,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.1,70,1.49,96,1.15,Yes,quiteSure,fa,2.878200054168701,NA
93,d25!8lo,False,78,2,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.35,70,1.48,70,1.38,Yes,sure,hit,1.7371001243591309,NA
94,d25!8lo,False,79,2,unequal,STb_1_a1,P != T2?,Same,0,1,None,60,2.0,60,1.84,60,2.01,No,sure,cr,0.5334510803222656,NA
95,d25!8lo,False,80,2,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.24,132,0.83,132,1.0,No,sure,cr,1.447077989578247,NA
96,d25!8lo,False,81,2,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.84,96,1.27,132,1.0,No,sure,miss,3.765347957611084,NA
97,d25!8lo,False,82,2,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.2,154,0.79,154,0.75,Yes,sure,hit,1.5216190814971924,NA
98,d25!8lo,False,83,2,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,1.05,96,1.31,96,1.1,No,sure,cr,1.3305962085723877,NA
99,d25!8lo,False,84,2,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.9,82,1.57,82,1.63,Yes,sure,hit,1.6982700824737549,NA
100,d25!8lo,False,85,2,unequal,DT1_low_5_a2,P != T2?,Different,1,2,low,96,1.32,154,0.82,82,1.36,Yes,sure,hit,1.3188350200653076,NA
101,d25!8lo,False,86,2,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.4,112,1.21,82,1.5,Yes,quiteSure,hit,1.854172945022583,NA
102,d25!8lo,False,87,2,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.32,154,0.89,154,0.87,No,sure,cr,1.1822500228881836,NA
103,d25!8lo,False,88,2,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.9,96,1.35,96,1.3,No,quiteSure,miss,2.0611581802368164,NA
104,d25!8lo,False,89,2,unequal,DT1_low_2_a2,P != T2?,Different,1,2,low,132,1.06,82,1.3,154,0.83,Yes,sure,hit,1.4586949348449707,NA
105,d25!8lo,False,90,2,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.06,154,0.71,96,1.07,Yes,sure,hit,1.1327972412109375,NA
106,d25!8lo,False,91,2,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.22,82,1.35,112,1.08,No,quiteSure,cr,1.3845279216766357,NA
107,d25!8lo,False,92,2,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.21,82,1.43,112,1.07,Yes,sure,hit,1.2368943691253662,NA
108,d25!8lo,False,93,2,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.81,82,1.28,132,0.82,Yes,quiteSure,hit,1.777296781539917,NA
109,d25!8lo,False,94,2,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.96,82,1.39,82,1.5,Yes,sure,hit,1.280972957611084,NA
110,d25!8lo,False,95,2,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.11,154,0.75,96,1.28,No,quiteSure,cr,1.3565089702606201,NA
111,d25!8lo,False,96,2,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.83,82,1.27,132,1.06,Yes,sure,hit,1.2842538356781006,NA
112,d25!8lo,False,97,2,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,0.95,82,1.23,82,1.4,No,sure,cr,1.230715036392212,NA
113,d25!8lo,False,98,2,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.94,82,1.53,82,1.63,No,sure,cr,1.3448810577392578,NA
114,d25!8lo,False,99,2,unequal,DT2_low_5_a1,P != T1?,Different,2,1,low,96,1.13,154,0.83,180,0.8,Yes,sure,hit,1.7949328422546387,NA
115,d25!8lo,False,100,2,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.72,96,1.21,154,0.88,Yes,quiteSure,hit,1.4882121086120605,NA
116,d25!8lo,False,101,2,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.98,82,1.47,132,0.83,No,sure,cr,1.3190221786499023,NA
117,d25!8lo,False,102,2,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.06,154,0.74,96,1.17,No,sure,cr,2.0048329830169678,NA
118,d25!8lo,False,103,2,unequal,DT1_high_4_a2,P != T1?,Different,1,2,high,96,1.28,70,1.43,112,1.02,Yes,quiteSure,fa,2.3797199726104736,NA
119,d25!8lo,False,104,2,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.54,132,0.85,132,0.8,Yes,sure,hit,1.3961081504821777,NA
120,d25!8lo,False,105,2,unequal,STb_8_a2,P != T2?,Same,0,2,None,180,0.8,180,0.88,180,0.81,No,sure,cr,0.3482480049133301,NA
121,d25!8lo,False,106,2,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,1.01,82,1.22,82,1.39,Yes,sure,hit,1.4858551025390625,NA
122,d25!8lo,False,107,2,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.68,96,1.32,70,1.53,Yes,quiteSure,hit,1.243380069732666,NA
123,d25!8lo,False,108,2,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.42,112,1.12,82,1.24,Yes,sure,hit,1.138819932937622,NA
124,d25!8lo,False,109,2,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.62,112,1.06,82,1.53,No,sure,cr,1.3069441318511963,NA
125,d25!8lo,False,110,2,unequal,STb_1_a2,P != T1?,Same,0,2,None,60,1.59,60,1.95,60,1.61,No,sure,cr,1.0501580238342285,NA
126,d25!8lo,False,111,2,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,1.02,96,1.43,132,1.04,No,quiteSure,cr,1.293445110321045,NA
127,d25!8lo,False,112,2,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.2,82,1.33,82,1.36,Yes,quiteSure,hit,1.610957145690918,NA
128,d25!8lo,False,113,2,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.15,132,0.92,132,1.0,Yes,quiteSure,hit,1.5075249671936035,NA
129,d25!8lo,False,114,2,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,1.05,82,1.25,132,0.84,Yes,sure,hit,1.728585958480835,NA
130,d25!8lo,False,115,2,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.48,96,1.32,70,1.61,Yes,sure,hit,1.2918078899383545,NA
131,d25!8lo,False,116,2,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.46,112,1.2,112,1.16,Yes,sure,hit,2.5800158977508545,NA
132,d25!8lo,False,117,2,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.39,132,1.02,82,1.26,No,sure,cr,1.1510541439056396,NA
133,d25!8lo,False,118,2,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.88,96,1.18,154,0.77,Yes,sure,hit,1.4165980815887451,NA
134,d25!8lo,False,119,2,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.51,112,1.02,112,0.98,No,sure,cr,3.2456860542297363,NA
135,d25!8lo,False,120,2,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.07,70,1.8,112,1.14,No,quiteSure,cr,1.65916109085083,NA
136,d25!8lo,False,121,2,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.89,82,1.29,82,1.44,Yes,sure,hit,1.3569090366363525,NA
137,d25!8lo,False,122,2,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.64,112,1.11,70,1.73,Yes,sure,hit,1.2411952018737793,NA
138,d25!8lo,False,123,2,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.18,82,1.3,82,1.55,No,quiteSure,cr,1.6573140621185303,NA
139,d25!8lo,False,124,2,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.21,82,1.24,82,1.44,No,sure,cr,2.9179110527038574,NA
140,d25!8lo,False,125,2,unequal,STb_7_a1,P != T2?,Same,0,1,None,154,0.89,154,0.86,154,0.92,No,sure,cr,0.32919979095458984,NA
141,d25!8lo,False,126,2,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.39,112,0.98,82,1.45,Yes,quiteSure,hit,1.2591030597686768,NA
142,d25!8lo,False,127,2,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.45,132,0.9,132,1.05,Yes,sure,hit,1.201017141342163,NA
143,d25!8lo,False,128,2,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.8,82,1.28,132,0.85,Yes,quiteSure,hit,1.2638938426971436,NA
144,d25!8lo,False,129,2,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.51,112,1.21,82,1.29,Yes,sure,hit,1.4219539165496826,NA
145,d25!8lo,False,130,2,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.43,132,1.06,96,1.23,Yes,sure,hit,1.1333849430084229,NA
146,d25!8lo,False,131,2,unequal,DT2_high_6_a2,P != T2?,Different,2,2,high,132,0.96,96,1.23,82,1.55,No,sure,cr,1.4443309307098389,NA
147,d25!8lo,False,132,2,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.85,96,1.23,70,1.8,No,quiteSure,cr,1.2413842678070068,NA
148,d25!8lo,False,133,2,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.85,96,1.16,96,1.27,No,quiteSure,miss,1.7427921295166016,NA
149,d25!8lo,False,134,2,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.36,70,1.52,96,1.12,Yes,sure,hit,1.0437510013580322,NA
150,d25!8lo,False,135,2,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.46,112,0.98,112,0.94,No,sure,cr,1.0712640285491943,NA
151,d25!8lo,False,136,2,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.9,96,1.08,132,0.99,No,sure,cr,0.8286831378936768,NA
152,d25!8lo,False,137,2,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.81,96,1.07,96,1.06,No,sure,cr,1.0905179977416992,NA
153,d25!8lo,False,138,2,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.75,96,1.24,70,1.4,No,sure,cr,1.806535005569458,NA
154,d25!8lo,False,139,2,unequal,STb_3_a1,P != T1?,Same,0,1,None,82,1.39,82,1.3,82,1.68,No,quiteSure,cr,0.7750368118286133,NA
155,d25!8lo,False,140,2,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,1.07,96,1.37,154,0.92,No,sure,cr,1.2488341331481934,NA
156,d25!8lo,False,141,2,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,1.03,82,1.24,82,1.52,No,sure,cr,1.2061131000518799,NA
157,d25!8lo,False,142,2,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.59,112,1.06,112,1.02,Yes,sure,hit,1.4675030708312988,NA
158,d25!8lo,False,143,2,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,1.01,82,1.46,82,1.27,No,sure,cr,1.0109179019927979,NA
159,d25!8lo,False,144,2,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.44,132,1.02,132,0.96,Yes,sure,hit,1.2360930442810059,NA
160,d25!8lo,False,145,2,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.83,96,1.38,96,1.35,Yes,quiteSure,hit,1.410964012145996,NA
161,d25!8lo,False,146,2,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.99,82,1.56,82,1.53,No,quiteSure,miss,1.3175311088562012,NA
162,d25!8lo,False,147,2,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.1,82,1.32,112,1.11,No,sure,cr,1.2012908458709717,NA
