,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
54,3#j24me,False,39,1,unequal,STb_1_a1,P != T2?,Same,0,1,None,60,1.88,60,1.77,60,1.9,No,unsure,cr,8.999643802642822,NA
55,3#j24me,False,40,1,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.09,70,1.79,70,1.38,Yes,unsure,hit,2.870344877243042,NA
56,3#j24me,False,41,1,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.33,132,1.06,132,0.82,No,quiteSure,cr,1.7014501094818115,NA
57,3#j24me,False,42,1,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.61,96,1.43,70,1.46,No,quiteSure,cr,2.1831772327423096,NA
58,3#j24me,False,43,1,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.48,112,1.04,70,1.51,Yes,quiteSure,hit,3.589775323867798,NA
59,3#j24me,False,44,1,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.95,96,1.31,96,1.13,Yes,unsure,hit,2.9457530975341797,NA
60,3#j24me,False,45,1,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.09,82,1.31,112,0.99,No,quiteSure,cr,3.270541191101074,NA
61,3#j24me,False,46,1,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.02,82,1.56,82,1.49,Yes,quiteSure,hit,1.8899378776550293,NA
62,3#j24me,False,47,1,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.92,96,1.06,96,1.16,No,unsure,miss,2.7423720359802246,NA
63,3#j24me,False,48,1,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.63,112,1.02,112,1.09,Yes,quiteSure,hit,3.619356870651245,NA
64,3#j24me,False,49,1,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.26,132,1.02,82,1.31,No,quiteSure,cr,2.3030171394348145,NA
65,3#j24me,False,50,1,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.27,132,0.99,132,0.87,Yes,quiteSure,hit,1.4771933555603027,NA
66,3#j24me,False,51,1,unequal,STb_5_a2,P != T1?,Same,0,2,None,112,1.07,112,1.2,112,1.24,Yes,unsure,fa,3.2540762424468994,NA
67,3#j24me,False,52,1,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.95,96,1.14,154,0.78,No,quiteSure,cr,2.401231050491333,NA
68,3#j24me,False,53,1,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.89,96,1.18,96,1.28,Yes,unsure,hit,3.41162109375,NA
69,3#j24me,False,54,1,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.19,154,0.81,154,0.78,Yes,quiteSure,hit,2.982434034347534,NA
70,3#j24me,False,55,1,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.07,70,1.8,112,1.14,Yes,quiteSure,hit,2.1918649673461914,NA
71,3#j24me,False,56,1,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.29,132,1.0,96,1.28,No,quiteSure,cr,1.8088369369506836,NA
72,3#j24me,False,57,1,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.54,96,1.22,70,1.61,No,quiteSure,cr,1.812412977218628,NA
73,3#j24me,False,58,1,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,0.92,70,1.59,70,1.46,No,quiteSure,cr,4.091628074645996,NA
74,3#j24me,False,59,1,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.1,82,1.38,112,0.99,Yes,quiteSure,hit,2.3488729000091553,NA
75,3#j24me,False,60,1,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,1.05,96,1.13,132,0.81,No,quiteSure,cr,2.7912182807922363,NA
76,3#j24me,False,61,1,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.44,112,1.17,82,1.56,No,quiteSure,cr,2.3918769359588623,NA
77,3#j24me,False,62,1,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.18,70,1.83,70,1.58,Yes,quiteSure,hit,1.4152319431304932,NA
78,3#j24me,False,63,1,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.37,132,0.94,96,1.25,No,quiteSure,cr,2.6161279678344727,NA
79,3#j24me,False,64,1,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.45,96,1.17,96,1.41,No,unsure,cr,1.396036148071289,NA
80,3#j24me,False,65,1,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.37,96,1.29,96,1.09,No,unsure,cr,10.600969076156616,NA
81,3#j24me,False,66,1,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.99,96,1.06,96,1.28,Yes,unsure,fa,5.577030181884766,NA
82,3#j24me,False,67,1,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.29,70,1.75,96,1.35,No,quiteSure,cr,4.012661933898926,NA
83,3#j24me,False,68,1,unequal,STb_3_a1,P != T2?,Same,0,1,None,82,1.47,82,1.49,82,1.43,Yes,quiteSure,fa,2.5448098182678223,NA
84,3#j24me,False,69,1,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.31,112,1.0,112,0.97,Yes,quiteSure,hit,1.7309529781341553,NA
85,3#j24me,False,70,1,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.12,82,1.42,82,1.32,Yes,quiteSure,hit,1.9885051250457764,NA
86,3#j24me,False,71,1,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.88,82,1.28,132,1.06,No,quiteSure,cr,4.080554962158203,NA
87,3#j24me,False,72,1,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.27,112,0.99,112,1.04,No,unsure,cr,2.030089855194092,NA
88,3#j24me,False,73,1,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.18,70,1.4,70,1.62,No,unsure,cr,1.5957138538360596,NA
89,3#j24me,False,74,1,unequal,DT1_high_1_a1,P != T2?,Different,1,1,high,82,1.39,112,1.04,70,1.42,Yes,unsure,hit,4.5455498695373535,NA
90,3#j24me,False,75,1,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.22,132,1.06,82,1.31,No,quiteSure,cr,1.4084153175354004,NA
91,3#j24me,False,76,1,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.55,112,1.14,70,1.42,Yes,unsure,fa,6.101665019989014,NA
92,3#j24me,False,77,1,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.38,70,1.7,96,1.19,Yes,unsure,hit,2.457967758178711,NA
93,3#j24me,False,78,1,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.11,154,0.84,154,0.76,Yes,quiteSure,hit,1.7435929775238037,NA
94,3#j24me,False,79,1,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.01,82,1.22,82,1.52,Yes,quiteSure,fa,2.034353017807007,NA
95,3#j24me,False,80,1,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.78,96,1.21,96,1.16,No,quiteSure,cr,2.8314480781555176,NA
96,3#j24me,False,81,1,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.72,96,1.18,70,1.54,Yes,unsure,fa,3.3975541591644287,NA
97,3#j24me,False,82,1,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.19,82,1.38,82,1.26,Yes,unsure,hit,1.8366849422454834,NA
98,3#j24me,False,83,1,unequal,DT2_low_1_a2,P != T1?,Different,2,2,low,82,1.54,132,0.99,154,0.78,Yes,quiteSure,hit,3.074852228164673,NA
99,3#j24me,False,84,1,unequal,STb_6_a2,P != T1?,Same,0,2,None,132,0.86,132,0.8,132,1.16,Yes,unsure,fa,2.9570119380950928,NA
100,3#j24me,False,85,1,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.5,112,1.15,112,1.19,No,unsure,cr,1.6314988136291504,NA
101,3#j24me,False,86,1,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.08,70,1.4,112,1.12,Yes,quiteSure,hit,2.8043720722198486,NA
102,3#j24me,False,87,1,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.23,132,1.06,96,1.36,Yes,quiteSure,hit,2.705425977706909,NA
103,3#j24me,False,88,1,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.25,132,0.89,132,0.8,No,unsure,cr,2.716482162475586,NA
104,3#j24me,False,89,1,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.87,82,1.49,132,1.01,Yes,quiteSure,hit,2.7860779762268066,NA
105,3#j24me,False,90,1,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.19,132,1.04,96,1.21,No,unsure,cr,4.97672176361084,NA
106,3#j24me,False,91,1,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.82,96,1.16,96,1.38,No,unsure,cr,10.608754873275757,NA
107,3#j24me,False,92,1,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.81,96,1.13,132,0.85,Yes,unsure,hit,1.793036937713623,NA
108,3#j24me,False,93,1,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.81,112,1.11,112,1.15,Yes,quiteSure,hit,1.5435240268707275,NA
109,3#j24me,False,94,1,unequal,STb_2_a2,P != T2?,Same,0,2,None,70,1.63,70,1.43,70,1.66,No,unsure,cr,1.4237031936645508,NA
110,3#j24me,False,95,1,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.5,112,1.08,112,0.92,No,quiteSure,cr,1.9924380779266357,NA
111,3#j24me,False,96,1,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.18,154,0.85,96,1.14,Yes,quiteSure,hit,2.5518698692321777,NA
112,3#j24me,False,97,1,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.95,82,1.47,82,1.29,No,quiteSure,cr,2.441699981689453,NA
113,3#j24me,False,98,1,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.87,96,1.38,132,0.86,Yes,unsure,hit,3.4553749561309814,NA
114,3#j24me,False,99,1,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.24,112,1.16,82,1.27,Yes,unsure,hit,2.5734829902648926,NA
115,3#j24me,False,100,1,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.37,96,1.43,70,1.83,No,unsure,cr,3.803256034851074,NA
116,3#j24me,False,101,1,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.36,70,1.82,70,1.4,No,quiteSure,cr,1.8564989566802979,NA
117,3#j24me,False,102,1,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,0.95,70,1.52,70,1.6,Yes,quiteSure,hit,1.3752610683441162,NA
118,3#j24me,False,103,1,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.22,82,1.46,82,1.58,Yes,quiteSure,hit,1.3154010772705078,NA
119,3#j24me,False,104,1,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.84,96,1.21,154,0.86,No,quiteSure,cr,2.169083833694458,NA
120,3#j24me,False,105,1,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.45,112,0.96,112,1.13,Yes,quiteSure,hit,1.9798369407653809,NA
121,3#j24me,False,106,1,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,0.92,70,1.75,112,1.02,Yes,quiteSure,hit,2.6073508262634277,NA
122,3#j24me,False,107,1,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.34,132,0.9,132,1.02,Yes,quiteSure,hit,1.702010154724121,NA
123,3#j24me,False,108,1,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.27,112,1.12,82,1.57,No,quiteSure,cr,2.646959066390991,NA
124,3#j24me,False,109,1,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.83,96,1.31,96,1.24,Yes,quiteSure,hit,3.3168787956237793,NA
125,3#j24me,False,110,1,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.42,70,1.38,96,1.35,No,unsure,cr,4.567169904708862,NA
126,3#j24me,False,111,1,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.35,132,0.81,132,0.95,Yes,quiteSure,hit,2.6472249031066895,NA
127,3#j24me,False,112,1,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.3,154,0.8,96,1.28,Yes,unsure,hit,5.173090696334839,NA
128,3#j24me,False,113,1,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.31,132,0.98,132,0.88,Yes,quiteSure,hit,2.6626439094543457,NA
129,3#j24me,False,114,1,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.82,112,0.98,70,1.79,Yes,unsure,hit,6.763609886169434,NA
130,3#j24me,False,115,1,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.26,70,1.65,70,1.54,No,quiteSure,cr,2.214285135269165,NA
131,3#j24me,False,116,1,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.12,132,0.83,132,0.92,Yes,quiteSure,hit,2.0695910453796387,NA
132,3#j24me,False,117,1,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.58,96,1.35,96,1.36,No,unsure,miss,9.126006126403809,NA
133,3#j24me,False,118,1,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.54,96,1.08,96,1.28,No,unsure,miss,4.283102035522461,NA
134,3#j24me,False,119,1,unequal,DT2_low_6_a1,P != T2?,Different,2,1,low,154,0.71,96,1.43,82,1.21,No,quiteSure,cr,3.250570058822632,NA
135,3#j24me,False,120,1,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,0.96,82,1.63,112,1.18,Yes,unsure,hit,7.253368139266968,NA
136,3#j24me,False,121,1,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.22,132,0.93,132,0.8,No,quiteSure,cr,2.5461008548736572,NA
137,3#j24me,False,122,1,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.22,132,0.89,96,1.29,Yes,quiteSure,hit,3.5611112117767334,NA
138,3#j24me,False,123,1,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.87,96,1.16,96,1.31,No,quiteSure,cr,2.402601957321167,NA
139,3#j24me,False,124,1,unequal,STb_4_a1,P != T1?,Same,0,1,None,96,1.37,96,1.09,96,1.12,No,unsure,cr,6.817276239395142,NA
140,3#j24me,False,125,1,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.05,82,1.3,82,1.45,No,unsure,cr,5.469736099243164,NA
141,3#j24me,False,126,1,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.46,112,1.09,82,1.45,No,unsure,miss,5.115790843963623,NA
142,3#j24me,False,127,1,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.53,112,1.06,112,1.23,Yes,quiteSure,hit,1.642570972442627,NA
143,3#j24me,False,128,1,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.96,82,1.42,82,1.44,Yes,quiteSure,hit,3.181049108505249,NA
144,3#j24me,False,129,1,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.26,112,1.15,112,1.18,No,quiteSure,cr,1.4556097984313965,NA
145,3#j24me,False,130,1,unequal,STb_1_a1,P != T1?,Same,0,1,None,60,1.94,60,1.76,60,1.85,No,quiteSure,cr,3.369904041290283,NA
146,3#j24me,False,131,1,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.98,96,1.2,132,1.0,Yes,quiteSure,hit,2.4354586601257324,NA
147,3#j24me,False,132,1,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,1.04,96,1.39,132,0.88,No,quiteSure,cr,2.3096771240234375,NA
148,3#j24me,False,133,1,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.28,132,0.86,96,1.31,Yes,unsure,hit,2.308770179748535,NA
149,3#j24me,False,134,1,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.18,82,1.48,112,1.2,Yes,quiteSure,hit,3.1442651748657227,NA
150,3#j24me,False,135,1,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,1.01,96,1.06,132,0.87,Yes,unsure,hit,4.884537696838379,NA
151,3#j24me,False,136,1,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.45,112,1.08,70,1.77,Yes,quiteSure,hit,2.241158962249756,NA
152,3#j24me,False,137,1,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.76,112,0.98,112,1.12,No,quiteSure,cr,2.519788980484009,NA
153,3#j24me,False,138,1,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.03,82,1.4,82,1.41,Yes,quiteSure,hit,2.345475673675537,NA
154,3#j24me,False,139,1,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.3,154,0.72,96,1.32,No,unsure,cr,2.1482818126678467,NA
155,3#j24me,False,140,1,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.81,82,1.62,132,0.82,Yes,quiteSure,hit,1.941234827041626,NA
156,3#j24me,False,141,1,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.19,132,0.94,132,0.88,No,unsure,cr,3.4120750427246094,NA
157,3#j24me,False,142,1,unequal,DT1_low_3_a1,P != T1?,Different,1,1,low,70,1.78,112,1.15,60,1.69,No,unsure,cr,3.7469639778137207,NA
158,3#j24me,False,143,1,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.88,82,1.41,82,1.3,No,unsure,cr,6.4535558223724365,NA
159,3#j24me,False,144,1,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,1.02,82,1.42,132,1.02,Yes,quiteSure,hit,2.603884696960449,NA
160,3#j24me,False,145,1,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.0,70,1.71,112,1.05,No,quiteSure,cr,2.6733100414276123,NA
161,3#j24me,False,146,1,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.94,96,1.43,96,1.26,Yes,quiteSure,hit,1.4940071105957031,NA
