,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
66,#49uet5,False,51,2,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.82,112,1.15,112,1.06,Yes,sure,hit,1.1529781818389893,NA
67,#49uet5,False,52,2,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.35,70,1.4,70,1.83,Yes,quiteSure,hit,0.8839190006256104,NA
68,#49uet5,False,53,2,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.19,82,1.32,82,1.54,No,quiteSure,cr,1.312551736831665,NA
69,#49uet5,False,54,2,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.81,96,1.07,96,1.34,No,quiteSure,cr,1.159365177154541,NA
70,#49uet5,False,55,2,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.84,82,1.45,132,0.79,Yes,sure,hit,2.223587989807129,NA
71,#49uet5,False,56,2,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.16,82,1.5,112,1.02,No,unsure,cr,2.8185601234436035,NA
72,#49uet5,False,57,2,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.34,112,0.95,82,1.43,No,quiteSure,cr,1.3607990741729736,NA
73,#49uet5,False,58,2,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.85,96,1.31,154,0.73,Yes,quiteSure,hit,1.31156587600708,NA
74,#49uet5,False,59,2,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.77,112,0.99,70,1.72,Yes,sure,hit,1.0884180068969727,NA
75,#49uet5,False,60,2,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.33,132,0.81,96,1.37,Yes,sure,hit,0.8399207592010498,NA
76,#49uet5,False,61,2,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.85,96,1.07,96,1.08,No,unsure,miss,2.9597487449645996,NA
77,#49uet5,False,62,2,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.34,132,0.88,132,0.94,No,quiteSure,cr,1.023447036743164,NA
78,#49uet5,False,63,2,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.92,82,1.51,132,0.98,Yes,sure,hit,1.087402105331421,NA
79,#49uet5,False,64,2,unequal,DT1_low_1_a2,P != T2?,Different,1,2,low,82,1.61,132,0.96,70,1.77,Yes,sure,hit,1.1848959922790527,NA
80,#49uet5,False,65,2,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,0.96,82,1.29,82,1.39,No,quiteSure,cr,1.2465429306030273,NA
81,#49uet5,False,66,2,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.33,154,0.85,154,0.87,No,quiteSure,cr,0.8787429332733154,NA
82,#49uet5,False,67,2,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.86,82,1.48,82,1.26,No,quiteSure,cr,0.7990779876708984,NA
83,#49uet5,False,68,2,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.29,70,1.38,70,1.82,No,quiteSure,cr,0.8904650211334229,NA
84,#49uet5,False,69,2,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.51,132,0.85,82,1.49,No,quiteSure,cr,0.9798662662506104,NA
85,#49uet5,False,70,2,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.5,112,1.0,70,1.74,No,quiteSure,cr,1.0209050178527832,NA
86,#49uet5,False,71,2,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.41,132,0.89,132,0.81,No,quiteSure,cr,0.8253152370452881,NA
87,#49uet5,False,72,2,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.24,70,1.78,70,1.47,No,sure,miss,1.3403220176696777,NA
88,#49uet5,False,73,2,unequal,STb_1_a1,P != T1?,Same,0,1,None,60,1.65,60,1.78,60,1.58,No,unsure,cr,1.4288482666015625,NA
89,#49uet5,False,74,2,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,1.04,96,1.4,132,0.94,No,sure,miss,1.0423851013183594,NA
90,#49uet5,False,75,2,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.04,82,1.23,112,1.01,No,quiteSure,cr,0.8924651145935059,NA
91,#49uet5,False,76,2,unequal,DT2_high_4_a2,P != T1?,Different,2,2,high,96,1.07,70,1.59,60,1.65,No,quiteSure,miss,2.285057783126831,NA
92,#49uet5,False,77,2,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.19,154,0.79,96,1.16,No,quiteSure,miss,1.3811309337615967,NA
93,#49uet5,False,78,2,unequal,STb_7_a1,P != T2?,Same,0,1,None,154,0.72,154,0.85,154,0.84,No,quiteSure,cr,0.7775280475616455,NA
94,#49uet5,False,79,2,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.41,96,1.1,96,1.37,No,quiteSure,miss,1.730238914489746,NA
95,#49uet5,False,80,2,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.54,112,1.15,112,1.21,No,quiteSure,cr,0.995764970779419,NA
96,#49uet5,False,81,2,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.26,132,0.89,82,1.52,Yes,sure,hit,2.6012380123138428,NA
97,#49uet5,False,82,2,unequal,DT2_high_2_a1,P != T1?,Different,2,1,high,112,1.02,82,1.28,70,1.81,Yes,sure,hit,2.0130040645599365,NA
98,#49uet5,False,83,2,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.59,132,1.04,82,1.55,No,unsure,cr,2.0099117755889893,NA
99,#49uet5,False,84,2,unequal,STb_7_a2,P != T2?,Same,0,2,None,154,0.71,154,0.77,154,0.91,No,unsure,cr,1.0424578189849854,NA
100,#49uet5,False,85,2,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.36,112,0.88,82,1.84,Yes,quiteSure,hit,2.0566978454589844,NA
101,#49uet5,False,86,2,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.1,70,1.58,96,1.37,No,unsure,cr,2.351691961288452,NA
102,#49uet5,False,87,2,unequal,DT1_low_1_a1,P != T2?,Different,1,1,low,82,1.6,132,1.0,70,1.75,Yes,quiteSure,hit,3.3373398780822754,NA
103,#49uet5,False,88,2,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.91,96,1.12,132,0.82,No,quiteSure,cr,1.543962001800537,NA
104,#49uet5,False,89,2,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.0,70,1.51,112,1.16,Yes,sure,hit,1.0485949516296387,NA
105,#49uet5,False,90,2,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.93,82,1.39,132,1.03,No,quiteSure,cr,0.9116537570953369,NA
106,#49uet5,False,91,2,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.03,70,1.45,112,1.05,No,quiteSure,miss,0.8266351222991943,NA
107,#49uet5,False,92,2,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.06,82,1.53,112,0.95,Yes,quiteSure,hit,1.656825065612793,NA
108,#49uet5,False,93,2,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.62,132,1.0,132,0.97,Yes,sure,hit,0.9318399429321289,NA
109,#49uet5,False,94,2,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.41,96,1.32,70,1.45,Yes,quiteSure,hit,1.001805067062378,NA
110,#49uet5,False,95,2,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.22,132,0.95,82,1.51,No,quiteSure,cr,0.9291839599609375,NA
111,#49uet5,False,96,2,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.77,96,1.39,154,0.87,No,unsure,cr,2.917296886444092,NA
112,#49uet5,False,97,2,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.23,70,1.68,112,0.95,No,quiteSure,cr,1.609084129333496,NA
113,#49uet5,False,98,2,unequal,DT1_low_3_a2,P != T2?,Different,1,2,low,70,1.65,112,1.09,60,1.57,Yes,sure,hit,1.244323968887329,NA
114,#49uet5,False,99,2,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.53,112,1.11,112,1.18,Yes,sure,hit,1.0199742317199707,NA
115,#49uet5,False,100,2,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.63,112,0.93,82,1.27,No,quiteSure,cr,0.9121670722961426,NA
116,#49uet5,False,101,2,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.9,82,1.58,82,1.27,No,quiteSure,cr,0.9513542652130127,NA
117,#49uet5,False,102,2,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.26,132,1.01,82,1.41,Yes,sure,hit,1.131767988204956,NA
118,#49uet5,False,103,2,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.98,82,1.6,132,0.92,Yes,sure,fa,1.2496750354766846,NA
119,#49uet5,False,104,2,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.08,70,1.56,112,1.23,Yes,quiteSure,hit,2.6692261695861816,NA
120,#49uet5,False,105,2,unequal,STb_4_a1,P != T2?,Same,0,1,None,96,1.23,96,1.41,96,1.31,No,quiteSure,cr,0.841235876083374,NA
121,#49uet5,False,106,2,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.5,96,1.16,70,1.62,Yes,quiteSure,hit,1.361332893371582,NA
122,#49uet5,False,107,2,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.25,70,1.41,96,1.2,Yes,quiteSure,hit,1.4475350379943848,NA
123,#49uet5,False,108,2,unequal,DT2_high_5_a2,P != T2?,Different,2,2,high,96,1.28,132,0.9,154,0.79,Yes,unsure,fa,5.113916873931885,NA
124,#49uet5,False,109,2,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.78,96,1.31,70,1.79,No,quiteSure,cr,1.0252959728240967,NA
125,#49uet5,False,110,2,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.36,154,0.72,96,1.39,No,quiteSure,cr,1.046550989151001,NA
126,#49uet5,False,111,2,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.13,70,1.66,70,1.52,No,quiteSure,cr,0.9515280723571777,NA
127,#49uet5,False,112,2,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.37,70,1.47,96,1.39,Yes,sure,hit,1.070706844329834,NA
128,#49uet5,False,113,2,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.35,132,0.8,82,1.33,No,unsure,miss,1.1639430522918701,NA
129,#49uet5,False,114,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.36,132,0.98,132,0.9,Yes,sure,hit,1.0206689834594727,NA
130,#49uet5,False,115,2,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.82,96,1.28,132,0.83,No,quiteSure,cr,1.0692260265350342,NA
131,#49uet5,False,116,2,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.26,112,1.02,112,1.18,Yes,quiteSure,hit,0.9776871204376221,NA
132,#49uet5,False,117,2,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.31,132,1.04,82,1.25,No,unsure,cr,1.424299955368042,NA
133,#49uet5,False,118,2,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.72,96,1.25,154,0.72,Yes,quiteSure,hit,0.9514961242675781,NA
134,#49uet5,False,119,2,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.75,96,1.12,96,1.4,No,quiteSure,cr,1.8595960140228271,NA
135,#49uet5,False,120,2,unequal,DT1_high_3_a1,P != T1?,Different,1,1,high,70,1.52,96,1.35,60,1.96,Yes,quiteSure,fa,1.9912679195404053,NA
136,#49uet5,False,121,2,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.93,96,1.28,154,0.77,No,quiteSure,cr,0.9973790645599365,NA
137,#49uet5,False,122,2,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,0.92,82,1.58,82,1.35,Yes,sure,hit,1.1123950481414795,NA
138,#49uet5,False,123,2,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.25,132,1.03,132,0.79,No,quiteSure,cr,0.865760087966919,NA
139,#49uet5,False,124,2,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.49,112,1.23,82,1.28,Yes,sure,hit,0.950829029083252,NA
140,#49uet5,False,125,2,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.31,132,1.02,132,1.04,Yes,sure,hit,0.9090981483459473,NA
141,#49uet5,False,126,2,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,0.92,82,1.6,82,1.59,No,quiteSure,cr,0.8463187217712402,NA
142,#49uet5,False,127,2,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.1,154,0.82,96,1.22,Yes,sure,hit,1.0703380107879639,NA
143,#49uet5,False,128,2,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,0.96,82,1.48,112,1.23,No,quiteSure,cr,1.0481326580047607,NA
144,#49uet5,False,129,2,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.92,82,1.26,82,1.57,No,quiteSure,cr,0.8453812599182129,NA
145,#49uet5,False,130,2,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.49,132,0.98,132,0.84,Yes,sure,hit,1.5635972023010254,NA
146,#49uet5,False,131,2,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.06,82,1.35,82,1.6,Yes,sure,hit,2.126875162124634,NA
147,#49uet5,False,132,2,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.28,132,0.86,96,1.32,No,unsure,cr,4.081173896789551,NA
148,#49uet5,False,133,2,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.26,112,1.16,112,1.22,Yes,sure,hit,1.0428168773651123,NA
149,#49uet5,False,134,2,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.99,96,1.3,96,1.35,No,quiteSure,cr,1.0018048286437988,NA
150,#49uet5,False,135,2,unequal,DT1_high_1_a2,P != T1?,Different,1,2,high,82,1.49,112,0.99,70,1.4,Yes,quiteSure,fa,2.150717258453369,NA
151,#49uet5,False,136,2,unequal,DT1_high_4_a1,P != T1?,Different,1,1,high,96,1.32,70,1.5,112,1.12,No,quiteSure,cr,1.4686689376831055,NA
152,#49uet5,False,137,2,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.9,96,1.14,132,1.02,Yes,quiteSure,hit,1.5614571571350098,NA
153,#49uet5,False,138,2,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.73,96,1.16,96,1.06,No,quiteSure,cr,1.5389528274536133,NA
154,#49uet5,False,139,2,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.31,132,0.84,132,0.93,Yes,sure,hit,1.042060136795044,NA
155,#49uet5,False,140,2,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,1.0,82,1.39,132,0.99,No,quiteSure,cr,0.8032639026641846,NA
156,#49uet5,False,141,2,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.83,112,1.11,70,1.61,No,quiteSure,cr,1.3162360191345215,NA
157,#49uet5,False,142,2,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.32,154,0.82,154,0.93,No,quiteSure,cr,0.8612532615661621,NA
158,#49uet5,False,143,2,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.25,132,0.84,82,1.39,Yes,sure,hit,1.0320219993591309,NA
159,#49uet5,False,144,2,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.55,112,0.93,82,1.23,Yes,sure,hit,1.1594748497009277,NA
160,#49uet5,False,145,2,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.04,70,1.58,70,1.38,Yes,sure,hit,0.913672924041748,NA
161,#49uet5,False,146,2,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.12,70,1.7,70,1.64,No,quiteSure,cr,0.8848757743835449,NA
162,#49uet5,False,147,2,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.98,96,1.38,96,1.17,Yes,sure,hit,1.0674431324005127,NA
