,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
11,0f2kn3!,True,12,2,equal,DT2_low_4_a2,P = T1?,Different,2,2,low,112,1.19,70,1.53,60,1.6,No,sure,cr,2.444251298904419,NA
12,0f2kn3!,True,13,2,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.85,82,1.51,132,0.89,No,sure,cr,2.3979830741882324,NA
13,0f2kn3!,True,14,2,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,0.98,82,1.43,112,1.24,No,sure,cr,1.8393769264221191,NA
14,0f2kn3!,True,15,2,equal,STb_2_a2,P = T1?,Same,0,2,None,70,1.73,70,1.59,70,1.61,Yes,sure,hit,1.744399070739746,NA
15,0f2kn3!,True,16,2,equal,STb_5_a2,P = T1?,Same,0,2,None,112,1.09,112,0.94,112,0.96,Yes,sure,hit,1.7680819034576416,0.625
16,0f2kn3!,False,1,2,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.83,82,1.5,132,0.81,No,sure,cr,1.7922589778900146,NA
17,0f2kn3!,False,2,2,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.74,96,1.11,96,1.33,No,sure,cr,1.6091902256011963,NA
18,0f2kn3!,False,3,2,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.92,82,1.49,82,1.52,Yes,sure,hit,1.630429744720459,NA
19,0f2kn3!,False,4,2,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,1.03,96,1.13,96,1.07,No,sure,cr,1.764237880706787,NA
20,0f2kn3!,False,5,2,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.81,96,1.12,96,1.26,Yes,sure,hit,1.5628719329833984,NA
21,0f2kn3!,False,6,2,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.25,132,0.79,132,0.92,No,sure,cr,3.795581817626953,NA
22,0f2kn3!,False,7,2,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.45,112,1.02,82,1.58,Yes,sure,hit,1.362710952758789,NA
23,0f2kn3!,False,8,2,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.85,96,1.28,96,1.13,No,sure,cr,1.3144879341125488,NA
24,0f2kn3!,False,9,2,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.58,96,1.42,70,1.52,No,sure,cr,2.4655086994171143,NA
25,0f2kn3!,False,10,2,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.34,132,0.83,96,1.22,No,sure,cr,1.7863209247589111,NA
26,0f2kn3!,False,11,2,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.91,96,1.09,96,1.1,Yes,sure,hit,1.6544759273529053,NA
27,0f2kn3!,False,12,2,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.25,132,1.05,132,0.98,Yes,sure,hit,1.6758198738098145,NA
28,0f2kn3!,False,13,2,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.71,112,1.23,70,1.51,Yes,sure,hit,2.041208028793335,NA
29,0f2kn3!,False,14,2,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.52,96,1.41,70,1.43,Yes,sure,hit,1.430739164352417,NA
30,0f2kn3!,False,15,2,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.67,96,1.23,70,1.61,Yes,sure,hit,1.2954308986663818,NA
31,0f2kn3!,False,16,2,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.2,82,1.52,82,1.22,No,sure,cr,1.732680082321167,NA
32,0f2kn3!,False,17,2,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.39,132,1.04,96,1.33,Yes,sure,hit,1.3008010387420654,NA
33,0f2kn3!,False,18,2,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.13,70,1.78,70,1.43,Yes,sure,hit,1.275789737701416,NA
34,0f2kn3!,False,19,2,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.11,82,1.31,82,1.41,No,sure,cr,1.9650390148162842,NA
35,0f2kn3!,False,20,2,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.3,154,0.79,154,0.73,Yes,sure,hit,1.2254281044006348,NA
36,0f2kn3!,False,21,2,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.62,112,1.18,70,1.63,Yes,sure,hit,1.2469861507415771,NA
37,0f2kn3!,False,22,2,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.06,154,0.75,96,1.24,Yes,sure,hit,1.8595809936523438,NA
38,0f2kn3!,False,23,2,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.5,112,1.13,112,0.99,Yes,sure,hit,1.833418607711792,NA
39,0f2kn3!,False,24,2,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.07,82,1.49,112,1.03,No,sure,cr,1.3159358501434326,NA
40,0f2kn3!,False,25,2,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.06,154,0.72,154,0.75,No,unsure,cr,3.6819229125976562,NA
41,0f2kn3!,False,26,2,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.42,132,0.9,132,0.92,Yes,sure,hit,1.2944798469543457,NA
42,0f2kn3!,False,27,2,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.59,112,1.11,112,1.23,No,sure,cr,2.711333990097046,NA
43,0f2kn3!,False,28,2,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,1.02,82,1.36,132,0.94,Yes,sure,hit,1.1600310802459717,NA
44,0f2kn3!,False,29,2,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.31,70,1.58,70,1.53,No,sure,cr,1.5654420852661133,NA
45,0f2kn3!,False,30,2,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.11,70,1.39,70,1.73,Yes,sure,hit,1.4959931373596191,NA
46,0f2kn3!,False,31,2,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.0,82,1.4,82,1.62,Yes,sure,hit,2.818922996520996,NA
47,0f2kn3!,False,32,2,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.15,154,0.96,154,0.73,No,sure,cr,1.6518120765686035,NA
48,0f2kn3!,False,33,2,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.16,154,0.85,96,1.16,No,sure,cr,3.2511630058288574,NA
49,0f2kn3!,False,34,2,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.24,112,1.13,82,1.35,Yes,quiteSure,hit,2.978877067565918,NA
50,0f2kn3!,False,35,2,equal,STb_3_a2,P = T2?,Same,0,2,None,82,1.51,82,1.32,82,1.3,Yes,sure,hit,1.5053298473358154,NA
51,0f2kn3!,False,36,2,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.55,132,1.03,82,1.4,No,sure,cr,1.3602681159973145,NA
52,0f2kn3!,False,37,2,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.91,96,1.09,96,1.27,No,sure,cr,3.6345407962799072,NA
53,0f2kn3!,False,38,2,equal,STb_6_a1,P = T2?,Same,0,1,None,132,0.8,132,1.01,132,0.98,Yes,sure,hit,3.0883119106292725,NA
54,0f2kn3!,False,39,2,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.83,96,1.42,96,1.27,Yes,sure,hit,1.3177769184112549,NA
55,0f2kn3!,False,40,2,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.37,132,0.89,132,1.03,No,sure,cr,1.5862069129943848,NA
56,0f2kn3!,False,41,2,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.38,132,0.99,96,1.35,No,sure,cr,4.512962102890015,NA
57,0f2kn3!,False,42,2,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.1,70,1.66,70,1.45,Yes,sure,hit,1.203516960144043,NA
58,0f2kn3!,False,43,2,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.94,82,1.76,82,1.54,Yes,sure,hit,1.4507100582122803,NA
59,0f2kn3!,False,44,2,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.43,154,0.73,96,1.09,No,sure,cr,5.773240804672241,NA
60,0f2kn3!,False,45,2,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.7,96,1.4,96,1.18,Yes,sure,fa,1.904505729675293,NA
61,0f2kn3!,False,46,2,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.29,70,1.79,70,1.59,Yes,sure,hit,1.4955670833587646,NA
62,0f2kn3!,False,47,2,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.85,96,1.1,154,0.93,Yes,sure,hit,1.2234339714050293,NA
63,0f2kn3!,False,48,2,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,0.99,70,1.45,112,0.95,No,sure,cr,2.0585148334503174,NA
64,0f2kn3!,False,49,2,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.3,132,0.81,132,0.94,No,sure,cr,1.5446891784667969,NA
65,0f2kn3!,False,50,2,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.13,82,1.39,112,1.08,Yes,sure,hit,2.10447096824646,NA
66,0f2kn3!,False,51,2,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.89,82,1.48,132,0.87,No,sure,cr,2.3698909282684326,NA
67,0f2kn3!,False,52,2,equal,STb_8_a2,P = T2?,Same,0,2,None,180,0.78,180,0.71,180,0.94,Yes,sure,hit,1.7900729179382324,NA
68,0f2kn3!,False,53,2,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.39,112,1.14,112,1.02,Yes,sure,hit,1.249732255935669,NA
69,0f2kn3!,False,54,2,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.97,96,1.35,96,1.22,Yes,sure,hit,1.8579702377319336,NA
70,0f2kn3!,False,55,2,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.85,82,1.51,132,0.89,No,sure,cr,1.5406267642974854,NA
71,0f2kn3!,False,56,2,equal,STb_4_a1,P = T2?,Same,0,1,None,96,1.06,96,1.42,96,1.37,Yes,sure,hit,1.3142640590667725,NA
72,0f2kn3!,False,57,2,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.72,96,1.35,96,1.3,Yes,quiteSure,hit,1.408646821975708,NA
73,0f2kn3!,False,58,2,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.38,96,1.35,96,1.29,No,sure,cr,1.2229211330413818,NA
74,0f2kn3!,False,59,2,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.2,82,1.53,112,0.97,Yes,sure,hit,1.6068439483642578,NA
75,0f2kn3!,False,60,2,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.03,70,1.46,70,1.64,No,quiteSure,cr,1.6056618690490723,NA
76,0f2kn3!,False,61,2,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,1.04,96,1.24,132,0.97,No,sure,cr,1.5375339984893799,NA
77,0f2kn3!,False,62,2,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.24,70,1.83,70,1.53,Yes,sure,hit,2.7542243003845215,NA
78,0f2kn3!,False,63,2,equal,STb_2_a1,P = T1?,Same,0,1,None,70,1.41,70,1.74,70,1.65,Yes,sure,hit,1.5189940929412842,NA
79,0f2kn3!,False,64,2,equal,STb_8_a1,P = T1?,Same,0,1,None,180,0.83,180,0.92,180,0.84,Yes,sure,hit,0.9358930587768555,NA
80,0f2kn3!,False,65,2,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.27,70,1.7,96,1.19,Yes,sure,hit,1.7627298831939697,NA
81,0f2kn3!,False,66,2,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.72,112,1.06,112,1.17,No,sure,cr,1.5642290115356445,NA
82,0f2kn3!,False,67,2,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.12,82,1.35,112,1.03,No,quiteSure,cr,1.813614845275879,NA
83,0f2kn3!,False,68,2,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.82,96,1.15,132,0.85,No,sure,cr,1.252310037612915,NA
84,0f2kn3!,False,69,2,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.46,112,1.05,82,1.24,Yes,sure,hit,1.4066503047943115,NA
85,0f2kn3!,False,70,2,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.0,82,1.46,82,1.61,No,quiteSure,cr,2.3527867794036865,NA
86,0f2kn3!,False,71,2,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.98,82,1.46,132,0.81,No,sure,cr,2.2833480834960938,NA
87,0f2kn3!,False,72,2,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.42,112,1.07,82,1.36,No,sure,cr,1.5634989738464355,NA
88,0f2kn3!,False,73,2,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.21,154,0.81,96,1.35,No,sure,cr,1.564141035079956,NA
89,0f2kn3!,False,74,2,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.29,70,1.57,96,1.1,No,sure,cr,1.3651878833770752,NA
90,0f2kn3!,False,75,2,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.93,96,1.25,132,1.0,Yes,sure,hit,1.2929401397705078,NA
91,0f2kn3!,False,76,2,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.6,112,0.94,82,1.29,No,sure,cr,2.1509108543395996,NA
92,0f2kn3!,False,77,2,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.6,132,0.91,82,1.39,Yes,sure,hit,1.5642609596252441,NA
93,0f2kn3!,False,78,2,equal,DT1_high_4_a1,P = T1?,Different,1,1,high,96,1.35,70,1.56,112,1.11,No,unsure,miss,1.67445707321167,NA
94,0f2kn3!,False,79,2,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.93,96,1.12,96,1.23,No,sure,cr,1.5389533042907715,NA
95,0f2kn3!,False,80,2,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.81,96,1.32,132,0.83,No,unsure,cr,3.474000930786133,NA
96,0f2kn3!,False,81,2,equal,DT1_low_5_a2,P = T1?,Different,1,2,low,96,1.26,154,0.85,82,1.56,Yes,unsure,hit,2.373884916305542,NA
97,0f2kn3!,False,82,2,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.51,132,0.8,82,1.48,Yes,sure,hit,1.340125322341919,NA
98,0f2kn3!,False,83,2,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.23,70,1.69,70,1.72,Yes,sure,hit,1.450862169265747,NA
99,0f2kn3!,False,84,2,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.1,70,1.83,96,1.08,No,sure,miss,2.0341808795928955,NA
100,0f2kn3!,False,85,2,equal,STb_8_a1,P = T2?,Same,0,1,None,180,0.77,180,0.92,180,0.72,Yes,sure,hit,1.5172760486602783,NA
101,0f2kn3!,False,86,2,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.93,96,1.07,96,1.07,No,sure,cr,1.3809447288513184,NA
102,0f2kn3!,False,87,2,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.02,70,1.82,112,1.21,No,sure,cr,1.336421012878418,NA
103,0f2kn3!,False,88,2,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.28,132,0.89,132,0.96,Yes,sure,hit,1.5402166843414307,NA
104,0f2kn3!,False,89,2,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.97,96,1.12,132,1.02,Yes,sure,hit,1.4502060413360596,NA
105,0f2kn3!,False,90,2,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.81,112,1.19,112,1.17,No,sure,cr,1.9720690250396729,NA
106,0f2kn3!,False,91,2,equal,DT2_low_4_a1,P = T2?,Different,2,1,low,112,1.07,70,1.57,60,1.71,Yes,unsure,hit,1.5001249313354492,NA
107,0f2kn3!,False,92,2,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.93,96,1.09,96,1.18,Yes,sure,hit,1.6042358875274658,NA
108,0f2kn3!,False,93,2,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.37,112,1.0,112,1.06,No,sure,cr,1.5671908855438232,NA
109,0f2kn3!,False,94,2,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.22,132,0.9,96,1.33,Yes,sure,hit,1.6373958587646484,NA
110,0f2kn3!,False,95,2,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.96,82,1.53,82,1.42,Yes,quiteSure,hit,1.2284739017486572,NA
111,0f2kn3!,False,96,2,equal,DT2_high_3_a1,P = T1?,Different,2,1,high,70,1.79,96,1.31,112,0.93,No,unsure,cr,4.284412145614624,NA
112,0f2kn3!,False,97,2,equal,DT2_high_6_a2,P = T1?,Different,2,2,high,132,0.91,96,1.41,82,1.44,No,sure,cr,2.082361936569214,NA
113,0f2kn3!,False,98,2,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.97,82,1.31,132,0.87,No,sure,cr,1.97139310836792,NA
114,0f2kn3!,False,99,2,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,1.04,96,1.4,132,0.99,No,sure,cr,1.6760971546173096,NA
115,0f2kn3!,False,100,2,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,1.02,82,1.45,132,1.05,No,sure,cr,3.5918571949005127,NA
116,0f2kn3!,False,101,2,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.52,112,1.13,112,1.03,No,sure,cr,1.8239290714263916,NA
117,0f2kn3!,False,102,2,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.41,112,1.06,112,1.2,Yes,sure,hit,1.3855268955230713,NA
118,0f2kn3!,False,103,2,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.21,154,0.95,96,1.21,Yes,sure,hit,1.5360941886901855,NA
119,0f2kn3!,False,104,2,equal,DT1_low_2_a2,P = T2?,Different,1,2,low,132,0.89,82,1.46,154,0.79,No,sure,cr,2.32692813873291,NA
120,0f2kn3!,False,105,2,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.89,96,1.18,96,1.36,Yes,quiteSure,hit,3.276265859603882,NA
121,0f2kn3!,False,106,2,equal,DT2_high_1_a2,P = T2?,Different,2,2,high,82,1.3,112,1.03,132,0.94,No,sure,miss,2.665079116821289,NA
122,0f2kn3!,False,107,2,equal,STb_7_a1,P = T2?,Same,0,1,None,154,0.83,154,0.81,154,0.95,Yes,sure,hit,0.8220691680908203,NA
123,0f2kn3!,False,108,2,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.45,132,0.98,132,0.82,Yes,sure,hit,1.2252678871154785,NA
124,0f2kn3!,False,109,2,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.12,132,1.01,132,0.98,No,sure,cr,2.85345196723938,NA
125,0f2kn3!,False,110,2,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.08,70,1.4,70,1.37,Yes,sure,hit,1.7749621868133545,NA
126,0f2kn3!,False,111,2,equal,DT2_low_1_a1,P = T1?,Different,2,1,low,82,1.4,132,0.81,154,0.85,No,sure,cr,1.633345127105713,NA
127,0f2kn3!,False,112,2,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.18,82,1.38,82,1.26,Yes,sure,hit,1.271009922027588,NA
128,0f2kn3!,False,113,2,equal,STb_8_a2,P = T1?,Same,0,2,None,180,0.75,180,0.9,180,0.91,Yes,sure,hit,1.0917119979858398,NA
129,0f2kn3!,False,114,2,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.7,112,1.14,112,1.01,Yes,sure,hit,0.8735189437866211,NA
130,0f2kn3!,False,115,2,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.93,82,1.27,82,1.36,No,sure,cr,1.3428261280059814,NA
131,0f2kn3!,False,116,2,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.91,82,1.34,82,1.64,Yes,sure,hit,1.4121530055999756,NA
132,0f2kn3!,False,117,2,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.01,82,1.28,82,1.48,No,sure,cr,1.854956865310669,NA
133,0f2kn3!,False,118,2,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.22,132,0.8,96,1.29,No,sure,cr,1.4032630920410156,NA
134,0f2kn3!,False,119,2,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.14,132,0.99,96,1.38,Yes,sure,hit,1.251918077468872,NA
135,0f2kn3!,False,120,2,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.68,112,1.21,70,1.65,No,sure,cr,4.152131080627441,NA
136,0f2kn3!,False,121,2,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.31,154,0.76,154,0.77,Yes,sure,hit,1.0469391345977783,NA
137,0f2kn3!,False,122,2,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.64,132,1.03,82,1.49,No,sure,cr,1.8374760150909424,NA
138,0f2kn3!,False,123,2,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.8,96,1.09,154,0.9,No,sure,cr,1.248525857925415,NA
139,0f2kn3!,False,124,2,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.48,96,1.15,96,1.32,Yes,sure,hit,1.1138699054718018,NA
140,0f2kn3!,False,125,2,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.82,96,1.13,96,1.3,No,sure,cr,1.407580852508545,NA
141,0f2kn3!,False,126,2,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,0.95,82,1.4,82,1.24,Yes,sure,hit,1.317580223083496,NA
142,0f2kn3!,False,127,2,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.52,96,1.35,96,1.14,Yes,sure,hit,1.046492099761963,NA
143,0f2kn3!,False,128,2,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.69,96,1.3,96,1.11,No,sure,cr,1.4570629596710205,NA
144,0f2kn3!,False,129,2,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.37,132,0.97,132,0.88,No,sure,cr,2.016853094100952,NA
145,0f2kn3!,False,130,2,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.27,132,0.79,82,1.38,Yes,quiteSure,hit,1.5648598670959473,NA
146,0f2kn3!,False,131,2,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.73,96,1.41,70,1.38,No,unsure,miss,2.7765181064605713,NA
147,0f2kn3!,False,132,2,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.22,154,0.76,96,1.4,Yes,sure,hit,0.9750938415527344,NA
148,0f2kn3!,False,133,2,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.09,70,1.38,96,1.42,Yes,sure,hit,1.247042179107666,NA
149,0f2kn3!,False,134,2,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.85,96,1.11,154,0.87,No,sure,cr,1.2529780864715576,NA
150,0f2kn3!,False,135,2,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,0.93,82,1.57,82,1.34,Yes,sure,hit,0.9329771995544434,NA
151,0f2kn3!,False,136,2,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.85,96,1.18,154,0.85,Yes,sure,fa,0.9296829700469971,NA
152,0f2kn3!,False,137,2,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.39,132,0.84,132,0.83,No,sure,cr,1.4730620384216309,NA
153,0f2kn3!,False,138,2,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.83,82,1.28,82,1.62,Yes,sure,hit,0.9317288398742676,NA
154,0f2kn3!,False,139,2,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.66,96,1.42,70,1.38,Yes,sure,hit,0.9157710075378418,NA
155,0f2kn3!,False,140,2,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.27,70,1.44,70,1.59,No,sure,cr,2.1484601497650146,NA
156,0f2kn3!,False,141,2,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.2,132,0.89,132,0.92,No,quiteSure,cr,1.3595099449157715,NA
157,0f2kn3!,False,142,2,equal,STb_7_a1,P = T1?,Same,0,1,None,154,0.94,154,0.93,154,0.82,Yes,sure,hit,1.292097806930542,NA
158,0f2kn3!,False,143,2,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.3,70,1.46,96,1.1,Yes,quiteSure,hit,1.3823797702789307,NA
159,0f2kn3!,False,144,2,equal,DT1_low_3_a2,P = T2?,Different,1,2,low,70,1.81,112,0.95,60,1.58,No,sure,cr,1.785823106765747,NA
160,0f2kn3!,False,145,2,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.1,154,0.94,96,1.24,Yes,sure,hit,1.3142740726470947,NA
161,0f2kn3!,False,146,2,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.62,112,1.22,82,1.44,No,sure,cr,1.3171439170837402,NA
162,0f2kn3!,False,147,2,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.58,112,1.0,70,1.59,No,sure,cr,1.7199559211730957,NA
163,0f2kn3!,False,148,2,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.62,112,1.0,112,1.15,Yes,sure,hit,1.2243351936340332,NA
