,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
18,p#di385,False,3,1,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.12,154,0.9,96,1.39,Yes,quiteSure,hit,9.066893100738525,NA
19,p#di385,False,4,1,unequal,DT1_high_6_a1,P != T1?,Different,1,1,high,132,1.06,96,1.32,154,0.95,Yes,sure,fa,2.76554012298584,NA
20,p#di385,False,5,1,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.82,82,1.29,82,1.55,No,quiteSure,cr,4.076275110244751,NA
21,p#di385,False,6,1,unequal,DT1_high_3_a1,P != T2?,Different,1,1,high,70,1.47,96,1.25,60,1.94,Yes,sure,hit,2.922827959060669,NA
22,p#di385,False,7,1,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.62,132,1.0,132,1.01,No,sure,cr,3.4406421184539795,NA
23,p#di385,False,8,1,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.42,96,1.08,96,1.43,No,sure,cr,2.56354022026062,NA
24,p#di385,False,9,1,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.82,82,1.21,132,0.97,Yes,sure,hit,2.180410146713257,NA
25,p#di385,False,10,1,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.77,112,0.81,82,1.2,No,sure,miss,2.8510098457336426,NA
26,p#di385,False,11,1,unequal,DT1_high_1_a1,P != T2?,Different,1,1,high,82,1.42,112,1.17,70,1.6,Yes,sure,hit,3.712899923324585,NA
27,p#di385,False,12,1,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.33,112,0.96,82,1.37,Yes,unsure,hit,2.58585524559021,NA
28,p#di385,False,13,1,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.09,154,0.84,154,0.72,Yes,sure,hit,1.6400220394134521,NA
29,p#di385,False,14,1,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.51,96,1.37,96,1.09,Yes,sure,hit,3.8005213737487793,NA
30,p#di385,False,15,1,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.86,96,1.07,96,1.26,Yes,quiteSure,hit,1.4672210216522217,NA
31,p#di385,False,16,1,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.76,96,1.11,154,0.88,No,quiteSure,miss,2.314873218536377,NA
32,p#di385,False,17,1,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.63,132,0.96,132,0.93,No,quiteSure,cr,2.298981189727783,NA
33,p#di385,False,18,1,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.79,96,1.13,96,1.08,Yes,sure,hit,2.4965240955352783,NA
34,p#di385,False,19,1,unequal,STb_8_a2,P != T1?,Same,0,2,None,180,0.91,180,0.95,180,0.79,No,sure,cr,1.8251729011535645,NA
35,p#di385,False,20,1,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.22,112,1.01,112,1.17,No,sure,miss,5.151486873626709,NA
36,p#di385,False,21,1,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.46,112,1.21,70,1.43,No,sure,cr,3.1679208278656006,NA
37,p#di385,False,22,1,unequal,DT2_low_5_a2,P != T2?,Different,2,2,low,96,1.08,154,0.93,180,0.92,No,sure,cr,2.857390880584717,NA
38,p#di385,False,23,1,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.38,70,1.61,70,1.48,No,sure,cr,2.3623909950256348,NA
39,p#di385,False,24,1,unequal,STb_6_a2,P != T2?,Same,0,2,None,132,0.83,132,0.92,132,0.83,No,quiteSure,cr,6.368485689163208,NA
40,p#di385,False,25,1,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.95,96,1.2,96,1.12,Yes,sure,hit,2.455886125564575,NA
41,p#di385,False,26,1,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.21,70,1.41,70,1.83,Yes,sure,hit,2.9754958152770996,NA
42,p#di385,False,27,1,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,0.96,70,1.68,70,1.8,Yes,sure,hit,1.958977222442627,NA
43,p#di385,False,28,1,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.29,112,1.0,82,1.38,Yes,unsure,hit,3.1460399627685547,NA
44,p#di385,False,29,1,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.99,96,1.28,96,1.17,No,quiteSure,miss,5.806588888168335,NA
45,p#di385,False,30,1,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.13,70,1.76,70,1.4,No,sure,cr,2.2491230964660645,NA
46,p#di385,False,31,1,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.82,96,1.39,96,1.42,No,sure,cr,1.733407974243164,NA
47,p#di385,False,32,1,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.53,112,1.13,112,0.93,Yes,unsure,hit,1.7776851654052734,NA
48,p#di385,False,33,1,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.3,70,1.56,70,1.79,No,unsure,miss,2.1137351989746094,NA
49,p#di385,False,34,1,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.28,154,0.84,154,0.74,No,sure,cr,2.180962085723877,NA
50,p#di385,False,35,1,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.85,82,1.33,82,1.22,No,sure,cr,1.3916471004486084,NA
51,p#di385,False,36,1,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,1.06,96,1.33,96,1.1,No,sure,cr,1.4194581508636475,NA
52,p#di385,False,37,1,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.22,132,0.98,96,1.18,Yes,quiteSure,hit,2.115217924118042,NA
53,p#di385,False,38,1,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.02,82,1.39,82,1.3,No,sure,cr,1.9836571216583252,NA
54,p#di385,False,39,1,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.82,96,1.2,154,0.75,Yes,unsure,hit,4.769243001937866,NA
55,p#di385,False,40,1,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.4,112,1.11,82,1.41,No,sure,cr,2.3603057861328125,NA
56,p#di385,False,41,1,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.77,112,1.0,112,1.2,Yes,sure,hit,2.5847396850585938,NA
57,p#di385,False,42,1,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.3,154,0.91,96,1.18,No,quiteSure,miss,1.7069761753082275,NA
58,p#di385,False,43,1,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.85,112,1.06,112,1.22,Yes,sure,hit,1.7111759185791016,NA
59,p#di385,False,44,1,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.58,112,1.17,82,1.28,No,sure,cr,3.915135145187378,NA
60,p#di385,False,45,1,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.5,112,1.23,70,1.53,Yes,sure,hit,8.503586053848267,NA
61,p#di385,False,46,1,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.9,96,1.27,96,1.4,No,sure,cr,1.6460530757904053,NA
62,p#di385,False,47,1,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.84,112,1.21,70,1.71,No,sure,cr,1.9584391117095947,NA
63,p#di385,False,48,1,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.42,70,1.65,96,1.23,Yes,unsure,hit,7.175029993057251,NA
64,p#di385,False,49,1,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.52,112,0.95,70,1.54,Yes,sure,hit,5.08064603805542,NA
65,p#di385,False,50,1,unequal,DT2_high_4_a1,P != T2?,Different,2,1,high,96,1.34,70,1.55,60,1.75,No,sure,cr,1.3940601348876953,NA
66,p#di385,False,51,1,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.53,112,1.13,82,1.6,Yes,sure,hit,5.6478540897369385,NA
67,p#di385,False,52,1,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.52,112,1.23,82,1.38,No,sure,cr,1.6430399417877197,NA
68,p#di385,False,53,1,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.39,112,1.01,82,1.33,No,sure,cr,1.9157440662384033,NA
69,p#di385,False,54,1,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.05,70,1.71,112,0.96,No,quiteSure,cr,2.6535720825195312,NA
70,p#di385,False,55,1,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.57,132,0.91,82,1.63,No,quiteSure,cr,2.205467939376831,NA
71,p#di385,False,56,1,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.34,112,0.95,112,0.96,Yes,sure,hit,3.3728861808776855,NA
72,p#di385,False,57,1,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.22,70,1.57,96,1.37,No,quiteSure,cr,2.3590478897094727,NA
73,p#di385,False,58,1,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.01,82,1.5,112,1.16,No,quiteSure,miss,2.0252699851989746,NA
74,p#di385,False,59,1,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.83,96,1.19,96,1.22,No,quiteSure,cr,1.552381992340088,NA
75,p#di385,False,60,1,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.06,132,0.8,132,0.99,No,sure,cr,1.9569878578186035,NA
76,p#di385,False,61,1,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.16,82,1.35,82,1.59,No,sure,cr,1.91163969039917,NA
77,p#di385,False,62,1,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.9,96,1.29,96,1.33,No,unsure,miss,7.783634185791016,NA
78,p#di385,False,63,1,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.87,96,1.1,154,0.83,No,unsure,cr,3.9410035610198975,NA
79,p#di385,False,64,1,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.11,132,0.93,132,1.0,No,sure,cr,1.7980008125305176,NA
80,p#di385,False,65,1,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.48,112,0.95,70,1.56,Yes,sure,hit,5.2486841678619385,NA
81,p#di385,False,66,1,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.23,82,1.63,112,1.06,No,quiteSure,cr,3.193234920501709,NA
82,p#di385,False,67,1,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.15,70,1.76,70,1.81,No,sure,cr,1.7909328937530518,NA
83,p#di385,False,68,1,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.67,112,1.16,112,0.92,No,sure,cr,1.4440279006958008,NA
84,p#di385,False,69,1,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.29,132,1.03,82,1.25,No,sure,cr,1.5072920322418213,NA
85,p#di385,False,70,1,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.4,70,1.56,70,1.81,No,sure,miss,1.5270378589630127,NA
86,p#di385,False,71,1,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.84,96,1.41,132,1.04,No,sure,cr,1.5306129455566406,NA
87,p#di385,False,72,1,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.84,82,1.51,132,0.79,Yes,sure,hit,1.7755358219146729,NA
88,p#di385,False,73,1,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,0.92,82,1.63,112,1.18,No,sure,cr,3.1925950050354004,NA
89,p#di385,False,74,1,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.89,96,1.36,96,1.12,Yes,sure,hit,2.8976199626922607,NA
90,p#di385,False,75,1,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.32,70,1.98,112,1.24,Yes,sure,hit,1.5333819389343262,NA
91,p#di385,False,76,1,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.66,96,1.14,70,1.51,No,unsure,miss,3.8260140419006348,NA
92,p#di385,False,77,1,unequal,STb_7_a2,P != T2?,Same,0,2,None,154,0.86,154,0.81,154,0.91,No,quiteSure,cr,1.3465628623962402,NA
93,p#di385,False,78,1,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.8,82,1.3,82,1.55,Yes,sure,hit,1.5980589389801025,NA
94,p#di385,False,79,1,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.0,82,1.44,82,1.54,Yes,quiteSure,hit,6.772545099258423,NA
95,p#di385,False,80,1,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.64,132,0.85,82,1.31,No,sure,cr,3.732930898666382,NA
96,p#di385,False,81,1,unequal,STb_7_a1,P != T2?,Same,0,1,None,154,0.87,154,0.84,154,0.84,No,sure,cr,1.1031312942504883,NA
97,p#di385,False,82,1,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.21,132,1.07,132,1.02,Yes,sure,hit,1.527364730834961,NA
98,p#di385,False,83,1,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.58,132,0.81,132,1.06,Yes,sure,hit,1.0758869647979736,NA
99,p#di385,False,84,1,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.86,82,1.45,132,0.83,Yes,quiteSure,hit,6.119333982467651,NA
100,p#di385,False,85,1,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.83,96,1.1,96,1.29,Yes,sure,hit,1.9540679454803467,NA
101,p#di385,False,86,1,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.32,112,0.93,112,1.22,No,sure,cr,1.5988459587097168,NA
102,p#di385,False,87,1,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.35,132,0.9,82,1.51,Yes,sure,hit,3.103236198425293,NA
103,p#di385,False,88,1,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.2,70,1.82,112,1.16,No,sure,cr,1.3923919200897217,NA
104,p#di385,False,89,1,unequal,STb_6_a1,P != T1?,Same,0,1,None,132,0.71,132,0.93,132,0.96,No,sure,cr,1.6664092540740967,NA
105,p#di385,False,90,1,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,1.02,96,1.39,132,0.96,No,sure,cr,1.2806029319763184,NA
106,p#di385,False,91,1,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,0.94,70,1.3,70,1.37,No,sure,miss,1.352222204208374,NA
107,p#di385,False,92,1,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.26,154,0.86,154,0.74,No,quiteSure,cr,2.2444980144500732,NA
108,p#di385,False,93,1,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.82,96,1.1,132,1.04,Yes,quiteSure,hit,3.0663700103759766,NA
109,p#di385,False,94,1,unequal,DT1_high_3_a1,P != T1?,Different,1,1,high,70,1.69,96,1.11,60,2.01,No,quiteSure,cr,1.5777089595794678,NA
110,p#di385,False,95,1,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.74,96,1.34,96,1.39,No,quiteSure,cr,1.7532799243927002,NA
111,p#di385,False,96,1,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.21,154,0.83,96,1.16,Yes,unsure,hit,3.420346975326538,NA
112,p#di385,False,97,1,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,1.01,82,1.63,82,1.52,No,sure,cr,1.3488950729370117,NA
113,p#di385,False,98,1,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.73,96,1.35,70,1.64,No,quiteSure,cr,2.496731758117676,NA
114,p#di385,False,99,1,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.84,96,1.27,96,1.13,Yes,sure,hit,2.3153903484344482,NA
115,p#di385,False,100,1,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.16,154,0.81,96,1.4,Yes,sure,hit,1.3024919033050537,NA
116,p#di385,False,101,1,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.84,96,1.28,96,1.06,No,sure,cr,1.4164090156555176,NA
117,p#di385,False,102,1,unequal,DT2_low_2_a2,P != T1?,Different,2,2,low,132,0.84,82,1.45,70,1.74,No,unsure,miss,4.028439044952393,NA
118,p#di385,False,103,1,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.32,70,1.48,96,1.13,No,quiteSure,cr,1.287757158279419,NA
119,p#di385,False,104,1,unequal,STb_2_a2,P != T2?,Same,0,2,None,70,1.49,70,1.51,70,1.53,No,quiteSure,cr,2.4343461990356445,NA
120,p#di385,False,105,1,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.31,132,0.98,82,1.57,No,sure,miss,6.279403924942017,NA
121,p#di385,False,106,1,unequal,STb_3_a1,P != T1?,Same,0,1,None,82,1.41,82,1.58,82,1.49,No,quiteSure,cr,2.1861162185668945,NA
122,p#di385,False,107,1,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,0.98,82,1.41,112,1.08,No,sure,cr,1.5510079860687256,NA
123,p#di385,False,108,1,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.06,132,0.8,132,0.97,Yes,unsure,hit,3.372262954711914,NA
124,p#di385,False,109,1,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.21,132,0.94,132,0.79,Yes,unsure,hit,6.553800106048584,NA
125,p#di385,False,110,1,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.91,82,1.36,132,0.87,No,sure,miss,1.772547721862793,NA
126,p#di385,False,111,1,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.41,132,1.06,132,1.0,No,sure,cr,1.144252061843872,NA
127,p#di385,False,112,1,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.24,132,0.83,132,1.02,No,sure,miss,1.166882038116455,NA
128,p#di385,False,113,1,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.16,132,0.87,132,0.91,No,quiteSure,miss,3.1278910636901855,NA
129,p#di385,False,114,1,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.91,82,1.54,132,0.98,No,sure,cr,1.664062261581421,NA
130,p#di385,False,115,1,unequal,STb_7_a2,P != T1?,Same,0,2,None,154,0.87,154,0.85,154,0.89,No,unsure,cr,7.114339113235474,NA
131,p#di385,False,116,1,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.64,96,1.09,96,1.07,No,sure,cr,1.8441691398620605,NA
132,p#di385,False,117,1,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.58,112,0.95,70,1.77,No,sure,cr,1.1695690155029297,NA
133,p#di385,False,118,1,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.97,96,1.42,96,1.38,No,quiteSure,miss,3.213512897491455,NA
134,p#di385,False,119,1,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.46,112,0.92,112,1.01,No,quiteSure,cr,3.2601592540740967,NA
135,p#di385,False,120,1,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.24,132,0.93,96,1.13,No,sure,miss,0.805121898651123,NA
136,p#di385,False,121,1,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.46,96,1.25,96,1.38,No,quiteSure,cr,3.03755784034729,NA
137,p#di385,False,122,1,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.49,112,1.02,112,1.18,Yes,quiteSure,hit,3.3971610069274902,NA
138,p#di385,False,123,1,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.39,112,0.96,112,1.15,Yes,quiteSure,fa,1.8691473007202148,NA
139,p#di385,False,124,1,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.21,82,1.43,112,0.95,No,quiteSure,cr,1.77504301071167,NA
140,p#di385,False,125,1,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.18,132,0.82,96,1.38,No,quiteSure,cr,1.6865742206573486,NA
141,p#di385,False,126,1,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.15,70,1.48,70,1.58,No,sure,cr,3.2619552612304688,NA
142,p#di385,False,127,1,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,0.96,82,1.21,82,1.48,No,quiteSure,cr,1.707991123199463,NA
143,p#di385,False,128,1,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.28,70,1.8,70,1.67,Yes,quiteSure,hit,1.689201831817627,NA
144,p#di385,False,129,1,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.33,154,0.84,154,0.71,No,sure,cr,1.4164140224456787,NA
145,p#di385,False,130,1,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.4,112,1.17,112,1.14,Yes,quiteSure,hit,2.897000312805176,NA
146,p#di385,False,131,1,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.9,96,1.35,132,0.81,No,sure,cr,1.5953989028930664,NA
147,p#di385,False,132,1,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.88,96,1.42,132,0.84,No,sure,cr,1.728945016860962,NA
148,p#di385,False,133,1,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.36,154,0.83,96,1.37,No,sure,cr,1.3974978923797607,NA
149,p#di385,False,134,1,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,0.95,70,1.51,112,1.22,No,sure,cr,1.9574511051177979,NA
150,p#di385,False,135,1,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.41,154,0.92,96,1.23,Yes,sure,hit,1.303178071975708,NA
151,p#di385,False,136,1,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.79,96,1.36,154,0.89,Yes,sure,hit,1.4358229637145996,NA
152,p#di385,False,137,1,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.55,96,1.16,96,1.2,No,sure,miss,2.1844730377197266,NA
153,p#di385,False,138,1,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.42,132,0.91,96,1.37,No,sure,miss,1.6634738445281982,NA
154,p#di385,False,139,1,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.01,70,1.79,70,1.38,No,sure,cr,1.3686299324035645,NA
155,p#di385,False,140,1,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.84,82,1.43,132,0.98,No,sure,cr,1.2811298370361328,NA
156,p#di385,False,141,1,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,1.0,82,1.32,82,1.44,Yes,sure,hit,1.9353218078613281,NA
157,p#di385,False,142,1,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.34,112,1.23,112,1.13,No,quiteSure,miss,1.7555687427520752,NA
158,p#di385,False,143,1,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.11,132,0.84,132,0.88,No,sure,cr,1.664639949798584,NA
159,p#di385,False,144,1,unequal,DT1_low_3_a2,P != T2?,Different,1,2,low,70,1.74,112,1.04,60,1.99,Yes,sure,hit,2.0234107971191406,NA
160,p#di385,False,145,1,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.14,70,1.7,96,1.07,Yes,sure,hit,5.041702032089233,NA
161,p#di385,False,146,1,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.5,132,0.93,132,0.9,No,quiteSure,cr,1.417433261871338,NA
162,p#di385,False,147,1,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.26,70,1.51,96,1.42,No,quiteSure,cr,3.4840810298919678,NA
163,p#di385,False,148,1,unequal,STb_5_a1,P != T1?,Same,0,1,None,112,1.12,112,1.04,112,1.03,No,sure,cr,0.9897730350494385,NA
164,p#di385,False,149,1,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.14,70,1.73,70,1.49,Yes,sure,hit,1.5469942092895508,NA
165,p#di385,False,150,1,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.37,132,1.0,82,1.51,Yes,sure,hit,5.081387758255005,NA
166,p#di385,False,151,1,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.08,154,0.79,154,0.75,Yes,sure,hit,1.483314037322998,NA
167,p#di385,False,152,1,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.1,70,1.83,70,1.5,No,sure,cr,5.442904710769653,NA
