,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
15,7k!zs54,True,16,2,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.75,96,1.37,132,1.04,Yes,unsure,hit,1.70399808883667,0.625
16,7k!zs54,False,1,2,unequal,DT1_high_3_a2,P != T2?,Different,1,2,high,70,1.48,96,1.14,60,1.54,Yes,unsure,hit,2.7372190952301025,NA
17,7k!zs54,False,2,2,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.81,82,1.37,132,0.83,No,sure,cr,6.242443084716797,NA
18,7k!zs54,False,3,2,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.24,82,1.41,112,1.06,No,sure,cr,2.0629942417144775,NA
19,7k!zs54,False,4,2,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.27,154,0.84,96,1.3,Yes,sure,hit,3.2740869522094727,NA
20,7k!zs54,False,5,2,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.95,96,1.35,132,0.93,Yes,sure,hit,2.5300607681274414,NA
21,7k!zs54,False,6,2,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.06,70,1.85,70,1.62,Yes,sure,hit,4.67052698135376,NA
22,7k!zs54,False,7,2,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.19,70,1.69,70,1.42,Yes,sure,hit,1.6321210861206055,NA
23,7k!zs54,False,8,2,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.72,112,1.14,70,1.7,No,sure,cr,1.697873830795288,NA
24,7k!zs54,False,9,2,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.13,82,1.6,82,1.35,Yes,sure,hit,3.00358510017395,NA
25,7k!zs54,False,10,2,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,0.97,70,1.66,112,0.92,Yes,sure,hit,5.36536979675293,NA
26,7k!zs54,False,11,2,unequal,DT2_high_1_a1,P != T1?,Different,2,1,high,82,1.51,112,1.05,132,1.05,Yes,sure,hit,1.8161342144012451,NA
27,7k!zs54,False,12,2,unequal,STb_2_a1,P != T2?,Same,0,1,None,70,1.66,70,1.79,70,1.63,No,sure,cr,2.1524531841278076,NA
28,7k!zs54,False,13,2,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.14,132,0.79,132,0.81,No,sure,cr,1.5671517848968506,NA
29,7k!zs54,False,14,2,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.19,132,0.93,96,1.41,Yes,sure,hit,2.893502950668335,NA
30,7k!zs54,False,15,2,unequal,STb_5_a1,P != T2?,Same,0,1,None,112,1.09,112,1.2,112,1.01,No,sure,cr,1.7915542125701904,NA
31,7k!zs54,False,16,2,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.2,132,0.94,132,1.05,No,sure,cr,1.4084479808807373,NA
32,7k!zs54,False,17,2,unequal,STb_3_a1,P != T2?,Same,0,1,None,82,1.39,82,1.25,82,1.39,Yes,sure,fa,3.2071597576141357,NA
33,7k!zs54,False,18,2,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.6,112,1.2,70,1.42,No,sure,cr,1.2968528270721436,NA
34,7k!zs54,False,19,2,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.34,112,1.02,112,1.18,No,sure,cr,3.0493481159210205,NA
35,7k!zs54,False,20,2,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.55,112,1.02,112,0.92,Yes,sure,hit,1.5631871223449707,NA
36,7k!zs54,False,21,2,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.32,70,1.8,70,1.76,Yes,sure,hit,2.05781888961792,NA
37,7k!zs54,False,22,2,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.76,96,1.41,154,0.95,Yes,sure,hit,1.6083106994628906,NA
38,7k!zs54,False,23,2,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.79,96,1.3,132,0.89,No,sure,cr,1.6981289386749268,NA
39,7k!zs54,False,24,2,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.17,154,0.85,96,1.21,No,sure,cr,1.626532793045044,NA
40,7k!zs54,False,25,2,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.5,132,1.0,132,0.96,No,sure,cr,1.0823349952697754,NA
41,7k!zs54,False,26,2,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,0.96,70,1.56,112,1.13,No,sure,cr,1.9471502304077148,NA
42,7k!zs54,False,27,2,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.36,70,1.82,96,1.27,Yes,sure,hit,2.5049970149993896,NA
43,7k!zs54,False,28,2,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.13,132,0.94,96,1.18,No,sure,cr,1.3413200378417969,NA
44,7k!zs54,False,29,2,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.81,96,1.4,154,0.8,Yes,sure,hit,1.206629991531372,NA
45,7k!zs54,False,30,2,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.97,96,1.16,132,0.88,No,sure,cr,1.1392529010772705,NA
46,7k!zs54,False,31,2,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.7,112,1.04,112,0.95,Yes,sure,hit,1.2724926471710205,NA
47,7k!zs54,False,32,2,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.94,82,1.44,132,1.03,No,sure,cr,2.4816150665283203,NA
48,7k!zs54,False,33,2,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.23,132,0.9,82,1.27,Yes,sure,hit,1.520385980606079,NA
49,7k!zs54,False,34,2,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.06,132,0.92,96,1.26,No,sure,cr,1.677562952041626,NA
50,7k!zs54,False,35,2,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.0,70,1.6,70,1.43,Yes,sure,hit,12.204761028289795,NA
51,7k!zs54,False,36,2,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.98,82,1.4,82,1.29,Yes,sure,hit,4.536620140075684,NA
52,7k!zs54,False,37,2,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,0.98,82,1.28,82,1.36,Yes,sure,hit,3.8172991275787354,NA
53,7k!zs54,False,38,2,unequal,DT1_high_4_a1,P != T1?,Different,1,1,high,96,1.17,70,1.45,112,1.15,No,sure,cr,3.0296778678894043,NA
54,7k!zs54,False,39,2,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.37,96,1.42,96,1.27,Yes,sure,hit,2.1663999557495117,NA
55,7k!zs54,False,40,2,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.27,132,0.84,82,1.51,Yes,sure,hit,1.6562211513519287,NA
56,7k!zs54,False,41,2,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.19,154,0.92,96,1.16,No,sure,cr,1.1840729713439941,NA
57,7k!zs54,False,42,2,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.09,154,0.88,96,1.2,No,sure,cr,1.4282307624816895,NA
58,7k!zs54,False,43,2,unequal,STb_5_a1,P != T1?,Same,0,1,None,112,1.22,112,1.12,112,1.22,No,sure,cr,1.0506269931793213,NA
59,7k!zs54,False,44,2,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.4,132,0.99,132,0.97,No,sure,cr,2.891616106033325,NA
60,7k!zs54,False,45,2,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.49,96,1.23,70,1.61,Yes,sure,hit,4.691521883010864,NA
61,7k!zs54,False,46,2,unequal,DT1_low_1_a1,P != T2?,Different,1,1,low,82,1.62,132,0.8,70,1.48,Yes,sure,hit,3.270595073699951,NA
62,7k!zs54,False,47,2,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.91,96,1.21,154,0.71,No,sure,cr,3.1364080905914307,NA
63,7k!zs54,False,48,2,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,1.04,96,1.26,132,0.79,Yes,sure,hit,1.2017850875854492,NA
64,7k!zs54,False,49,2,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.51,112,0.94,70,1.76,No,sure,cr,2.329538106918335,NA
65,7k!zs54,False,50,2,unequal,STb_7_a2,P != T2?,Same,0,2,None,154,0.96,154,0.72,154,0.89,No,quiteSure,cr,2.692656993865967,NA
66,7k!zs54,False,51,2,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.83,82,1.24,132,1.05,Yes,sure,hit,1.2720658779144287,NA
67,7k!zs54,False,52,2,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.84,82,1.36,132,1.05,Yes,sure,hit,1.158257007598877,NA
68,7k!zs54,False,53,2,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.79,96,1.29,132,0.83,No,sure,cr,1.1134741306304932,NA
69,7k!zs54,False,54,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.21,132,0.85,132,0.93,Yes,sure,hit,2.7796289920806885,NA
70,7k!zs54,False,55,2,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.12,82,1.34,82,1.33,Yes,sure,hit,1.2948029041290283,NA
71,7k!zs54,False,56,2,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.87,82,1.53,132,1.04,Yes,sure,hit,2.3526320457458496,NA
72,7k!zs54,False,57,2,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.33,70,1.41,96,1.31,No,sure,cr,3.1798791885375977,NA
73,7k!zs54,False,58,2,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.51,96,1.35,70,1.82,Yes,sure,hit,1.406696081161499,NA
74,7k!zs54,False,59,2,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.21,154,0.78,154,0.9,No,sure,cr,0.9344398975372314,NA
75,7k!zs54,False,60,2,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.48,112,1.06,82,1.38,Yes,sure,hit,2.619050979614258,NA
76,7k!zs54,False,61,2,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.36,70,1.4,70,1.62,Yes,sure,hit,2.9139678478240967,NA
77,7k!zs54,False,62,2,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.49,96,1.15,96,1.21,No,sure,cr,1.026444673538208,NA
78,7k!zs54,False,63,2,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.62,132,1.0,132,1.02,No,sure,cr,0.9167978763580322,NA
79,7k!zs54,False,64,2,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.61,132,1.0,132,1.04,No,sure,cr,2.4834718704223633,NA
80,7k!zs54,False,65,2,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,1.06,82,1.44,132,0.89,No,sure,cr,3.048429012298584,NA
81,7k!zs54,False,66,2,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.82,96,1.29,154,0.73,No,sure,cr,1.54355788230896,NA
82,7k!zs54,False,67,2,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.61,112,1.23,112,1.04,No,sure,cr,1.0667691230773926,NA
83,7k!zs54,False,68,2,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.83,112,1.18,70,1.6,No,sure,cr,1.3181140422821045,NA
84,7k!zs54,False,69,2,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.13,132,1.01,96,1.36,No,sure,cr,3.792978048324585,NA
85,7k!zs54,False,70,2,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.7,96,1.32,70,1.61,No,sure,cr,3.164763927459717,NA
86,7k!zs54,False,71,2,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.44,112,0.92,70,1.41,No,sure,cr,1.0932378768920898,NA
87,7k!zs54,False,72,2,unequal,DT1_low_5_a1,P != T2?,Different,1,1,low,96,1.06,154,0.81,82,1.49,Yes,sure,hit,3.404356002807617,NA
88,7k!zs54,False,73,2,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.06,154,0.76,154,0.83,Yes,sure,hit,1.858191967010498,NA
89,7k!zs54,False,74,2,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.88,96,1.14,96,1.42,No,sure,cr,1.1590690612792969,NA
90,7k!zs54,False,75,2,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.83,112,1.06,112,1.17,Yes,sure,hit,1.0451650619506836,NA
91,7k!zs54,False,76,2,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.51,112,1.16,112,0.99,No,sure,cr,1.0943067073822021,NA
92,7k!zs54,False,77,2,unequal,STb_4_a1,P != T2?,Same,0,1,None,96,1.18,96,1.23,96,1.21,No,sure,cr,1.8323159217834473,NA
93,7k!zs54,False,78,2,unequal,STb_1_a1,P != T1?,Same,0,1,None,60,1.55,60,1.87,60,1.56,No,sure,cr,1.9284038543701172,NA
94,7k!zs54,False,79,2,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.19,70,1.69,112,0.97,Yes,sure,hit,2.4859330654144287,NA
95,7k!zs54,False,80,2,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.2,82,1.43,82,1.62,No,sure,cr,2.8062658309936523,NA
96,7k!zs54,False,81,2,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.28,132,1.03,132,1.01,Yes,sure,hit,1.3163280487060547,NA
97,7k!zs54,False,82,2,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.16,70,1.42,112,1.21,Yes,sure,hit,2.108151912689209,NA
98,7k!zs54,False,83,2,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.45,96,1.1,96,1.31,No,sure,cr,1.185229778289795,NA
99,7k!zs54,False,84,2,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.43,132,1.04,82,1.28,No,sure,cr,3.48140025138855,NA
100,7k!zs54,False,85,2,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.4,70,1.4,96,1.21,Yes,sure,hit,1.2288658618927002,NA
101,7k!zs54,False,86,2,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.9,96,1.36,96,1.17,Yes,sure,hit,3.65478515625,NA
102,7k!zs54,False,87,2,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,0.93,82,1.56,112,1.11,No,sure,cr,3.209435224533081,NA
103,7k!zs54,False,88,2,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.28,154,0.81,96,1.39,No,sure,cr,1.7445108890533447,NA
104,7k!zs54,False,89,2,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.09,154,0.78,154,0.78,No,sure,cr,0.9105491638183594,NA
105,7k!zs54,False,90,2,unequal,STb_4_a2,P != T1?,Same,0,2,None,96,1.12,96,1.08,96,1.07,No,sure,cr,1.0943021774291992,NA
106,7k!zs54,False,91,2,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.0,82,1.25,82,1.62,No,sure,cr,2.2383310794830322,NA
107,7k!zs54,False,92,2,unequal,DT2_low_3_a2,P != T1?,Different,2,2,low,70,1.78,112,1.0,132,0.93,No,sure,miss,1.659073829650879,NA
108,7k!zs54,False,93,2,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.17,82,1.3,82,1.5,Yes,sure,hit,1.0292351245880127,NA
109,7k!zs54,False,94,2,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.85,96,1.3,96,1.41,Yes,sure,hit,1.2361102104187012,NA
110,7k!zs54,False,95,2,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.85,96,1.08,132,0.97,Yes,sure,hit,1.0775649547576904,NA
111,7k!zs54,False,96,2,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.55,112,0.94,112,1.19,No,sure,cr,0.9536621570587158,NA
112,7k!zs54,False,97,2,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.81,82,1.59,82,1.39,Yes,sure,hit,2.985023021697998,NA
113,7k!zs54,False,98,2,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.15,70,1.54,70,1.46,Yes,sure,hit,1.225978136062622,NA
114,7k!zs54,False,99,2,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.8,82,1.26,82,1.23,No,sure,cr,1.1810262203216553,NA
115,7k!zs54,False,100,2,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.26,70,1.59,70,1.58,No,sure,cr,1.6326279640197754,NA
116,7k!zs54,False,101,2,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.23,112,1.03,82,1.47,No,sure,cr,1.563544750213623,NA
117,7k!zs54,False,102,2,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.32,70,1.56,96,1.14,Yes,sure,hit,3.1188530921936035,NA
118,7k!zs54,False,103,2,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.47,132,0.79,82,1.49,Yes,sure,hit,1.1633739471435547,NA
119,7k!zs54,False,104,2,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.65,96,1.31,70,1.58,No,sure,cr,1.3163771629333496,NA
120,7k!zs54,False,105,2,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.25,132,0.88,82,1.24,Yes,sure,hit,1.6307237148284912,NA
121,7k!zs54,False,106,2,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.05,82,1.3,82,1.24,No,sure,miss,2.4893758296966553,NA
122,7k!zs54,False,107,2,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.74,96,1.26,96,1.4,Yes,sure,hit,1.7888851165771484,NA
123,7k!zs54,False,108,2,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.39,132,0.87,82,1.61,No,sure,cr,1.0263502597808838,NA
124,7k!zs54,False,109,2,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.89,96,1.38,96,1.07,Yes,sure,fa,6.886729001998901,NA
125,7k!zs54,False,110,2,unequal,STb_6_a1,P != T1?,Same,0,1,None,132,0.99,132,0.99,132,0.93,No,sure,cr,1.0909090042114258,NA
126,7k!zs54,False,111,2,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,1.03,82,1.4,132,0.85,Yes,sure,hit,1.1783409118652344,NA
127,7k!zs54,False,112,2,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.6,132,0.82,82,1.52,No,sure,cr,1.814178228378296,NA
128,7k!zs54,False,113,2,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.5,96,1.07,70,1.38,Yes,sure,hit,1.9499409198760986,NA
129,7k!zs54,False,114,2,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.78,96,1.38,96,1.33,Yes,sure,hit,4.846824884414673,NA
130,7k!zs54,False,115,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.34,132,0.92,132,0.83,Yes,sure,hit,1.9765219688415527,NA
131,7k!zs54,False,116,2,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,0.94,70,1.61,70,1.62,No,sure,cr,2.239866018295288,NA
132,7k!zs54,False,117,2,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,0.97,70,1.51,70,1.56,Yes,sure,hit,3.3156769275665283,NA
133,7k!zs54,False,118,2,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.85,96,1.41,132,0.81,Yes,sure,hit,3.1623058319091797,NA
134,7k!zs54,False,119,2,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.33,154,0.82,154,0.78,No,sure,cr,1.1181700229644775,NA
135,7k!zs54,False,120,2,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.82,112,0.96,112,1.03,No,sure,cr,1.158480167388916,NA
136,7k!zs54,False,121,2,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.37,70,1.84,70,1.44,No,sure,cr,1.2971720695495605,NA
137,7k!zs54,False,122,2,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.11,132,0.92,132,0.84,Yes,sure,hit,1.764604091644287,NA
138,7k!zs54,False,123,2,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.72,96,1.16,96,1.35,Yes,sure,hit,1.3404500484466553,NA
139,7k!zs54,False,124,2,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.63,112,1.06,112,1.03,No,sure,cr,1.5396180152893066,NA
140,7k!zs54,False,125,2,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.97,96,1.4,96,1.34,Yes,sure,hit,1.407325267791748,NA
141,7k!zs54,False,126,2,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.5,112,1.18,82,1.41,Yes,sure,hit,5.452770948410034,NA
142,7k!zs54,False,127,2,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.62,112,1.12,70,1.45,Yes,sure,hit,1.4723520278930664,NA
143,7k!zs54,False,128,2,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.28,154,0.85,154,0.96,Yes,sure,hit,1.3635740280151367,NA
144,7k!zs54,False,129,2,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.26,112,1.15,112,1.0,No,sure,cr,1.565262794494629,NA
145,7k!zs54,False,130,2,unequal,DT2_low_1_a1,P != T2?,Different,2,1,low,82,1.63,132,0.95,154,0.78,Yes,sure,fa,2.575287103652954,NA
146,7k!zs54,False,131,2,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.87,96,1.22,154,0.87,No,sure,cr,1.1640629768371582,NA
147,7k!zs54,False,132,2,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.07,70,1.56,112,1.09,Yes,sure,fa,3.450477123260498,NA
148,7k!zs54,False,133,2,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.1,70,1.6,96,1.28,No,sure,cr,1.2275340557098389,NA
149,7k!zs54,False,134,2,unequal,STb_3_a1,P != T1?,Same,0,1,None,82,1.4,82,1.26,82,1.42,Yes,sure,fa,1.7935130596160889,NA
150,7k!zs54,False,135,2,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.78,96,1.38,96,1.12,Yes,sure,hit,1.128194808959961,NA
151,7k!zs54,False,136,2,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.21,132,0.8,96,1.21,Yes,sure,hit,1.0252888202667236,NA
152,7k!zs54,False,137,2,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.16,132,0.94,96,1.36,Yes,sure,hit,3.8814258575439453,NA
153,7k!zs54,False,138,2,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.63,96,1.37,96,1.14,No,sure,cr,1.077164649963379,NA
154,7k!zs54,False,139,2,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.28,154,0.78,96,1.2,Yes,sure,hit,1.67972993850708,NA
155,7k!zs54,False,140,2,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.14,154,0.83,154,0.9,No,sure,cr,1.0183842182159424,NA
156,7k!zs54,False,141,2,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,1.04,82,1.34,82,1.56,Yes,sure,hit,2.036043167114258,NA
157,7k!zs54,False,142,2,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.32,112,1.1,112,1.11,Yes,sure,hit,1.5995230674743652,NA
158,7k!zs54,False,143,2,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.95,96,1.21,96,1.33,No,sure,cr,1.0730478763580322,NA
159,7k!zs54,False,144,2,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.31,154,0.73,96,1.2,No,sure,miss,2.079294204711914,NA
160,7k!zs54,False,145,2,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.24,132,1.06,96,1.36,No,sure,cr,3.302394151687622,NA
161,7k!zs54,False,146,2,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.98,82,1.55,82,1.62,No,sure,cr,1.0681140422821045,NA
162,7k!zs54,False,147,2,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,0.94,82,1.31,82,1.62,No,sure,cr,1.6304519176483154,NA
163,7k!zs54,False,148,2,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.08,70,1.68,96,1.39,Yes,sure,hit,3.0025410652160645,NA
164,7k!zs54,False,149,2,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.47,132,0.95,132,0.81,Yes,sure,hit,5.53403115272522,NA
