,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
31,!48c0za,False,16,2,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.84,96,1.32,96,1.37,Yes,quiteSure,hit,1.4212541580200195,NA
32,!48c0za,False,17,2,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.9,96,1.33,154,0.95,No,unsure,cr,1.6959869861602783,NA
33,!48c0za,False,18,2,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.38,112,1.11,112,1.18,Yes,quiteSure,hit,2.8899850845336914,NA
34,!48c0za,False,19,2,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,0.93,82,1.6,82,1.57,Yes,quiteSure,hit,1.8001980781555176,NA
35,!48c0za,False,20,2,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.5,132,0.95,132,1.05,Yes,quiteSure,hit,1.2412269115447998,NA
36,!48c0za,False,21,2,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.09,82,1.32,82,1.63,Yes,quiteSure,hit,1.1707298755645752,NA
37,!48c0za,False,22,2,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.51,132,0.93,132,1.04,No,quiteSure,cr,1.2858519554138184,NA
38,!48c0za,False,23,2,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.13,70,1.75,96,1.3,Yes,quiteSure,fa,1.2578728199005127,NA
39,!48c0za,False,24,2,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.55,132,0.84,82,1.49,No,quiteSure,cr,1.10011887550354,NA
40,!48c0za,False,25,2,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.65,96,1.26,70,1.68,Yes,quiteSure,fa,1.3834130764007568,NA
41,!48c0za,False,26,2,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.68,96,1.28,96,1.43,Yes,sure,hit,1.174942970275879,NA
42,!48c0za,False,27,2,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.5,154,0.75,154,0.85,Yes,sure,hit,1.221369743347168,NA
43,!48c0za,False,28,2,equal,STb_8_a1,P = T1?,Same,0,1,None,180,0.78,180,0.88,180,0.86,Yes,sure,hit,1.443166971206665,NA
44,!48c0za,False,29,2,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.1,70,1.76,70,1.47,No,sure,cr,2.0474438667297363,NA
45,!48c0za,False,30,2,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.22,82,1.25,82,1.29,No,unsure,cr,1.3557848930358887,NA
46,!48c0za,False,31,2,equal,DT1_high_2_a2,P = T2?,Different,1,2,high,112,1.09,82,1.5,132,0.95,No,quiteSure,cr,1.9132158756256104,NA
47,!48c0za,False,32,2,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.85,96,1.07,154,0.73,No,quiteSure,cr,2.741885185241699,NA
48,!48c0za,False,33,2,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.2,82,1.52,112,1.07,No,quiteSure,cr,1.3967058658599854,NA
49,!48c0za,False,34,2,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.52,112,1.1,82,1.33,Yes,quiteSure,hit,1.6453440189361572,NA
50,!48c0za,False,35,2,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.07,132,0.91,96,1.28,No,unsure,miss,2.390596866607666,NA
51,!48c0za,False,36,2,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.39,154,0.83,96,1.25,No,quiteSure,cr,1.1684858798980713,NA
52,!48c0za,False,37,2,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.46,112,1.08,112,1.14,Yes,sure,hit,1.379560947418213,NA
53,!48c0za,False,38,2,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.39,112,1.06,112,0.92,Yes,sure,hit,1.4039030075073242,NA
54,!48c0za,False,39,2,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.11,154,0.91,154,0.83,Yes,sure,hit,1.3771328926086426,NA
55,!48c0za,False,40,2,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.46,112,0.98,82,1.4,Yes,quiteSure,hit,1.1534919738769531,NA
56,!48c0za,False,41,2,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.48,112,1.2,112,1.11,No,quiteSure,cr,1.1462881565093994,NA
57,!48c0za,False,42,2,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.86,82,1.36,132,1.01,No,quiteSure,cr,1.5113039016723633,NA
58,!48c0za,False,43,2,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.98,82,1.33,82,1.52,No,sure,cr,1.193856954574585,NA
59,!48c0za,False,44,2,equal,STb_5_a1,P = T1?,Same,0,1,None,112,1.22,112,1.09,112,0.95,Yes,quiteSure,hit,1.2653930187225342,NA
60,!48c0za,False,45,2,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.99,82,1.37,82,1.37,Yes,quiteSure,hit,1.7782299518585205,NA
61,!48c0za,False,46,2,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.89,82,1.44,132,0.92,Yes,quiteSure,hit,1.0876078605651855,NA
62,!48c0za,False,47,2,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.82,96,1.2,96,1.15,Yes,sure,hit,1.1086058616638184,NA
63,!48c0za,False,48,2,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.21,132,1.06,132,0.98,No,quiteSure,cr,1.237443208694458,NA
64,!48c0za,False,49,2,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.12,70,1.83,70,1.58,Yes,sure,hit,1.445058822631836,NA
65,!48c0za,False,50,2,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.75,96,1.14,154,0.92,No,unsure,cr,2.0301921367645264,NA
66,!48c0za,False,51,2,equal,STb_2_a1,P = T1?,Same,0,1,None,70,1.72,70,1.66,70,1.47,Yes,quiteSure,hit,1.3776719570159912,NA
67,!48c0za,False,52,2,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.39,112,1.02,82,1.59,Yes,quiteSure,fa,1.3086919784545898,NA
68,!48c0za,False,53,2,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.0,70,1.72,112,1.16,No,quiteSure,cr,1.2880308628082275,NA
69,!48c0za,False,54,2,equal,STb_1_a1,P = T2?,Same,0,1,None,60,1.97,60,1.73,60,1.69,Yes,quiteSure,hit,1.625568151473999,NA
70,!48c0za,False,55,2,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,1.02,96,1.15,132,0.9,Yes,unsure,fa,2.9059410095214844,NA
71,!48c0za,False,56,2,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.97,96,1.33,96,1.18,Yes,quiteSure,hit,1.0789151191711426,NA
72,!48c0za,False,57,2,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.36,132,0.81,132,0.97,Yes,quiteSure,hit,1.8699359893798828,NA
73,!48c0za,False,58,2,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.22,132,0.95,82,1.24,Yes,quiteSure,fa,1.169769048690796,NA
74,!48c0za,False,59,2,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.04,70,1.59,112,1.1,No,unsure,cr,1.3826789855957031,NA
75,!48c0za,False,60,2,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.31,132,0.86,82,1.44,No,quiteSure,cr,1.1747949123382568,NA
76,!48c0za,False,61,2,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.29,70,1.44,70,1.62,Yes,quiteSure,fa,1.4669711589813232,NA
77,!48c0za,False,62,2,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.38,96,1.38,70,1.48,No,unsure,cr,1.3719408512115479,NA
78,!48c0za,False,63,2,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,1.05,96,1.26,132,1.05,No,unsure,miss,1.2922520637512207,NA
79,!48c0za,False,64,2,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.5,112,1.19,112,1.13,Yes,sure,hit,1.3106119632720947,NA
80,!48c0za,False,65,2,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.9,96,1.4,96,1.07,Yes,sure,hit,1.3116517066955566,NA
81,!48c0za,False,66,2,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.8,112,0.94,112,0.91,No,sure,cr,2.608330249786377,NA
82,!48c0za,False,67,2,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.07,70,1.59,96,1.34,Yes,quiteSure,hit,1.1475520133972168,NA
83,!48c0za,False,68,2,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.74,112,1.1,112,1.1,No,quiteSure,cr,1.2438650131225586,NA
84,!48c0za,False,69,2,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.9,96,1.41,154,0.95,No,sure,cr,1.7112178802490234,NA
85,!48c0za,False,70,2,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.92,82,1.48,132,0.97,No,sure,cr,1.2390542030334473,NA
86,!48c0za,False,71,2,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.57,112,1.14,112,0.99,Yes,sure,hit,1.2672059535980225,NA
87,!48c0za,False,72,2,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.81,96,1.39,154,0.83,Yes,sure,hit,1.2598810195922852,NA
88,!48c0za,False,73,2,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.06,70,1.6,70,1.77,No,quiteSure,cr,1.5348851680755615,NA
89,!48c0za,False,74,2,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.41,112,1.08,70,1.59,Yes,quiteSure,fa,1.7231080532073975,NA
90,!48c0za,False,75,2,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.55,132,1.04,82,1.54,Yes,quiteSure,hit,1.113241195678711,NA
91,!48c0za,False,76,2,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.8,82,1.32,132,0.81,No,sure,cr,1.1765339374542236,NA
92,!48c0za,False,77,2,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.83,96,1.23,96,1.26,No,sure,cr,1.1507599353790283,NA
93,!48c0za,False,78,2,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.24,132,0.8,132,1.05,Yes,quiteSure,hit,1.0848948955535889,NA
94,!48c0za,False,79,2,equal,STb_7_a1,P = T1?,Same,0,1,None,154,0.82,154,0.76,154,0.81,Yes,quiteSure,hit,1.4625828266143799,NA
95,!48c0za,False,80,2,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.55,112,1.07,112,1.02,Yes,quiteSure,fa,1.2584140300750732,NA
96,!48c0za,False,81,2,equal,DT2_low_5_a2,P = T1?,Different,2,2,low,96,1.36,154,0.78,180,0.87,No,unsure,cr,2.321693181991577,NA
97,!48c0za,False,82,2,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.39,132,1.02,132,1.06,No,unsure,cr,1.3850898742675781,NA
98,!48c0za,False,83,2,equal,STb_7_a2,P = T1?,Same,0,2,None,154,0.82,154,0.73,154,0.88,Yes,sure,hit,1.463458776473999,NA
99,!48c0za,False,84,2,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.05,70,1.54,70,1.51,No,unsure,cr,1.4609739780426025,NA
100,!48c0za,False,85,2,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.16,82,1.36,112,1.15,Yes,sure,hit,1.3508780002593994,NA
101,!48c0za,False,86,2,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.03,70,1.66,112,1.14,Yes,quiteSure,hit,1.4200971126556396,NA
102,!48c0za,False,87,2,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.19,82,1.35,112,0.94,No,quiteSure,cr,1.4035100936889648,NA
103,!48c0za,False,88,2,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.38,132,1.02,82,1.54,No,quiteSure,cr,1.1001331806182861,NA
104,!48c0za,False,89,2,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.97,82,1.31,132,0.89,Yes,quiteSure,hit,1.3558399677276611,NA
105,!48c0za,False,90,2,equal,DT2_low_1_a1,P = T2?,Different,2,1,low,82,1.39,132,1.05,154,0.8,Yes,quiteSure,hit,1.3584809303283691,NA
106,!48c0za,False,91,2,equal,STb_8_a1,P = T2?,Same,0,1,None,180,0.72,180,0.92,180,0.91,Yes,sure,hit,1.3355979919433594,NA
107,!48c0za,False,92,2,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.78,96,1.26,96,1.22,Yes,sure,hit,1.326498031616211,NA
108,!48c0za,False,93,2,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.32,132,0.94,132,0.81,No,unsure,cr,1.5510320663452148,NA
109,!48c0za,False,94,2,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.84,96,1.15,70,1.82,Yes,quiteSure,hit,1.1766741275787354,NA
110,!48c0za,False,95,2,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.26,154,0.77,96,1.36,No,quiteSure,cr,1.1586811542510986,NA
111,!48c0za,False,96,2,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.6,96,1.14,70,1.83,Yes,quiteSure,hit,1.085402011871338,NA
112,!48c0za,False,97,2,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.58,96,1.27,96,1.17,Yes,quiteSure,fa,1.9139618873596191,NA
113,!48c0za,False,98,2,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.34,112,1.14,82,1.51,Yes,quiteSure,hit,1.0433101654052734,NA
114,!48c0za,False,99,2,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.76,96,1.14,70,1.76,Yes,unsure,hit,1.1014630794525146,NA
115,!48c0za,False,100,2,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.32,132,0.84,132,0.93,Yes,quiteSure,hit,1.089128017425537,NA
116,!48c0za,False,101,2,equal,STb_7_a2,P = T2?,Same,0,2,None,154,0.93,154,1.02,154,0.83,Yes,sure,hit,1.7362048625946045,NA
117,!48c0za,False,102,2,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.63,112,1.21,112,0.93,Yes,sure,hit,1.2666192054748535,NA
118,!48c0za,False,103,2,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.35,70,1.8,96,1.32,No,unsure,cr,2.216721296310425,NA
119,!48c0za,False,104,2,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.9,82,1.27,132,0.85,No,sure,cr,1.2583239078521729,NA
120,!48c0za,False,105,2,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.9,96,1.17,132,0.97,Yes,unsure,fa,4.365922212600708,NA
121,!48c0za,False,106,2,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.18,154,0.72,96,1.06,Yes,quiteSure,hit,1.1068499088287354,NA
122,!48c0za,False,107,2,equal,STb_4_a2,P = T2?,Same,0,2,None,96,1.16,96,1.33,96,1.34,Yes,sure,hit,1.1005299091339111,NA
123,!48c0za,False,108,2,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.55,132,0.87,82,1.59,Yes,quiteSure,hit,1.0656030178070068,NA
124,!48c0za,False,109,2,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.21,132,0.99,96,1.26,No,unsure,cr,3.136017084121704,NA
125,!48c0za,False,110,2,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,0.92,82,1.24,82,1.61,Yes,unsure,hit,1.3095579147338867,NA
126,!48c0za,False,111,2,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.82,96,1.4,96,1.2,No,unsure,cr,1.3814167976379395,NA
127,!48c0za,False,112,2,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.01,82,1.48,112,1.16,No,unsure,miss,2.680083990097046,NA
128,!48c0za,False,113,2,equal,DT1_low_2_a2,P = T2?,Different,1,2,low,132,0.92,82,1.43,154,0.79,No,quiteSure,cr,1.1742639541625977,NA
129,!48c0za,False,114,2,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.82,112,1.02,112,1.02,No,quiteSure,cr,1.2693181037902832,NA
130,!48c0za,False,115,2,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.63,112,0.92,70,1.58,Yes,quiteSure,hit,1.3300471305847168,NA
131,!48c0za,False,116,2,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.9,82,1.32,132,0.95,No,quiteSure,cr,1.0470008850097656,NA
132,!48c0za,False,117,2,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.8,96,1.38,96,1.43,Yes,sure,hit,2.0168120861053467,NA
133,!48c0za,False,118,2,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.16,154,0.77,96,1.31,Yes,quiteSure,hit,1.1486282348632812,NA
134,!48c0za,False,119,2,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.36,154,0.91,96,1.12,Yes,quiteSure,hit,0.9710619449615479,NA
135,!48c0za,False,120,2,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.65,112,1.11,70,1.82,No,sure,cr,1.5106260776519775,NA
136,!48c0za,False,121,2,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.04,70,1.59,112,1.08,No,sure,cr,1.047555923461914,NA
137,!48c0za,False,122,2,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.5,96,1.2,70,1.53,Yes,quiteSure,hit,1.0104048252105713,NA
138,!48c0za,False,123,2,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.29,154,0.92,154,0.89,Yes,sure,hit,1.0213911533355713,NA
139,!48c0za,False,124,2,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.17,82,1.61,82,1.62,No,quiteSure,cr,1.464306116104126,NA
140,!48c0za,False,125,2,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.08,154,0.75,96,1.11,No,sure,cr,1.670334815979004,NA
141,!48c0za,False,126,2,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,1.01,82,1.48,132,0.94,Yes,sure,hit,1.0789308547973633,NA
142,!48c0za,False,127,2,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.15,132,0.87,96,1.22,Yes,quiteSure,hit,1.0405158996582031,NA
143,!48c0za,False,128,2,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.07,70,1.5,70,1.54,Yes,quiteSure,hit,0.927711009979248,NA
144,!48c0za,False,129,2,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.83,96,1.42,96,1.41,No,quiteSure,cr,1.4395108222961426,NA
145,!48c0za,False,130,2,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.79,96,1.27,132,0.84,No,quiteSure,cr,1.5142481327056885,NA
146,!48c0za,False,131,2,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.34,132,0.98,96,1.14,Yes,quiteSure,hit,0.9877970218658447,NA
147,!48c0za,False,132,2,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.18,70,1.71,96,1.35,Yes,unsure,hit,1.8065626621246338,NA
148,!48c0za,False,133,2,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.28,132,1.0,96,1.15,No,unsure,cr,1.0854642391204834,NA
149,!48c0za,False,134,2,equal,DT1_high_3_a1,P = T1?,Different,1,1,high,70,1.83,96,1.34,60,1.8,Yes,quiteSure,hit,1.6686010360717773,NA
150,!48c0za,False,135,2,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.84,96,1.4,154,0.77,Yes,sure,hit,1.059352159500122,NA
151,!48c0za,False,136,2,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.22,70,1.82,96,1.37,Yes,sure,fa,1.1065030097961426,NA
152,!48c0za,False,137,2,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.14,82,1.57,112,1.05,No,sure,cr,1.2378489971160889,NA
153,!48c0za,False,138,2,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.4,112,1.06,112,1.03,No,unsure,miss,2.3506581783294678,NA
154,!48c0za,False,139,2,equal,DT2_high_6_a2,P = T1?,Different,2,2,high,132,0.79,96,1.26,82,1.63,No,unsure,cr,1.532593011856079,NA
155,!48c0za,False,140,2,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.08,70,1.84,112,1.08,No,quiteSure,cr,1.1971991062164307,NA
156,!48c0za,False,141,2,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.42,96,1.35,70,1.38,Yes,quiteSure,fa,1.3464269638061523,NA
157,!48c0za,False,142,2,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.57,112,0.96,70,1.8,Yes,quiteSure,hit,1.1287050247192383,NA
158,!48c0za,False,143,2,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.32,112,1.13,82,1.28,No,quiteSure,cr,1.392003059387207,NA
159,!48c0za,False,144,2,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.42,132,1.02,132,1.03,Yes,quiteSure,hit,1.0618388652801514,NA
160,!48c0za,False,145,2,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,0.98,82,1.46,82,1.23,Yes,quiteSure,fa,1.5747129917144775,NA
161,!48c0za,False,146,2,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,0.99,82,1.34,112,1.11,Yes,quiteSure,fa,2.2032198905944824,NA
162,!48c0za,False,147,2,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.37,112,1.17,112,1.18,Yes,quiteSure,hit,1.0381677150726318,NA
163,!48c0za,False,148,2,equal,STb_8_a2,P = T1?,Same,0,2,None,180,0.83,180,0.71,180,0.81,Yes,sure,hit,1.0554277896881104,NA
164,!48c0za,False,149,2,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.09,132,0.81,96,1.33,No,unsure,cr,1.464859962463379,NA
