,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
36,#pq0o45,False,21,2,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.9,96,1.08,96,1.15,Yes,sure,hit,1.14841890335083,NA
37,#pq0o45,False,22,2,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.57,112,0.93,82,1.5,No,sure,cr,2.2037229537963867,NA
38,#pq0o45,False,23,2,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.52,112,1.12,70,1.38,No,sure,cr,1.5523591041564941,NA
39,#pq0o45,False,24,2,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.78,112,1.13,70,1.38,No,sure,cr,2.0080177783966064,NA
40,#pq0o45,False,25,2,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.31,112,1.22,82,1.25,No,sure,cr,1.7550380229949951,NA
41,#pq0o45,False,26,2,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.97,82,1.48,132,0.93,No,sure,cr,1.2813408374786377,NA
42,#pq0o45,False,27,2,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.29,112,1.09,112,1.11,No,sure,cr,1.4039151668548584,NA
43,#pq0o45,False,28,2,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.36,154,0.8,96,1.16,No,sure,cr,1.4790148735046387,NA
44,#pq0o45,False,29,2,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.54,132,0.92,132,0.85,Yes,sure,hit,1.795861005783081,NA
45,#pq0o45,False,30,2,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.78,96,1.1,96,1.22,Yes,quiteSure,fa,1.5976159572601318,NA
46,#pq0o45,False,31,2,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.16,82,1.46,112,1.06,No,sure,cr,2.338603973388672,NA
47,#pq0o45,False,32,2,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.41,132,1.06,82,1.42,Yes,sure,hit,1.304086685180664,NA
48,#pq0o45,False,33,2,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.15,70,1.62,96,1.31,Yes,sure,hit,1.3967859745025635,NA
49,#pq0o45,False,34,2,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.59,132,0.85,132,1.0,No,sure,cr,1.4824728965759277,NA
50,#pq0o45,False,35,2,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,1.03,96,1.35,96,1.37,Yes,sure,hit,1.125105857849121,NA
51,#pq0o45,False,36,2,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.49,132,0.92,132,0.85,Yes,sure,hit,1.1365101337432861,NA
52,#pq0o45,False,37,2,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.4,154,0.76,96,1.25,Yes,sure,hit,5.151504039764404,NA
53,#pq0o45,False,38,2,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.65,112,0.95,70,1.38,Yes,sure,hit,2.675206184387207,NA
54,#pq0o45,False,39,2,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.54,96,1.39,70,1.57,Yes,sure,hit,1.145012378692627,NA
55,#pq0o45,False,40,2,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.29,154,0.83,154,0.91,No,sure,cr,2.47692608833313,NA
56,#pq0o45,False,41,2,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.18,154,0.91,96,1.41,Yes,quiteSure,hit,2.1903343200683594,NA
57,#pq0o45,False,42,2,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.22,82,1.39,112,1.14,Yes,sure,hit,1.6172239780426025,NA
58,#pq0o45,False,43,2,equal,DT2_high_5_a2,P = T1?,Different,2,2,high,96,1.42,132,0.85,154,0.73,No,sure,cr,1.3939058780670166,NA
59,#pq0o45,False,44,2,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.28,154,0.74,154,0.73,Yes,sure,hit,0.9654431343078613,NA
60,#pq0o45,False,45,2,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.32,132,0.99,96,1.25,No,quiteSure,miss,2.8867831230163574,NA
61,#pq0o45,False,46,2,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.75,96,1.3,70,1.49,No,sure,cr,1.4861788749694824,NA
62,#pq0o45,False,47,2,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.28,154,0.84,96,1.33,Yes,sure,hit,1.8256120681762695,NA
63,#pq0o45,False,48,2,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.52,96,1.25,96,1.13,No,quiteSure,cr,1.4232640266418457,NA
64,#pq0o45,False,49,2,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.43,132,0.82,96,1.33,Yes,sure,hit,2.611523151397705,NA
65,#pq0o45,False,50,2,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.07,154,0.85,96,1.08,No,sure,cr,3.397562026977539,NA
66,#pq0o45,False,51,2,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.19,70,1.78,96,1.13,Yes,sure,hit,1.3973777294158936,NA
67,#pq0o45,False,52,2,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,1.06,96,1.41,132,0.84,Yes,sure,hit,1.1902120113372803,NA
68,#pq0o45,False,53,2,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.13,82,1.25,112,0.98,Yes,sure,hit,0.9450433254241943,NA
69,#pq0o45,False,54,2,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.82,96,1.13,132,0.8,Yes,sure,hit,0.7206521034240723,NA
70,#pq0o45,False,55,2,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.6,112,1.1,112,1.14,No,sure,cr,1.376103162765503,NA
71,#pq0o45,False,56,2,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.85,96,1.26,70,1.82,Yes,sure,hit,1.886246919631958,NA
72,#pq0o45,False,57,2,equal,STb_5_a1,P = T2?,Same,0,1,None,112,1.07,112,0.99,112,0.92,Yes,sure,hit,1.891697883605957,NA
73,#pq0o45,False,58,2,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.16,70,1.76,70,1.65,No,quiteSure,cr,1.1270172595977783,NA
74,#pq0o45,False,59,2,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.24,132,0.91,132,0.96,Yes,sure,hit,5.083369016647339,NA
75,#pq0o45,False,60,2,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.82,112,1.02,112,0.95,Yes,unsure,hit,4.277248859405518,NA
76,#pq0o45,False,61,2,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.05,70,1.45,112,1.03,No,sure,cr,1.7304513454437256,NA
77,#pq0o45,False,62,2,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.75,112,0.97,112,1.05,Yes,quiteSure,hit,4.904873847961426,NA
78,#pq0o45,False,63,2,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.85,112,1.1,112,1.16,No,sure,cr,1.3254718780517578,NA
79,#pq0o45,False,64,2,equal,DT1_low_1_a1,P = T2?,Different,1,1,low,82,1.29,132,1.03,70,1.77,No,sure,cr,1.2576589584350586,NA
80,#pq0o45,False,65,2,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.79,96,1.12,70,1.54,Yes,sure,hit,1.2364540100097656,NA
81,#pq0o45,False,66,2,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.22,132,0.97,82,1.34,No,sure,cr,3.333287000656128,NA
82,#pq0o45,False,67,2,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.75,96,1.12,96,1.13,Yes,sure,hit,1.2541842460632324,NA
83,#pq0o45,False,68,2,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.69,96,1.06,96,1.32,No,unsure,cr,1.4359712600708008,NA
84,#pq0o45,False,69,2,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.33,112,1.08,82,1.39,Yes,unsure,hit,3.8226170539855957,NA
85,#pq0o45,False,70,2,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.12,82,1.26,112,0.94,No,sure,cr,1.3682963848114014,NA
86,#pq0o45,False,71,2,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.95,96,1.32,96,1.12,No,quiteSure,cr,1.4179770946502686,NA
87,#pq0o45,False,72,2,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.72,96,1.4,132,0.89,No,sure,cr,1.4612679481506348,NA
88,#pq0o45,False,73,2,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.07,70,1.54,70,1.25,Yes,sure,hit,0.9457619190216064,NA
89,#pq0o45,False,74,2,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.16,154,0.89,96,1.24,No,sure,cr,1.1681201457977295,NA
90,#pq0o45,False,75,2,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.86,96,1.33,132,0.91,Yes,quiteSure,hit,1.9556610584259033,NA
91,#pq0o45,False,76,2,equal,DT1_high_4_a1,P = T2?,Different,1,1,high,96,1.42,70,1.74,112,0.93,No,sure,cr,1.3236322402954102,NA
92,#pq0o45,False,77,2,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.16,154,0.8,154,0.87,No,sure,cr,1.3910949230194092,NA
93,#pq0o45,False,78,2,equal,STb_3_a1,P = T1?,Same,0,1,None,82,1.32,82,1.58,82,1.24,Yes,sure,hit,1.9304420948028564,NA
94,#pq0o45,False,79,2,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.15,70,1.48,112,1.08,Yes,sure,hit,1.3056910037994385,NA
95,#pq0o45,False,80,2,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.13,82,1.47,82,1.36,No,quiteSure,cr,3.8835878372192383,NA
96,#pq0o45,False,81,2,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.56,112,1.09,112,1.18,Yes,unsure,fa,2.207448720932007,NA
97,#pq0o45,False,82,2,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.22,132,0.84,132,1.05,No,sure,cr,1.4879670143127441,NA
98,#pq0o45,False,83,2,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.12,70,1.52,70,1.37,Yes,sure,hit,1.443897008895874,NA
99,#pq0o45,False,84,2,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.93,82,1.36,132,0.86,No,sure,cr,4.587754011154175,NA
100,#pq0o45,False,85,2,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.14,82,1.37,112,0.92,No,sure,cr,1.5754420757293701,NA
101,#pq0o45,False,86,2,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.73,96,1.27,154,0.9,No,sure,cr,1.2852990627288818,NA
102,#pq0o45,False,87,2,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.29,132,0.85,132,1.02,Yes,sure,hit,5.512787342071533,NA
103,#pq0o45,False,88,2,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.07,132,0.88,96,1.19,No,sure,cr,1.3254382610321045,NA
104,#pq0o45,False,89,2,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.23,70,1.84,70,1.62,Yes,sure,hit,4.8720481395721436,NA
105,#pq0o45,False,90,2,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.83,96,1.11,96,1.2,Yes,sure,hit,2.7226359844207764,NA
106,#pq0o45,False,91,2,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.2,70,1.82,70,1.49,No,sure,cr,1.0785458087921143,NA
107,#pq0o45,False,92,2,equal,DT2_low_3_a1,P = T2?,Different,2,1,low,70,1.73,112,0.97,132,0.81,No,sure,miss,1.1192052364349365,NA
108,#pq0o45,False,93,2,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.09,132,0.94,132,0.8,Yes,sure,hit,1.127291202545166,NA
109,#pq0o45,False,94,2,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.37,112,0.98,70,1.84,No,unsure,miss,4.8382062911987305,NA
110,#pq0o45,False,95,2,equal,STb_3_a1,P = T2?,Same,0,1,None,82,1.31,82,1.54,82,1.32,Yes,sure,hit,6.74781608581543,NA
111,#pq0o45,False,96,2,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.87,96,1.22,132,0.96,Yes,sure,hit,1.180466890335083,NA
112,#pq0o45,False,97,2,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.08,154,0.87,154,0.82,No,sure,cr,2.678715229034424,NA
113,#pq0o45,False,98,2,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.41,112,0.96,112,1.19,Yes,quiteSure,hit,2.8528220653533936,NA
114,#pq0o45,False,99,2,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.4,70,1.45,70,1.61,Yes,quiteSure,hit,2.0112791061401367,NA
115,#pq0o45,False,100,2,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.16,154,0.84,154,0.95,Yes,sure,hit,1.3305079936981201,NA
116,#pq0o45,False,101,2,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.79,112,1.1,112,0.94,No,quiteSure,cr,1.960221767425537,NA
117,#pq0o45,False,102,2,equal,DT1_low_2_a1,P = T2?,Different,1,1,low,132,1.03,82,1.28,154,0.78,No,sure,cr,1.9139177799224854,NA
118,#pq0o45,False,103,2,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,0.96,82,1.3,82,1.31,Yes,unsure,fa,5.061819076538086,NA
119,#pq0o45,False,104,2,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.56,112,0.91,112,1.12,Yes,sure,hit,2.3589282035827637,NA
120,#pq0o45,False,105,2,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.72,96,1.26,70,1.42,No,quiteSure,cr,2.386025905609131,NA
121,#pq0o45,False,106,2,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.38,96,1.31,70,1.4,No,sure,cr,1.209887981414795,NA
122,#pq0o45,False,107,2,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.75,96,1.24,154,0.74,Yes,sure,hit,6.213775873184204,NA
123,#pq0o45,False,108,2,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.53,112,1.16,82,1.45,Yes,unsure,hit,3.196841239929199,NA
124,#pq0o45,False,109,2,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.46,112,1.23,112,1.07,No,sure,cr,2.100182056427002,NA
125,#pq0o45,False,110,2,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.34,132,0.99,132,0.95,Yes,sure,hit,4.610835075378418,NA
126,#pq0o45,False,111,2,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,0.93,82,1.44,112,1.14,No,sure,cr,1.6849322319030762,NA
127,#pq0o45,False,112,2,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.11,70,1.55,70,1.37,Yes,unsure,fa,1.4861729145050049,NA
128,#pq0o45,False,113,2,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.98,96,1.07,96,1.4,No,sure,cr,2.6734659671783447,NA
129,#pq0o45,False,114,2,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.05,70,1.8,112,0.99,No,sure,cr,1.2854790687561035,NA
130,#pq0o45,False,115,2,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.45,112,1.07,112,1.07,No,quiteSure,cr,1.7767231464385986,NA
131,#pq0o45,False,116,2,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.36,132,0.8,132,0.83,Yes,unsure,fa,10.958578824996948,NA
132,#pq0o45,False,117,2,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.63,132,0.8,82,1.36,Yes,sure,hit,1.825010061264038,NA
133,#pq0o45,False,118,2,equal,STb_4_a2,P = T1?,Same,0,2,None,96,1.36,96,1.32,96,1.24,Yes,sure,hit,1.6861121654510498,NA
134,#pq0o45,False,119,2,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.55,132,0.79,132,0.9,Yes,sure,hit,1.465320110321045,NA
135,#pq0o45,False,120,2,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.23,132,0.92,96,1.18,Yes,sure,hit,2.878093957901001,NA
136,#pq0o45,False,121,2,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.05,70,1.4,70,1.65,Yes,sure,hit,8.616090059280396,NA
137,#pq0o45,False,122,2,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.79,96,1.39,96,1.27,Yes,sure,hit,1.1003892421722412,NA
138,#pq0o45,False,123,2,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.02,82,1.51,82,1.5,Yes,unsure,hit,4.701385974884033,NA
139,#pq0o45,False,124,2,equal,STb_3_a2,P = T1?,Same,0,2,None,82,1.43,82,1.41,82,1.35,Yes,sure,hit,1.7346739768981934,NA
140,#pq0o45,False,125,2,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.72,96,1.41,96,1.29,No,sure,cr,1.7244019508361816,NA
141,#pq0o45,False,126,2,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.52,112,1.01,112,1.19,No,sure,cr,1.663226842880249,NA
142,#pq0o45,False,127,2,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.9,96,1.3,154,0.95,Yes,sure,hit,1.7547199726104736,NA
143,#pq0o45,False,128,2,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.82,82,1.32,132,0.98,No,sure,cr,2.181957960128784,NA
144,#pq0o45,False,129,2,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,1.01,82,1.4,82,1.48,No,sure,cr,5.920305967330933,NA
145,#pq0o45,False,130,2,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.91,96,1.1,96,1.06,Yes,sure,hit,1.128566026687622,NA
146,#pq0o45,False,131,2,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.62,132,0.9,82,1.49,No,sure,cr,1.6473729610443115,NA
147,#pq0o45,False,132,2,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.45,132,1.01,82,1.51,No,sure,cr,1.059398889541626,NA
148,#pq0o45,False,133,2,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.1,154,0.78,96,1.22,No,sure,cr,2.861299753189087,NA
149,#pq0o45,False,134,2,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.37,132,0.88,132,0.96,Yes,sure,hit,1.1473395824432373,NA
150,#pq0o45,False,135,2,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.24,132,1.04,132,0.99,No,unsure,cr,6.683187007904053,NA
151,#pq0o45,False,136,2,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.08,70,1.6,112,1.19,No,sure,cr,1.9588868618011475,NA
152,#pq0o45,False,137,2,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.17,154,0.86,96,1.19,Yes,sure,hit,1.9012579917907715,NA
153,#pq0o45,False,138,2,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.3,112,1.06,112,1.07,Yes,sure,hit,0.9647138118743896,NA
154,#pq0o45,False,139,2,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.88,96,1.2,96,1.21,Yes,sure,hit,1.1046550273895264,NA
155,#pq0o45,False,140,2,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.74,96,1.25,154,0.73,No,sure,cr,1.2092108726501465,NA
156,#pq0o45,False,141,2,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.06,82,1.27,82,1.59,Yes,sure,hit,1.5335159301757812,NA
157,#pq0o45,False,142,2,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.85,96,1.4,154,0.74,No,sure,cr,4.004678010940552,NA
158,#pq0o45,False,143,2,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.04,70,1.53,112,1.17,Yes,sure,hit,4.903958797454834,NA
159,#pq0o45,False,144,2,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.47,96,1.15,70,1.76,No,sure,cr,1.797537088394165,NA
160,#pq0o45,False,145,2,equal,STb_4_a2,P = T2?,Same,0,2,None,96,1.1,96,1.19,96,1.19,Yes,sure,hit,1.4215087890625,NA
161,#pq0o45,False,146,2,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.16,70,1.79,70,1.49,Yes,sure,hit,1.262495994567871,NA
162,#pq0o45,False,147,2,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.13,154,0.74,154,0.75,No,sure,cr,3.1751790046691895,NA
163,#pq0o45,False,148,2,equal,DT1_high_4_a2,P = T1?,Different,1,2,high,96,1.4,70,1.6,112,1.06,No,unsure,miss,5.426328182220459,NA
164,#pq0o45,False,149,2,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.83,96,1.13,96,1.19,No,sure,miss,0.9891831874847412,NA
165,#pq0o45,False,150,2,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.96,96,1.29,96,1.42,No,sure,cr,1.19303297996521,NA
