,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
22,9#i0as7,False,7,2,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,1.06,82,1.6,132,0.81,Yes,unsure,hit,1.1864798069000244,NA
23,9#i0as7,False,8,2,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.01,82,1.48,112,1.16,Yes,unsure,hit,3.564497947692871,NA
24,9#i0as7,False,9,2,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.14,70,1.79,70,1.81,Yes,unsure,hit,1.2038600444793701,NA
25,9#i0as7,False,10,2,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.38,154,0.86,96,1.08,Yes,unsure,hit,4.150500059127808,NA
26,9#i0as7,False,11,2,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.97,96,1.19,96,1.41,Yes,unsure,hit,5.611741781234741,NA
27,9#i0as7,False,12,2,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.81,82,1.51,82,1.27,No,unsure,cr,1.6096739768981934,NA
28,9#i0as7,False,13,2,unequal,DT2_high_1_a1,P != T2?,Different,2,1,high,82,1.25,112,1.22,132,0.93,Yes,unsure,fa,4.173022985458374,NA
29,9#i0as7,False,14,2,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.9,82,1.63,132,0.87,Yes,unsure,hit,2.3670520782470703,NA
30,9#i0as7,False,15,2,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.19,132,0.81,132,0.81,Yes,unsure,hit,1.5846550464630127,NA
31,9#i0as7,False,16,2,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.46,132,0.79,132,0.87,No,unsure,cr,1.9856770038604736,NA
32,9#i0as7,False,17,2,unequal,STb_4_a2,P != T2?,Same,0,2,None,96,1.33,96,1.23,96,1.19,No,unsure,cr,1.8572452068328857,NA
33,9#i0as7,False,18,2,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.27,132,1.04,132,0.87,No,unsure,miss,1.1105127334594727,NA
34,9#i0as7,False,19,2,unequal,STb_2_a1,P != T2?,Same,0,1,None,70,1.84,70,1.48,70,1.47,No,unsure,cr,1.0171709060668945,NA
35,9#i0as7,False,20,2,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.89,96,1.16,96,1.34,No,unsure,cr,1.6641850471496582,NA
36,9#i0as7,False,21,2,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.43,70,1.57,96,1.28,No,unsure,cr,1.828253984451294,NA
37,9#i0as7,False,22,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.06,132,0.92,132,0.81,Yes,unsure,hit,1.426826000213623,NA
38,9#i0as7,False,23,2,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.14,70,1.62,70,1.67,No,unsure,cr,4.934184789657593,NA
39,9#i0as7,False,24,2,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.47,96,1.06,96,1.06,No,unsure,cr,10.535892009735107,NA
40,9#i0as7,False,25,2,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.3,112,1.02,112,1.2,Yes,unsure,hit,1.928534984588623,NA
41,9#i0as7,False,26,2,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.43,112,0.97,112,1.17,No,unsure,cr,1.3813881874084473,NA
42,9#i0as7,False,27,2,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.56,132,1.04,132,0.87,Yes,unsure,hit,2.2917470932006836,NA
43,9#i0as7,False,28,2,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.56,112,0.93,82,1.34,Yes,unsure,fa,9.411295890808105,NA
44,9#i0as7,False,29,2,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.79,96,1.37,132,0.88,No,unsure,cr,3.9176409244537354,NA
45,9#i0as7,False,30,2,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.79,112,0.99,112,1.22,No,unsure,cr,2.2656750679016113,NA
46,9#i0as7,False,31,2,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.28,154,0.91,96,1.2,No,unsure,cr,1.1747889518737793,NA
47,9#i0as7,False,32,2,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.03,70,1.38,70,1.83,No,unsure,cr,3.066956043243408,NA
48,9#i0as7,False,33,2,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.12,70,1.8,70,1.5,Yes,unsure,hit,6.542762041091919,NA
49,9#i0as7,False,34,2,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.94,96,1.28,132,0.9,No,unsure,cr,1.7365312576293945,NA
50,9#i0as7,False,35,2,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.01,82,1.48,112,1.16,No,unsure,cr,4.619201183319092,NA
51,9#i0as7,False,36,2,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.29,132,0.99,96,1.3,Yes,unsure,hit,4.097710132598877,NA
52,9#i0as7,False,37,2,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.71,96,1.33,154,0.82,No,unsure,cr,2.4856820106506348,NA
53,9#i0as7,False,38,2,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.96,82,1.39,82,1.41,Yes,unsure,hit,7.3227550983428955,NA
54,9#i0as7,False,39,2,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.41,132,0.8,96,1.19,No,unsure,miss,2.165346145629883,NA
55,9#i0as7,False,40,2,unequal,DT1_high_4_a2,P != T1?,Different,1,2,high,96,1.12,70,1.59,112,1.12,Yes,unsure,fa,2.66227388381958,NA
56,9#i0as7,False,41,2,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.21,112,0.92,112,0.94,Yes,unsure,fa,6.73947286605835,NA
57,9#i0as7,False,42,2,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.49,132,0.89,82,1.42,No,unsure,cr,2.214887857437134,NA
58,9#i0as7,False,43,2,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.35,112,1.08,82,1.39,No,unsure,cr,3.1568491458892822,NA
59,9#i0as7,False,44,2,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.91,82,1.4,132,0.79,No,unsure,cr,2.5257930755615234,NA
60,9#i0as7,False,45,2,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.78,96,1.22,154,0.81,Yes,unsure,hit,1.670517921447754,NA
61,9#i0as7,False,46,2,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,2.02,96,1.39,70,1.49,Yes,unsure,hit,1.5124750137329102,NA
62,9#i0as7,False,47,2,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.76,96,1.41,154,0.76,Yes,unsure,hit,5.477531909942627,NA
63,9#i0as7,False,48,2,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.92,96,1.07,132,0.99,Yes,unsure,hit,6.95939302444458,NA
64,9#i0as7,False,49,2,unequal,DT1_high_5_a2,P != T1?,Different,1,2,high,96,1.29,132,1.05,82,1.51,Yes,unsure,fa,1.582395076751709,NA
65,9#i0as7,False,50,2,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.54,112,1.19,82,1.5,Yes,unsure,hit,2.0532190799713135,NA
66,9#i0as7,False,51,2,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.36,154,0.79,154,0.81,Yes,unsure,hit,2.8642070293426514,NA
67,9#i0as7,False,52,2,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.62,112,1.08,112,1.11,No,unsure,cr,4.350613117218018,NA
68,9#i0as7,False,53,2,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.35,154,0.72,96,1.11,No,unsure,miss,1.4686520099639893,NA
69,9#i0as7,False,54,2,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.8,96,1.33,132,0.99,No,unsure,cr,1.4871180057525635,NA
70,9#i0as7,False,55,2,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.35,132,1.03,132,0.93,No,unsure,cr,1.8967368602752686,NA
71,9#i0as7,False,56,2,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,0.95,70,1.55,70,1.65,Yes,unsure,hit,1.4489960670471191,NA
72,9#i0as7,False,57,2,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.21,82,1.51,82,1.4,Yes,unsure,hit,1.544529914855957,NA
73,9#i0as7,False,58,2,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.87,96,1.07,96,1.25,Yes,unsure,hit,1.7402031421661377,NA
74,9#i0as7,False,59,2,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.4,70,1.78,70,1.59,Yes,unsure,hit,1.4273102283477783,NA
75,9#i0as7,False,60,2,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.16,154,0.95,154,0.83,No,unsure,cr,2.7552990913391113,NA
76,9#i0as7,False,61,2,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.08,70,1.83,70,1.68,Yes,unsure,hit,1.176361083984375,NA
77,9#i0as7,False,62,2,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.12,154,0.73,96,1.29,Yes,unsure,hit,7.96934700012207,NA
78,9#i0as7,False,63,2,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.44,132,1.01,82,1.59,Yes,unsure,hit,7.145650148391724,NA
79,9#i0as7,False,64,2,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.69,96,1.14,70,1.72,Yes,unsure,hit,1.8800442218780518,NA
80,9#i0as7,False,65,2,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.28,112,0.92,82,1.36,Yes,unsure,hit,1.1830878257751465,NA
81,9#i0as7,False,66,2,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.11,154,0.83,154,0.95,Yes,unsure,hit,3.4026710987091064,NA
82,9#i0as7,False,67,2,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.14,132,1.03,96,1.34,Yes,unsure,hit,1.1327080726623535,NA
83,9#i0as7,False,68,2,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.36,154,0.92,96,1.26,No,unsure,cr,1.4230852127075195,NA
84,9#i0as7,False,69,2,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,0.97,70,1.7,112,0.93,Yes,unsure,hit,1.0683331489562988,NA
85,9#i0as7,False,70,2,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.26,154,0.95,154,0.91,Yes,unsure,hit,1.0204989910125732,NA
86,9#i0as7,False,71,2,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.41,70,1.41,96,1.08,No,unsure,cr,1.7864089012145996,NA
87,9#i0as7,False,72,2,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.07,82,1.47,82,1.56,No,unsure,cr,2.1445140838623047,NA
88,9#i0as7,False,73,2,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.18,132,0.91,96,1.36,Yes,unsure,hit,1.2246251106262207,NA
89,9#i0as7,False,74,2,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,1.06,96,1.12,96,1.25,No,unsure,cr,1.3400230407714844,NA
90,9#i0as7,False,75,2,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.63,112,1.2,70,1.83,Yes,unsure,hit,1.7836830615997314,NA
91,9#i0as7,False,76,2,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.58,132,1.06,132,1.04,No,unsure,cr,1.1082372665405273,NA
92,9#i0as7,False,77,2,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.09,132,0.98,132,0.98,No,unsure,cr,2.145052909851074,NA
93,9#i0as7,False,78,2,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.05,70,1.73,112,0.99,Yes,unsure,hit,2.146030902862549,NA
94,9#i0as7,False,79,2,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.26,132,0.96,82,1.54,No,unsure,cr,1.7605559825897217,NA
95,9#i0as7,False,80,2,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,1.04,82,1.58,82,1.56,No,unsure,cr,11.372619152069092,NA
96,9#i0as7,False,81,2,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.08,82,1.43,82,1.55,No,unsure,cr,1.113476276397705,NA
97,9#i0as7,False,82,2,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.05,70,1.4,70,1.39,No,unsure,cr,1.0403919219970703,NA
98,9#i0as7,False,83,2,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.52,112,0.95,70,1.65,No,unsure,cr,2.707381010055542,NA
99,9#i0as7,False,84,2,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.76,96,1.09,96,1.38,Yes,unsure,hit,1.470695972442627,NA
100,9#i0as7,False,85,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.15,132,0.88,132,0.97,Yes,unsure,hit,1.0897517204284668,NA
101,9#i0as7,False,86,2,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.2,132,0.92,96,1.33,Yes,unsure,fa,1.4908859729766846,NA
102,9#i0as7,False,87,2,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.03,82,1.45,112,1.0,Yes,unsure,hit,2.373039960861206,NA
103,9#i0as7,False,88,2,unequal,DT2_high_5_a1,P != T2?,Different,2,1,high,96,1.32,132,1.03,154,0.83,Yes,unsure,fa,5.943766117095947,NA
104,9#i0as7,False,89,2,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.36,154,0.82,96,1.18,No,unsure,cr,2.4438059329986572,NA
105,9#i0as7,False,90,2,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.84,82,1.29,82,1.4,Yes,unsure,hit,1.787909984588623,NA
106,9#i0as7,False,91,2,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,0.98,82,1.62,112,1.07,No,unsure,cr,2.5738959312438965,NA
107,9#i0as7,False,92,2,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.75,96,1.37,154,0.75,No,unsure,cr,2.8419108390808105,NA
108,9#i0as7,False,93,2,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.41,112,0.97,82,1.33,No,unsure,cr,1.2450718879699707,NA
109,9#i0as7,False,94,2,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.51,132,1.04,82,1.5,Yes,unsure,hit,8.871428966522217,NA
110,9#i0as7,False,95,2,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.57,96,1.12,96,1.36,No,unsure,cr,1.0406877994537354,NA
111,9#i0as7,False,96,2,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,0.93,82,1.6,112,1.0,No,unsure,cr,2.0540716648101807,NA
112,9#i0as7,False,97,2,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.07,132,0.96,132,0.8,Yes,unsure,hit,1.8803660869598389,NA
113,9#i0as7,False,98,2,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.51,112,1.2,112,1.08,Yes,unsure,hit,8.980627298355103,NA
114,9#i0as7,False,99,2,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.77,96,1.21,96,1.08,Yes,unsure,hit,1.5834109783172607,NA
115,9#i0as7,False,100,2,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.79,96,1.33,96,1.37,No,unsure,cr,1.4005708694458008,NA
116,9#i0as7,False,101,2,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.15,70,1.48,96,1.21,No,unsure,miss,1.8487777709960938,NA
117,9#i0as7,False,102,2,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.5,132,0.91,82,1.24,Yes,unsure,hit,3.096558094024658,NA
118,9#i0as7,False,103,2,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.94,96,1.25,96,1.15,Yes,unsure,hit,2.440737009048462,NA
119,9#i0as7,False,104,2,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.61,96,1.15,96,1.39,Yes,unsure,hit,2.661172866821289,NA
120,9#i0as7,False,105,2,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.39,112,1.01,112,1.1,Yes,unsure,hit,7.163512945175171,NA
121,9#i0as7,False,106,2,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.81,82,1.54,82,1.59,Yes,unsure,hit,1.737917184829712,NA
122,9#i0as7,False,107,2,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.64,112,1.14,112,1.0,Yes,unsure,hit,1.0667109489440918,NA
123,9#i0as7,False,108,2,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.41,112,1.17,112,1.03,No,unsure,cr,1.5359718799591064,NA
124,9#i0as7,False,109,2,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.91,96,1.11,132,0.91,Yes,unsure,hit,10.652740001678467,NA
125,9#i0as7,False,110,2,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.09,70,1.67,96,1.32,Yes,unsure,hit,2.193101644515991,NA
126,9#i0as7,False,111,2,unequal,STb_2_a2,P != T1?,Same,0,2,None,70,1.37,70,1.81,70,1.84,No,unsure,cr,1.3584039211273193,NA
127,9#i0as7,False,112,2,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,0.96,82,1.45,82,1.39,Yes,unsure,hit,1.1310410499572754,NA
128,9#i0as7,False,113,2,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.53,132,0.83,132,0.99,No,unsure,cr,2.151460886001587,NA
129,9#i0as7,False,114,2,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.96,82,1.45,132,0.99,Yes,unsure,hit,1.9028217792510986,NA
130,9#i0as7,False,115,2,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,1.0,96,1.22,132,0.96,Yes,unsure,hit,0.642669677734375,NA
131,9#i0as7,False,116,2,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.24,154,0.8,154,0.75,No,unsure,cr,0.9170072078704834,NA
132,9#i0as7,False,117,2,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.25,70,1.61,96,1.42,No,unsure,cr,1.497967004776001,NA
133,9#i0as7,False,118,2,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.94,96,1.23,96,1.1,Yes,unsure,hit,1.6700499057769775,NA
134,9#i0as7,False,119,2,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.42,112,1.14,112,0.97,Yes,unsure,hit,1.226012945175171,NA
135,9#i0as7,False,120,2,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,0.95,70,1.39,70,1.44,Yes,unsure,hit,0.7289819717407227,NA
136,9#i0as7,False,121,2,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.45,96,1.2,70,1.39,No,unsure,cr,1.6937999725341797,NA
137,9#i0as7,False,122,2,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.37,132,0.99,82,1.36,No,unsure,cr,0.9797859191894531,NA
138,9#i0as7,False,123,2,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.21,70,1.6,112,1.09,No,unsure,cr,0.8516991138458252,NA
139,9#i0as7,False,124,2,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.08,82,1.63,82,1.6,No,unsure,cr,1.438570261001587,NA
140,9#i0as7,False,125,2,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.83,96,1.12,96,1.34,No,unsure,cr,0.9672520160675049,NA
141,9#i0as7,False,126,2,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.9,82,1.5,132,0.98,No,unsure,cr,9.927858829498291,NA
142,9#i0as7,False,127,2,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.26,70,1.54,96,1.13,Yes,unsure,hit,5.311892032623291,NA
143,9#i0as7,False,128,2,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.23,82,1.55,82,1.23,No,unsure,cr,1.0388281345367432,NA
144,9#i0as7,False,129,2,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,0.93,82,1.36,112,1.11,No,unsure,cr,1.1574230194091797,NA
145,9#i0as7,False,130,2,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.4,132,0.94,132,0.81,No,unsure,cr,1.9617111682891846,NA
146,9#i0as7,False,131,2,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.83,96,1.08,96,1.06,No,unsure,cr,1.292098045349121,NA
147,9#i0as7,False,132,2,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.28,132,1.02,82,1.51,Yes,unsure,hit,1.0312559604644775,NA
148,9#i0as7,False,133,2,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.37,112,1.03,70,1.72,No,unsure,cr,1.3343479633331299,NA
149,9#i0as7,False,134,2,unequal,STb_8_a1,P != T1?,Same,0,1,None,180,0.78,180,0.92,180,0.82,No,unsure,cr,0.9049758911132812,NA
150,9#i0as7,False,135,2,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.39,96,1.27,70,1.48,Yes,unsure,hit,2.0450029373168945,NA
151,9#i0as7,False,136,2,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.08,70,1.81,96,1.09,Yes,unsure,hit,1.3796169757843018,NA
152,9#i0as7,False,137,2,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.99,96,1.21,96,1.36,No,unsure,cr,0.9323327541351318,NA
153,9#i0as7,False,138,2,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,1.06,96,1.43,132,0.8,Yes,unsure,hit,1.1994519233703613,NA
154,9#i0as7,False,139,2,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.14,82,1.41,112,1.03,No,unsure,cr,1.2913269996643066,NA
155,9#i0as7,False,140,2,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.27,132,1.0,82,1.6,Yes,sure,fa,7.341660022735596,NA
156,9#i0as7,False,141,2,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.49,132,0.79,82,1.56,Yes,unsure,hit,1.6261398792266846,NA
157,9#i0as7,False,142,2,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.72,96,1.28,70,1.56,No,unsure,cr,2.061493158340454,NA
158,9#i0as7,False,143,2,unequal,DT2_low_3_a1,P != T2?,Different,2,1,low,70,1.46,112,1.12,132,0.83,Yes,unsure,fa,1.2065200805664062,NA
159,9#i0as7,False,144,2,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,0.94,70,1.4,70,1.59,No,unsure,cr,2.0945804119110107,NA
160,9#i0as7,False,145,2,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.21,82,1.49,82,1.37,No,unsure,cr,1.52315092086792,NA
161,9#i0as7,False,146,2,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.42,70,1.75,96,1.31,Yes,unsure,hit,1.4253308773040771,NA
162,9#i0as7,False,147,2,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.89,96,1.29,96,1.16,No,unsure,cr,3.742206335067749,NA
