,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
29,v0sp6#5,False,14,1,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.08,70,1.69,70,1.83,No,sure,cr,1.7123568058013916,NA
30,v0sp6#5,False,15,1,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.22,70,1.41,70,1.67,Yes,unsure,hit,3.351119041442871,NA
31,v0sp6#5,False,16,1,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.48,112,0.92,70,1.59,No,sure,cr,1.685225009918213,NA
32,v0sp6#5,False,17,1,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.41,96,1.21,96,1.31,Yes,quiteSure,hit,1.1696012020111084,NA
33,v0sp6#5,False,18,1,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.17,70,1.49,70,1.77,Yes,quiteSure,fa,1.305807113647461,NA
34,v0sp6#5,False,19,1,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.28,154,0.78,96,1.1,Yes,quiteSure,hit,1.1912949085235596,NA
35,v0sp6#5,False,20,1,equal,STb_2_a1,P = T1?,Same,0,1,None,70,1.4,70,1.4,70,1.55,Yes,unsure,hit,3.105556011199951,NA
36,v0sp6#5,False,21,1,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.47,132,1.0,82,1.48,No,sure,cr,2.597865104675293,NA
37,v0sp6#5,False,22,1,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.89,96,1.36,96,1.43,No,sure,cr,2.521821975708008,NA
38,v0sp6#5,False,23,1,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.09,154,0.73,154,0.71,No,sure,cr,1.48494291305542,NA
39,v0sp6#5,False,24,1,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.07,70,1.44,70,1.42,Yes,quiteSure,hit,1.1914849281311035,NA
40,v0sp6#5,False,25,1,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.01,82,1.4,82,1.49,Yes,sure,hit,1.1496589183807373,NA
41,v0sp6#5,False,26,1,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.38,112,1.09,82,1.39,No,quiteSure,cr,1.4391710758209229,NA
42,v0sp6#5,False,27,1,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.93,96,1.14,132,0.91,No,quiteSure,cr,1.488638162612915,NA
43,v0sp6#5,False,28,1,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.61,112,1.17,112,1.2,Yes,quiteSure,fa,2.340770959854126,NA
44,v0sp6#5,False,29,1,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.72,112,0.95,112,1.17,Yes,quiteSure,fa,1.7348248958587646,NA
45,v0sp6#5,False,30,1,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.28,132,1.04,82,1.43,Yes,sure,hit,1.195464849472046,NA
46,v0sp6#5,False,31,1,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.82,82,1.23,82,1.42,Yes,quiteSure,hit,6.925201892852783,NA
47,v0sp6#5,False,32,1,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.13,82,1.37,82,1.6,Yes,sure,hit,1.234706163406372,NA
48,v0sp6#5,False,33,1,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.88,96,1.27,154,0.93,No,sure,cr,1.2165048122406006,NA
49,v0sp6#5,False,34,1,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.8,96,1.41,132,0.99,No,quiteSure,miss,1.5514569282531738,NA
50,v0sp6#5,False,35,1,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.33,132,1.06,132,0.96,Yes,sure,hit,1.3268561363220215,NA
51,v0sp6#5,False,36,1,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.71,96,1.31,154,0.8,Yes,quiteSure,hit,1.2413361072540283,NA
52,v0sp6#5,False,37,1,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.12,154,0.93,96,1.18,Yes,quiteSure,hit,1.2400147914886475,NA
53,v0sp6#5,False,38,1,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,1.01,82,1.49,132,1.03,Yes,quiteSure,hit,1.191824197769165,NA
54,v0sp6#5,False,39,1,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.39,112,1.17,82,1.25,No,quiteSure,cr,2.833406925201416,NA
55,v0sp6#5,False,40,1,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.66,132,1.01,132,0.88,Yes,sure,hit,1.1934990882873535,NA
56,v0sp6#5,False,41,1,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.52,112,0.99,112,0.93,No,quiteSure,cr,1.399411916732788,NA
57,v0sp6#5,False,42,1,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.15,154,0.74,96,1.3,No,sure,cr,2.6345129013061523,NA
58,v0sp6#5,False,43,1,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.45,96,1.31,70,1.37,Yes,sure,hit,1.416569709777832,NA
59,v0sp6#5,False,44,1,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.24,132,0.9,132,0.96,Yes,quiteSure,hit,1.1267452239990234,NA
60,v0sp6#5,False,45,1,equal,STb_6_a2,P = T2?,Same,0,2,None,132,0.8,132,0.81,132,0.95,Yes,sure,hit,1.149327278137207,NA
61,v0sp6#5,False,46,1,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.54,132,0.94,132,0.96,Yes,sure,hit,1.1480622291564941,NA
62,v0sp6#5,False,47,1,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.9,82,1.26,132,0.89,Yes,quiteSure,hit,1.0590462684631348,NA
63,v0sp6#5,False,48,1,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.84,96,1.3,96,1.17,Yes,quiteSure,hit,0.9461698532104492,NA
64,v0sp6#5,False,49,1,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.94,82,1.34,132,1.03,No,sure,cr,1.5103607177734375,NA
65,v0sp6#5,False,50,1,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.08,70,1.44,70,1.77,Yes,sure,hit,1.0816330909729004,NA
66,v0sp6#5,False,51,1,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.67,112,1.05,112,0.98,Yes,quiteSure,hit,1.2585439682006836,NA
67,v0sp6#5,False,52,1,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.77,96,1.41,70,1.67,Yes,sure,hit,1.0825369358062744,NA
68,v0sp6#5,False,53,1,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.34,70,1.49,96,1.24,Yes,sure,fa,1.1910881996154785,NA
69,v0sp6#5,False,54,1,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.17,154,0.9,154,0.73,Yes,sure,hit,1.0540950298309326,NA
70,v0sp6#5,False,55,1,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.59,132,0.91,132,1.05,Yes,quiteSure,fa,1.1961960792541504,NA
71,v0sp6#5,False,56,1,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.38,154,0.9,96,1.1,No,sure,cr,1.5956480503082275,NA
72,v0sp6#5,False,57,1,equal,DT2_low_2_a2,P = T2?,Different,2,2,low,132,0.91,82,1.41,70,1.76,Yes,unsure,hit,2.4330971240997314,NA
73,v0sp6#5,False,58,1,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.59,112,1.1,82,1.62,No,quiteSure,cr,1.527308702468872,NA
74,v0sp6#5,False,59,1,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.13,132,1.04,96,1.35,No,sure,cr,1.529106855392456,NA
75,v0sp6#5,False,60,1,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.11,132,0.92,132,0.8,Yes,quiteSure,fa,2.002330780029297,NA
76,v0sp6#5,False,61,1,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.36,132,0.87,132,0.82,No,quiteSure,miss,1.5317668914794922,NA
77,v0sp6#5,False,62,1,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.19,70,1.56,70,1.49,Yes,quiteSure,hit,1.7768609523773193,NA
78,v0sp6#5,False,63,1,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.2,70,1.49,70,1.73,Yes,quiteSure,fa,3.378081798553467,NA
79,v0sp6#5,False,64,1,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.62,112,0.92,82,1.63,Yes,sure,hit,1.325821876525879,NA
80,v0sp6#5,False,65,1,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.06,82,1.45,112,0.96,Yes,quiteSure,hit,1.3778653144836426,NA
81,v0sp6#5,False,66,1,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.91,96,1.32,96,1.15,No,quiteSure,cr,1.3009469509124756,NA
82,v0sp6#5,False,67,1,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.83,96,1.36,96,1.35,Yes,quiteSure,hit,1.578117847442627,NA
83,v0sp6#5,False,68,1,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.31,70,1.46,96,1.38,Yes,unsure,hit,2.2257158756256104,NA
84,v0sp6#5,False,69,1,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.57,96,1.11,96,1.28,Yes,quiteSure,fa,1.4193809032440186,NA
85,v0sp6#5,False,70,1,equal,STb_7_a1,P = T2?,Same,0,1,None,154,0.84,154,0.77,154,0.77,Yes,sure,hit,1.0117440223693848,NA
86,v0sp6#5,False,71,1,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.7,96,1.33,96,1.02,No,quiteSure,cr,1.5248992443084717,NA
87,v0sp6#5,False,72,1,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.19,112,1.08,82,1.35,Yes,quiteSure,hit,1.3705151081085205,NA
88,v0sp6#5,False,73,1,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.23,82,1.39,112,0.99,No,quiteSure,cr,1.262558937072754,NA
89,v0sp6#5,False,74,1,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.83,112,0.96,70,1.58,Yes,quiteSure,hit,1.1884520053863525,NA
90,v0sp6#5,False,75,1,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.54,96,1.39,70,1.78,Yes,unsure,hit,2.698125123977661,NA
91,v0sp6#5,False,76,1,equal,DT2_low_4_a2,P = T1?,Different,2,2,low,112,0.95,70,1.58,60,1.68,No,unsure,cr,1.4152672290802002,NA
92,v0sp6#5,False,77,1,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.11,82,1.43,82,1.6,No,sure,cr,1.6186811923980713,NA
93,v0sp6#5,False,78,1,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.38,70,1.63,70,1.84,Yes,unsure,fa,7.1814351081848145,NA
94,v0sp6#5,False,79,1,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.66,96,1.29,154,0.81,No,sure,cr,1.6446073055267334,NA
95,v0sp6#5,False,80,1,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.88,96,1.35,154,0.81,Yes,quiteSure,hit,1.6218271255493164,NA
96,v0sp6#5,False,81,1,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,1.0,82,1.38,82,1.54,No,sure,cr,1.283341884613037,NA
97,v0sp6#5,False,82,1,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,1.05,82,1.4,132,1.06,Yes,quiteSure,hit,1.4643278121948242,NA
98,v0sp6#5,False,83,1,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.22,132,0.98,132,0.94,Yes,quiteSure,hit,1.5504629611968994,NA
99,v0sp6#5,False,84,1,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.84,96,1.43,132,0.92,No,quiteSure,cr,1.397308111190796,NA
100,v0sp6#5,False,85,1,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.93,96,1.33,96,1.24,No,quiteSure,miss,1.377351999282837,NA
101,v0sp6#5,False,86,1,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.23,154,0.86,96,1.07,No,sure,cr,1.5271070003509521,NA
102,v0sp6#5,False,87,1,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.43,132,0.99,132,0.83,No,quiteSure,miss,1.4597671031951904,NA
103,v0sp6#5,False,88,1,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.45,112,1.09,70,1.44,No,unsure,cr,1.1699440479278564,NA
104,v0sp6#5,False,89,1,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.15,70,1.8,112,1.1,No,quiteSure,cr,2.5230491161346436,NA
105,v0sp6#5,False,90,1,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.78,82,1.34,82,1.29,Yes,sure,hit,1.168761968612671,NA
106,v0sp6#5,False,91,1,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.75,96,1.18,70,1.39,No,quiteSure,cr,2.37298583984375,NA
107,v0sp6#5,False,92,1,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.47,112,1.07,70,1.52,Yes,quiteSure,hit,1.3739140033721924,NA
108,v0sp6#5,False,93,1,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,1.05,82,1.55,132,0.81,Yes,quiteSure,hit,1.076636791229248,NA
109,v0sp6#5,False,94,1,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.41,112,1.15,70,1.65,No,quiteSure,cr,1.552243947982788,NA
110,v0sp6#5,False,95,1,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.65,112,0.95,112,1.07,Yes,quiteSure,hit,1.0196499824523926,NA
111,v0sp6#5,False,96,1,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.11,70,1.67,112,0.99,Yes,quiteSure,hit,1.0967371463775635,NA
112,v0sp6#5,False,97,1,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.12,82,1.46,112,1.24,No,quiteSure,miss,3.0362601280212402,NA
113,v0sp6#5,False,98,1,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.11,70,1.61,112,1.08,Yes,quiteSure,hit,1.2817010879516602,NA
114,v0sp6#5,False,99,1,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.54,112,1.0,70,1.62,Yes,sure,fa,1.1657791137695312,NA
115,v0sp6#5,False,100,1,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.34,132,0.92,96,1.11,No,quiteSure,cr,1.3518450260162354,NA
116,v0sp6#5,False,101,1,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.39,132,0.91,82,1.24,Yes,quiteSure,hit,1.5841732025146484,NA
117,v0sp6#5,False,102,1,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.84,96,1.29,96,1.18,Yes,quiteSure,hit,1.1949281692504883,NA
118,v0sp6#5,False,103,1,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.39,154,0.75,154,0.93,No,sure,cr,1.2877020835876465,NA
119,v0sp6#5,False,104,1,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.84,96,1.08,70,1.63,Yes,sure,fa,1.6220049858093262,NA
120,v0sp6#5,False,105,1,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,0.92,82,1.55,112,0.93,No,sure,cr,1.3971900939941406,NA
121,v0sp6#5,False,106,1,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.72,112,1.01,112,1.22,Yes,unsure,fa,2.9063589572906494,NA
122,v0sp6#5,False,107,1,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.16,70,1.54,112,1.17,Yes,unsure,hit,2.0246498584747314,NA
123,v0sp6#5,False,108,1,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.27,70,1.77,70,1.47,Yes,quiteSure,hit,1.1038200855255127,NA
124,v0sp6#5,False,109,1,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.87,96,1.22,96,1.19,Yes,quiteSure,hit,1.1723761558532715,NA
125,v0sp6#5,False,110,1,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,0.93,70,1.8,70,1.72,No,unsure,cr,3.0826950073242188,NA
126,v0sp6#5,False,111,1,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.47,132,0.81,82,1.34,No,sure,cr,1.3975341320037842,NA
127,v0sp6#5,False,112,1,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.39,112,1.22,112,1.14,Yes,quiteSure,fa,1.1255149841308594,NA
128,v0sp6#5,False,113,1,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.43,112,1.08,112,1.11,No,sure,cr,1.1057569980621338,NA
129,v0sp6#5,False,114,1,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.19,154,0.86,154,0.84,Yes,sure,hit,0.9913291931152344,NA
130,v0sp6#5,False,115,1,equal,DT1_low_2_a2,P = T1?,Different,1,2,low,132,0.88,82,1.31,154,0.77,Yes,quiteSure,hit,1.0919981002807617,NA
131,v0sp6#5,False,116,1,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.65,96,1.3,70,1.54,Yes,quiteSure,hit,0.9937400817871094,NA
132,v0sp6#5,False,117,1,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.85,112,1.12,112,1.11,Yes,quiteSure,fa,1.2424921989440918,NA
133,v0sp6#5,False,118,1,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.31,70,1.74,96,1.22,No,quiteSure,cr,1.4150111675262451,NA
134,v0sp6#5,False,119,1,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.34,132,0.88,132,1.03,No,quiteSure,cr,3.0366718769073486,NA
135,v0sp6#5,False,120,1,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.94,82,1.34,82,1.64,Yes,quiteSure,hit,1.3010449409484863,NA
136,v0sp6#5,False,121,1,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,0.97,70,1.74,70,1.81,No,quiteSure,cr,1.2825877666473389,NA
137,v0sp6#5,False,122,1,equal,STb_1_a2,P = T1?,Same,0,2,None,60,1.62,60,1.61,60,1.54,Yes,quiteSure,hit,1.4726738929748535,NA
138,v0sp6#5,False,123,1,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.2,70,1.8,96,1.35,Yes,quiteSure,hit,1.461116075515747,NA
139,v0sp6#5,False,124,1,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.79,96,1.2,96,1.36,Yes,unsure,hit,2.1349518299102783,NA
140,v0sp6#5,False,125,1,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.36,112,1.05,82,1.29,No,sure,cr,1.3734610080718994,NA
141,v0sp6#5,False,126,1,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.11,70,1.53,70,1.6,Yes,quiteSure,hit,1.105457067489624,NA
142,v0sp6#5,False,127,1,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.18,132,0.98,96,1.17,Yes,quiteSure,fa,1.075958013534546,NA
143,v0sp6#5,False,128,1,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,1.05,96,1.27,96,1.39,No,quiteSure,cr,1.259093999862671,NA
144,v0sp6#5,False,129,1,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.13,70,1.7,70,1.76,Yes,quiteSure,fa,1.3064017295837402,NA
145,v0sp6#5,False,130,1,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.22,70,1.68,112,1.21,Yes,quiteSure,hit,0.9613330364227295,NA
146,v0sp6#5,False,131,1,equal,DT2_low_4_a2,P = T2?,Different,2,2,low,112,1.2,70,1.75,60,1.86,Yes,quiteSure,hit,0.8399951457977295,NA
147,v0sp6#5,False,132,1,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,1.01,82,1.6,82,1.59,No,sure,cr,1.42006516456604,NA
148,v0sp6#5,False,133,1,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.37,132,1.02,82,1.3,Yes,quiteSure,hit,1.1805541515350342,NA
149,v0sp6#5,False,134,1,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.99,82,1.31,132,0.97,No,sure,cr,1.43961501121521,NA
150,v0sp6#5,False,135,1,equal,DT2_high_6_a1,P = T2?,Different,2,1,high,132,0.89,96,1.32,82,1.57,Yes,unsure,hit,1.3035147190093994,NA
151,v0sp6#5,False,136,1,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.23,154,0.77,154,0.95,Yes,quiteSure,hit,0.9636337757110596,NA
152,v0sp6#5,False,137,1,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.74,96,1.26,96,1.1,No,quiteSure,cr,1.0949137210845947,NA
153,v0sp6#5,False,138,1,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.09,82,1.32,82,1.27,No,quiteSure,cr,1.1198079586029053,NA
154,v0sp6#5,False,139,1,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.61,96,1.11,96,1.09,Yes,quiteSure,hit,1.2106869220733643,NA
155,v0sp6#5,False,140,1,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.63,132,1.04,82,1.27,Yes,quiteSure,hit,1.5974867343902588,NA
156,v0sp6#5,False,141,1,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.08,154,0.78,154,0.78,Yes,quiteSure,hit,2.1803970336914062,NA
157,v0sp6#5,False,142,1,equal,STb_5_a1,P = T2?,Same,0,1,None,112,1.23,112,1.19,112,0.91,Yes,quiteSure,hit,1.0759727954864502,NA
158,v0sp6#5,False,143,1,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.4,96,1.38,70,1.55,Yes,quiteSure,fa,1.0106580257415771,NA
159,v0sp6#5,False,144,1,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.41,132,0.81,132,0.8,No,quiteSure,cr,1.3365910053253174,NA
160,v0sp6#5,False,145,1,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.81,96,1.07,96,1.35,No,quiteSure,cr,1.1153249740600586,NA
