,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
13,t#jc019,True,14,2,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.96,96,1.37,154,0.84,Yes,quiteSure,hit,7.599588871002197,NA
14,t#jc019,True,15,2,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.86,96,1.22,154,0.87,Yes,quiteSure,hit,2.8512446880340576,NA
15,t#jc019,True,16,2,unequal,STb_3_a2,P != T1?,Same,0,2,None,82,1.42,82,1.33,82,1.32,No,quiteSure,cr,3.122040271759033,0.625
16,t#jc019,False,1,2,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.93,96,1.15,132,0.84,No,quiteSure,cr,2.4481618404388428,NA
17,t#jc019,False,2,2,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.24,70,1.78,96,1.36,No,quiteSure,cr,2.2565245628356934,NA
18,t#jc019,False,3,2,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.57,132,0.8,132,1.01,Yes,quiteSure,hit,2.0393245220184326,NA
19,t#jc019,False,4,2,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.1,70,1.66,70,1.52,No,quiteSure,miss,3.0411787033081055,NA
20,t#jc019,False,5,2,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.06,154,0.92,154,0.76,Yes,quiteSure,hit,1.7128069400787354,NA
21,t#jc019,False,6,2,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.28,154,0.88,154,0.94,Yes,quiteSure,hit,4.909597158432007,NA
22,t#jc019,False,7,2,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.89,96,1.25,154,0.83,Yes,quiteSure,hit,2.493168592453003,NA
23,t#jc019,False,8,2,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.95,96,1.08,96,1.18,Yes,quiteSure,hit,3.268048048019409,NA
24,t#jc019,False,9,2,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,0.92,82,1.38,82,1.39,No,quiteSure,miss,2.1973562240600586,NA
25,t#jc019,False,10,2,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.96,96,1.17,132,1.05,Yes,quiteSure,hit,4.769561052322388,NA
26,t#jc019,False,11,2,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.18,82,1.63,82,1.56,Yes,quiteSure,fa,5.297571897506714,NA
27,t#jc019,False,12,2,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.21,132,0.9,132,0.9,No,quiteSure,cr,3.368286371231079,NA
28,t#jc019,False,13,2,unequal,DT2_low_2_a1,P != T1?,Different,2,1,low,132,0.86,82,1.34,70,1.45,No,quiteSure,miss,8.158963918685913,NA
29,t#jc019,False,14,2,unequal,DT1_high_2_a2,P != T1?,Different,1,2,high,112,1.07,82,1.42,132,0.93,No,quiteSure,cr,3.2037861347198486,NA
30,t#jc019,False,15,2,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.22,82,1.63,82,1.33,Yes,quiteSure,hit,4.540895462036133,NA
31,t#jc019,False,16,2,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.44,132,0.82,82,1.22,Yes,quiteSure,hit,5.163914680480957,NA
32,t#jc019,False,17,2,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.32,132,1.06,132,0.91,No,quiteSure,cr,3.4339828491210938,NA
33,t#jc019,False,18,2,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.48,112,0.93,82,1.29,No,quiteSure,cr,4.145217180252075,NA
34,t#jc019,False,19,2,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.23,132,0.9,96,1.31,Yes,quiteSure,hit,3.7141172885894775,NA
35,t#jc019,False,20,2,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.38,132,0.87,132,0.96,No,quiteSure,cr,6.101949691772461,NA
36,t#jc019,False,21,2,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.79,112,0.96,70,1.54,Yes,quiteSure,hit,1.8069024085998535,NA
37,t#jc019,False,22,2,unequal,DT2_low_2_a2,P != T2?,Different,2,2,low,132,0.97,82,1.21,70,1.38,No,quiteSure,cr,2.4451744556427,NA
38,t#jc019,False,23,2,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.2,82,1.41,82,1.64,No,quiteSure,cr,7.21426248550415,NA
39,t#jc019,False,24,2,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.39,132,0.84,82,1.42,No,quiteSure,cr,1.8997387886047363,NA
40,t#jc019,False,25,2,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.61,96,1.28,70,1.65,Yes,quiteSure,fa,5.511882305145264,NA
41,t#jc019,False,26,2,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.99,82,1.27,82,1.35,No,quiteSure,cr,3.230252504348755,NA
42,t#jc019,False,27,2,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,0.94,70,1.58,70,1.78,No,quiteSure,cr,3.087482213973999,NA
43,t#jc019,False,28,2,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.8,96,1.32,96,1.29,Yes,quiteSure,hit,5.063058614730835,NA
44,t#jc019,False,29,2,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.88,96,1.24,154,0.83,No,quiteSure,cr,3.8426513671875,NA
45,t#jc019,False,30,2,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.22,132,0.98,132,0.9,No,quiteSure,miss,3.8406975269317627,NA
46,t#jc019,False,31,2,unequal,DT1_high_5_a1,P != T1?,Different,1,1,high,96,1.27,132,1.0,82,1.63,No,quiteSure,cr,5.330254316329956,NA
47,t#jc019,False,32,2,unequal,STb_1_a2,P != T1?,Same,0,2,None,60,2.03,60,1.54,60,1.68,No,quiteSure,cr,2.661311626434326,NA
48,t#jc019,False,33,2,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.88,96,1.11,96,1.24,Yes,quiteSure,hit,8.970688581466675,NA
49,t#jc019,False,34,2,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.72,96,1.07,96,1.33,No,quiteSure,cr,4.149113178253174,NA
50,t#jc019,False,35,2,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.72,96,1.29,154,0.72,No,quiteSure,cr,5.788203239440918,NA
51,t#jc019,False,36,2,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.11,82,1.33,112,1.16,Yes,quiteSure,hit,4.062219858169556,NA
52,t#jc019,False,37,2,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.74,96,1.4,70,1.43,No,quiteSure,miss,1.8359572887420654,NA
53,t#jc019,False,38,2,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.39,132,0.9,132,0.81,Yes,quiteSure,hit,4.14966344833374,NA
54,t#jc019,False,39,2,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.23,70,1.76,96,1.29,Yes,quiteSure,hit,1.7606804370880127,NA
55,t#jc019,False,40,2,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.29,132,0.93,132,0.84,Yes,quiteSure,hit,1.5701193809509277,NA
56,t#jc019,False,41,2,unequal,DT1_low_3_a2,P != T1?,Different,1,2,low,70,1.7,112,1.07,60,1.91,No,quiteSure,cr,2.3361098766326904,NA
57,t#jc019,False,42,2,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.75,96,1.37,70,1.47,Yes,quiteSure,hit,1.6863877773284912,NA
58,t#jc019,False,43,2,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.33,70,1.37,70,1.64,No,quiteSure,cr,8.88737440109253,NA
59,t#jc019,False,44,2,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.07,70,1.8,112,1.13,Yes,quiteSure,hit,3.6728951930999756,NA
60,t#jc019,False,45,2,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.63,132,0.91,82,1.55,Yes,quiteSure,hit,1.7003130912780762,NA
61,t#jc019,False,46,2,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.9,82,1.4,132,0.9,No,quiteSure,cr,4.545274496078491,NA
62,t#jc019,False,47,2,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.61,112,1.14,70,1.52,No,quiteSure,cr,3.0275638103485107,NA
63,t#jc019,False,48,2,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,1.03,96,1.08,96,1.21,No,quiteSure,miss,5.596898794174194,NA
64,t#jc019,False,49,2,unequal,DT1_low_6_a2,P != T1?,Different,1,2,low,154,0.93,96,1.26,180,0.78,No,quiteSure,cr,7.3045618534088135,NA
65,t#jc019,False,50,2,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.83,82,1.58,82,1.25,Yes,quiteSure,hit,3.708526134490967,NA
66,t#jc019,False,51,2,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,1.01,82,1.52,132,0.85,Yes,quiteSure,hit,3.633852958679199,NA
67,t#jc019,False,52,2,unequal,STb_1_a1,P != T2?,Same,0,1,None,60,1.96,60,1.75,60,1.73,No,quiteSure,cr,9.530990362167358,NA
68,t#jc019,False,53,2,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.61,96,1.36,70,1.72,Yes,quiteSure,hit,5.177589178085327,NA
69,t#jc019,False,54,2,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.12,70,1.37,70,1.57,No,quiteSure,cr,5.317873239517212,NA
70,t#jc019,False,55,2,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.06,70,1.45,112,1.14,Yes,quiteSure,hit,3.9556126594543457,NA
71,t#jc019,False,56,2,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.37,112,1.0,112,0.92,No,quiteSure,cr,1.9675018787384033,NA
72,t#jc019,False,57,2,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.35,132,1.03,132,0.81,Yes,quiteSure,hit,4.404619216918945,NA
73,t#jc019,False,58,2,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.89,96,1.29,154,0.89,No,quiteSure,cr,2.8284049034118652,NA
74,t#jc019,False,59,2,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.78,112,1.16,70,1.4,No,quiteSure,cr,2.5656960010528564,NA
75,t#jc019,False,60,2,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.67,96,1.26,70,1.67,No,quiteSure,miss,3.3857462406158447,NA
76,t#jc019,False,61,2,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.24,112,1.15,82,1.54,No,quiteSure,cr,2.569049119949341,NA
77,t#jc019,False,62,2,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.25,132,1.06,132,0.9,No,quiteSure,cr,3.335111618041992,NA
78,t#jc019,False,63,2,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.42,96,1.15,96,1.33,No,quiteSure,cr,2.4152607917785645,NA
79,t#jc019,False,64,2,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.38,112,0.97,112,1.23,No,quiteSure,cr,1.6759746074676514,NA
80,t#jc019,False,65,2,unequal,STb_8_a2,P != T2?,Same,0,2,None,180,0.79,180,0.82,180,0.84,No,quiteSure,cr,2.182086229324341,NA
81,t#jc019,False,66,2,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.96,96,1.19,132,0.9,No,unsure,miss,3.0985772609710693,NA
82,t#jc019,False,67,2,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.45,132,0.89,82,1.26,Yes,quiteSure,hit,4.600175142288208,NA
83,t#jc019,False,68,2,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.37,112,1.15,112,0.98,No,quiteSure,cr,2.4295265674591064,NA
84,t#jc019,False,69,2,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.58,96,1.35,96,1.4,No,quiteSure,cr,1.8451991081237793,NA
85,t#jc019,False,70,2,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.15,70,1.74,70,1.65,Yes,quiteSure,hit,2.779550790786743,NA
86,t#jc019,False,71,2,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.28,70,1.37,70,1.56,Yes,quiteSure,hit,1.6965546607971191,NA
87,t#jc019,False,72,2,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.8,96,1.12,154,0.92,No,quiteSure,cr,1.4050045013427734,NA
88,t#jc019,False,73,2,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.76,112,1.16,70,1.77,No,quiteSure,cr,2.0331571102142334,NA
89,t#jc019,False,74,2,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.39,70,1.79,96,1.2,No,quiteSure,cr,2.319337844848633,NA
90,t#jc019,False,75,2,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.6,132,1.05,132,0.9,Yes,quiteSure,hit,2.521273612976074,NA
91,t#jc019,False,76,2,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,1.02,96,1.32,132,0.9,Yes,quiteSure,hit,4.5064098834991455,NA
92,t#jc019,False,77,2,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.9,96,1.24,132,0.84,No,quiteSure,cr,2.302619218826294,NA
93,t#jc019,False,78,2,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,1.05,96,1.1,132,0.83,No,quiteSure,cr,1.7836511135101318,NA
94,t#jc019,False,79,2,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.53,96,1.52,96,1.45,No,quiteSure,miss,3.1119227409362793,NA
95,t#jc019,False,80,2,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.82,96,1.24,96,1.07,No,quiteSure,miss,3.96868896484375,NA
96,t#jc019,False,81,2,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.4,112,1.01,70,1.44,Yes,quiteSure,hit,5.188918590545654,NA
97,t#jc019,False,82,2,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.89,96,1.08,154,0.91,Yes,quiteSure,hit,2.3793952465057373,NA
98,t#jc019,False,83,2,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,0.93,82,1.5,112,1.21,Yes,quiteSure,hit,1.7835900783538818,NA
99,t#jc019,False,84,2,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.33,154,0.73,154,0.93,No,quiteSure,miss,2.651278495788574,NA
100,t#jc019,False,85,2,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.08,70,1.54,112,0.98,Yes,quiteSure,hit,6.116052865982056,NA
101,t#jc019,False,86,2,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.1,70,1.82,70,1.72,No,quiteSure,cr,1.741804838180542,NA
102,t#jc019,False,87,2,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.78,96,1.06,70,1.61,Yes,quiteSure,hit,1.997305154800415,NA
103,t#jc019,False,88,2,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.51,112,1.09,82,1.34,Yes,quiteSure,hit,2.641314744949341,NA
104,t#jc019,False,89,2,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.16,70,1.52,96,1.17,Yes,quiteSure,hit,1.4010119438171387,NA
105,t#jc019,False,90,2,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.09,82,1.25,112,1.01,No,quiteSure,cr,2.824561834335327,NA
106,t#jc019,False,91,2,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.29,70,1.6,70,1.53,Yes,quiteSure,hit,2.257953405380249,NA
107,t#jc019,False,92,2,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.81,82,1.46,82,1.57,No,quiteSure,cr,4.630290746688843,NA
108,t#jc019,False,93,2,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.87,96,1.36,132,0.98,Yes,quiteSure,hit,1.6194336414337158,NA
109,t#jc019,False,94,2,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.45,132,1.01,82,1.41,Yes,quiteSure,hit,2.7735800743103027,NA
110,t#jc019,False,95,2,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.06,154,0.95,96,1.42,Yes,quiteSure,fa,7.379371643066406,NA
111,t#jc019,False,96,2,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,1.03,96,1.23,132,0.8,No,quiteSure,miss,2.647399663925171,NA
112,t#jc019,False,97,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.11,132,0.95,132,0.83,No,quiteSure,miss,1.2626383304595947,NA
113,t#jc019,False,98,2,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.12,154,0.74,154,0.78,No,quiteSure,cr,1.5779054164886475,NA
114,t#jc019,False,99,2,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.77,96,1.16,96,1.4,Yes,quiteSure,hit,1.624467372894287,NA
115,t#jc019,False,100,2,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.06,132,0.88,96,1.42,No,quiteSure,cr,2.2036736011505127,NA
116,t#jc019,False,101,2,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.47,132,1.05,82,1.48,No,quiteSure,cr,3.9779422283172607,NA
117,t#jc019,False,102,2,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.08,82,1.63,82,1.37,Yes,quiteSure,hit,2.5668232440948486,NA
118,t#jc019,False,103,2,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,0.93,70,1.83,70,1.52,Yes,quiteSure,hit,1.3697047233581543,NA
119,t#jc019,False,104,2,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,1.02,82,1.46,132,0.98,Yes,quiteSure,hit,1.4649169445037842,NA
120,t#jc019,False,105,2,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.58,96,1.36,70,1.51,Yes,quiteSure,fa,2.6058731079101562,NA
121,t#jc019,False,106,2,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.67,112,1.04,70,1.71,Yes,quiteSure,hit,2.542311906814575,NA
122,t#jc019,False,107,2,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.21,82,1.23,112,1.08,No,quiteSure,cr,3.4992260932922363,NA
123,t#jc019,False,108,2,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.85,96,1.34,96,1.06,No,quiteSure,miss,1.0512266159057617,NA
124,t#jc019,False,109,2,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,0.96,82,1.28,112,0.97,No,quiteSure,cr,1.809114933013916,NA
125,t#jc019,False,110,2,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.2,154,0.74,154,0.9,Yes,quiteSure,hit,4.260076284408569,NA
126,t#jc019,False,111,2,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.5,112,0.92,82,1.61,No,quiteSure,miss,2.217174530029297,NA
127,t#jc019,False,112,2,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.98,82,1.37,82,1.23,Yes,quiteSure,hit,2.772026538848877,NA
128,t#jc019,False,113,2,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.04,82,1.61,82,1.62,No,quiteSure,cr,2.0382297039031982,NA
129,t#jc019,False,114,2,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.44,112,0.97,70,1.57,No,quiteSure,cr,2.002939224243164,NA
130,t#jc019,False,115,2,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.41,154,0.88,154,0.76,No,quiteSure,cr,1.400644063949585,NA
131,t#jc019,False,116,2,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.18,70,1.62,70,1.39,Yes,quiteSure,hit,1.3356952667236328,NA
132,t#jc019,False,117,2,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.28,112,1.03,82,1.22,Yes,quiteSure,hit,1.5961837768554688,NA
133,t#jc019,False,118,2,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.22,70,1.65,112,1.1,Yes,quiteSure,fa,1.5789804458618164,NA
134,t#jc019,False,119,2,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.33,112,1.13,82,1.43,No,quiteSure,miss,3.267932891845703,NA
135,t#jc019,False,120,2,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.34,154,0.73,154,0.71,Yes,quiteSure,hit,1.6634166240692139,NA
136,t#jc019,False,121,2,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.32,132,1.01,96,1.14,No,quiteSure,miss,2.0040602684020996,NA
137,t#jc019,False,122,2,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.26,112,0.93,112,1.04,Yes,quiteSure,hit,1.3836090564727783,NA
138,t#jc019,False,123,2,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.35,112,0.94,112,1.13,No,quiteSure,miss,1.0370535850524902,NA
139,t#jc019,False,124,2,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,0.93,82,1.38,82,1.3,Yes,quiteSure,hit,2.1135854721069336,NA
140,t#jc019,False,125,2,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.05,70,1.91,70,1.64,No,quiteSure,cr,4.274734258651733,NA
141,t#jc019,False,126,2,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.61,112,1.03,112,1.0,Yes,quiteSure,hit,5.747287273406982,NA
142,t#jc019,False,127,2,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.6,112,1.18,112,1.02,No,quiteSure,cr,1.4762094020843506,NA
143,t#jc019,False,128,2,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.73,96,1.11,154,0.93,Yes,quiteSure,fa,6.219705820083618,NA
144,t#jc019,False,129,2,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.4,70,1.51,70,1.4,No,quiteSure,cr,3.148355484008789,NA
145,t#jc019,False,130,2,unequal,DT1_low_2_a2,P != T2?,Different,1,2,low,132,0.81,82,1.28,154,0.93,No,quiteSure,miss,1.9021193981170654,NA
146,t#jc019,False,131,2,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.28,70,1.61,112,1.14,No,quiteSure,cr,4.729889869689941,NA
147,t#jc019,False,132,2,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.1,70,1.77,96,1.24,Yes,quiteSure,hit,16.147026538848877,NA
148,t#jc019,False,133,2,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.48,132,0.85,82,1.42,No,quiteSure,cr,1.425133466720581,NA
149,t#jc019,False,134,2,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.85,96,1.16,154,0.86,Yes,quiteSure,hit,3.698812246322632,NA
150,t#jc019,False,135,2,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.94,82,1.56,132,1.01,No,quiteSure,cr,4.349918603897095,NA
151,t#jc019,False,136,2,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.93,96,1.33,96,1.41,No,quiteSure,cr,1.673992395401001,NA
152,t#jc019,False,137,2,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,0.95,70,1.37,70,1.73,No,quiteSure,cr,2.7479727268218994,NA
153,t#jc019,False,138,2,unequal,STb_6_a2,P != T2?,Same,0,2,None,132,0.79,132,0.84,132,1.02,No,quiteSure,cr,1.1044988632202148,NA
154,t#jc019,False,139,2,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.0,82,1.37,112,1.12,Yes,quiteSure,fa,5.751965761184692,NA
155,t#jc019,False,140,2,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.12,82,1.38,112,1.19,No,quiteSure,miss,10.450181245803833,NA
156,t#jc019,False,141,2,unequal,DT1_low_3_a2,P != T2?,Different,1,2,low,70,1.54,112,1.06,60,1.85,Yes,quiteSure,hit,6.575454235076904,NA
157,t#jc019,False,142,2,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.49,96,1.4,96,1.12,No,quiteSure,cr,1.8577239513397217,NA
158,t#jc019,False,143,2,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.85,82,1.46,132,0.84,No,quiteSure,cr,1.4593827724456787,NA
159,t#jc019,False,144,2,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.27,154,0.82,96,1.17,No,quiteSure,cr,1.3005387783050537,NA
160,t#jc019,False,145,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.29,132,0.87,132,0.97,Yes,quiteSure,hit,1.4724228382110596,NA
