,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
14,#6o1h4m,True,15,2,unequal,DT1_low_4_a1,P != T2?,Different,1,1,low,112,0.97,70,1.52,132,0.95,Yes,sure,hit,2.313619375228882,NA
15,#6o1h4m,True,16,2,unequal,DT2_high_5_a2,P != T1?,Different,2,2,high,96,1.36,132,1.05,154,0.74,Yes,sure,hit,2.870687961578369,0.75
16,#6o1h4m,False,1,2,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.76,96,1.41,70,1.55,No,sure,cr,2.3492729663848877,NA
17,#6o1h4m,False,2,2,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.42,96,1.41,96,1.16,Yes,unsure,hit,7.72943377494812,NA
18,#6o1h4m,False,3,2,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.11,132,1.04,96,1.39,No,quiteSure,cr,2.0905449390411377,NA
19,#6o1h4m,False,4,2,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.74,96,1.17,96,1.36,No,sure,cr,2.081865072250366,NA
20,#6o1h4m,False,5,2,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,0.95,82,1.6,112,1.05,No,sure,cr,2.18099308013916,NA
21,#6o1h4m,False,6,2,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.49,112,1.02,70,1.51,Yes,sure,hit,5.073180913925171,NA
22,#6o1h4m,False,7,2,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.86,96,1.35,154,0.96,Yes,sure,hit,5.115133047103882,NA
23,#6o1h4m,False,8,2,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.42,112,0.93,82,1.52,Yes,sure,hit,4.283934831619263,NA
24,#6o1h4m,False,9,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.38,132,0.8,132,0.92,Yes,sure,hit,1.3241899013519287,NA
25,#6o1h4m,False,10,2,unequal,DT2_high_4_a1,P != T1?,Different,2,1,high,96,1.26,70,1.74,60,1.82,Yes,quiteSure,hit,4.023714065551758,NA
26,#6o1h4m,False,11,2,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,0.96,70,1.39,70,1.7,No,sure,cr,2.4886438846588135,NA
27,#6o1h4m,False,12,2,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.32,154,0.75,96,1.41,No,sure,cr,3.2605669498443604,NA
28,#6o1h4m,False,13,2,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.83,82,1.37,132,0.98,No,sure,cr,2.058655023574829,NA
29,#6o1h4m,False,14,2,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.27,154,0.76,154,0.87,No,sure,cr,1.8104372024536133,NA
30,#6o1h4m,False,15,2,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.23,132,0.83,96,1.3,Yes,sure,hit,2.572444200515747,NA
31,#6o1h4m,False,16,2,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.43,70,1.82,96,1.41,No,sure,cr,1.6670477390289307,NA
32,#6o1h4m,False,17,2,unequal,STb_7_a2,P != T2?,Same,0,2,None,154,0.81,154,0.76,154,0.73,No,sure,cr,2.018454074859619,NA
33,#6o1h4m,False,18,2,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.14,154,0.86,96,1.38,No,sure,cr,1.5902001857757568,NA
34,#6o1h4m,False,19,2,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.79,96,1.36,132,1.02,Yes,sure,hit,2.1130340099334717,NA
35,#6o1h4m,False,20,2,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.63,112,1.18,112,0.94,Yes,sure,hit,1.318547248840332,NA
36,#6o1h4m,False,21,2,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.18,70,1.62,112,1.0,Yes,sure,hit,2.4206106662750244,NA
37,#6o1h4m,False,22,2,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.22,132,0.95,132,0.81,Yes,sure,hit,1.2941770553588867,NA
38,#6o1h4m,False,23,2,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.64,112,1.17,112,0.94,Yes,quiteSure,hit,1.5176138877868652,NA
39,#6o1h4m,False,24,2,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.18,70,1.48,96,1.38,Yes,sure,hit,1.5004160404205322,NA
40,#6o1h4m,False,25,2,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.2,132,0.87,132,0.83,No,sure,cr,1.2963519096374512,NA
41,#6o1h4m,False,26,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.13,132,1.01,132,0.93,Yes,sure,hit,1.3041720390319824,NA
42,#6o1h4m,False,27,2,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.88,96,1.15,96,1.32,Yes,sure,hit,3.168687105178833,NA
43,#6o1h4m,False,28,2,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.79,96,1.14,70,1.71,Yes,sure,hit,2.604024887084961,NA
44,#6o1h4m,False,29,2,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.36,112,0.97,112,1.1,No,sure,cr,1.4463038444519043,NA
45,#6o1h4m,False,30,2,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.21,70,1.44,112,1.22,No,sure,cr,1.513132095336914,NA
46,#6o1h4m,False,31,2,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.12,82,1.58,82,1.35,Yes,sure,hit,3.026556968688965,NA
47,#6o1h4m,False,32,2,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.59,132,0.92,132,0.83,No,sure,cr,2.7797441482543945,NA
48,#6o1h4m,False,33,2,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.6,112,1.08,70,1.83,No,quiteSure,cr,3.34513783454895,NA
49,#6o1h4m,False,34,2,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.56,96,1.24,96,1.18,No,sure,cr,2.4537460803985596,NA
50,#6o1h4m,False,35,2,unequal,STb_1_a1,P != T2?,Same,0,1,None,60,1.79,60,1.73,60,1.84,No,sure,cr,1.3985252380371094,NA
51,#6o1h4m,False,36,2,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.16,70,1.42,112,1.07,Yes,sure,hit,2.9159979820251465,NA
52,#6o1h4m,False,37,2,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.39,132,0.85,132,0.86,Yes,sure,hit,1.8115549087524414,NA
53,#6o1h4m,False,38,2,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.4,132,0.79,82,1.25,Yes,sure,hit,1.2685680389404297,NA
54,#6o1h4m,False,39,2,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.54,112,1.03,112,1.0,Yes,sure,hit,1.3821909427642822,NA
55,#6o1h4m,False,40,2,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.32,132,0.88,82,1.58,No,sure,cr,1.6753289699554443,NA
56,#6o1h4m,False,41,2,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.51,112,0.98,112,0.94,Yes,sure,hit,2.340114116668701,NA
57,#6o1h4m,False,42,2,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.78,96,1.02,96,1.07,No,sure,cr,1.3679981231689453,NA
58,#6o1h4m,False,43,2,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.25,112,0.93,112,0.92,No,sure,cr,1.1240098476409912,NA
59,#6o1h4m,False,44,2,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.91,96,1.41,96,1.36,No,sure,cr,4.409902811050415,NA
60,#6o1h4m,False,45,2,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.47,132,1.05,82,1.57,Yes,sure,hit,1.3153929710388184,NA
61,#6o1h4m,False,46,2,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.54,96,1.12,96,1.18,No,sure,cr,1.3151979446411133,NA
62,#6o1h4m,False,47,2,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.93,96,1.34,132,1.02,Yes,sure,hit,1.3314361572265625,NA
63,#6o1h4m,False,48,2,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.39,70,1.47,70,1.44,No,sure,cr,1.3110439777374268,NA
64,#6o1h4m,False,49,2,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.78,112,1.17,112,1.12,No,sure,cr,2.282853126525879,NA
65,#6o1h4m,False,50,2,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.81,96,1.22,96,1.36,Yes,sure,hit,6.0509960651397705,NA
66,#6o1h4m,False,51,2,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.92,82,1.62,132,0.99,Yes,sure,hit,4.054569959640503,NA
67,#6o1h4m,False,52,2,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.83,96,1.31,154,0.86,No,sure,cr,1.377497911453247,NA
68,#6o1h4m,False,53,2,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.3,70,1.83,70,1.82,Yes,sure,hit,1.6280910968780518,NA
69,#6o1h4m,False,54,2,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.41,96,1.12,70,1.68,Yes,quiteSure,hit,5.7694690227508545,NA
70,#6o1h4m,False,55,2,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.38,112,0.98,82,1.22,Yes,sure,hit,4.594332218170166,NA
71,#6o1h4m,False,56,2,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,1.03,82,1.61,82,1.3,No,sure,cr,1.3958680629730225,NA
72,#6o1h4m,False,57,2,unequal,DT2_high_6_a1,P != T1?,Different,2,1,high,132,1.05,96,1.18,82,1.63,Yes,sure,hit,3.0800719261169434,NA
73,#6o1h4m,False,58,2,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.46,112,1.14,70,1.68,Yes,sure,hit,1.3861701488494873,NA
74,#6o1h4m,False,59,2,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.92,82,1.61,132,0.81,No,sure,cr,1.7256059646606445,NA
75,#6o1h4m,False,60,2,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.06,154,0.76,96,1.19,Yes,sure,hit,1.4174659252166748,NA
76,#6o1h4m,False,61,2,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.61,112,1.17,70,1.47,No,sure,cr,2.0125269889831543,NA
77,#6o1h4m,False,62,2,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.16,154,0.87,96,1.26,Yes,sure,hit,1.3997230529785156,NA
78,#6o1h4m,False,63,2,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.87,96,1.37,96,1.25,No,sure,cr,1.39668607711792,NA
79,#6o1h4m,False,64,2,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.92,96,1.2,154,0.94,No,sure,cr,1.3866379261016846,NA
80,#6o1h4m,False,65,2,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.53,112,1.08,70,1.9,Yes,sure,hit,1.2373580932617188,NA
81,#6o1h4m,False,66,2,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.63,112,0.92,112,1.01,Yes,sure,hit,1.1346638202667236,NA
82,#6o1h4m,False,67,2,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.49,132,0.82,132,0.82,Yes,sure,hit,1.047332763671875,NA
83,#6o1h4m,False,68,2,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.76,96,1.41,96,1.19,Yes,sure,hit,1.8349950313568115,NA
84,#6o1h4m,False,69,2,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.14,132,1.06,132,0.79,No,sure,cr,1.3598120212554932,NA
85,#6o1h4m,False,70,2,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.2,82,1.43,82,1.51,Yes,sure,hit,1.2318429946899414,NA
86,#6o1h4m,False,71,2,unequal,DT2_high_4_a2,P != T1?,Different,2,2,high,96,1.16,70,1.85,60,1.88,No,quiteSure,miss,1.9443471431732178,NA
87,#6o1h4m,False,72,2,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.2,70,1.83,70,1.39,No,sure,cr,1.2374873161315918,NA
88,#6o1h4m,False,73,2,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.43,96,1.29,70,1.68,No,sure,cr,1.7860329151153564,NA
89,#6o1h4m,False,74,2,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.43,154,0.84,154,0.83,Yes,sure,hit,1.3159160614013672,NA
90,#6o1h4m,False,75,2,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.08,82,1.64,82,1.39,Yes,sure,hit,1.2865657806396484,NA
91,#6o1h4m,False,76,2,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.88,96,1.3,154,0.8,Yes,sure,hit,1.334911823272705,NA
92,#6o1h4m,False,77,2,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.18,70,1.4,96,1.09,No,sure,cr,1.157331943511963,NA
93,#6o1h4m,False,78,2,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.28,112,1.19,112,0.99,No,sure,cr,1.170172929763794,NA
94,#6o1h4m,False,79,2,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.29,112,1.03,112,1.01,Yes,sure,hit,1.0821938514709473,NA
95,#6o1h4m,False,80,2,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.5,112,0.99,112,1.11,No,sure,cr,1.345884084701538,NA
96,#6o1h4m,False,81,2,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.76,96,1.39,96,1.42,No,sure,cr,1.5136091709136963,NA
97,#6o1h4m,False,82,2,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.32,112,1.17,82,1.27,Yes,sure,hit,6.068110227584839,NA
98,#6o1h4m,False,83,2,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.23,70,1.77,96,1.35,Yes,sure,hit,1.6322550773620605,NA
99,#6o1h4m,False,84,2,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.07,132,1.05,96,1.21,Yes,sure,hit,1.2119569778442383,NA
100,#6o1h4m,False,85,2,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,0.98,82,1.54,82,1.26,No,sure,cr,1.6104938983917236,NA
101,#6o1h4m,False,86,2,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.11,154,0.96,154,0.73,Yes,sure,hit,2.064016103744507,NA
102,#6o1h4m,False,87,2,unequal,STb_8_a1,P != T2?,Same,0,1,None,180,0.79,180,0.94,180,0.72,No,quiteSure,cr,1.590688943862915,NA
103,#6o1h4m,False,88,2,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.83,96,1.34,96,1.33,Yes,sure,hit,4.447608947753906,NA
104,#6o1h4m,False,89,2,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.28,132,1.01,96,1.32,Yes,sure,hit,3.0778820514678955,NA
105,#6o1h4m,False,90,2,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.23,70,1.82,70,1.56,Yes,sure,hit,1.1076610088348389,NA
106,#6o1h4m,False,91,2,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.41,70,1.81,70,1.7,Yes,sure,hit,1.1190011501312256,NA
107,#6o1h4m,False,92,2,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.1,154,0.82,154,0.91,No,sure,cr,1.3221790790557861,NA
108,#6o1h4m,False,93,2,unequal,STb_3_a2,P != T2?,Same,0,2,None,82,1.42,82,1.63,82,1.36,No,sure,cr,0.7809832096099854,NA
109,#6o1h4m,False,94,2,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.12,70,1.62,70,1.5,Yes,sure,hit,1.0260698795318604,NA
110,#6o1h4m,False,95,2,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.34,112,0.93,112,1.12,No,sure,cr,1.4030201435089111,NA
111,#6o1h4m,False,96,2,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.61,96,1.12,70,1.39,No,sure,cr,1.8776352405548096,NA
112,#6o1h4m,False,97,2,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.4,132,1.0,132,0.82,No,sure,cr,3.3657710552215576,NA
113,#6o1h4m,False,98,2,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.38,132,0.99,82,1.61,No,sure,cr,2.935379981994629,NA
114,#6o1h4m,False,99,2,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.77,96,1.15,70,1.59,Yes,sure,hit,5.370550870895386,NA
115,#6o1h4m,False,100,2,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,1.01,96,1.2,132,0.79,No,sure,cr,3.5985798835754395,NA
116,#6o1h4m,False,101,2,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.41,112,1.18,70,1.81,Yes,sure,hit,1.316831111907959,NA
117,#6o1h4m,False,102,2,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.41,132,0.91,82,1.22,No,sure,cr,2.1478261947631836,NA
118,#6o1h4m,False,103,2,unequal,DT1_low_5_a1,P != T1?,Different,1,1,low,96,1.29,154,0.77,82,1.34,No,sure,cr,2.4721858501434326,NA
119,#6o1h4m,False,104,2,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.3,112,1.06,82,1.3,No,sure,cr,1.3261070251464844,NA
120,#6o1h4m,False,105,2,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.08,154,0.8,96,1.36,No,sure,cr,1.736739158630371,NA
121,#6o1h4m,False,106,2,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.95,96,1.07,96,1.4,Yes,sure,hit,1.1877360343933105,NA
122,#6o1h4m,False,107,2,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.09,82,1.24,82,1.39,No,sure,cr,1.3717882633209229,NA
123,#6o1h4m,False,108,2,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.36,112,1.23,82,1.44,No,sure,cr,1.2991139888763428,NA
124,#6o1h4m,False,109,2,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.31,132,0.89,132,0.9,Yes,sure,hit,1.1182971000671387,NA
125,#6o1h4m,False,110,2,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.7,112,1.17,112,1.04,Yes,sure,hit,1.9328787326812744,NA
126,#6o1h4m,False,111,2,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.19,154,0.81,96,1.29,No,sure,cr,1.374180793762207,NA
127,#6o1h4m,False,112,2,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.65,96,1.49,96,1.24,Yes,sure,hit,1.682600736618042,NA
128,#6o1h4m,False,113,2,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.92,96,1.13,154,0.89,Yes,sure,hit,1.091953992843628,NA
129,#6o1h4m,False,114,2,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.39,96,1.19,70,1.48,Yes,sure,hit,2.527233839035034,NA
130,#6o1h4m,False,115,2,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,0.98,70,1.6,112,1.2,Yes,sure,hit,1.061018943786621,NA
131,#6o1h4m,False,116,2,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.25,154,0.84,96,1.07,Yes,sure,hit,1.0812489986419678,NA
132,#6o1h4m,False,117,2,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.89,96,1.06,154,0.93,Yes,sure,hit,2.0869319438934326,NA
133,#6o1h4m,False,118,2,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.86,96,1.1,96,1.39,Yes,sure,hit,1.1502759456634521,NA
134,#6o1h4m,False,119,2,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.12,132,0.92,96,1.15,No,sure,cr,4.01056694984436,NA
135,#6o1h4m,False,120,2,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.26,70,1.8,96,1.41,Yes,sure,hit,3.025393009185791,NA
136,#6o1h4m,False,121,2,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.13,70,1.68,112,1.05,No,sure,cr,1.6590242385864258,NA
137,#6o1h4m,False,122,2,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.15,132,0.8,132,0.79,Yes,sure,hit,1.1409211158752441,NA
138,#6o1h4m,False,123,2,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.22,82,1.23,82,1.22,No,sure,cr,3.3441081047058105,NA
139,#6o1h4m,False,124,2,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.56,96,1.36,96,1.17,No,sure,cr,2.096027135848999,NA
140,#6o1h4m,False,125,2,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.87,82,1.23,132,0.98,Yes,sure,hit,2.01517391204834,NA
141,#6o1h4m,False,126,2,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.38,132,0.97,132,0.97,No,sure,cr,3.1780078411102295,NA
142,#6o1h4m,False,127,2,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.86,96,1.17,96,1.22,Yes,sure,hit,2.6466522216796875,NA
143,#6o1h4m,False,128,2,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.71,96,1.27,96,1.35,Yes,sure,hit,1.4399096965789795,NA
144,#6o1h4m,False,129,2,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.25,132,0.95,132,1.0,Yes,sure,hit,1.3002357482910156,NA
145,#6o1h4m,False,130,2,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.55,132,0.82,132,0.88,No,sure,cr,2.2948691844940186,NA
146,#6o1h4m,False,131,2,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.88,96,1.13,96,1.14,Yes,sure,hit,1.288661003112793,NA
147,#6o1h4m,False,132,2,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.06,154,0.83,154,0.84,No,sure,cr,1.164635181427002,NA
148,#6o1h4m,False,133,2,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.26,70,1.65,70,1.61,Yes,sure,hit,2.27129864692688,NA
149,#6o1h4m,False,134,2,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,0.94,82,1.47,112,1.03,No,quiteSure,miss,6.749199867248535,NA
150,#6o1h4m,False,135,2,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.63,132,0.92,82,1.46,No,sure,cr,1.3292241096496582,NA
151,#6o1h4m,False,136,2,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.28,154,0.85,154,0.75,Yes,sure,hit,1.2658510208129883,NA
152,#6o1h4m,False,137,2,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,0.97,82,1.48,112,1.14,Yes,sure,hit,1.2077629566192627,NA
153,#6o1h4m,False,138,2,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.27,112,1.02,112,1.15,Yes,sure,hit,1.2876839637756348,NA
154,#6o1h4m,False,139,2,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.42,70,1.61,70,1.5,No,sure,cr,1.1409721374511719,NA
155,#6o1h4m,False,140,2,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.14,70,1.44,70,1.68,No,sure,cr,1.248338222503662,NA
156,#6o1h4m,False,141,2,unequal,DT2_low_1_a1,P != T2?,Different,2,1,low,82,1.55,132,1.01,154,0.75,No,quiteSure,cr,1.8279609680175781,NA
157,#6o1h4m,False,142,2,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.93,96,1.06,96,1.24,No,sure,cr,3.4506828784942627,NA
158,#6o1h4m,False,143,2,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,1.01,96,1.28,132,0.89,Yes,sure,hit,2.2176408767700195,NA
159,#6o1h4m,False,144,2,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.95,96,1.19,96,1.2,No,sure,cr,1.3808817863464355,NA
160,#6o1h4m,False,145,2,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.31,112,0.93,82,1.33,No,sure,cr,1.6015760898590088,NA
161,#6o1h4m,False,146,2,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,0.93,70,1.75,70,1.38,Yes,sure,hit,1.369999885559082,NA
