,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
113,d25!8lo,False,98,1,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.1,70,1.66,96,1.15,Yes,quiteSure,hit,1.4467370510101318,NA
114,d25!8lo,False,99,1,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.47,112,1.03,70,1.78,No,unsure,cr,5.239109039306641,NA
115,d25!8lo,False,100,1,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,0.97,70,1.55,70,1.79,Yes,unsure,fa,2.089517116546631,NA
116,d25!8lo,False,101,1,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.31,154,0.95,96,1.27,Yes,quiteSure,fa,4.214776039123535,NA
117,d25!8lo,False,102,1,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,1.0,82,1.38,132,0.92,Yes,sure,hit,1.0633137226104736,NA
118,d25!8lo,False,103,1,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.96,96,1.34,132,0.9,No,sure,cr,1.5053954124450684,NA
119,d25!8lo,False,104,1,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,1.06,96,1.18,96,1.31,Yes,sure,hit,1.0612249374389648,NA
120,d25!8lo,False,105,1,equal,STb_3_a2,P = T1?,Same,0,2,None,82,1.32,82,1.5,82,1.34,Yes,sure,hit,0.4893319606781006,NA
121,d25!8lo,False,106,1,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.95,96,1.2,96,1.42,No,quiteSure,cr,4.2109479904174805,NA
122,d25!8lo,False,107,1,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.79,82,1.39,132,1.05,Yes,quiteSure,fa,1.516606092453003,NA
123,d25!8lo,False,108,1,equal,DT2_low_6_a2,P = T1?,Different,2,2,low,154,0.95,96,1.1,82,1.39,No,sure,cr,1.5422840118408203,NA
124,d25!8lo,False,109,1,equal,DT2_low_3_a1,P = T2?,Different,2,1,low,70,1.52,112,1.19,132,0.98,Yes,unsure,hit,1.4128749370574951,NA
125,d25!8lo,False,110,1,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.98,96,1.09,132,0.85,No,unsure,cr,1.6011531352996826,NA
126,d25!8lo,False,111,1,equal,DT2_high_6_a2,P = T2?,Different,2,2,high,132,1.05,96,1.22,82,1.48,No,quiteSure,miss,1.8560011386871338,NA
127,d25!8lo,False,112,1,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.85,82,1.55,82,1.38,Yes,sure,hit,0.7352221012115479,NA
128,d25!8lo,False,113,1,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.23,82,1.28,112,1.03,Yes,quiteSure,hit,1.155074119567871,NA
129,d25!8lo,False,114,1,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,0.96,70,1.67,112,0.97,No,quiteSure,cr,2.0930750370025635,NA
130,d25!8lo,False,115,1,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.06,154,0.87,154,0.94,Yes,sure,hit,0.9841458797454834,NA
131,d25!8lo,False,116,1,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.49,132,0.88,82,1.51,No,quiteSure,miss,2.0917201042175293,NA
132,d25!8lo,False,117,1,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.89,82,1.5,132,0.85,Yes,quiteSure,hit,2.072052240371704,NA
133,d25!8lo,False,118,1,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.8,96,1.43,132,0.8,Yes,sure,fa,1.7320530414581299,NA
134,d25!8lo,False,119,1,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.47,132,1.0,82,1.26,No,sure,cr,1.5656697750091553,NA
135,d25!8lo,False,120,1,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.93,82,1.34,132,0.92,Yes,sure,hit,2.760958194732666,NA
136,d25!8lo,False,121,1,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,0.95,70,1.38,112,0.93,Yes,quiteSure,hit,2.3455159664154053,NA
137,d25!8lo,False,122,1,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.45,96,1.3,96,1.19,Yes,sure,hit,1.0430638790130615,NA
138,d25!8lo,False,123,1,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.47,112,0.96,112,1.16,No,sure,cr,1.4162089824676514,NA
139,d25!8lo,False,124,1,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.12,70,1.52,112,0.93,Yes,sure,fa,1.1980321407318115,NA
140,d25!8lo,False,125,1,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.59,112,0.99,112,1.08,Yes,quiteSure,hit,1.3327200412750244,NA
141,d25!8lo,False,126,1,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.26,132,0.96,96,1.17,Yes,quiteSure,hit,2.8755900859832764,NA
142,d25!8lo,False,127,1,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.42,154,0.85,96,1.4,No,unsure,miss,5.78017783164978,NA
143,d25!8lo,False,128,1,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,1.02,96,1.15,96,1.35,Yes,sure,hit,1.3383140563964844,NA
144,d25!8lo,False,129,1,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.42,112,1.24,70,1.59,Yes,sure,hit,1.1279661655426025,NA
145,d25!8lo,False,130,1,equal,DT1_low_6_a1,P = T2?,Different,1,1,low,154,0.78,96,1.19,180,0.91,No,sure,cr,1.6954500675201416,NA
146,d25!8lo,False,131,1,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.33,132,0.85,132,0.85,Yes,quiteSure,hit,2.1488308906555176,NA
147,d25!8lo,False,132,1,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.46,96,1.28,70,1.5,Yes,unsure,hit,1.9391701221466064,NA
148,d25!8lo,False,133,1,equal,DT1_low_6_a2,P = T2?,Different,1,2,low,154,0.84,96,1.06,180,0.81,No,sure,cr,2.015007972717285,NA
149,d25!8lo,False,134,1,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.58,112,0.98,70,1.75,No,sure,cr,1.7236700057983398,NA
150,d25!8lo,False,135,1,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.11,82,1.61,112,0.93,No,unsure,cr,2.8144116401672363,NA
151,d25!8lo,False,136,1,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.83,82,1.54,82,1.43,Yes,sure,hit,1.2450029850006104,NA
152,d25!8lo,False,137,1,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.4,132,0.91,132,0.98,No,sure,cr,1.6469080448150635,NA
153,d25!8lo,False,138,1,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.09,82,1.22,82,1.45,Yes,quiteSure,hit,1.2610697746276855,NA
154,d25!8lo,False,139,1,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.42,112,1.14,112,1.14,Yes,sure,fa,1.3667309284210205,NA
155,d25!8lo,False,140,1,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.19,70,1.61,96,1.35,Yes,quiteSure,hit,2.5335729122161865,NA
156,d25!8lo,False,141,1,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.2,132,0.83,96,1.3,Yes,quiteSure,fa,2.2149579524993896,NA
157,d25!8lo,False,142,1,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.99,82,1.43,132,0.99,No,quiteSure,miss,2.7292299270629883,NA
158,d25!8lo,False,143,1,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.24,132,1.04,132,0.95,Yes,sure,hit,0.9669661521911621,NA
159,d25!8lo,False,144,1,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.79,96,1.2,154,0.91,Yes,sure,hit,1.0451061725616455,NA
160,d25!8lo,False,145,1,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.84,96,1.41,96,1.37,Yes,sure,fa,0.4437680244445801,NA
161,d25!8lo,False,146,1,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.3,132,1.05,132,0.81,Yes,unsure,hit,1.248121976852417,NA
162,d25!8lo,False,147,1,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.66,112,1.19,112,1.03,Yes,sure,fa,0.517780065536499,NA
163,d25!8lo,False,148,1,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.73,96,1.1,154,0.74,No,quiteSure,cr,1.5181591510772705,NA
