,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
26,w0ep#21,False,11,2,unequal,DT1_high_2_a1,P != T2?,Different,1,1,high,112,1.01,82,1.41,132,0.91,Yes,sure,hit,3.5331339836120605,NA
27,w0ep#21,False,12,2,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.01,82,1.33,112,1.14,Yes,sure,hit,3.3741049766540527,NA
28,w0ep#21,False,13,2,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.47,96,1.33,70,1.67,Yes,sure,hit,2.0927250385284424,NA
29,w0ep#21,False,14,2,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.0,82,1.42,112,0.97,No,sure,cr,3.3305952548980713,NA
30,w0ep#21,False,15,2,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.53,112,1.06,70,1.67,No,sure,cr,4.208535671234131,NA
31,w0ep#21,False,16,2,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,1.0,82,1.63,132,0.86,Yes,sure,hit,1.5998311042785645,NA
32,w0ep#21,False,17,2,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.05,82,1.27,82,1.47,Yes,sure,hit,2.1843011379241943,NA
33,w0ep#21,False,18,2,unequal,DT1_low_6_a1,P != T1?,Different,1,1,low,154,0.85,96,1.19,180,0.88,Yes,sure,fa,4.257646799087524,NA
34,w0ep#21,False,19,2,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.44,96,1.15,70,1.66,Yes,sure,hit,1.397718906402588,NA
35,w0ep#21,False,20,2,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.06,70,1.58,70,1.69,Yes,sure,hit,5.786242246627808,NA
36,w0ep#21,False,21,2,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.25,154,0.8,96,1.35,No,sure,cr,1.869724988937378,NA
37,w0ep#21,False,22,2,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.62,112,0.96,112,1.22,Yes,sure,hit,2.771959066390991,NA
38,w0ep#21,False,23,2,unequal,DT1_high_3_a2,P != T1?,Different,1,2,high,70,1.46,96,1.37,60,1.51,No,sure,cr,2.8151118755340576,NA
39,w0ep#21,False,24,2,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.92,96,1.34,154,0.71,No,sure,cr,1.439039945602417,NA
40,w0ep#21,False,25,2,unequal,DT1_high_5_a2,P != T1?,Different,1,2,high,96,1.1,132,1.0,82,1.54,No,sure,cr,4.319159030914307,NA
41,w0ep#21,False,26,2,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.71,112,1.18,112,1.03,Yes,sure,hit,10.509735107421875,NA
42,w0ep#21,False,27,2,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.66,96,1.37,70,1.43,No,sure,cr,1.2383098602294922,NA
43,w0ep#21,False,28,2,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.0,70,1.74,112,1.06,Yes,sure,hit,1.4616010189056396,NA
44,w0ep#21,False,29,2,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.94,82,1.36,82,1.34,Yes,sure,hit,4.995290756225586,NA
45,w0ep#21,False,30,2,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.79,96,1.22,132,1.02,Yes,sure,hit,3.04010009765625,NA
46,w0ep#21,False,31,2,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.05,70,1.77,70,1.58,No,sure,cr,2.002929925918579,NA
47,w0ep#21,False,32,2,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.23,70,1.62,112,0.92,No,sure,cr,1.7755756378173828,NA
48,w0ep#21,False,33,2,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.15,70,1.43,70,1.38,Yes,sure,hit,2.770477056503296,NA
49,w0ep#21,False,34,2,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.0,82,1.39,112,0.99,Yes,sure,hit,1.6875758171081543,NA
50,w0ep#21,False,35,2,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.28,132,0.88,96,1.3,Yes,sure,hit,1.2375478744506836,NA
51,w0ep#21,False,36,2,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,0.94,82,1.59,82,1.23,No,sure,cr,1.0141968727111816,NA
52,w0ep#21,False,37,2,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.29,112,1.03,112,1.04,No,sure,cr,1.5257818698883057,NA
53,w0ep#21,False,38,2,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,0.97,70,1.71,70,1.7,Yes,sure,hit,3.439337968826294,NA
54,w0ep#21,False,39,2,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.78,96,1.32,154,0.94,No,sure,cr,2.0935850143432617,NA
55,w0ep#21,False,40,2,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.0,82,1.61,112,0.99,No,sure,cr,3.3094708919525146,NA
56,w0ep#21,False,41,2,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.29,70,1.39,96,1.18,Yes,sure,hit,1.8481011390686035,NA
57,w0ep#21,False,42,2,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,1.04,96,1.16,96,1.16,No,sure,cr,1.2372469902038574,NA
58,w0ep#21,False,43,2,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.0,70,1.81,112,1.02,Yes,sure,hit,1.484917163848877,NA
59,w0ep#21,False,44,2,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.98,82,1.27,132,0.81,Yes,sure,hit,1.5054500102996826,NA
60,w0ep#21,False,45,2,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.38,96,1.09,70,1.63,No,sure,cr,1.708631992340088,NA
61,w0ep#21,False,46,2,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.29,70,1.42,96,1.22,No,sure,cr,1.8668200969696045,NA
62,w0ep#21,False,47,2,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.79,96,1.18,96,1.31,Yes,sure,hit,1.5297529697418213,NA
63,w0ep#21,False,48,2,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.76,96,1.37,70,1.83,Yes,sure,hit,1.2599000930786133,NA
64,w0ep#21,False,49,2,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.25,70,1.82,70,1.72,No,sure,cr,1.710641860961914,NA
65,w0ep#21,False,50,2,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.21,96,1.26,96,1.2,Yes,sure,hit,1.6390690803527832,NA
66,w0ep#21,False,51,2,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.96,82,1.28,132,0.8,Yes,sure,hit,1.4836018085479736,NA
67,w0ep#21,False,52,2,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,0.95,70,1.55,112,1.01,Yes,sure,hit,1.5734410285949707,NA
68,w0ep#21,False,53,2,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.48,132,0.84,132,1.06,No,sure,cr,1.2828788757324219,NA
69,w0ep#21,False,54,2,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.15,82,1.43,82,1.37,Yes,sure,hit,3.2193379402160645,NA
70,w0ep#21,False,55,2,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.82,96,1.41,132,1.0,No,sure,cr,1.7814440727233887,NA
71,w0ep#21,False,56,2,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.15,82,1.26,82,1.31,No,sure,cr,1.2641232013702393,NA
72,w0ep#21,False,57,2,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.63,112,0.96,112,1.08,No,sure,cr,0.9884569644927979,NA
73,w0ep#21,False,58,2,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.28,154,0.86,96,1.22,Yes,sure,hit,2.519026041030884,NA
74,w0ep#21,False,59,2,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.59,96,1.41,96,1.16,No,sure,cr,1.3898868560791016,NA
75,w0ep#21,False,60,2,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.51,112,1.03,112,1.19,Yes,sure,hit,4.090298891067505,NA
76,w0ep#21,False,61,2,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.9,96,1.08,96,1.33,No,sure,cr,1.5324859619140625,NA
77,w0ep#21,False,62,2,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.81,82,1.49,82,1.49,No,sure,cr,1.2357981204986572,NA
78,w0ep#21,False,63,2,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,0.98,82,1.32,82,1.49,Yes,sure,hit,1.1289920806884766,NA
79,w0ep#21,False,64,2,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.24,70,1.4,96,1.3,No,sure,cr,1.351180076599121,NA
80,w0ep#21,False,65,2,unequal,STb_4_a2,P != T1?,Same,0,2,None,96,1.17,96,1.08,96,1.1,No,sure,cr,1.1729390621185303,NA
81,w0ep#21,False,66,2,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.55,132,0.86,82,1.42,No,sure,cr,2.0069708824157715,NA
82,w0ep#21,False,67,2,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.78,96,1.11,96,1.35,Yes,sure,hit,17.590978860855103,NA
83,w0ep#21,False,68,2,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.72,112,1.02,70,1.51,No,sure,cr,1.868974208831787,NA
84,w0ep#21,False,69,2,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.61,132,0.86,82,1.22,Yes,sure,hit,2.296588897705078,NA
85,w0ep#21,False,70,2,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.93,82,1.25,82,1.6,No,sure,cr,1.3986120223999023,NA
86,w0ep#21,False,71,2,unequal,STb_5_a2,P != T2?,Same,0,2,None,112,1.17,112,1.11,112,1.23,No,sure,cr,0.9057328701019287,NA
87,w0ep#21,False,72,2,unequal,STb_3_a1,P != T2?,Same,0,1,None,82,1.39,82,1.57,82,1.55,No,sure,cr,1.4384300708770752,NA
88,w0ep#21,False,73,2,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.63,112,0.98,82,1.32,No,sure,cr,2.8161089420318604,NA
89,w0ep#21,False,74,2,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,1.01,82,1.27,82,1.61,No,sure,cr,1.3291728496551514,NA
90,w0ep#21,False,75,2,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.24,70,1.77,112,1.21,No,sure,cr,1.192188024520874,NA
91,w0ep#21,False,76,2,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.24,132,0.8,96,1.16,No,sure,cr,1.1912329196929932,NA
92,w0ep#21,False,77,2,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.75,96,1.41,96,1.12,No,sure,cr,1.0363438129425049,NA
93,w0ep#21,False,78,2,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.3,70,1.63,96,1.17,Yes,sure,hit,2.0462043285369873,NA
94,w0ep#21,False,79,2,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.96,96,1.12,96,1.18,No,sure,cr,1.4398078918457031,NA
95,w0ep#21,False,80,2,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.32,132,1.0,96,1.28,No,sure,cr,1.619987964630127,NA
96,w0ep#21,False,81,2,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.89,96,1.24,132,0.99,Yes,sure,hit,1.352025032043457,NA
97,w0ep#21,False,82,2,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.62,132,0.9,132,0.91,No,sure,cr,1.8896801471710205,NA
98,w0ep#21,False,83,2,unequal,STb_8_a2,P != T1?,Same,0,2,None,180,0.86,180,0.9,180,0.95,No,sure,cr,0.4048888683319092,NA
99,w0ep#21,False,84,2,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,0.95,82,1.36,82,1.36,No,sure,cr,1.420823097229004,NA
100,w0ep#21,False,85,2,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.08,132,1.06,132,1.03,Yes,sure,hit,2.0030131340026855,NA
101,w0ep#21,False,86,2,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.02,82,1.27,112,0.91,Yes,sure,hit,2.516150712966919,NA
102,w0ep#21,False,87,2,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.42,154,0.87,96,1.17,No,sure,cr,1.6642260551452637,NA
103,w0ep#21,False,88,2,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.41,112,1.22,112,1.03,No,sure,cr,2.5896480083465576,NA
104,w0ep#21,False,89,2,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.08,154,0.9,154,0.74,No,sure,cr,1.261955976486206,NA
105,w0ep#21,False,90,2,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.35,154,0.75,154,0.77,Yes,sure,hit,1.7999041080474854,NA
106,w0ep#21,False,91,2,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.61,132,0.91,132,0.94,Yes,sure,hit,1.4419200420379639,NA
107,w0ep#21,False,92,2,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.47,112,0.82,70,1.69,Yes,sure,hit,1.348167896270752,NA
108,w0ep#21,False,93,2,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.39,112,1.0,112,0.96,Yes,sure,hit,2.856184959411621,NA
109,w0ep#21,False,94,2,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.07,70,1.78,112,0.97,No,sure,cr,1.372227668762207,NA
110,w0ep#21,False,95,2,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,0.95,82,1.44,112,0.97,No,sure,cr,1.422003984451294,NA
111,w0ep#21,False,96,2,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.29,132,0.82,132,0.97,No,sure,cr,1.5757570266723633,NA
112,w0ep#21,False,97,2,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.5,112,0.92,82,1.23,No,sure,miss,2.4091098308563232,NA
113,w0ep#21,False,98,2,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.23,154,0.84,96,1.07,Yes,sure,hit,1.2606630325317383,NA
114,w0ep#21,False,99,2,unequal,DT1_high_1_a2,P != T1?,Different,1,2,high,82,1.6,112,0.93,70,1.46,No,sure,cr,1.599975347518921,NA
115,w0ep#21,False,100,2,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.82,96,1.12,96,1.25,Yes,sure,hit,1.6166391372680664,NA
116,w0ep#21,False,101,2,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.87,82,1.49,132,0.8,Yes,sure,hit,1.258256196975708,NA
117,w0ep#21,False,102,2,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.28,70,1.64,70,1.66,No,sure,cr,1.5547723770141602,NA
118,w0ep#21,False,103,2,unequal,DT1_low_5_a1,P != T2?,Different,1,1,low,96,1.21,154,0.77,82,1.27,Yes,sure,hit,3.484938144683838,NA
119,w0ep#21,False,104,2,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.39,132,0.87,96,1.08,Yes,sure,hit,1.6681499481201172,NA
120,w0ep#21,False,105,2,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.08,70,1.8,112,1.07,Yes,sure,hit,1.35316801071167,NA
121,w0ep#21,False,106,2,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.72,96,1.1,154,0.76,Yes,sure,hit,1.1206421852111816,NA
122,w0ep#21,False,107,2,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.98,82,1.39,82,1.62,Yes,sure,hit,2.6391119956970215,NA
123,w0ep#21,False,108,2,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.8,82,1.55,132,0.8,No,sure,cr,1.2403910160064697,NA
124,w0ep#21,False,109,2,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,1.0,82,1.29,82,1.35,Yes,sure,hit,2.2527549266815186,NA
125,w0ep#21,False,110,2,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.47,132,0.98,82,1.29,No,sure,cr,1.7325730323791504,NA
126,w0ep#21,False,111,2,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.15,70,1.47,70,1.37,Yes,sure,hit,1.3511688709259033,NA
127,w0ep#21,False,112,2,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.61,112,1.0,82,1.29,No,sure,cr,1.7069389820098877,NA
128,w0ep#21,False,113,2,unequal,STb_7_a1,P != T1?,Same,0,1,None,154,0.79,154,0.8,154,0.92,No,sure,cr,0.8326969146728516,NA
129,w0ep#21,False,114,2,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.14,154,0.92,96,1.12,No,sure,cr,1.3015859127044678,NA
130,w0ep#21,False,115,2,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,0.94,70,1.8,70,1.71,No,sure,cr,1.427103042602539,NA
131,w0ep#21,False,116,2,unequal,DT2_high_1_a2,P != T2?,Different,2,2,high,82,1.63,112,1.11,132,0.91,Yes,sure,fa,1.194911003112793,NA
132,w0ep#21,False,117,2,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.38,154,0.8,154,0.71,No,sure,cr,1.0807669162750244,NA
133,w0ep#21,False,118,2,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.82,96,1.27,154,0.87,Yes,sure,hit,1.0799579620361328,NA
134,w0ep#21,False,119,2,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.9,82,1.38,132,0.87,Yes,sure,hit,1.0770549774169922,NA
135,w0ep#21,False,120,2,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.41,112,1.13,112,1.17,No,sure,cr,1.1285371780395508,NA
136,w0ep#21,False,121,2,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.27,132,1.0,132,0.95,No,sure,cr,1.0583899021148682,NA
137,w0ep#21,False,122,2,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.3,132,0.9,132,0.97,No,sure,cr,1.3031611442565918,NA
138,w0ep#21,False,123,2,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.32,70,1.44,96,1.09,Yes,sure,hit,1.866481065750122,NA
139,w0ep#21,False,124,2,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.26,132,0.88,96,1.11,No,sure,cr,2.6569740772247314,NA
140,w0ep#21,False,125,2,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.6,112,1.14,82,1.3,Yes,sure,hit,1.7122550010681152,NA
141,w0ep#21,False,126,2,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.86,96,1.09,96,1.11,Yes,sure,hit,1.4408137798309326,NA
142,w0ep#21,False,127,2,unequal,DT2_low_1_a2,P != T2?,Different,2,2,low,82,1.38,132,0.92,154,0.75,Yes,sure,fa,1.3986220359802246,NA
143,w0ep#21,False,128,2,unequal,STb_1_a2,P != T2?,Same,0,2,None,60,1.72,60,1.69,60,1.54,No,sure,cr,0.2705519199371338,NA
144,w0ep#21,False,129,2,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.09,154,0.87,96,1.41,Yes,sure,hit,1.5068769454956055,NA
145,w0ep#21,False,130,2,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.92,96,1.24,132,0.9,Yes,sure,hit,1.3348851203918457,NA
146,w0ep#21,False,131,2,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.81,96,1.09,132,0.9,Yes,sure,fa,2.6133229732513428,NA
147,w0ep#21,False,132,2,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.35,70,1.59,70,1.51,No,sure,cr,1.4712140560150146,NA
148,w0ep#21,False,133,2,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.03,70,1.85,70,1.67,No,sure,cr,1.1217918395996094,NA
149,w0ep#21,False,134,2,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.2,82,1.31,112,1.24,Yes,sure,hit,1.1975228786468506,NA
150,w0ep#21,False,135,2,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.88,96,1.3,132,0.97,Yes,sure,fa,1.4859378337860107,NA
151,w0ep#21,False,136,2,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.08,154,0.84,154,0.91,Yes,sure,hit,2.1605799198150635,NA
152,w0ep#21,False,137,2,unequal,STb_6_a1,P != T2?,Same,0,1,None,132,0.93,132,0.89,132,0.99,No,sure,cr,4.82072901725769,NA
153,w0ep#21,False,138,2,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.45,112,0.96,70,1.81,No,sure,cr,3.0340099334716797,NA
154,w0ep#21,False,139,2,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.89,96,1.07,96,1.33,No,sure,cr,1.3531780242919922,NA
155,w0ep#21,False,140,2,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.91,82,1.27,82,1.29,Yes,sure,hit,1.4843409061431885,NA
156,w0ep#21,False,141,2,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.41,112,0.99,70,1.58,No,sure,cr,1.418788194656372,NA
157,w0ep#21,False,142,2,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.92,82,1.27,132,0.85,No,quiteSure,cr,2.0049331188201904,NA
158,w0ep#21,False,143,2,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.16,70,1.71,70,1.48,No,sure,cr,1.4830572605133057,NA
159,w0ep#21,False,144,2,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.2,70,1.64,70,1.58,No,quiteSure,cr,2.7633678913116455,NA
160,w0ep#21,False,145,2,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.39,96,1.19,96,1.41,No,sure,cr,2.6575939655303955,NA
161,w0ep#21,False,146,2,unequal,STb_4_a1,P != T2?,Same,0,1,None,96,1.39,96,1.15,96,1.31,No,sure,cr,0.2934889793395996,NA
162,w0ep#21,False,147,2,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.25,112,1.11,82,1.52,Yes,sure,hit,1.7307941913604736,NA
163,w0ep#21,False,148,2,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.23,154,0.78,96,1.28,No,sure,cr,1.6012790203094482,NA
