,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
19,3!4zpq5,False,4,1,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.7,112,1.09,112,0.88,Yes,sure,hit,2.388164758682251,NA
20,3!4zpq5,False,5,1,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.72,112,0.99,70,1.59,No,quiteSure,cr,2.3140180110931396,NA
21,3!4zpq5,False,6,1,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.76,112,1.15,70,1.64,No,sure,cr,2.814570188522339,NA
22,3!4zpq5,False,7,1,unequal,STb_3_a2,P != T2?,Same,0,2,None,82,1.5,82,1.41,82,1.22,No,sure,cr,3.7312769889831543,NA
23,3!4zpq5,False,8,1,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.31,154,0.72,154,0.73,No,sure,cr,4.230511903762817,NA
24,3!4zpq5,False,9,1,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.53,112,0.96,112,0.94,Yes,quiteSure,hit,2.5206363201141357,NA
25,3!4zpq5,False,10,1,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.36,70,1.82,96,1.1,Yes,sure,hit,4.025149345397949,NA
26,3!4zpq5,False,11,1,unequal,DT1_low_6_a2,P != T1?,Different,1,2,low,154,0.9,96,1.34,180,0.76,Yes,quiteSure,fa,3.2602827548980713,NA
27,3!4zpq5,False,12,1,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.81,96,1.31,70,1.48,No,sure,cr,2.7447738647460938,NA
28,3!4zpq5,False,13,1,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.06,132,0.86,132,0.84,No,quiteSure,cr,3.372957229614258,NA
29,3!4zpq5,False,14,1,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.19,132,0.81,96,1.43,Yes,unsure,hit,4.2273030281066895,NA
30,3!4zpq5,False,15,1,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.27,132,0.9,82,1.46,No,sure,cr,2.202047109603882,NA
31,3!4zpq5,False,16,1,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.56,112,1.09,82,1.46,No,sure,cr,2.0918691158294678,NA
32,3!4zpq5,False,17,1,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.47,96,1.06,96,1.09,No,sure,cr,2.381891965866089,NA
33,3!4zpq5,False,18,1,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.06,70,1.6,96,1.09,No,sure,cr,3.1708648204803467,NA
34,3!4zpq5,False,19,1,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.9,82,1.58,132,0.93,No,sure,cr,1.7288048267364502,NA
35,3!4zpq5,False,20,1,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.26,70,1.71,96,1.14,No,sure,cr,2.589784622192383,NA
36,3!4zpq5,False,21,1,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.13,132,0.99,96,1.36,No,sure,cr,2.314387321472168,NA
37,3!4zpq5,False,22,1,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.5,96,1.23,96,1.16,No,sure,cr,2.9443180561065674,NA
38,3!4zpq5,False,23,1,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.99,96,1.19,132,0.93,No,quiteSure,miss,3.646636962890625,NA
39,3!4zpq5,False,24,1,unequal,STb_2_a1,P != T1?,Same,0,1,None,70,1.44,70,1.57,70,1.79,No,sure,cr,2.4284207820892334,NA
40,3!4zpq5,False,25,1,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.76,96,1.15,96,1.35,No,quiteSure,cr,3.597311019897461,NA
41,3!4zpq5,False,26,1,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.24,70,1.58,70,1.43,Yes,sure,hit,1.8978581428527832,NA
42,3!4zpq5,False,27,1,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,1.03,96,1.41,96,1.34,No,sure,cr,1.8663678169250488,NA
43,3!4zpq5,False,28,1,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.58,112,1.03,70,1.84,Yes,sure,hit,2.54345703125,NA
44,3!4zpq5,False,29,1,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.34,70,1.82,70,1.84,Yes,sure,hit,2.8122639656066895,NA
45,3!4zpq5,False,30,1,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.84,82,1.49,82,1.36,Yes,sure,hit,2.2474489212036133,NA
46,3!4zpq5,False,31,1,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.42,154,0.8,154,0.87,Yes,quiteSure,hit,2.765566110610962,NA
47,3!4zpq5,False,32,1,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.42,112,1.09,112,1.23,Yes,sure,hit,1.6219351291656494,NA
48,3!4zpq5,False,33,1,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.83,96,1.09,154,0.94,No,sure,cr,1.6434588432312012,NA
49,3!4zpq5,False,34,1,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.63,132,0.92,82,1.51,Yes,unsure,fa,1.909933090209961,NA
50,3!4zpq5,False,35,1,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.02,82,1.58,82,1.53,No,sure,cr,1.7298643589019775,NA
51,3!4zpq5,False,36,1,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.87,82,1.46,82,1.6,No,sure,cr,4.996884107589722,NA
52,3!4zpq5,False,37,1,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.02,82,1.37,82,1.61,Yes,quiteSure,hit,2.9515268802642822,NA
53,3!4zpq5,False,38,1,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.35,132,0.86,82,1.23,Yes,sure,hit,1.642867088317871,NA
54,3!4zpq5,False,39,1,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.9,82,1.29,82,1.33,No,sure,cr,1.6623539924621582,NA
55,3!4zpq5,False,40,1,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.33,70,1.38,70,1.39,No,sure,cr,1.6410200595855713,NA
56,3!4zpq5,False,41,1,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.07,70,1.74,70,1.4,No,sure,cr,1.9155828952789307,NA
57,3!4zpq5,False,42,1,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.41,70,1.53,70,1.61,No,sure,cr,1.800091028213501,NA
58,3!4zpq5,False,43,1,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.17,132,1.06,132,0.79,Yes,sure,hit,2.388467788696289,NA
59,3!4zpq5,False,44,1,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.88,82,1.33,132,0.89,Yes,sure,hit,1.689399003982544,NA
60,3!4zpq5,False,45,1,unequal,DT2_high_1_a2,P != T2?,Different,2,2,high,82,1.21,112,1.08,132,1.03,Yes,sure,fa,1.6459991931915283,NA
61,3!4zpq5,False,46,1,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.2,154,0.84,154,0.94,No,sure,cr,1.5713999271392822,NA
62,3!4zpq5,False,47,1,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.08,82,1.38,82,1.48,No,sure,cr,3.065319299697876,NA
63,3!4zpq5,False,48,1,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.17,70,1.42,70,1.49,Yes,quiteSure,hit,2.4080049991607666,NA
64,3!4zpq5,False,49,1,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.77,96,1.14,154,0.87,No,sure,cr,5.130458116531372,NA
65,3!4zpq5,False,50,1,unequal,DT1_high_4_a1,P != T1?,Different,1,1,high,96,1.34,70,1.41,112,1.03,Yes,quiteSure,fa,2.1841800212860107,NA
66,3!4zpq5,False,51,1,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.57,132,0.83,82,1.24,No,quiteSure,cr,2.114759922027588,NA
67,3!4zpq5,False,52,1,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.4,132,0.85,132,1.0,Yes,sure,hit,2.4109320640563965,NA
68,3!4zpq5,False,53,1,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,1.05,82,1.54,82,1.61,Yes,sure,hit,1.7784340381622314,NA
69,3!4zpq5,False,54,1,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.12,82,1.24,112,1.15,Yes,quiteSure,hit,3.3054981231689453,NA
70,3!4zpq5,False,55,1,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.16,70,1.48,96,1.28,Yes,sure,hit,1.7579190731048584,NA
71,3!4zpq5,False,56,1,unequal,STb_6_a2,P != T2?,Same,0,2,None,132,0.92,132,1.03,132,0.95,No,sure,cr,2.404541015625,NA
72,3!4zpq5,False,57,1,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.58,132,0.97,82,1.48,Yes,unsure,fa,3.9620420932769775,NA
73,3!4zpq5,False,58,1,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.86,96,1.35,154,0.73,Yes,sure,hit,1.4403011798858643,NA
74,3!4zpq5,False,59,1,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.15,70,1.8,96,1.43,No,quiteSure,cr,1.867021083831787,NA
75,3!4zpq5,False,60,1,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.1,82,1.61,82,1.51,Yes,sure,hit,1.6428401470184326,NA
76,3!4zpq5,False,61,1,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.37,70,1.51,70,1.54,No,sure,cr,2.272494077682495,NA
77,3!4zpq5,False,62,1,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.73,112,0.93,112,0.92,Yes,quiteSure,hit,1.618346929550171,NA
78,3!4zpq5,False,63,1,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.79,82,1.46,82,1.54,Yes,unsure,hit,5.427459716796875,NA
79,3!4zpq5,False,64,1,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.8,96,1.1,96,1.35,Yes,sure,hit,1.6148171424865723,NA
80,3!4zpq5,False,65,1,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.92,96,1.39,96,1.39,Yes,sure,hit,1.3610868453979492,NA
81,3!4zpq5,False,66,1,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.61,112,0.95,112,1.08,No,sure,cr,1.7304480075836182,NA
82,3!4zpq5,False,67,1,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.17,82,1.59,112,1.19,No,quiteSure,cr,1.9335339069366455,NA
83,3!4zpq5,False,68,1,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.0,82,1.61,82,1.51,Yes,quiteSure,hit,2.5424132347106934,NA
84,3!4zpq5,False,69,1,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.23,132,0.99,82,1.5,Yes,sure,hit,1.4146127700805664,NA
85,3!4zpq5,False,70,1,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.84,82,1.36,82,1.5,Yes,unsure,fa,3.688486337661743,NA
86,3!4zpq5,False,71,1,unequal,STb_7_a2,P != T2?,Same,0,2,None,154,0.84,154,0.77,154,0.83,No,sure,cr,1.553333044052124,NA
87,3!4zpq5,False,72,1,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.95,82,1.47,82,1.45,No,sure,cr,2.342099189758301,NA
88,3!4zpq5,False,73,1,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.19,154,0.92,154,0.83,No,sure,cr,1.7796781063079834,NA
89,3!4zpq5,False,74,1,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.13,154,0.9,96,1.14,Yes,quiteSure,hit,4.972883939743042,NA
90,3!4zpq5,False,75,1,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.17,154,0.73,154,0.78,No,sure,cr,1.2610819339752197,NA
91,3!4zpq5,False,76,1,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.03,70,1.65,112,1.02,Yes,unsure,hit,3.7572808265686035,NA
92,3!4zpq5,False,77,1,unequal,DT1_high_1_a1,P != T2?,Different,1,1,high,82,1.41,112,1.03,70,1.61,Yes,sure,hit,1.758880853652954,NA
93,3!4zpq5,False,78,1,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.22,132,0.9,132,1.04,No,sure,cr,1.3716161251068115,NA
94,3!4zpq5,False,79,1,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,1.01,82,1.49,132,1.0,Yes,sure,hit,2.070823907852173,NA
95,3!4zpq5,False,80,1,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.71,96,1.37,96,1.36,Yes,sure,hit,1.616142988204956,NA
96,3!4zpq5,False,81,1,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,0.97,70,1.58,112,1.11,Yes,sure,hit,1.7337708473205566,NA
97,3!4zpq5,False,82,1,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.78,96,1.06,96,1.16,Yes,sure,hit,2.1839709281921387,NA
98,3!4zpq5,False,83,1,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.93,96,1.21,96,1.35,Yes,quiteSure,hit,2.269733190536499,NA
99,3!4zpq5,False,84,1,unequal,STb_8_a1,P != T2?,Same,0,1,None,180,0.82,180,0.81,180,0.8,No,sure,cr,1.664768934249878,NA
100,3!4zpq5,False,85,1,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.35,132,0.84,82,1.24,Yes,sure,hit,1.528902292251587,NA
101,3!4zpq5,False,86,1,unequal,DT2_low_2_a2,P != T1?,Different,2,2,low,132,0.82,82,1.63,70,1.6,No,sure,miss,1.7989308834075928,NA
102,3!4zpq5,False,87,1,unequal,STb_6_a1,P != T2?,Same,0,1,None,132,0.88,132,0.83,132,1.05,No,sure,cr,2.0671138763427734,NA
103,3!4zpq5,False,88,1,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.22,154,0.73,154,0.89,Yes,sure,hit,1.889923095703125,NA
104,3!4zpq5,False,89,1,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.21,82,1.25,82,1.21,No,sure,cr,1.8220088481903076,NA
105,3!4zpq5,False,90,1,unequal,STb_2_a2,P != T1?,Same,0,2,None,70,1.56,70,1.51,70,1.64,No,quiteSure,cr,1.9092490673065186,NA
106,3!4zpq5,False,91,1,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.86,96,1.19,96,1.11,No,sure,cr,2.137521743774414,NA
107,3!4zpq5,False,92,1,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.34,132,0.9,132,0.83,Yes,sure,hit,2.0231330394744873,NA
108,3!4zpq5,False,93,1,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.36,112,1.03,112,1.06,Yes,sure,hit,2.2288918495178223,NA
109,3!4zpq5,False,94,1,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.13,70,1.83,96,1.22,No,unsure,miss,6.883570909500122,NA
110,3!4zpq5,False,95,1,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.36,70,1.56,96,1.19,Yes,quiteSure,fa,1.958622932434082,NA
111,3!4zpq5,False,96,1,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.8,96,1.3,96,1.1,Yes,sure,hit,2.4967901706695557,NA
112,3!4zpq5,False,97,1,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.19,132,0.84,96,1.07,No,sure,cr,1.949808120727539,NA
113,3!4zpq5,False,98,1,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.78,96,1.06,70,1.37,No,unsure,miss,3.6739461421966553,NA
114,3!4zpq5,False,99,1,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,0.96,70,1.62,70,1.4,Yes,sure,hit,1.690384864807129,NA
115,3!4zpq5,False,100,1,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.1,70,1.68,70,1.47,Yes,sure,hit,1.663106918334961,NA
116,3!4zpq5,False,101,1,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.83,112,1.06,70,1.71,Yes,sure,hit,1.4159178733825684,NA
117,3!4zpq5,False,102,1,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.87,96,1.4,154,0.71,Yes,sure,hit,1.484574794769287,NA
118,3!4zpq5,False,103,1,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.98,96,1.16,96,1.41,No,sure,cr,1.7321979999542236,NA
119,3!4zpq5,False,104,1,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.9,96,1.42,132,0.86,No,sure,cr,1.6457610130310059,NA
120,3!4zpq5,False,105,1,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.43,112,1.12,82,1.29,Yes,unsure,hit,5.13224196434021,NA
121,3!4zpq5,False,106,1,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.49,112,0.96,112,1.13,No,sure,cr,1.8946568965911865,NA
122,3!4zpq5,False,107,1,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.18,70,1.78,96,1.06,Yes,quiteSure,hit,2.1384990215301514,NA
123,3!4zpq5,False,108,1,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.43,112,1.17,82,1.36,Yes,sure,hit,1.305053949356079,NA
124,3!4zpq5,False,109,1,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.9,96,1.13,96,1.07,Yes,quiteSure,hit,4.660799026489258,NA
125,3!4zpq5,False,110,1,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.45,112,1.09,82,1.56,Yes,sure,hit,1.3623039722442627,NA
126,3!4zpq5,False,111,1,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.0,82,1.29,112,1.06,Yes,sure,hit,1.394819736480713,NA
127,3!4zpq5,False,112,1,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.3,132,0.98,132,0.91,No,unsure,miss,8.368675708770752,NA
128,3!4zpq5,False,113,1,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.15,154,0.93,154,0.9,Yes,sure,hit,1.7781469821929932,NA
129,3!4zpq5,False,114,1,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,0.92,70,1.77,112,1.13,Yes,sure,hit,1.2134599685668945,NA
130,3!4zpq5,False,115,1,unequal,DT2_high_3_a2,P != T1?,Different,2,2,high,70,1.59,96,1.11,112,1.13,Yes,quiteSure,hit,1.5755226612091064,NA
131,3!4zpq5,False,116,1,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.98,96,1.2,96,1.26,No,sure,cr,1.8673348426818848,NA
132,3!4zpq5,False,117,1,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.64,96,1.43,70,1.6,Yes,sure,hit,1.3749768733978271,NA
133,3!4zpq5,False,118,1,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.84,112,1.13,70,1.76,Yes,sure,hit,2.7351410388946533,NA
134,3!4zpq5,False,119,1,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.46,132,0.96,132,0.85,No,sure,cr,2.0720479488372803,NA
135,3!4zpq5,False,120,1,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,0.98,82,1.57,82,1.41,Yes,sure,hit,1.6172630786895752,NA
136,3!4zpq5,False,121,1,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.81,96,1.13,96,1.25,No,unsure,miss,4.320420980453491,NA
137,3!4zpq5,False,122,1,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.49,96,1.28,70,1.8,No,quiteSure,cr,1.7061760425567627,NA
138,3!4zpq5,False,123,1,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.93,96,1.07,96,1.42,No,sure,cr,1.4641101360321045,NA
139,3!4zpq5,False,124,1,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.13,70,1.66,70,1.53,Yes,sure,hit,1.5558440685272217,NA
140,3!4zpq5,False,125,1,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.93,96,1.32,154,0.74,Yes,sure,hit,1.935349941253662,NA
141,3!4zpq5,False,126,1,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.59,112,0.97,82,1.36,Yes,unsure,fa,5.51013970375061,NA
142,3!4zpq5,False,127,1,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.53,96,1.39,70,1.58,Yes,sure,hit,1.5556221008300781,NA
143,3!4zpq5,False,128,1,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.85,96,1.15,154,0.94,Yes,sure,hit,1.0589110851287842,NA
144,3!4zpq5,False,129,1,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.21,154,0.79,154,0.86,No,sure,cr,2.769871711730957,NA
145,3!4zpq5,False,130,1,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.14,70,1.43,70,1.71,No,sure,cr,1.4348249435424805,NA
146,3!4zpq5,False,131,1,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.23,132,0.82,96,1.2,Yes,sure,hit,1.7733356952667236,NA
147,3!4zpq5,False,132,1,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.62,112,0.98,112,0.97,No,sure,cr,1.3260200023651123,NA
148,3!4zpq5,False,133,1,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.25,132,1.01,96,1.14,Yes,sure,hit,1.797936201095581,NA
149,3!4zpq5,False,134,1,unequal,DT2_low_6_a2,P != T2?,Different,2,2,low,154,0.83,96,1.26,82,1.45,No,unsure,cr,5.489947080612183,NA
150,3!4zpq5,False,135,1,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.1,132,0.82,96,1.09,Yes,sure,hit,2.2456860542297363,NA
151,3!4zpq5,False,136,1,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.79,96,1.15,132,0.93,No,sure,cr,1.2298359870910645,NA
152,3!4zpq5,False,137,1,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,1.05,82,1.61,132,0.98,No,sure,cr,1.3060638904571533,NA
153,3!4zpq5,False,138,1,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.43,70,1.52,96,1.39,Yes,quiteSure,fa,1.6408016681671143,NA
154,3!4zpq5,False,139,1,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.91,96,1.25,132,0.91,Yes,sure,hit,1.322991132736206,NA
155,3!4zpq5,False,140,1,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.1,154,0.88,154,0.81,Yes,sure,hit,1.619231939315796,NA
156,3!4zpq5,False,141,1,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,0.92,70,1.67,112,1.03,No,sure,cr,1.6117329597473145,NA
157,3!4zpq5,False,142,1,unequal,STb_5_a2,P != T2?,Same,0,2,None,112,0.87,112,1.21,112,0.96,No,sure,cr,1.7055408954620361,NA
158,3!4zpq5,False,143,1,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.39,154,0.92,154,0.72,Yes,sure,hit,2.790170907974243,NA
159,3!4zpq5,False,144,1,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.21,70,1.46,70,1.6,No,sure,cr,1.4194529056549072,NA
160,3!4zpq5,False,145,1,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.29,132,1.02,132,1.04,Yes,sure,hit,1.2828900814056396,NA
161,3!4zpq5,False,146,1,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.41,96,1.09,96,1.18,No,sure,miss,1.303459882736206,NA
