,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
15,58!k7lr,True,16,2,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.43,132,0.88,82,1.52,Yes,sure,hit,2.224553108215332,0.875
16,58!k7lr,False,1,2,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.22,112,1.01,82,1.46,No,sure,miss,2.948701858520508,NA
17,58!k7lr,False,2,2,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.89,96,1.07,96,1.41,No,sure,cr,1.5762300491333008,NA
18,58!k7lr,False,3,2,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,0.98,70,1.8,112,1.1,Yes,unsure,fa,3.1283581256866455,NA
19,58!k7lr,False,4,2,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.0,70,1.51,112,0.98,No,sure,cr,1.4834911823272705,NA
20,58!k7lr,False,5,2,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,0.93,70,1.76,70,1.4,Yes,sure,hit,1.280527114868164,NA
21,58!k7lr,False,6,2,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.17,70,1.71,70,1.55,Yes,sure,hit,2.027561902999878,NA
22,58!k7lr,False,7,2,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.8,96,1.31,96,1.16,Yes,quiteSure,hit,1.2852418422698975,NA
23,58!k7lr,False,8,2,unequal,STb_1_a2,P != T1?,Same,0,2,None,60,1.72,60,1.69,60,1.96,No,sure,cr,1.1697168350219727,NA
24,58!k7lr,False,9,2,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.5,112,0.98,82,1.58,Yes,unsure,fa,1.5127689838409424,NA
25,58!k7lr,False,10,2,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.21,132,1.03,132,1.02,No,sure,cr,1.3028249740600586,NA
26,58!k7lr,False,11,2,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.31,132,0.95,96,1.16,No,sure,cr,1.598680019378662,NA
27,58!k7lr,False,12,2,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.18,70,1.49,70,1.64,No,unsure,cr,1.754115104675293,NA
28,58!k7lr,False,13,2,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.59,132,0.98,132,0.9,Yes,sure,hit,1.7087090015411377,NA
29,58!k7lr,False,14,2,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,0.96,70,1.64,112,1.15,Yes,sure,hit,2.9255011081695557,NA
30,58!k7lr,False,15,2,unequal,DT2_low_2_a1,P != T1?,Different,2,1,low,132,0.9,82,1.29,70,1.46,Yes,sure,hit,1.8452870845794678,NA
31,58!k7lr,False,16,2,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.35,70,1.8,96,1.06,No,unsure,cr,1.6875851154327393,NA
32,58!k7lr,False,17,2,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.3,132,1.01,132,1.03,No,unsure,miss,3.5112719535827637,NA
33,58!k7lr,False,18,2,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.37,70,1.58,96,1.19,No,unsure,cr,3.687504768371582,NA
34,58!k7lr,False,19,2,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.17,154,0.75,154,0.94,Yes,sure,hit,1.326930284500122,NA
35,58!k7lr,False,20,2,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.11,154,0.86,96,1.15,Yes,sure,hit,2.829357147216797,NA
36,58!k7lr,False,21,2,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.42,132,1.05,132,0.79,No,unsure,miss,2.4064998626708984,NA
37,58!k7lr,False,22,2,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,1.0,82,1.36,82,1.45,No,sure,cr,2.654766798019409,NA
38,58!k7lr,False,23,2,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.96,82,1.58,132,0.79,No,unsure,miss,2.4535088539123535,NA
39,58!k7lr,False,24,2,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.27,132,0.81,82,1.48,No,sure,cr,2.2043020725250244,NA
40,58!k7lr,False,25,2,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.81,96,1.34,132,0.95,No,sure,cr,3.5794739723205566,NA
41,58!k7lr,False,26,2,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.87,96,1.24,154,0.75,Yes,unsure,fa,1.84739089012146,NA
42,58!k7lr,False,27,2,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.95,96,1.06,96,1.29,Yes,unsure,fa,2.702136754989624,NA
43,58!k7lr,False,28,2,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.01,82,1.57,82,1.57,No,unsure,cr,14.421663999557495,NA
44,58!k7lr,False,29,2,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.02,82,1.24,82,1.42,No,sure,miss,2.022873878479004,NA
45,58!k7lr,False,30,2,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.53,96,1.2,70,1.53,No,unsure,miss,6.463761806488037,NA
46,58!k7lr,False,31,2,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.13,132,0.99,96,1.36,Yes,sure,hit,2.02671480178833,NA
47,58!k7lr,False,32,2,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.95,82,1.3,82,1.64,Yes,sure,hit,1.418997049331665,NA
48,58!k7lr,False,33,2,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.13,82,1.49,112,1.23,No,sure,miss,1.9392898082733154,NA
49,58!k7lr,False,34,2,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.48,112,0.92,112,0.97,Yes,sure,hit,3.2053120136260986,NA
50,58!k7lr,False,35,2,unequal,DT1_high_6_a1,P != T1?,Different,1,1,high,132,0.98,96,1.29,154,0.94,Yes,unsure,fa,3.3568708896636963,NA
51,58!k7lr,False,36,2,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.4,132,1.04,96,1.36,Yes,sure,hit,1.8443281650543213,NA
52,58!k7lr,False,37,2,unequal,DT1_high_5_a1,P != T1?,Different,1,1,high,96,1.31,132,1.03,82,1.49,No,sure,cr,1.378373146057129,NA
53,58!k7lr,False,38,2,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.9,96,1.25,154,0.77,Yes,sure,hit,2.2187578678131104,NA
54,58!k7lr,False,39,2,unequal,DT2_high_4_a2,P != T1?,Different,2,2,high,96,1.39,70,1.55,60,1.72,Yes,sure,hit,1.5525400638580322,NA
55,58!k7lr,False,40,2,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.82,96,1.1,96,1.38,No,unsure,cr,2.2482199668884277,NA
56,58!k7lr,False,41,2,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,0.95,82,1.3,112,1.09,No,unsure,cr,2.8559679985046387,NA
57,58!k7lr,False,42,2,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.01,70,1.63,70,1.66,No,unsure,cr,4.567399024963379,NA
58,58!k7lr,False,43,2,unequal,DT2_low_5_a1,P != T1?,Different,2,1,low,96,1.1,154,0.96,180,0.72,Yes,sure,hit,1.4132080078125,NA
59,58!k7lr,False,44,2,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.02,82,1.6,112,1.11,Yes,sure,hit,1.7040789127349854,NA
60,58!k7lr,False,45,2,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.73,96,1.41,96,1.41,Yes,sure,fa,2.068753242492676,NA
61,58!k7lr,False,46,2,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.19,154,0.88,154,0.71,No,sure,cr,1.8913259506225586,NA
62,58!k7lr,False,47,2,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.41,154,0.72,154,0.73,Yes,sure,hit,1.1924078464508057,NA
63,58!k7lr,False,48,2,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.93,96,1.07,96,1.14,Yes,sure,hit,1.7562177181243896,NA
64,58!k7lr,False,49,2,unequal,STb_2_a1,P != T2?,Same,0,1,None,70,1.42,70,1.76,70,1.64,No,sure,cr,1.1374578475952148,NA
65,58!k7lr,False,50,2,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.19,132,1.05,96,1.43,Yes,sure,hit,2.454277753829956,NA
66,58!k7lr,False,51,2,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.42,112,1.16,82,1.46,Yes,sure,hit,2.226898193359375,NA
67,58!k7lr,False,52,2,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.84,82,1.62,82,1.53,Yes,sure,hit,0.9014928340911865,NA
68,58!k7lr,False,53,2,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.52,132,1.0,82,1.62,Yes,sure,hit,2.2724528312683105,NA
69,58!k7lr,False,54,2,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.51,112,1.07,82,1.23,No,sure,cr,1.666038990020752,NA
70,58!k7lr,False,55,2,unequal,DT2_high_5_a2,P != T2?,Different,2,2,high,96,1.35,132,0.92,154,0.8,Yes,sure,fa,2.208034038543701,NA
71,58!k7lr,False,56,2,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.52,112,0.92,112,1.09,Yes,unsure,fa,2.406867265701294,NA
72,58!k7lr,False,57,2,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.14,154,0.92,96,1.14,No,sure,cr,1.4175901412963867,NA
73,58!k7lr,False,58,2,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.15,82,1.43,82,1.54,No,unsure,miss,2.9959030151367188,NA
74,58!k7lr,False,59,2,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.92,96,1.4,154,0.85,Yes,sure,hit,1.7979412078857422,NA
75,58!k7lr,False,60,2,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.81,112,1.01,112,0.94,No,sure,cr,1.462552785873413,NA
76,58!k7lr,False,61,2,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.98,82,1.54,132,0.8,Yes,sure,hit,1.586644172668457,NA
77,58!k7lr,False,62,2,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.96,96,1.13,132,0.79,Yes,sure,hit,1.5500819683074951,NA
78,58!k7lr,False,63,2,unequal,STb_7_a1,P != T2?,Same,0,1,None,154,0.89,154,0.86,154,0.94,No,sure,cr,1.3959918022155762,NA
79,58!k7lr,False,64,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.36,132,0.99,132,0.79,No,sure,miss,2.4775547981262207,NA
80,58!k7lr,False,65,2,unequal,DT2_low_5_a1,P != T2?,Different,2,1,low,96,1.4,154,0.76,180,0.95,Yes,sure,fa,1.3957691192626953,NA
81,58!k7lr,False,66,2,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.47,96,1.36,70,1.75,No,unsure,cr,2.2467432022094727,NA
82,58!k7lr,False,67,2,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.55,132,0.91,132,1.04,No,sure,cr,1.3750531673431396,NA
83,58!k7lr,False,68,2,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.12,132,0.9,132,0.79,No,sure,cr,1.3995518684387207,NA
84,58!k7lr,False,69,2,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.39,132,1.06,96,1.26,Yes,sure,hit,1.4539189338684082,NA
85,58!k7lr,False,70,2,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.09,82,1.46,112,1.16,No,unsure,cr,2.432101011276245,NA
86,58!k7lr,False,71,2,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.99,96,1.25,132,0.92,Yes,sure,hit,1.532555103302002,NA
87,58!k7lr,False,72,2,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.77,96,1.17,96,1.27,Yes,unsure,fa,2.0010361671447754,NA
88,58!k7lr,False,73,2,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.95,82,1.61,132,1.02,No,sure,cr,1.3959543704986572,NA
89,58!k7lr,False,74,2,unequal,DT2_low_5_a2,P != T1?,Different,2,2,low,96,1.24,154,0.85,180,0.72,Yes,unsure,hit,1.4369206428527832,NA
90,58!k7lr,False,75,2,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.25,154,0.79,154,0.94,Yes,sure,hit,2.206151008605957,NA
91,58!k7lr,False,76,2,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.22,132,0.87,132,1.04,Yes,sure,hit,2.295628070831299,NA
92,58!k7lr,False,77,2,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.1,132,0.99,132,0.85,No,unsure,cr,2.6077823638916016,NA
93,58!k7lr,False,78,2,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.3,132,1.04,82,1.55,No,sure,cr,2.3641679286956787,NA
94,58!k7lr,False,79,2,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,1.0,96,1.16,96,1.23,No,unsure,cr,4.788150072097778,NA
95,58!k7lr,False,80,2,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.63,96,1.11,96,1.39,Yes,unsure,fa,1.6215600967407227,NA
96,58!k7lr,False,81,2,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.42,154,0.73,154,0.84,Yes,unsure,hit,2.38305926322937,NA
97,58!k7lr,False,82,2,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.3,112,1.2,112,1.12,Yes,unsure,hit,2.744575023651123,NA
98,58!k7lr,False,83,2,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.4,70,1.68,96,1.17,Yes,unsure,fa,2.7862467765808105,NA
99,58!k7lr,False,84,2,unequal,STb_5_a2,P != T2?,Same,0,2,None,112,1.07,112,0.95,112,1.23,No,sure,cr,1.4174997806549072,NA
100,58!k7lr,False,85,2,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.64,112,1.2,70,1.76,Yes,sure,hit,1.7702231407165527,NA
101,58!k7lr,False,86,2,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.27,112,0.97,82,1.27,Yes,sure,hit,1.3727920055389404,NA
102,58!k7lr,False,87,2,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.45,132,0.87,132,0.97,No,sure,cr,1.7515361309051514,NA
103,58!k7lr,False,88,2,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.39,112,1.15,70,1.54,No,unsure,miss,2.070289134979248,NA
104,58!k7lr,False,89,2,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.01,70,1.43,112,1.09,Yes,sure,hit,1.3294219970703125,NA
105,58!k7lr,False,90,2,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.05,82,1.33,112,0.92,No,sure,miss,3.578564167022705,NA
106,58!k7lr,False,91,2,unequal,STb_4_a2,P != T2?,Same,0,2,None,96,1.29,96,1.26,96,1.05,No,sure,cr,1.1011550426483154,NA
107,58!k7lr,False,92,2,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.08,154,0.89,96,1.2,No,sure,cr,1.4949419498443604,NA
108,58!k7lr,False,93,2,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.5,112,0.94,112,1.16,Yes,unsure,hit,4.569809198379517,NA
109,58!k7lr,False,94,2,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.72,96,1.16,154,0.95,Yes,sure,hit,1.7354538440704346,NA
110,58!k7lr,False,95,2,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.14,70,1.73,70,1.52,No,unsure,cr,2.178244113922119,NA
111,58!k7lr,False,96,2,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.72,96,1.27,96,1.11,No,sure,cr,1.824965000152588,NA
112,58!k7lr,False,97,2,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.17,70,1.61,112,1.2,No,unsure,cr,1.6230149269104004,NA
113,58!k7lr,False,98,2,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.12,132,0.99,96,1.35,Yes,unsure,fa,2.2721049785614014,NA
114,58!k7lr,False,99,2,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.33,132,0.82,82,1.26,Yes,sure,hit,1.2401211261749268,NA
115,58!k7lr,False,100,2,unequal,STb_2_a2,P != T2?,Same,0,2,None,70,1.65,70,1.57,70,1.48,No,sure,cr,0.3886382579803467,NA
116,58!k7lr,False,101,2,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.22,82,1.34,82,1.47,Yes,unsure,hit,2.338737964630127,NA
117,58!k7lr,False,102,2,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.86,96,1.3,132,1.04,Yes,quiteSure,hit,3.2898831367492676,NA
118,58!k7lr,False,103,2,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.85,82,1.57,82,1.36,No,sure,cr,2.160609006881714,NA
119,58!k7lr,False,104,2,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.99,82,1.46,82,1.49,Yes,sure,hit,1.5281898975372314,NA
120,58!k7lr,False,105,2,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.28,132,0.94,82,1.28,No,unsure,miss,4.120090007781982,NA
121,58!k7lr,False,106,2,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.3,112,1.0,112,1.18,No,sure,cr,2.3858530521392822,NA
122,58!k7lr,False,107,2,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.77,96,1.07,70,1.75,No,sure,miss,0.33943915367126465,NA
123,58!k7lr,False,108,2,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.48,112,1.09,70,1.82,No,sure,cr,1.6545939445495605,NA
124,58!k7lr,False,109,2,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,1.01,96,1.34,132,0.93,No,sure,cr,0.3171579837799072,NA
125,58!k7lr,False,110,2,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.27,70,1.52,96,1.26,No,unsure,cr,1.7798569202423096,NA
126,58!k7lr,False,111,2,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.89,96,1.19,96,1.06,Yes,unsure,hit,1.3548240661621094,NA
127,58!k7lr,False,112,2,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.88,82,1.63,82,1.25,No,sure,cr,1.5722291469573975,NA
128,58!k7lr,False,113,2,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.14,70,1.83,70,1.53,Yes,sure,hit,2.861522912979126,NA
129,58!k7lr,False,114,2,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.83,82,1.5,132,0.88,No,sure,cr,1.6223530769348145,NA
130,58!k7lr,False,115,2,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.49,132,1.03,82,1.22,No,sure,cr,4.0734498500823975,NA
131,58!k7lr,False,116,2,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.21,112,1.15,112,0.94,Yes,unsure,hit,2.748288631439209,NA
132,58!k7lr,False,117,2,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,1.04,96,1.27,96,1.17,No,unsure,cr,1.9115650653839111,NA
133,58!k7lr,False,118,2,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.56,96,1.41,70,1.41,No,sure,cr,1.6393589973449707,NA
134,58!k7lr,False,119,2,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.92,82,1.49,132,0.88,No,sure,cr,1.8654699325561523,NA
135,58!k7lr,False,120,2,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.13,70,1.49,70,1.85,No,sure,cr,2.6793551445007324,NA
136,58!k7lr,False,121,2,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.34,112,1.06,82,1.55,No,sure,cr,0.503361701965332,NA
137,58!k7lr,False,122,2,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.15,70,1.66,96,1.23,Yes,sure,hit,2.9965121746063232,NA
138,58!k7lr,False,123,2,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.3,70,1.59,96,1.32,Yes,sure,hit,1.1488780975341797,NA
139,58!k7lr,False,124,2,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.35,154,0.94,154,0.79,No,sure,cr,1.1225879192352295,NA
140,58!k7lr,False,125,2,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.85,82,1.3,132,0.8,Yes,sure,hit,1.2950279712677002,NA
141,58!k7lr,False,126,2,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.38,132,0.97,96,1.16,No,sure,cr,2.679405689239502,NA
142,58!k7lr,False,127,2,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.55,112,0.99,112,0.93,Yes,quiteSure,fa,1.6692562103271484,NA
143,58!k7lr,False,128,2,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.67,112,1.1,112,0.98,Yes,sure,hit,2.434983730316162,NA
144,58!k7lr,False,129,2,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.93,82,1.26,82,1.24,No,sure,cr,1.6000571250915527,NA
145,58!k7lr,False,130,2,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.41,70,1.81,70,1.38,Yes,sure,hit,1.1208951473236084,NA
146,58!k7lr,False,131,2,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.01,82,1.4,82,1.38,No,sure,cr,1.5497031211853027,NA
147,58!k7lr,False,132,2,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.54,112,1.13,112,1.15,Yes,sure,hit,1.3089029788970947,NA
148,58!k7lr,False,133,2,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.39,70,1.65,96,1.22,Yes,sure,fa,5.555722951889038,NA
149,58!k7lr,False,134,2,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,0.95,82,1.48,82,1.33,Yes,sure,hit,1.5281860828399658,NA
150,58!k7lr,False,135,2,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.0,82,1.4,112,1.19,No,sure,cr,0.7004489898681641,NA
151,58!k7lr,False,136,2,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.79,82,1.51,132,1.01,No,sure,cr,2.283889055252075,NA
152,58!k7lr,False,137,2,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.72,96,1.12,154,0.72,Yes,sure,hit,1.6169071197509766,NA
153,58!k7lr,False,138,2,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.18,154,0.86,154,0.91,No,sure,cr,1.4191858768463135,NA
154,58!k7lr,False,139,2,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.75,96,1.19,96,1.33,Yes,sure,hit,1.0869758129119873,NA
155,58!k7lr,False,140,2,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.23,132,1.03,82,1.62,Yes,sure,hit,2.763577938079834,NA
156,58!k7lr,False,141,2,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.42,112,0.94,112,1.23,No,unsure,cr,4.1372950077056885,NA
157,58!k7lr,False,142,2,unequal,DT2_high_2_a2,P != T2?,Different,2,2,high,112,1.04,82,1.54,70,1.55,Yes,unsure,fa,1.8431289196014404,NA
158,58!k7lr,False,143,2,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.28,154,0.86,96,1.1,No,sure,cr,1.2162837982177734,NA
159,58!k7lr,False,144,2,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.37,132,0.95,82,1.61,No,sure,cr,1.194537878036499,NA
160,58!k7lr,False,145,2,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.24,112,1.09,82,1.26,No,sure,cr,1.3746013641357422,NA
161,58!k7lr,False,146,2,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.81,96,1.24,154,0.81,Yes,unsure,hit,1.4722082614898682,NA
162,58!k7lr,False,147,2,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.32,132,1.04,96,1.41,No,sure,miss,1.703423261642456,NA
163,58!k7lr,False,148,2,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.61,96,1.2,70,1.77,No,sure,cr,1.2438688278198242,NA
