,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
16,t3q4!7s,False,1,1,equal,DT1_low_4_a2,P = T2?,Different,1,2,low,112,1.07,70,1.62,132,0.91,No,quiteSure,cr,6.485596179962158,NA
17,t3q4!7s,False,2,1,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.84,82,1.46,132,1.02,Yes,unsure,hit,1.752936840057373,NA
18,t3q4!7s,False,3,1,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.95,96,1.29,96,1.24,Yes,quiteSure,hit,1.6953110694885254,NA
19,t3q4!7s,False,4,1,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.92,96,1.25,154,0.84,No,quiteSure,cr,4.180584192276001,NA
20,t3q4!7s,False,5,1,equal,DT1_low_2_a2,P = T1?,Different,1,2,low,132,1.04,82,1.6,154,0.95,Yes,quiteSure,hit,2.805320978164673,NA
21,t3q4!7s,False,6,1,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.37,96,1.06,96,1.16,Yes,sure,fa,1.449375867843628,NA
22,t3q4!7s,False,7,1,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.39,154,0.8,96,1.39,Yes,quiteSure,fa,3.6012449264526367,NA
23,t3q4!7s,False,8,1,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.01,82,1.55,112,1.16,No,unsure,cr,5.141010999679565,NA
24,t3q4!7s,False,9,1,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.13,70,1.82,96,1.28,Yes,quiteSure,fa,1.127079963684082,NA
25,t3q4!7s,False,10,1,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.88,96,1.21,96,1.24,Yes,quiteSure,hit,1.3534610271453857,NA
26,t3q4!7s,False,11,1,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.08,82,1.42,82,1.27,Yes,quiteSure,hit,1.2424769401550293,NA
27,t3q4!7s,False,12,1,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.88,96,1.39,132,0.84,No,unsure,cr,6.871034145355225,NA
28,t3q4!7s,False,13,1,equal,STb_8_a1,P = T2?,Same,0,1,None,180,0.79,180,0.91,180,0.83,Yes,quiteSure,hit,1.1203258037567139,NA
29,t3q4!7s,False,14,1,equal,STb_7_a2,P = T1?,Same,0,2,None,154,0.73,154,0.84,154,0.75,Yes,quiteSure,hit,1.1645498275756836,NA
30,t3q4!7s,False,15,1,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.4,132,0.93,132,0.87,Yes,quiteSure,hit,2.525516986846924,NA
31,t3q4!7s,False,16,1,equal,STb_7_a1,P = T1?,Same,0,1,None,154,0.75,154,0.95,154,0.88,Yes,unsure,hit,1.3223068714141846,NA
32,t3q4!7s,False,17,1,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.79,112,1.06,112,1.06,Yes,quiteSure,fa,1.4188120365142822,NA
33,t3q4!7s,False,18,1,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.38,132,1.02,132,0.86,Yes,quiteSure,hit,2.5894198417663574,NA
34,t3q4!7s,False,19,1,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.11,154,0.74,154,0.91,Yes,unsure,hit,1.2509417533874512,NA
35,t3q4!7s,False,20,1,equal,DT1_low_5_a1,P = T1?,Different,1,1,low,96,1.19,154,0.91,82,1.5,Yes,quiteSure,hit,1.277585744857788,NA
36,t3q4!7s,False,21,1,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.9,96,1.1,154,0.92,No,quiteSure,cr,2.143886089324951,NA
37,t3q4!7s,False,22,1,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.89,96,1.21,154,0.91,Yes,quiteSure,hit,1.5560619831085205,NA
38,t3q4!7s,False,23,1,equal,DT1_low_1_a1,P = T2?,Different,1,1,low,82,1.64,132,0.94,70,1.82,No,quiteSure,cr,1.3780889511108398,NA
39,t3q4!7s,False,24,1,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.49,132,0.88,82,1.42,No,sure,cr,1.5239596366882324,NA
40,t3q4!7s,False,25,1,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.77,96,1.23,96,1.42,Yes,quiteSure,hit,1.479280948638916,NA
41,t3q4!7s,False,26,1,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.2,132,1.04,96,1.4,No,unsure,miss,9.698048114776611,NA
42,t3q4!7s,False,27,1,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.73,112,1.23,70,1.41,No,unsure,cr,3.2201437950134277,NA
43,t3q4!7s,False,28,1,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.79,82,1.54,82,1.6,Yes,quiteSure,fa,1.3028700351715088,NA
44,t3q4!7s,False,29,1,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.89,82,1.5,132,0.8,Yes,quiteSure,fa,1.537421703338623,NA
45,t3q4!7s,False,30,1,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,0.92,82,1.35,82,1.62,Yes,quiteSure,hit,1.6699631214141846,NA
46,t3q4!7s,False,31,1,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.17,70,1.56,70,1.38,Yes,unsure,hit,5.603182792663574,NA
47,t3q4!7s,False,32,1,equal,STb_7_a1,P = T2?,Same,0,1,None,154,0.92,154,0.87,154,0.72,Yes,quiteSure,hit,1.1756138801574707,NA
48,t3q4!7s,False,33,1,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.19,70,1.57,70,1.6,Yes,quiteSure,hit,1.21340012550354,NA
49,t3q4!7s,False,34,1,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.07,82,1.39,112,1.01,Yes,quiteSure,hit,1.2725520133972168,NA
50,t3q4!7s,False,35,1,equal,DT2_low_2_a1,P = T2?,Different,2,1,low,132,0.83,82,1.3,70,1.58,No,unsure,miss,7.12244987487793,NA
51,t3q4!7s,False,36,1,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.1,82,1.58,82,1.61,Yes,quiteSure,fa,2.200577974319458,NA
52,t3q4!7s,False,37,1,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.33,132,1.03,132,0.91,Yes,quiteSure,hit,1.2912447452545166,NA
53,t3q4!7s,False,38,1,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.08,82,1.45,82,1.5,Yes,unsure,hit,1.9983251094818115,NA
54,t3q4!7s,False,39,1,equal,DT1_high_3_a1,P = T2?,Different,1,1,high,70,1.77,96,1.34,60,1.67,No,sure,cr,1.535111904144287,NA
55,t3q4!7s,False,40,1,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.16,70,1.61,70,1.78,No,sure,cr,2.101428270339966,NA
56,t3q4!7s,False,41,1,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.12,82,1.39,112,1.04,Yes,unsure,fa,9.696717023849487,NA
57,t3q4!7s,False,42,1,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,0.93,82,1.61,112,1.03,Yes,unsure,hit,3.985954999923706,NA
58,t3q4!7s,False,43,1,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.91,96,1.42,132,0.96,Yes,quiteSure,hit,1.4884679317474365,NA
59,t3q4!7s,False,44,1,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,0.98,82,1.33,82,1.49,Yes,quiteSure,fa,1.263941764831543,NA
60,t3q4!7s,False,45,1,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.24,132,1.02,96,1.32,No,unsure,miss,1.704770803451538,NA
61,t3q4!7s,False,46,1,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.12,70,1.86,112,0.96,Yes,quiteSure,hit,1.255491018295288,NA
62,t3q4!7s,False,47,1,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.26,70,1.4,96,1.21,No,quiteSure,cr,1.7205379009246826,NA
63,t3q4!7s,False,48,1,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.18,132,1.0,132,0.93,Yes,unsure,fa,1.6068410873413086,NA
64,t3q4!7s,False,49,1,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.78,96,1.22,96,1.17,No,quiteSure,cr,2.2187867164611816,NA
65,t3q4!7s,False,50,1,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,1.03,96,1.38,132,0.97,Yes,quiteSure,fa,2.0010948181152344,NA
66,t3q4!7s,False,51,1,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.93,96,1.24,96,1.24,Yes,unsure,hit,18.54053282737732,NA
67,t3q4!7s,False,52,1,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.85,96,1.34,154,0.77,Yes,unsure,hit,1.9360160827636719,NA
68,t3q4!7s,False,53,1,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.46,112,1.01,82,1.23,No,quiteSure,cr,2.612384080886841,NA
69,t3q4!7s,False,54,1,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.89,96,1.18,96,1.27,Yes,quiteSure,fa,1.4348571300506592,NA
70,t3q4!7s,False,55,1,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.38,112,1.18,70,1.44,Yes,quiteSure,hit,1.4329397678375244,NA
71,t3q4!7s,False,56,1,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.61,132,0.82,132,1.01,No,quiteSure,cr,1.3622729778289795,NA
72,t3q4!7s,False,57,1,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.08,70,1.39,70,1.76,Yes,quiteSure,fa,1.3208661079406738,NA
73,t3q4!7s,False,58,1,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,1.0,82,1.33,132,0.89,No,unsure,cr,2.724806070327759,NA
74,t3q4!7s,False,59,1,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.18,70,1.63,96,1.18,Yes,quiteSure,fa,1.3125629425048828,NA
75,t3q4!7s,False,60,1,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.82,82,1.51,132,1.04,Yes,quiteSure,hit,1.1839542388916016,NA
76,t3q4!7s,False,61,1,equal,STb_2_a1,P = T2?,Same,0,1,None,70,1.42,70,1.43,70,1.67,Yes,quiteSure,hit,1.0111610889434814,NA
77,t3q4!7s,False,62,1,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.86,82,1.37,82,1.4,Yes,quiteSure,hit,1.2290990352630615,NA
78,t3q4!7s,False,63,1,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.38,96,1.42,96,1.4,Yes,unsure,hit,5.61832594871521,NA
79,t3q4!7s,False,64,1,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.41,70,1.38,70,1.76,Yes,sure,hit,1.2799732685089111,NA
80,t3q4!7s,False,65,1,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.63,96,1.28,70,1.49,No,unsure,cr,1.4720978736877441,NA
81,t3q4!7s,False,66,1,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.43,112,1.23,82,1.5,No,unsure,cr,1.6462571620941162,NA
82,t3q4!7s,False,67,1,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.89,96,1.1,96,1.1,Yes,quiteSure,fa,5.4197680950164795,NA
83,t3q4!7s,False,68,1,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.17,154,0.86,96,1.06,Yes,quiteSure,hit,1.2570281028747559,NA
84,t3q4!7s,False,69,1,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.53,96,1.39,70,1.42,Yes,quiteSure,hit,1.5159337520599365,NA
85,t3q4!7s,False,70,1,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.81,96,1.19,154,0.96,No,quiteSure,cr,1.721139907836914,NA
86,t3q4!7s,False,71,1,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.53,132,0.79,82,1.51,No,quiteSure,cr,1.3673248291015625,NA
87,t3q4!7s,False,72,1,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,0.94,70,1.75,70,1.5,Yes,quiteSure,hit,1.2575979232788086,NA
88,t3q4!7s,False,73,1,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.46,96,1.36,96,1.32,Yes,quiteSure,fa,2.5692248344421387,NA
89,t3q4!7s,False,74,1,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.17,132,0.92,96,1.19,No,quiteSure,cr,1.131566047668457,NA
90,t3q4!7s,False,75,1,equal,STb_6_a2,P = T1?,Same,0,2,None,132,0.99,132,1.02,132,1.03,Yes,quiteSure,hit,1.2655410766601562,NA
91,t3q4!7s,False,76,1,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.57,96,1.3,96,1.37,Yes,unsure,fa,3.4697060585021973,NA
92,t3q4!7s,False,77,1,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.2,154,0.94,154,0.74,No,quiteSure,cr,1.3707337379455566,NA
93,t3q4!7s,False,78,1,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.56,112,1.09,112,1.13,Yes,quiteSure,hit,1.3032722473144531,NA
94,t3q4!7s,False,79,1,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.61,112,0.96,112,1.06,Yes,quiteSure,hit,1.271078109741211,NA
95,t3q4!7s,False,80,1,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.85,96,1.54,132,1.0,Yes,unsure,fa,2.304513931274414,NA
96,t3q4!7s,False,81,1,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.65,96,1.07,96,1.2,Yes,quiteSure,hit,1.9379889965057373,NA
97,t3q4!7s,False,82,1,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.04,70,1.39,112,1.19,No,quiteSure,cr,1.3295140266418457,NA
98,t3q4!7s,False,83,1,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.9,96,1.42,96,1.4,No,unsure,miss,4.444115161895752,NA
99,t3q4!7s,False,84,1,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.77,96,1.18,96,1.14,Yes,quiteSure,hit,1.215256929397583,NA
100,t3q4!7s,False,85,1,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.69,96,1.37,70,1.73,Yes,unsure,hit,3.525444984436035,NA
101,t3q4!7s,False,86,1,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.84,82,1.6,132,0.86,Yes,quiteSure,fa,1.658203125,NA
102,t3q4!7s,False,87,1,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,0.99,70,1.67,70,1.59,Yes,unsure,hit,2.9166526794433594,NA
103,t3q4!7s,False,88,1,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,1.0,82,1.38,82,1.34,Yes,unsure,hit,5.186975955963135,NA
104,t3q4!7s,False,89,1,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.06,70,1.59,96,1.38,No,unsure,cr,2.3468501567840576,NA
105,t3q4!7s,False,90,1,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.81,96,1.35,96,1.16,Yes,quiteSure,hit,1.2293760776519775,NA
106,t3q4!7s,False,91,1,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.38,112,0.96,112,1.13,No,unsure,cr,3.189887046813965,NA
107,t3q4!7s,False,92,1,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.3,112,1.23,82,1.58,No,quiteSure,cr,1.3606619834899902,NA
108,t3q4!7s,False,93,1,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.07,70,1.63,70,1.74,Yes,quiteSure,fa,1.0500178337097168,NA
109,t3q4!7s,False,94,1,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.72,96,1.07,154,0.82,Yes,quiteSure,hit,1.2955551147460938,NA
110,t3q4!7s,False,95,1,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.97,82,1.59,132,0.98,Yes,quiteSure,hit,1.3314828872680664,NA
111,t3q4!7s,False,96,1,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.93,96,1.24,96,1.37,Yes,quiteSure,fa,1.2097606658935547,NA
112,t3q4!7s,False,97,1,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.96,96,1.3,96,1.12,Yes,quiteSure,hit,1.2579200267791748,NA
113,t3q4!7s,False,98,1,equal,STb_6_a1,P = T2?,Same,0,1,None,132,0.99,132,0.97,132,0.82,Yes,quiteSure,hit,1.115319013595581,NA
114,t3q4!7s,False,99,1,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,0.97,70,1.53,112,1.1,Yes,unsure,hit,1.1206622123718262,NA
115,t3q4!7s,False,100,1,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.42,112,0.97,112,0.99,Yes,quiteSure,hit,1.938197135925293,NA
116,t3q4!7s,False,101,1,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.66,96,1.13,96,1.09,No,unsure,miss,2.7630207538604736,NA
117,t3q4!7s,False,102,1,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.47,96,1.11,70,1.64,No,quiteSure,cr,1.2366719245910645,NA
118,t3q4!7s,False,103,1,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,0.96,70,1.6,112,1.06,Yes,quiteSure,hit,1.729386806488037,NA
119,t3q4!7s,False,104,1,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,0.97,82,1.34,82,1.4,Yes,quiteSure,hit,1.1546211242675781,NA
120,t3q4!7s,False,105,1,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.49,96,1.21,96,1.43,No,quiteSure,miss,2.2712349891662598,NA
121,t3q4!7s,False,106,1,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.91,96,1.1,132,0.93,Yes,unsure,fa,2.482632875442505,NA
122,t3q4!7s,False,107,1,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.42,96,1.36,96,1.2,No,quiteSure,miss,1.1471149921417236,NA
123,t3q4!7s,False,108,1,equal,DT1_high_1_a1,P = T1?,Different,1,1,high,82,1.24,112,1.19,70,1.59,Yes,quiteSure,hit,1.0937690734863281,NA
124,t3q4!7s,False,109,1,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,0.98,70,1.73,70,1.44,Yes,quiteSure,hit,1.1338269710540771,NA
125,t3q4!7s,False,110,1,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.24,132,0.8,132,0.81,Yes,unsure,fa,2.702793836593628,NA
126,t3q4!7s,False,111,1,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.81,112,1.16,70,1.62,Yes,quiteSure,hit,0.9858319759368896,NA
127,t3q4!7s,False,112,1,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.0,70,1.62,70,1.56,No,sure,cr,1.2891919612884521,NA
128,t3q4!7s,False,113,1,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.25,132,1.02,132,1.01,No,sure,cr,1.448699951171875,NA
129,t3q4!7s,False,114,1,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.79,82,1.51,132,0.87,Yes,quiteSure,hit,1.0750200748443604,NA
130,t3q4!7s,False,115,1,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.4,132,1.03,96,1.3,Yes,quiteSure,fa,1.450552225112915,NA
131,t3q4!7s,False,116,1,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.39,112,1.13,70,1.52,No,quiteSure,cr,1.0855998992919922,NA
132,t3q4!7s,False,117,1,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.26,112,0.97,82,1.49,Yes,quiteSure,hit,1.5664823055267334,NA
133,t3q4!7s,False,118,1,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.42,112,1.16,82,1.47,No,quiteSure,cr,3.1705188751220703,NA
134,t3q4!7s,False,119,1,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.45,132,0.83,132,0.89,No,quiteSure,cr,1.6197459697723389,NA
135,t3q4!7s,False,120,1,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.77,96,1.11,96,1.4,Yes,unsure,fa,2.094449043273926,NA
136,t3q4!7s,False,121,1,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.94,96,1.2,96,1.25,No,unsure,cr,4.319177865982056,NA
137,t3q4!7s,False,122,1,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.85,96,1.21,132,0.91,Yes,quiteSure,hit,2.3798987865448,NA
138,t3q4!7s,False,123,1,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.19,154,0.94,154,0.8,No,quiteSure,cr,1.3713371753692627,NA
139,t3q4!7s,False,124,1,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.75,96,1.25,96,1.1,Yes,quiteSure,fa,1.2719550132751465,NA
140,t3q4!7s,False,125,1,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.93,96,1.12,96,1.43,Yes,unsure,fa,7.2360289096832275,NA
141,t3q4!7s,False,126,1,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.45,112,1.05,112,0.96,No,quiteSure,cr,1.3590962886810303,NA
142,t3q4!7s,False,127,1,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.32,132,0.84,96,1.4,Yes,unsure,fa,2.22268009185791,NA
143,t3q4!7s,False,128,1,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.42,112,1.24,82,1.45,No,quiteSure,miss,1.202394962310791,NA
144,t3q4!7s,False,129,1,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.18,154,0.75,154,0.89,Yes,quiteSure,hit,2.234557867050171,NA
145,t3q4!7s,False,130,1,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.52,132,0.89,82,1.6,No,unsure,cr,1.4669601917266846,NA
146,t3q4!7s,False,131,1,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.62,96,1.31,96,1.3,Yes,unsure,fa,1.271512746810913,NA
147,t3q4!7s,False,132,1,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.2,154,0.91,154,0.83,No,quiteSure,cr,3.2432429790496826,NA
148,t3q4!7s,False,133,1,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.86,96,1.26,96,1.22,Yes,quiteSure,hit,1.2557029724121094,NA
149,t3q4!7s,False,134,1,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.02,82,1.36,112,0.94,No,unsure,cr,2.4078803062438965,NA
150,t3q4!7s,False,135,1,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,0.98,70,1.72,112,1.07,Yes,quiteSure,hit,1.2020831108093262,NA
151,t3q4!7s,False,136,1,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.47,112,1.12,112,1.17,No,unsure,cr,5.923876762390137,NA
152,t3q4!7s,False,137,1,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.25,70,1.59,70,1.59,No,unsure,cr,1.798205852508545,NA
153,t3q4!7s,False,138,1,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.26,132,0.98,132,0.97,Yes,quiteSure,hit,1.274461269378662,NA
154,t3q4!7s,False,139,1,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,1.01,96,1.14,132,1.01,Yes,quiteSure,hit,1.0986459255218506,NA
155,t3q4!7s,False,140,1,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.21,132,0.9,132,0.87,No,unsure,cr,1.515488862991333,NA
156,t3q4!7s,False,141,1,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.37,132,0.86,82,1.33,No,unsure,cr,1.9770700931549072,NA
157,t3q4!7s,False,142,1,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,0.96,70,1.76,70,1.51,No,unsure,cr,5.515974283218384,NA
158,t3q4!7s,False,143,1,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,0.92,70,1.56,70,1.6,Yes,quiteSure,fa,1.8632922172546387,NA
159,t3q4!7s,False,144,1,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.42,132,0.93,96,1.18,Yes,quiteSure,hit,1.0351738929748535,NA
