,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
19,7k!zs54,False,4,1,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.31,154,0.8,154,0.76,No,sure,cr,1.1588590145111084,NA
20,7k!zs54,False,5,1,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.18,70,1.4,70,1.38,Yes,sure,hit,1.4715218544006348,NA
21,7k!zs54,False,6,1,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.83,112,1.05,70,1.45,No,sure,cr,2.240203857421875,NA
22,7k!zs54,False,7,1,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.75,96,1.21,70,1.63,No,quiteSure,cr,2.372192144393921,NA
23,7k!zs54,False,8,1,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.31,132,1.01,132,1.06,No,sure,cr,1.2503728866577148,NA
24,7k!zs54,False,9,1,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.3,70,1.83,96,1.29,No,sure,cr,3.2971439361572266,NA
25,7k!zs54,False,10,1,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.87,96,1.43,96,1.1,No,sure,cr,1.2928900718688965,NA
26,7k!zs54,False,11,1,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.16,70,1.74,112,1.21,Yes,sure,hit,2.015158176422119,NA
27,7k!zs54,False,12,1,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.16,70,1.52,70,1.68,Yes,sure,hit,1.653367042541504,NA
28,7k!zs54,False,13,1,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.27,132,1.02,96,1.09,Yes,sure,hit,1.457103967666626,NA
29,7k!zs54,False,14,1,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.67,112,0.96,70,1.78,Yes,sure,hit,1.2023999691009521,NA
30,7k!zs54,False,15,1,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,0.93,82,1.22,82,1.39,Yes,sure,hit,1.6764888763427734,NA
31,7k!zs54,False,16,1,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.17,70,1.65,70,1.79,No,sure,cr,2.1510121822357178,NA
32,7k!zs54,False,17,1,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.58,112,1.06,82,1.38,Yes,sure,hit,1.589482307434082,NA
33,7k!zs54,False,18,1,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.85,96,1.3,154,0.92,Yes,sure,hit,2.010122060775757,NA
34,7k!zs54,False,19,1,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.78,96,1.12,96,1.35,Yes,sure,hit,1.4480690956115723,NA
35,7k!zs54,False,20,1,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.27,154,0.75,154,0.79,No,sure,cr,1.5875449180603027,NA
36,7k!zs54,False,21,1,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.09,132,0.82,132,0.82,No,sure,cr,1.383061170578003,NA
37,7k!zs54,False,22,1,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.51,112,1.06,70,1.81,No,sure,cr,1.4425630569458008,NA
38,7k!zs54,False,23,1,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.09,82,1.61,112,1.02,Yes,sure,hit,1.4523839950561523,NA
39,7k!zs54,False,24,1,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.53,132,0.86,132,1.0,Yes,sure,hit,1.2013568878173828,NA
40,7k!zs54,False,25,1,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.8,96,1.06,96,1.27,Yes,sure,hit,1.2045478820800781,NA
41,7k!zs54,False,26,1,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.53,112,0.94,70,1.73,Yes,sure,hit,1.5173711776733398,NA
42,7k!zs54,False,27,1,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.84,96,1.2,96,1.14,Yes,sure,hit,3.6806740760803223,NA
43,7k!zs54,False,28,1,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,1.05,82,1.36,82,1.23,No,sure,cr,2.5546069145202637,NA
44,7k!zs54,False,29,1,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,1.02,96,1.21,132,0.96,Yes,sure,hit,1.3179688453674316,NA
45,7k!zs54,False,30,1,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.76,96,1.29,154,0.92,Yes,quiteSure,fa,2.175800085067749,NA
46,7k!zs54,False,31,1,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.19,82,1.42,112,0.93,No,sure,cr,1.4967761039733887,NA
47,7k!zs54,False,32,1,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.8,82,1.31,132,0.99,No,sure,cr,1.6547188758850098,NA
48,7k!zs54,False,33,1,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.79,96,1.32,154,0.76,No,sure,cr,1.3839852809906006,NA
49,7k!zs54,False,34,1,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.71,112,0.92,112,0.98,No,sure,cr,1.2964317798614502,NA
50,7k!zs54,False,35,1,equal,STb_6_a1,P = T2?,Same,0,1,None,132,0.94,132,1.04,132,0.85,Yes,sure,hit,1.7700979709625244,NA
51,7k!zs54,False,36,1,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.17,154,0.84,154,0.73,Yes,sure,hit,1.208014965057373,NA
52,7k!zs54,False,37,1,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.13,70,1.59,70,1.71,Yes,sure,hit,1.4317090511322021,NA
53,7k!zs54,False,38,1,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.21,70,1.65,112,1.22,Yes,sure,hit,1.1341090202331543,NA
54,7k!zs54,False,39,1,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.64,112,1.08,112,1.21,No,sure,cr,1.7184991836547852,NA
55,7k!zs54,False,40,1,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.5,132,0.9,132,0.96,Yes,sure,hit,1.2023210525512695,NA
56,7k!zs54,False,41,1,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,0.93,82,1.55,82,1.28,Yes,sure,hit,1.134835958480835,NA
57,7k!zs54,False,42,1,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.44,132,0.84,132,1.04,No,sure,cr,1.8313429355621338,NA
58,7k!zs54,False,43,1,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.89,96,1.38,154,0.9,Yes,sure,fa,1.069336175918579,NA
59,7k!zs54,False,44,1,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.54,96,1.42,96,1.41,No,sure,miss,1.7236101627349854,NA
60,7k!zs54,False,45,1,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.56,112,0.98,112,1.22,Yes,sure,hit,0.9838559627532959,NA
61,7k!zs54,False,46,1,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.3,132,0.9,96,1.22,Yes,sure,fa,1.0009472370147705,NA
62,7k!zs54,False,47,1,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.57,132,0.94,132,1.05,No,sure,cr,1.24845290184021,NA
63,7k!zs54,False,48,1,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.2,70,1.6,70,1.56,No,sure,cr,1.1373744010925293,NA
64,7k!zs54,False,49,1,equal,DT1_low_5_a1,P = T2?,Different,1,1,low,96,1.33,154,0.95,82,1.32,No,sure,cr,1.5893347263336182,NA
65,7k!zs54,False,50,1,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.43,132,0.89,132,0.91,Yes,sure,hit,1.1368699073791504,NA
66,7k!zs54,False,51,1,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.26,132,0.94,132,0.81,Yes,sure,hit,1.136443853378296,NA
67,7k!zs54,False,52,1,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.66,96,1.22,70,1.78,No,sure,cr,1.4725980758666992,NA
68,7k!zs54,False,53,1,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.21,154,0.94,154,0.92,Yes,sure,hit,1.114537000656128,NA
69,7k!zs54,False,54,1,equal,DT1_low_3_a1,P = T1?,Different,1,1,low,70,1.7,112,1.13,60,1.52,Yes,sure,hit,2.3502790927886963,NA
70,7k!zs54,False,55,1,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,1.04,82,1.53,132,1.02,No,sure,cr,1.1114060878753662,NA
71,7k!zs54,False,56,1,equal,STb_6_a2,P = T2?,Same,0,2,None,132,1.05,132,1.06,132,1.01,Yes,sure,hit,1.072721242904663,NA
72,7k!zs54,False,57,1,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.78,96,1.18,154,0.95,No,sure,cr,1.3874387741088867,NA
73,7k!zs54,False,58,1,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,0.98,70,1.67,112,1.05,Yes,sure,hit,1.2251198291778564,NA
74,7k!zs54,False,59,1,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.05,82,1.33,112,1.12,Yes,sure,hit,1.090010166168213,NA
75,7k!zs54,False,60,1,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.61,132,0.89,82,1.55,No,sure,cr,1.1567490100860596,NA
76,7k!zs54,False,61,1,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.47,96,1.1,70,1.55,Yes,sure,hit,1.3667356967926025,NA
77,7k!zs54,False,62,1,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,1.03,96,1.18,96,1.36,Yes,sure,hit,1.2989780902862549,NA
78,7k!zs54,False,63,1,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,0.97,82,1.33,112,1.08,Yes,sure,hit,1.0208899974822998,NA
79,7k!zs54,False,64,1,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.12,132,0.81,96,1.27,Yes,sure,hit,1.5624260902404785,NA
80,7k!zs54,False,65,1,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,1.05,96,1.24,96,1.23,No,sure,cr,1.1579980850219727,NA
81,7k!zs54,False,66,1,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.56,112,0.94,112,1.17,No,sure,cr,1.0102238655090332,NA
82,7k!zs54,False,67,1,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.22,112,1.15,82,1.22,Yes,sure,fa,3.761892795562744,NA
83,7k!zs54,False,68,1,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.48,96,1.27,70,1.56,No,sure,cr,1.5047078132629395,NA
84,7k!zs54,False,69,1,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.4,70,1.78,96,1.42,Yes,sure,hit,1.07255220413208,NA
85,7k!zs54,False,70,1,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.37,96,1.28,96,1.27,Yes,sure,hit,1.0297091007232666,NA
86,7k!zs54,False,71,1,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.09,154,0.9,154,0.77,No,sure,cr,1.0279040336608887,NA
87,7k!zs54,False,72,1,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.09,70,1.64,112,1.08,No,sure,cr,3.365082025527954,NA
88,7k!zs54,False,73,1,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.01,70,1.49,112,1.0,Yes,sure,hit,2.8919408321380615,NA
89,7k!zs54,False,74,1,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.52,112,0.96,82,1.55,No,sure,cr,1.1878330707550049,NA
90,7k!zs54,False,75,1,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.86,96,1.15,96,1.2,Yes,sure,hit,1.3369920253753662,NA
91,7k!zs54,False,76,1,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.99,82,1.5,132,0.83,No,sure,cr,1.9937982559204102,NA
92,7k!zs54,False,77,1,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.76,96,1.1,96,1.21,Yes,sure,hit,1.2952640056610107,NA
93,7k!zs54,False,78,1,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.58,112,1.03,112,1.11,No,sure,cr,1.5922801494598389,NA
94,7k!zs54,False,79,1,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.66,112,1.16,112,0.92,Yes,sure,hit,1.0513029098510742,NA
95,7k!zs54,False,80,1,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.85,96,1.41,132,0.94,Yes,sure,hit,0.9551992416381836,NA
96,7k!zs54,False,81,1,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.95,96,1.35,154,0.96,Yes,sure,hit,0.9151549339294434,NA
97,7k!zs54,False,82,1,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.78,96,1.38,154,0.95,Yes,sure,hit,0.9614899158477783,NA
98,7k!zs54,False,83,1,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,1.02,96,1.28,132,1.06,No,sure,cr,1.4964220523834229,NA
99,7k!zs54,False,84,1,equal,DT2_low_3_a2,P = T2?,Different,2,2,low,70,1.76,112,1.13,132,0.95,No,quiteSure,miss,3.793905258178711,NA
100,7k!zs54,False,85,1,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.78,96,1.12,154,0.92,No,sure,cr,2.4425759315490723,NA
101,7k!zs54,False,86,1,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.19,132,0.84,132,1.04,Yes,sure,hit,0.9869859218597412,NA
102,7k!zs54,False,87,1,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.22,70,1.59,70,1.64,Yes,sure,hit,1.0264759063720703,NA
103,7k!zs54,False,88,1,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.9,96,1.09,96,1.28,Yes,quiteSure,hit,4.4414708614349365,NA
104,7k!zs54,False,89,1,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.97,96,1.23,96,1.41,No,sure,cr,1.588184118270874,NA
105,7k!zs54,False,90,1,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.61,132,1.05,82,1.5,Yes,sure,hit,1.0509092807769775,NA
106,7k!zs54,False,91,1,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.62,112,1.18,112,0.99,Yes,sure,hit,0.9594862461090088,NA
107,7k!zs54,False,92,1,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.83,96,1.18,70,1.57,Yes,sure,hit,1.293092966079712,NA
108,7k!zs54,False,93,1,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.52,112,1.17,112,0.95,Yes,sure,hit,1.068302869796753,NA
109,7k!zs54,False,94,1,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.47,112,1.11,70,1.56,Yes,sure,hit,1.0739619731903076,NA
110,7k!zs54,False,95,1,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.86,96,1.28,96,1.1,No,sure,cr,3.406083106994629,NA
111,7k!zs54,False,96,1,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,0.93,82,1.54,82,1.56,Yes,sure,hit,1.2039368152618408,NA
112,7k!zs54,False,97,1,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.61,132,0.77,132,1.0,No,sure,cr,1.2496891021728516,NA
113,7k!zs54,False,98,1,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.95,96,1.07,96,1.39,Yes,sure,hit,1.0687592029571533,NA
114,7k!zs54,False,99,1,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.1,132,0.8,132,1.02,Yes,sure,hit,1.1552889347076416,NA
115,7k!zs54,False,100,1,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.74,96,1.36,96,1.43,No,sure,cr,1.0476319789886475,NA
116,7k!zs54,False,101,1,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.62,132,0.85,82,1.25,No,sure,cr,1.3245251178741455,NA
117,7k!zs54,False,102,1,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.06,132,0.85,96,1.34,No,sure,cr,1.1579949855804443,NA
118,7k!zs54,False,103,1,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.37,132,0.91,132,1.02,Yes,sure,hit,1.0473527908325195,NA
119,7k!zs54,False,104,1,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.2,70,1.42,96,1.42,Yes,sure,hit,1.3847930431365967,NA
120,7k!zs54,False,105,1,equal,DT2_low_6_a2,P = T2?,Different,2,2,low,154,0.94,96,1.21,82,1.27,Yes,sure,hit,3.609827995300293,NA
121,7k!zs54,False,106,1,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.24,70,1.79,70,1.49,Yes,sure,hit,1.0001966953277588,NA
122,7k!zs54,False,107,1,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.13,70,1.76,70,1.52,No,sure,cr,1.4080209732055664,NA
123,7k!zs54,False,108,1,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.61,96,1.39,96,1.3,Yes,sure,hit,1.0637400150299072,NA
124,7k!zs54,False,109,1,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.84,96,1.3,132,0.88,No,sure,cr,1.5203402042388916,NA
125,7k!zs54,False,110,1,equal,DT1_high_2_a1,P = T1?,Different,1,1,high,112,1.03,82,1.37,132,0.89,Yes,quiteSure,hit,4.373987913131714,NA
126,7k!zs54,False,111,1,equal,DT1_high_6_a2,P = T2?,Different,1,2,high,132,1.02,96,1.18,154,0.95,No,sure,cr,2.016901969909668,NA
127,7k!zs54,False,112,1,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.4,132,0.95,132,0.94,Yes,sure,hit,1.0492041110992432,NA
128,7k!zs54,False,113,1,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.82,96,1.07,132,0.82,Yes,sure,hit,1.851398229598999,NA
129,7k!zs54,False,114,1,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,0.91,82,1.61,82,1.29,No,sure,cr,1.156968355178833,NA
130,7k!zs54,False,115,1,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.42,96,1.38,96,1.28,No,sure,cr,1.1113519668579102,NA
131,7k!zs54,False,116,1,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.26,70,1.43,70,1.85,No,sure,cr,1.1184320449829102,NA
132,7k!zs54,False,117,1,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,1.0,96,1.09,132,0.91,No,sure,cr,1.4990119934082031,NA
133,7k!zs54,False,118,1,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.97,82,1.42,82,1.3,Yes,sure,hit,1.3399138450622559,NA
134,7k!zs54,False,119,1,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.09,70,1.83,70,1.56,No,sure,cr,1.0889439582824707,NA
135,7k!zs54,False,120,1,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.39,112,1.13,112,1.07,No,sure,cr,0.9797298908233643,NA
136,7k!zs54,False,121,1,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.61,112,1.13,112,1.14,No,sure,cr,0.8880786895751953,NA
137,7k!zs54,False,122,1,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.65,112,1.16,112,0.94,No,sure,cr,4.6013219356536865,NA
138,7k!zs54,False,123,1,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.26,154,0.76,96,1.34,Yes,sure,hit,1.6061289310455322,NA
139,7k!zs54,False,124,1,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.09,132,0.81,96,1.37,Yes,sure,hit,1.0458717346191406,NA
140,7k!zs54,False,125,1,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,0.92,82,1.52,112,0.99,No,sure,cr,1.0242679119110107,NA
141,7k!zs54,False,126,1,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.36,154,0.75,96,1.07,No,sure,cr,1.0907161235809326,NA
142,7k!zs54,False,127,1,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.9,82,1.28,132,0.87,Yes,sure,hit,0.9547340869903564,NA
143,7k!zs54,False,128,1,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.4,112,0.97,82,1.42,No,sure,cr,4.826150894165039,NA
144,7k!zs54,False,129,1,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.39,70,1.66,96,1.08,Yes,sure,hit,1.271038293838501,NA
145,7k!zs54,False,130,1,equal,STb_3_a1,P = T1?,Same,0,1,None,82,1.54,82,1.51,82,1.25,Yes,sure,hit,1.3858978748321533,NA
146,7k!zs54,False,131,1,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.05,70,1.45,70,1.56,Yes,sure,hit,1.0757079124450684,NA
147,7k!zs54,False,132,1,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.64,96,1.35,70,1.71,Yes,sure,hit,1.339651107788086,NA
148,7k!zs54,False,133,1,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.46,96,1.22,70,1.66,No,sure,cr,1.4305050373077393,NA
149,7k!zs54,False,134,1,equal,STb_2_a2,P = T2?,Same,0,2,None,70,1.63,70,1.4,70,1.8,Yes,sure,hit,1.208057165145874,NA
150,7k!zs54,False,135,1,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,1.0,82,1.54,82,1.64,No,sure,cr,1.249723196029663,NA
151,7k!zs54,False,136,1,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.8,96,1.18,96,1.36,No,sure,cr,1.0749030113220215,NA
152,7k!zs54,False,137,1,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.56,132,0.82,82,1.27,Yes,sure,hit,1.5657858848571777,NA
153,7k!zs54,False,138,1,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.41,154,0.72,96,1.1,Yes,sure,hit,1.539228916168213,NA
154,7k!zs54,False,139,1,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.12,82,1.41,82,1.36,No,sure,cr,1.138430118560791,NA
155,7k!zs54,False,140,1,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.96,96,1.41,96,1.23,No,sure,cr,1.4088490009307861,NA
156,7k!zs54,False,141,1,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.46,112,1.07,112,1.12,No,sure,cr,1.274832010269165,NA
157,7k!zs54,False,142,1,equal,STb_4_a2,P = T2?,Same,0,2,None,96,1.27,96,1.14,96,1.41,Yes,sure,hit,1.0689630508422852,NA
158,7k!zs54,False,143,1,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.9,96,1.17,132,1.02,No,sure,cr,1.1575889587402344,NA
159,7k!zs54,False,144,1,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,1.01,82,1.26,132,0.96,Yes,sure,hit,1.1143860816955566,NA
160,7k!zs54,False,145,1,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.91,82,1.28,82,1.34,Yes,sure,hit,1.0065770149230957,NA
161,7k!zs54,False,146,1,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.4,132,1.04,96,1.15,No,sure,cr,2.597337245941162,NA
162,7k!zs54,False,147,1,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.99,82,1.49,82,1.46,No,sure,cr,1.0244269371032715,NA
163,7k!zs54,False,148,1,equal,DT1_low_5_a1,P = T1?,Different,1,1,low,96,1.16,154,0.77,82,1.46,Yes,sure,hit,2.3502869606018066,NA
164,7k!zs54,False,149,1,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,0.95,82,1.29,82,1.4,No,sure,cr,1.0915729999542236,NA
165,7k!zs54,False,150,1,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.57,96,1.27,70,1.51,Yes,sure,hit,1.0015151500701904,NA
