,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
21,2s!m14b,False,6,2,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.44,112,0.97,82,1.35,No,quiteSure,miss,1.6471021175384521,NA
22,2s!m14b,False,7,2,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.08,132,0.94,132,1.04,Yes,sure,hit,2.4948267936706543,NA
23,2s!m14b,False,8,2,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.32,70,1.4,70,1.4,Yes,sure,hit,1.7086598873138428,NA
24,2s!m14b,False,9,2,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.66,96,1.28,70,1.43,No,sure,cr,1.59309983253479,NA
25,2s!m14b,False,10,2,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.42,112,0.93,82,1.27,No,sure,cr,1.020064115524292,NA
26,2s!m14b,False,11,2,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.75,96,1.4,70,1.75,Yes,quiteSure,hit,2.0119709968566895,NA
27,2s!m14b,False,12,2,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.0,82,1.45,112,0.96,No,quiteSure,miss,1.5309839248657227,NA
28,2s!m14b,False,13,2,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.81,96,1.36,96,1.15,No,quiteSure,miss,1.919154167175293,NA
29,2s!m14b,False,14,2,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.13,132,0.98,132,0.97,Yes,sure,hit,1.1708128452301025,NA
30,2s!m14b,False,15,2,equal,DT2_low_6_a2,P = T1?,Different,2,2,low,154,0.77,96,1.39,82,1.26,No,unsure,cr,1.4432661533355713,NA
31,2s!m14b,False,16,2,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.23,70,1.53,112,1.15,No,sure,cr,1.4989628791809082,NA
32,2s!m14b,False,17,2,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.22,112,1.16,112,1.09,Yes,sure,hit,1.2062139511108398,NA
33,2s!m14b,False,18,2,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.21,82,1.51,82,1.38,No,sure,cr,1.1101338863372803,NA
34,2s!m14b,False,19,2,equal,DT1_high_4_a2,P = T1?,Different,1,2,high,96,1.09,70,1.72,112,1.06,Yes,sure,hit,1.0523688793182373,NA
35,2s!m14b,False,20,2,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.23,154,0.92,154,0.86,No,quiteSure,cr,1.6514029502868652,NA
36,2s!m14b,False,21,2,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.55,96,1.09,96,1.1,No,sure,miss,1.047616958618164,NA
37,2s!m14b,False,22,2,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,0.95,82,1.23,112,1.02,No,unsure,miss,1.7426931858062744,NA
38,2s!m14b,False,23,2,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.07,70,1.42,112,1.16,Yes,sure,hit,0.9913229942321777,NA
39,2s!m14b,False,24,2,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.03,70,1.44,70,1.56,Yes,sure,hit,1.8279831409454346,NA
40,2s!m14b,False,25,2,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.94,96,1.31,154,0.78,No,unsure,miss,1.828073263168335,NA
41,2s!m14b,False,26,2,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.15,154,0.71,96,1.33,No,sure,cr,1.8631401062011719,NA
42,2s!m14b,False,27,2,equal,DT1_high_5_a1,P = T1?,Different,1,1,high,96,1.13,132,0.94,82,1.41,Yes,quiteSure,hit,1.8280870914459229,NA
43,2s!m14b,False,28,2,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,1.05,96,1.33,132,1.01,No,sure,cr,1.4443280696868896,NA
44,2s!m14b,False,29,2,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.36,70,1.37,70,1.52,Yes,sure,hit,1.563446044921875,NA
45,2s!m14b,False,30,2,equal,STb_1_a1,P = T1?,Same,0,1,None,60,1.87,60,1.78,60,1.71,Yes,quiteSure,hit,1.980893850326538,NA
46,2s!m14b,False,31,2,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.83,96,1.42,96,1.18,Yes,sure,hit,1.2611351013183594,NA
47,2s!m14b,False,32,2,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.81,96,1.2,132,1.04,Yes,quiteSure,hit,2.338632822036743,NA
48,2s!m14b,False,33,2,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.16,154,0.76,96,1.42,No,unsure,miss,0.932884931564331,NA
49,2s!m14b,False,34,2,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.39,154,0.73,96,1.23,No,quiteSure,miss,1.293299913406372,NA
50,2s!m14b,False,35,2,equal,STb_3_a1,P = T2?,Same,0,1,None,82,1.75,82,1.27,82,1.32,No,sure,miss,1.4981658458709717,NA
51,2s!m14b,False,36,2,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.59,96,1.41,96,1.17,Yes,sure,hit,1.0511879920959473,NA
52,2s!m14b,False,37,2,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.95,96,1.43,96,1.21,No,sure,cr,1.62418794631958,NA
53,2s!m14b,False,38,2,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.23,132,0.96,132,1.02,No,sure,cr,1.5915420055389404,NA
54,2s!m14b,False,39,2,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,1.06,82,1.61,132,0.86,No,sure,cr,1.9184229373931885,NA
55,2s!m14b,False,40,2,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.24,154,0.94,154,0.76,No,sure,miss,1.1122839450836182,NA
56,2s!m14b,False,41,2,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.77,96,1.08,154,0.88,Yes,quiteSure,hit,2.7920517921447754,NA
57,2s!m14b,False,42,2,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.96,82,1.64,82,1.22,Yes,sure,hit,1.2863481044769287,NA
58,2s!m14b,False,43,2,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.61,112,1.04,112,0.94,Yes,sure,fa,0.8971068859100342,NA
59,2s!m14b,False,44,2,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.59,132,0.96,132,0.81,No,sure,miss,0.6616640090942383,NA
60,2s!m14b,False,45,2,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,1.05,82,1.61,82,1.56,Yes,quiteSure,hit,1.0814588069915771,NA
61,2s!m14b,False,46,2,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.59,96,1.06,70,1.45,No,quiteSure,miss,1.2608048915863037,NA
62,2s!m14b,False,47,2,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.68,112,1.02,112,1.1,Yes,sure,hit,1.772369146347046,NA
63,2s!m14b,False,48,2,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.89,96,1.31,96,1.28,No,sure,miss,1.2929880619049072,NA
64,2s!m14b,False,49,2,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,1.05,82,1.36,132,0.79,Yes,sure,hit,1.2118949890136719,NA
65,2s!m14b,False,50,2,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.87,82,1.23,82,1.62,No,sure,miss,1.1113312244415283,NA
66,2s!m14b,False,51,2,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.29,112,1.02,82,1.25,Yes,quiteSure,hit,1.4398219585418701,NA
67,2s!m14b,False,52,2,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.7,112,0.94,70,1.49,No,sure,cr,1.0807690620422363,NA
68,2s!m14b,False,53,2,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.2,132,0.82,132,0.98,No,quiteSure,cr,1.1963527202606201,NA
69,2s!m14b,False,54,2,equal,DT2_high_6_a1,P = T2?,Different,2,1,high,132,1.05,96,1.1,82,1.26,No,quiteSure,miss,2.9421629905700684,NA
70,2s!m14b,False,55,2,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.23,70,1.78,96,1.2,Yes,sure,hit,1.5901927947998047,NA
71,2s!m14b,False,56,2,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.83,112,1.05,112,0.96,Yes,sure,hit,2.25071382522583,NA
72,2s!m14b,False,57,2,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.27,70,1.44,96,1.25,No,sure,cr,1.1736042499542236,NA
73,2s!m14b,False,58,2,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.37,132,0.95,132,0.95,Yes,sure,hit,1.8303489685058594,NA
74,2s!m14b,False,59,2,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,0.96,82,1.37,112,1.18,Yes,sure,fa,1.5919830799102783,NA
75,2s!m14b,False,60,2,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.76,112,1.06,112,1.14,No,sure,cr,2.705319881439209,NA
76,2s!m14b,False,61,2,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.75,96,1.12,70,1.47,No,sure,cr,1.0844337940216064,NA
77,2s!m14b,False,62,2,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.21,154,0.89,96,1.08,No,sure,cr,1.5902252197265625,NA
78,2s!m14b,False,63,2,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.16,70,1.4,70,1.43,Yes,unsure,fa,1.4426991939544678,NA
79,2s!m14b,False,64,2,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,1.02,82,1.34,82,1.23,No,sure,cr,1.290348768234253,NA
80,2s!m14b,False,65,2,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.04,82,1.22,82,1.61,No,quiteSure,cr,1.4154632091522217,NA
81,2s!m14b,False,66,2,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,0.94,70,1.76,112,0.92,No,sure,cr,1.1702709197998047,NA
82,2s!m14b,False,67,2,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.22,70,1.67,70,1.61,No,sure,cr,2.0418949127197266,NA
83,2s!m14b,False,68,2,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.17,82,1.27,82,1.59,No,quiteSure,miss,1.0524508953094482,NA
84,2s!m14b,False,69,2,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.2,70,1.83,70,1.79,No,unsure,cr,1.5613529682159424,NA
85,2s!m14b,False,70,2,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.99,82,1.5,82,1.29,Yes,quiteSure,fa,1.8620307445526123,NA
86,2s!m14b,False,71,2,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.25,132,0.88,82,1.59,No,sure,cr,1.081695795059204,NA
87,2s!m14b,False,72,2,equal,STb_6_a1,P = T1?,Same,0,1,None,132,1.02,132,1.0,132,0.91,Yes,sure,hit,1.4081339836120605,NA
88,2s!m14b,False,73,2,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.13,70,1.71,112,1.13,No,sure,cr,1.11539888381958,NA
89,2s!m14b,False,74,2,equal,STb_2_a1,P = T2?,Same,0,1,None,70,1.52,70,1.39,70,1.52,Yes,sure,hit,1.4372830390930176,NA
90,2s!m14b,False,75,2,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,0.95,82,1.51,82,1.56,Yes,sure,hit,0.9867098331451416,NA
91,2s!m14b,False,76,2,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,1.05,96,1.2,96,1.32,Yes,quiteSure,fa,1.8297550678253174,NA
92,2s!m14b,False,77,2,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.45,132,0.83,82,1.56,No,quiteSure,miss,1.832561731338501,NA
93,2s!m14b,False,78,2,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.73,112,1.1,70,1.83,No,sure,cr,1.2007789611816406,NA
94,2s!m14b,False,79,2,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.27,132,0.84,132,1.02,No,quiteSure,cr,1.5294489860534668,NA
95,2s!m14b,False,80,2,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.85,82,1.6,82,1.62,No,sure,cr,1.8345122337341309,NA
96,2s!m14b,False,81,2,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.76,96,1.22,96,1.38,Yes,sure,fa,1.652825117111206,NA
97,2s!m14b,False,82,2,equal,DT1_high_3_a2,P = T1?,Different,1,2,high,70,1.88,96,0.98,60,1.81,No,unsure,miss,1.6793608665466309,NA
98,2s!m14b,False,83,2,equal,DT1_high_2_a1,P = T1?,Different,1,1,high,112,1.03,82,1.41,132,0.99,No,quiteSure,miss,2.400301218032837,NA
99,2s!m14b,False,84,2,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.88,96,1.1,96,1.08,No,sure,cr,1.3255150318145752,NA
100,2s!m14b,False,85,2,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.31,132,1.04,82,1.57,Yes,quiteSure,hit,1.5904052257537842,NA
101,2s!m14b,False,86,2,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.62,96,1.33,96,1.41,Yes,sure,hit,1.1098449230194092,NA
102,2s!m14b,False,87,2,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.05,82,1.39,112,1.06,Yes,sure,hit,0.9327569007873535,NA
103,2s!m14b,False,88,2,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.92,96,1.32,96,1.18,Yes,sure,hit,1.0202841758728027,NA
104,2s!m14b,False,89,2,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,0.92,82,1.58,82,1.35,Yes,sure,hit,0.9614617824554443,NA
105,2s!m14b,False,90,2,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,1.04,96,1.3,132,0.79,Yes,sure,fa,1.1404688358306885,NA
106,2s!m14b,False,91,2,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.01,82,1.5,112,1.04,Yes,sure,fa,0.991096019744873,NA
107,2s!m14b,False,92,2,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.86,96,1.08,96,1.36,Yes,sure,hit,0.928081750869751,NA
108,2s!m14b,False,93,2,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.49,112,1.02,112,1.08,No,sure,cr,1.4050979614257812,NA
109,2s!m14b,False,94,2,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.14,70,1.46,96,1.16,Yes,sure,fa,1.1987941265106201,NA
110,2s!m14b,False,95,2,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,0.95,70,1.63,70,1.4,No,sure,cr,1.1718361377716064,NA
111,2s!m14b,False,96,2,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.28,132,0.84,96,1.08,No,sure,miss,1.1991779804229736,NA
112,2s!m14b,False,97,2,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,0.92,70,1.84,112,0.99,No,sure,cr,0.9623034000396729,NA
113,2s!m14b,False,98,2,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.0,82,1.57,82,1.53,Yes,sure,hit,1.2580511569976807,NA
114,2s!m14b,False,99,2,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.74,96,1.14,96,1.32,No,sure,cr,1.020747184753418,NA
115,2s!m14b,False,100,2,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,0.95,70,1.84,70,1.72,No,sure,cr,1.1729390621185303,NA
116,2s!m14b,False,101,2,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.11,70,1.65,70,1.48,No,sure,cr,0.927238941192627,NA
117,2s!m14b,False,102,2,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.06,154,0.87,154,0.88,No,sure,cr,0.9327878952026367,NA
118,2s!m14b,False,103,2,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,0.93,70,1.61,70,1.65,Yes,quiteSure,hit,1.9762167930603027,NA
119,2s!m14b,False,104,2,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.12,132,1.01,96,1.35,No,sure,cr,1.4721388816833496,NA
120,2s!m14b,False,105,2,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.13,154,0.78,154,0.79,No,sure,cr,1.2309918403625488,NA
121,2s!m14b,False,106,2,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.89,96,1.08,96,1.34,Yes,sure,hit,1.2002949714660645,NA
122,2s!m14b,False,107,2,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.98,82,1.4,132,1.0,No,sure,cr,1.1732120513916016,NA
123,2s!m14b,False,108,2,equal,DT1_low_4_a1,P = T2?,Different,1,1,low,112,1.08,70,1.55,132,0.89,No,sure,cr,1.049696922302246,NA
124,2s!m14b,False,109,2,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,0.96,82,1.31,112,1.17,No,sure,cr,1.2391209602355957,NA
125,2s!m14b,False,110,2,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.26,132,0.98,132,1.02,No,quiteSure,cr,1.3673880100250244,NA
126,2s!m14b,False,111,2,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.08,154,0.84,96,1.25,No,unsure,miss,1.0842487812042236,NA
127,2s!m14b,False,112,2,equal,STb_5_a2,P = T2?,Same,0,2,None,112,1.03,112,1.24,112,0.87,No,sure,miss,1.081758975982666,NA
128,2s!m14b,False,113,2,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.27,112,1.22,112,1.22,Yes,quiteSure,hit,1.5642180442810059,NA
129,2s!m14b,False,114,2,equal,DT1_low_2_a1,P = T2?,Different,1,1,low,132,0.89,82,1.51,154,0.95,No,sure,cr,0.9033169746398926,NA
130,2s!m14b,False,115,2,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.2,82,1.42,82,1.48,No,sure,cr,0.5394189357757568,NA
131,2s!m14b,False,116,2,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.27,112,1.09,82,1.32,Yes,sure,fa,1.0765280723571777,NA
132,2s!m14b,False,117,2,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.15,154,0.72,154,0.87,No,unsure,cr,0.4779181480407715,NA
133,2s!m14b,False,118,2,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.36,70,1.76,96,1.19,Yes,quiteSure,hit,1.4125192165374756,NA
134,2s!m14b,False,119,2,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.0,70,1.5,70,1.39,Yes,sure,hit,1.7097570896148682,NA
135,2s!m14b,False,120,2,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.59,96,1.38,96,1.16,No,sure,cr,0.9889430999755859,NA
136,2s!m14b,False,121,2,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.17,154,0.95,96,1.41,No,quiteSure,miss,2.51977801322937,NA
137,2s!m14b,False,122,2,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.43,96,1.12,70,1.53,Yes,quiteSure,hit,1.1701219081878662,NA
138,2s!m14b,False,123,2,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,0.95,82,1.23,82,1.57,Yes,quiteSure,hit,1.9850220680236816,NA
139,2s!m14b,False,124,2,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,1.0,96,1.31,132,0.92,No,unsure,miss,1.7431108951568604,NA
140,2s!m14b,False,125,2,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.66,112,0.94,70,1.51,No,sure,cr,1.0805859565734863,NA
141,2s!m14b,False,126,2,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.88,96,1.18,96,1.24,No,sure,cr,1.4716928005218506,NA
142,2s!m14b,False,127,2,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.76,112,0.93,70,1.49,No,sure,cr,1.0545480251312256,NA
143,2s!m14b,False,128,2,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.13,154,0.78,154,0.89,Yes,sure,hit,1.2317712306976318,NA
144,2s!m14b,False,129,2,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.29,112,0.95,82,1.44,No,sure,cr,0.9617018699645996,NA
145,2s!m14b,False,130,2,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.59,112,0.97,112,1.23,No,sure,cr,1.3208708763122559,NA
146,2s!m14b,False,131,2,equal,DT1_low_6_a1,P = T2?,Different,1,1,low,154,0.95,96,1.15,180,0.78,No,sure,cr,0.9945809841156006,NA
147,2s!m14b,False,132,2,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.36,132,1.04,132,0.86,Yes,quiteSure,fa,1.1407558917999268,NA
148,2s!m14b,False,133,2,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.39,132,0.97,132,0.83,Yes,quiteSure,fa,0.991020917892456,NA
149,2s!m14b,False,134,2,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.9,96,1.21,154,0.74,Yes,sure,hit,1.2926909923553467,NA
150,2s!m14b,False,135,2,equal,STb_7_a2,P = T2?,Same,0,2,None,154,0.73,154,0.83,154,0.84,No,sure,miss,1.1703360080718994,NA
151,2s!m14b,False,136,2,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.99,82,1.62,132,0.95,Yes,quiteSure,fa,1.4966471195220947,NA
152,2s!m14b,False,137,2,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,1.05,96,1.11,96,1.3,No,sure,cr,0.9575581550598145,NA
153,2s!m14b,False,138,2,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.07,82,1.63,82,1.51,No,sure,cr,1.0496201515197754,NA
154,2s!m14b,False,139,2,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.39,112,0.93,112,0.94,No,sure,miss,1.0803771018981934,NA
155,2s!m14b,False,140,2,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.31,132,0.94,82,1.61,Yes,quiteSure,hit,1.170553207397461,NA
156,2s!m14b,False,141,2,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.87,96,1.19,154,0.79,Yes,sure,fa,1.979797124862671,NA
157,2s!m14b,False,142,2,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.38,132,0.87,96,1.38,No,sure,cr,1.3185200691223145,NA
158,2s!m14b,False,143,2,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,0.94,82,1.29,112,1.15,No,quiteSure,cr,2.1894690990448,NA
159,2s!m14b,False,144,2,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.24,154,0.84,154,0.83,No,sure,cr,1.2634079456329346,NA
160,2s!m14b,False,145,2,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.93,96,1.15,132,0.8,Yes,sure,fa,1.8643910884857178,NA
161,2s!m14b,False,146,2,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.37,96,1.28,96,1.2,No,sure,cr,0.9944770336151123,NA
162,2s!m14b,False,147,2,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.64,112,1.15,112,1.11,Yes,sure,hit,2.1314239501953125,NA
163,2s!m14b,False,148,2,equal,DT2_high_1_a1,P = T1?,Different,2,1,high,82,1.45,112,0.94,132,0.94,No,sure,cr,2.071225881576538,NA
164,2s!m14b,False,149,2,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.31,132,0.92,82,1.38,No,quiteSure,cr,1.021996021270752,NA
