,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
12,58!k7lr,True,13,1,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.4,112,1.0,82,1.31,No,unsure,cr,1.3513579368591309,NA
13,58!k7lr,True,14,1,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.6,112,1.13,112,1.09,Yes,quiteSure,hit,1.6198608875274658,NA
14,58!k7lr,True,15,1,equal,STb_2_a2,P = T2?,Same,0,2,None,70,1.96,70,1.69,70,1.39,Yes,sure,hit,1.2157046794891357,NA
15,58!k7lr,True,16,1,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.48,70,1.47,96,1.55,Yes,unsure,hit,1.4192759990692139,0.875
16,58!k7lr,False,1,1,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.59,112,1.15,112,1.15,Yes,unsure,fa,3.508571147918701,NA
17,58!k7lr,False,2,1,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.9,96,1.36,132,0.99,Yes,sure,fa,2.9444820880889893,NA
18,58!k7lr,False,3,1,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.48,112,1.13,112,1.19,Yes,unsure,hit,1.7129101753234863,NA
19,58!k7lr,False,4,1,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.34,154,0.91,154,0.89,No,sure,cr,4.2515709400177,NA
20,58!k7lr,False,5,1,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,0.97,70,1.68,70,1.83,No,sure,cr,1.4182889461517334,NA
21,58!k7lr,False,6,1,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.16,154,0.78,96,1.21,No,unsure,cr,1.8007051944732666,NA
22,58!k7lr,False,7,1,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.05,70,1.52,112,1.18,Yes,quiteSure,hit,1.444444179534912,NA
23,58!k7lr,False,8,1,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.34,132,0.92,132,0.85,No,quiteSure,miss,1.3291730880737305,NA
24,58!k7lr,False,9,1,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.47,112,1.18,112,1.16,No,unsure,miss,1.708935260772705,NA
25,58!k7lr,False,10,1,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.83,96,1.38,96,1.14,Yes,sure,hit,1.5738441944122314,NA
26,58!k7lr,False,11,1,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.71,96,1.36,70,1.55,No,sure,cr,1.3461089134216309,NA
27,58!k7lr,False,12,1,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.87,96,1.33,96,1.1,Yes,sure,hit,1.8226499557495117,NA
28,58!k7lr,False,13,1,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.36,70,1.47,70,1.62,No,sure,cr,1.211371898651123,NA
29,58!k7lr,False,14,1,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.5,112,1.22,70,1.52,No,sure,cr,1.1240990161895752,NA
30,58!k7lr,False,15,1,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.08,132,0.93,96,1.22,Yes,sure,hit,1.4397408962249756,NA
31,58!k7lr,False,16,1,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.11,70,1.63,70,1.38,No,sure,cr,1.2793338298797607,NA
32,58!k7lr,False,17,1,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,1.03,82,1.6,132,0.97,Yes,sure,hit,1.6916089057922363,NA
33,58!k7lr,False,18,1,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.19,154,0.78,96,1.32,No,sure,cr,1.1511569023132324,NA
34,58!k7lr,False,19,1,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.89,96,1.16,96,1.19,No,unsure,cr,1.7539889812469482,NA
35,58!k7lr,False,20,1,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.07,70,1.77,70,1.85,No,sure,cr,1.4458670616149902,NA
36,58!k7lr,False,21,1,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.93,82,1.44,82,1.31,No,sure,cr,1.639573097229004,NA
37,58!k7lr,False,22,1,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.99,82,1.46,82,1.25,Yes,sure,hit,1.7550230026245117,NA
38,58!k7lr,False,23,1,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,0.97,70,1.55,112,1.03,Yes,quiteSure,hit,1.5992472171783447,NA
39,58!k7lr,False,24,1,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.4,112,1.0,82,1.31,No,sure,cr,1.1695008277893066,NA
40,58!k7lr,False,25,1,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,1.06,82,1.42,82,1.25,No,sure,cr,1.0629708766937256,NA
41,58!k7lr,False,26,1,equal,STb_5_a1,P = T1?,Same,0,1,None,112,1.09,112,1.08,112,1.0,No,sure,miss,1.8863098621368408,NA
42,58!k7lr,False,27,1,equal,DT2_low_3_a1,P = T1?,Different,2,1,low,70,1.55,112,1.11,132,0.87,No,sure,cr,1.4408230781555176,NA
43,58!k7lr,False,28,1,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.1,82,1.59,112,0.96,Yes,unsure,fa,1.8050570487976074,NA
44,58!k7lr,False,29,1,equal,STb_2_a2,P = T2?,Same,0,2,None,70,1.96,70,1.69,70,1.39,Yes,quiteSure,hit,1.4849860668182373,NA
45,58!k7lr,False,30,1,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.43,96,1.2,70,1.51,No,unsure,cr,1.1220030784606934,NA
46,58!k7lr,False,31,1,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.87,96,1.27,132,0.81,Yes,unsure,fa,3.4642081260681152,NA
47,58!k7lr,False,32,1,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.64,112,1.11,112,1.13,Yes,sure,hit,1.574052095413208,NA
48,58!k7lr,False,33,1,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.8,96,1.06,96,1.18,Yes,sure,fa,1.8240272998809814,NA
49,58!k7lr,False,34,1,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.58,112,1.23,70,1.47,Yes,unsure,hit,2.2503092288970947,NA
50,58!k7lr,False,35,1,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.82,96,1.33,70,1.75,Yes,sure,hit,1.1714329719543457,NA
51,58!k7lr,False,36,1,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.4,132,0.83,132,0.93,Yes,quiteSure,hit,1.5537002086639404,NA
52,58!k7lr,False,37,1,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.14,82,1.21,112,1.02,Yes,sure,hit,1.0360760688781738,NA
53,58!k7lr,False,38,1,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.62,112,1.06,112,1.23,Yes,unsure,fa,2.072176933288574,NA
54,58!k7lr,False,39,1,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.83,82,1.27,132,0.93,Yes,sure,hit,1.1443829536437988,NA
55,58!k7lr,False,40,1,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.03,82,1.5,82,1.31,Yes,sure,hit,1.168997049331665,NA
56,58!k7lr,False,41,1,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,1.05,82,1.5,132,1.0,No,sure,cr,1.4231300354003906,NA
57,58!k7lr,False,42,1,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.26,154,0.85,96,1.2,No,sure,cr,1.170982837677002,NA
58,58!k7lr,False,43,1,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.89,82,1.53,132,0.83,Yes,sure,hit,1.1000990867614746,NA
59,58!k7lr,False,44,1,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.24,132,0.83,82,1.58,Yes,unsure,hit,2.837283134460449,NA
60,58!k7lr,False,45,1,equal,DT1_high_5_a1,P = T2?,Different,1,1,high,96,1.12,132,1.05,82,1.6,No,sure,cr,1.1464970111846924,NA
61,58!k7lr,False,46,1,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.76,96,1.27,96,1.12,No,sure,cr,1.5985937118530273,NA
62,58!k7lr,False,47,1,equal,STb_5_a2,P = T2?,Same,0,2,None,112,1.02,112,1.16,112,0.94,No,unsure,miss,1.1707708835601807,NA
63,58!k7lr,False,48,1,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.45,112,0.93,70,1.42,No,sure,cr,1.1064579486846924,NA
64,58!k7lr,False,49,1,equal,STb_6_a2,P = T1?,Same,0,2,None,132,0.87,132,0.8,132,0.86,Yes,sure,hit,1.1031482219696045,NA
65,58!k7lr,False,50,1,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.55,132,1.01,82,1.63,No,sure,cr,1.1482069492340088,NA
66,58!k7lr,False,51,1,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.1,154,0.75,96,1.32,Yes,sure,hit,1.4643757343292236,NA
67,58!k7lr,False,52,1,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.89,96,1.32,154,0.73,Yes,quiteSure,hit,1.1705689430236816,NA
68,58!k7lr,False,53,1,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.08,154,0.73,96,1.18,No,sure,cr,1.8908557891845703,NA
69,58!k7lr,False,54,1,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.26,132,1.04,132,0.87,No,unsure,miss,3.9389607906341553,NA
70,58!k7lr,False,55,1,equal,DT1_low_6_a1,P = T2?,Different,1,1,low,154,0.74,96,1.11,180,0.83,No,sure,cr,1.2605440616607666,NA
71,58!k7lr,False,56,1,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.38,132,0.8,96,1.09,Yes,quiteSure,hit,1.2657709121704102,NA
72,58!k7lr,False,57,1,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.25,132,1.02,96,1.24,Yes,sure,hit,1.0573079586029053,NA
73,58!k7lr,False,58,1,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.03,82,1.54,82,1.29,No,sure,cr,1.1239359378814697,NA
74,58!k7lr,False,59,1,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.31,132,0.97,82,1.28,Yes,sure,hit,1.1923470497131348,NA
75,58!k7lr,False,60,1,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.17,132,1.03,132,0.96,Yes,sure,hit,1.3737080097198486,NA
76,58!k7lr,False,61,1,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.79,112,1.18,112,1.1,Yes,sure,hit,1.8635509014129639,NA
77,58!k7lr,False,62,1,equal,STb_2_a2,P = T1?,Same,0,2,None,70,1.84,70,1.76,70,1.58,Yes,sure,hit,1.305189847946167,NA
78,58!k7lr,False,63,1,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.37,96,1.22,96,1.18,Yes,sure,hit,1.2828319072723389,NA
79,58!k7lr,False,64,1,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.83,96,1.39,154,0.94,No,sure,cr,2.8129467964172363,NA
80,58!k7lr,False,65,1,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.16,82,1.35,82,1.61,Yes,sure,hit,1.5302293300628662,NA
81,58!k7lr,False,66,1,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.12,70,1.49,70,1.83,No,unsure,cr,1.2183122634887695,NA
82,58!k7lr,False,67,1,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.71,112,1.19,112,1.11,No,sure,cr,1.1725859642028809,NA
83,58!k7lr,False,68,1,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.04,70,1.38,112,0.98,No,sure,cr,1.127720832824707,NA
84,58!k7lr,False,69,1,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.68,112,0.93,112,1.21,No,unsure,cr,1.8927550315856934,NA
85,58!k7lr,False,70,1,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.25,112,1.12,82,1.61,Yes,unsure,hit,3.6238889694213867,NA
86,58!k7lr,False,71,1,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.53,112,1.09,82,1.26,No,sure,cr,1.5748951435089111,NA
87,58!k7lr,False,72,1,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.1,132,0.91,132,1.04,No,sure,cr,1.0769948959350586,NA
88,58!k7lr,False,73,1,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.14,132,1.03,96,1.27,No,sure,cr,1.0986130237579346,NA
89,58!k7lr,False,74,1,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,1.04,82,1.42,82,1.46,Yes,sure,hit,1.5294320583343506,NA
90,58!k7lr,False,75,1,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.92,96,1.12,96,1.1,No,quiteSure,cr,1.2816801071166992,NA
91,58!k7lr,False,76,1,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.37,154,0.94,154,0.9,No,sure,cr,1.1920080184936523,NA
92,58!k7lr,False,77,1,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.23,112,1.15,82,1.4,No,sure,cr,1.074218988418579,NA
93,58!k7lr,False,78,1,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.24,70,1.61,96,1.2,No,unsure,cr,1.75264310836792,NA
94,58!k7lr,False,79,1,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.25,132,0.99,96,1.1,No,sure,cr,1.8293230533599854,NA
95,58!k7lr,False,80,1,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.8,96,1.24,70,1.54,No,sure,cr,1.0792229175567627,NA
96,58!k7lr,False,81,1,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.03,70,1.46,112,1.03,Yes,unsure,fa,7.561605215072632,NA
97,58!k7lr,False,82,1,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.84,96,1.1,154,0.87,Yes,sure,hit,1.3494329452514648,NA
98,58!k7lr,False,83,1,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.89,96,1.22,96,1.3,Yes,sure,hit,2.2285609245300293,NA
99,58!k7lr,False,84,1,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.98,96,1.09,96,1.22,Yes,sure,hit,3.4166500568389893,NA
100,58!k7lr,False,85,1,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,0.98,82,1.41,112,1.23,Yes,quiteSure,hit,1.280153751373291,NA
101,58!k7lr,False,86,1,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.29,132,0.86,96,1.12,Yes,unsure,hit,2.563991069793701,NA
102,58!k7lr,False,87,1,equal,DT1_low_2_a1,P = T1?,Different,1,1,low,132,0.94,82,1.22,154,0.93,No,unsure,miss,2.4512081146240234,NA
103,58!k7lr,False,88,1,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.48,132,0.94,132,0.96,Yes,sure,hit,2.117903709411621,NA
104,58!k7lr,False,89,1,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.37,132,0.94,132,0.94,Yes,quiteSure,hit,1.483780860900879,NA
105,58!k7lr,False,90,1,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.25,154,0.78,154,0.9,No,sure,cr,1.1437749862670898,NA
106,58!k7lr,False,91,1,equal,STb_8_a1,P = T1?,Same,0,1,None,180,0.94,180,0.87,180,0.74,Yes,sure,hit,1.0442509651184082,NA
107,58!k7lr,False,92,1,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.69,96,0.98,96,1.53,No,unsure,cr,1.3188669681549072,NA
108,58!k7lr,False,93,1,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.66,96,1.42,70,1.84,Yes,sure,hit,1.4659671783447266,NA
109,58!k7lr,False,94,1,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.93,96,1.36,96,1.09,Yes,sure,hit,1.36820387840271,NA
110,58!k7lr,False,95,1,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.09,132,0.92,132,0.85,Yes,sure,hit,1.8204538822174072,NA
111,58!k7lr,False,96,1,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.52,132,1.05,82,1.35,No,sure,cr,1.5059888362884521,NA
112,58!k7lr,False,97,1,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.38,70,1.73,70,1.56,Yes,sure,hit,2.7013089656829834,NA
113,58!k7lr,False,98,1,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.2,70,1.78,112,0.93,Yes,unsure,hit,1.6610438823699951,NA
114,58!k7lr,False,99,1,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.73,96,1.37,154,0.72,No,unsure,cr,1.4838740825653076,NA
115,58!k7lr,False,100,1,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.96,96,1.17,96,1.27,No,unsure,cr,1.3739838600158691,NA
116,58!k7lr,False,101,1,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.94,96,1.31,132,1.04,Yes,sure,hit,1.2130622863769531,NA
117,58!k7lr,False,102,1,equal,STb_3_a1,P = T1?,Same,0,1,None,82,1.58,82,1.36,82,1.56,No,quiteSure,miss,1.191107988357544,NA
118,58!k7lr,False,103,1,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.23,70,1.78,70,1.68,Yes,sure,hit,1.4820468425750732,NA
119,58!k7lr,False,104,1,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.23,70,1.66,96,1.1,Yes,quiteSure,fa,1.7550780773162842,NA
120,58!k7lr,False,105,1,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,0.95,70,1.69,112,1.07,Yes,sure,hit,1.8962161540985107,NA
121,58!k7lr,False,106,1,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.07,132,1.05,132,0.92,No,sure,cr,1.12351393699646,NA
122,58!k7lr,False,107,1,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.16,82,1.4,112,1.03,Yes,unsure,fa,4.117279291152954,NA
123,58!k7lr,False,108,1,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,0.98,70,1.41,112,1.17,No,sure,cr,1.1233668327331543,NA
124,58!k7lr,False,109,1,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.28,70,1.55,70,1.81,Yes,sure,hit,1.5738921165466309,NA
125,58!k7lr,False,110,1,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.41,112,1.01,70,1.64,No,sure,cr,1.3078458309173584,NA
126,58!k7lr,False,111,1,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.96,82,1.63,82,1.56,No,quiteSure,cr,1.266327142715454,NA
127,58!k7lr,False,112,1,equal,DT1_low_2_a2,P = T2?,Different,1,2,low,132,0.96,82,1.5,154,0.8,No,sure,cr,1.0163488388061523,NA
128,58!k7lr,False,113,1,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.77,112,1.0,112,0.92,No,unsure,cr,1.148190975189209,NA
129,58!k7lr,False,114,1,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.2,132,1.03,132,0.98,No,unsure,cr,1.009315013885498,NA
130,58!k7lr,False,115,1,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.01,70,1.82,70,1.76,No,unsure,cr,1.5071308612823486,NA
131,58!k7lr,False,116,1,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.19,82,1.58,82,1.57,Yes,sure,hit,1.3035757541656494,NA
132,58!k7lr,False,117,1,equal,STb_1_a2,P = T1?,Same,0,2,None,60,1.73,60,1.98,60,1.75,Yes,sure,hit,1.4163999557495117,NA
133,58!k7lr,False,118,1,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.39,132,0.8,132,0.97,Yes,quiteSure,hit,1.5498018264770508,NA
134,58!k7lr,False,119,1,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,1.0,82,1.52,82,1.3,Yes,sure,hit,1.1074109077453613,NA
135,58!k7lr,False,120,1,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.43,70,1.39,70,1.66,No,sure,cr,0.9673669338226318,NA
136,58!k7lr,False,121,1,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,0.99,82,1.56,112,1.11,Yes,quiteSure,fa,1.7116191387176514,NA
137,58!k7lr,False,122,1,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.38,96,1.32,70,1.46,Yes,sure,hit,1.078674077987671,NA
138,58!k7lr,False,123,1,equal,DT1_low_3_a2,P = T2?,Different,1,2,low,70,1.54,112,1.08,60,1.91,No,sure,cr,1.0167789459228516,NA
139,58!k7lr,False,124,1,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,1.04,96,1.35,132,1.04,Yes,sure,fa,0.7876181602478027,NA
140,58!k7lr,False,125,1,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.52,112,0.98,112,1.13,No,sure,cr,1.0111498832702637,NA
141,58!k7lr,False,126,1,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.14,154,0.79,154,0.91,No,sure,cr,1.4424512386322021,NA
142,58!k7lr,False,127,1,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.22,82,1.33,82,1.31,Yes,sure,hit,1.123871088027954,NA
143,58!k7lr,False,128,1,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.27,70,1.8,70,1.75,No,unsure,cr,1.2366368770599365,NA
144,58!k7lr,False,129,1,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,1.04,96,1.24,96,1.08,Yes,unsure,fa,1.2185442447662354,NA
145,58!k7lr,False,130,1,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.39,154,0.81,96,1.08,Yes,sure,hit,1.0564820766448975,NA
146,58!k7lr,False,131,1,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.51,132,0.93,82,1.63,No,sure,cr,2.0691657066345215,NA
147,58!k7lr,False,132,1,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.9,96,1.11,96,1.35,No,sure,cr,1.057905912399292,NA
148,58!k7lr,False,133,1,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.07,70,1.41,96,1.33,Yes,sure,fa,2.138144016265869,NA
149,58!k7lr,False,134,1,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,0.95,70,1.41,70,1.8,No,unsure,cr,1.4893531799316406,NA
150,58!k7lr,False,135,1,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.2,132,0.98,132,0.81,No,unsure,cr,2.000533103942871,NA
151,58!k7lr,False,136,1,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.17,70,1.74,112,1.16,Yes,unsure,hit,3.127455949783325,NA
152,58!k7lr,False,137,1,equal,DT1_high_2_a1,P = T1?,Different,1,1,high,112,0.93,82,1.59,132,0.86,Yes,unsure,hit,1.9169018268585205,NA
153,58!k7lr,False,138,1,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.18,132,0.91,132,0.99,Yes,sure,fa,1.1931567192077637,NA
154,58!k7lr,False,139,1,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.06,70,1.5,96,1.09,Yes,sure,hit,1.6665940284729004,NA
155,58!k7lr,False,140,1,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.73,96,1.35,96,1.38,Yes,quiteSure,hit,1.623481035232544,NA
156,58!k7lr,False,141,1,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.15,154,0.74,96,1.38,Yes,quiteSure,hit,2.6532399654388428,NA
157,58!k7lr,False,142,1,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.48,96,1.14,96,1.3,No,sure,cr,1.192060947418213,NA
158,58!k7lr,False,143,1,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.14,132,0.82,96,1.06,Yes,sure,fa,1.2386648654937744,NA
159,58!k7lr,False,144,1,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.02,82,1.33,112,1.12,Yes,quiteSure,hit,1.4384922981262207,NA
160,58!k7lr,False,145,1,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.47,132,0.98,132,1.05,No,quiteSure,cr,3.73982310295105,NA
161,58!k7lr,False,146,1,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.07,82,1.58,82,1.44,Yes,sure,hit,1.178731918334961,NA
162,58!k7lr,False,147,1,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.02,70,1.77,112,1.11,No,unsure,cr,2.386197090148926,NA
163,58!k7lr,False,148,1,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.63,132,0.81,132,0.81,Yes,unsure,fa,2.187224864959717,NA
164,58!k7lr,False,149,1,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.77,112,1.23,70,1.65,No,sure,cr,1.125303030014038,NA
