,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
48,3!4zpq5,False,33,2,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.16,70,1.56,96,1.39,Yes,quiteSure,fa,2.5890538692474365,NA
49,3!4zpq5,False,34,2,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.17,154,0.82,96,1.27,No,sure,cr,1.3709509372711182,NA
50,3!4zpq5,False,35,2,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.37,96,1.18,96,1.06,No,quiteSure,cr,2.3877439498901367,NA
51,3!4zpq5,False,36,2,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.76,96,1.4,96,1.2,No,sure,cr,2.742457866668701,NA
52,3!4zpq5,False,37,2,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.63,112,1.03,82,1.32,Yes,sure,hit,1.4193520545959473,NA
53,3!4zpq5,False,38,2,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.79,82,1.27,82,1.28,Yes,sure,hit,1.280059814453125,NA
54,3!4zpq5,False,39,2,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.74,96,1.2,96,1.34,No,quiteSure,cr,1.9571897983551025,NA
55,3!4zpq5,False,40,2,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.74,96,1.1,96,1.4,No,unsure,cr,4.948970079421997,NA
56,3!4zpq5,False,41,2,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.36,132,0.94,82,1.61,No,sure,cr,1.983098030090332,NA
57,3!4zpq5,False,42,2,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.31,112,1.17,82,1.53,No,sure,cr,2.0010809898376465,NA
58,3!4zpq5,False,43,2,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.8,96,1.15,132,0.98,Yes,unsure,hit,6.859840154647827,NA
59,3!4zpq5,False,44,2,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.39,132,1.05,132,0.92,Yes,sure,hit,1.1918740272521973,NA
60,3!4zpq5,False,45,2,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.81,96,1.33,96,1.34,No,quiteSure,cr,1.710691213607788,NA
61,3!4zpq5,False,46,2,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.39,70,1.51,96,1.32,Yes,sure,hit,1.2182807922363281,NA
62,3!4zpq5,False,47,2,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.8,96,1.3,132,1.03,No,sure,cr,1.2852699756622314,NA
63,3!4zpq5,False,48,2,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.35,112,1.08,82,1.63,Yes,sure,hit,1.259126901626587,NA
64,3!4zpq5,False,49,2,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.75,96,1.21,96,1.3,No,quiteSure,miss,2.590733051300049,NA
65,3!4zpq5,False,50,2,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.8,96,1.3,154,0.88,Yes,unsure,fa,1.6651148796081543,NA
66,3!4zpq5,False,51,2,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.27,70,1.52,70,1.65,Yes,sure,fa,2.3420662879943848,NA
67,3!4zpq5,False,52,2,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.14,82,1.55,82,1.6,Yes,sure,hit,1.1933679580688477,NA
68,3!4zpq5,False,53,2,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.3,70,1.42,96,1.37,Yes,sure,hit,1.105647087097168,NA
69,3!4zpq5,False,54,2,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.94,96,1.12,96,1.09,Yes,quiteSure,hit,1.3084712028503418,NA
70,3!4zpq5,False,55,2,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.7,96,1.12,96,1.28,No,unsure,miss,6.008177280426025,NA
71,3!4zpq5,False,56,2,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.74,96,1.41,70,1.39,Yes,sure,hit,1.4892261028289795,NA
72,3!4zpq5,False,57,2,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.25,70,1.54,96,1.2,No,sure,cr,1.5987021923065186,NA
73,3!4zpq5,False,58,2,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.83,96,1.07,70,1.46,No,quiteSure,cr,2.5233559608459473,NA
74,3!4zpq5,False,59,2,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.29,154,0.88,96,1.16,Yes,sure,hit,1.619654893875122,NA
75,3!4zpq5,False,60,2,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.02,70,1.8,70,1.53,No,quiteSure,miss,1.7169499397277832,NA
76,3!4zpq5,False,61,2,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.3,132,0.99,132,0.85,Yes,sure,hit,1.5710289478302002,NA
77,3!4zpq5,False,62,2,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.13,70,1.7,112,1.02,No,quiteSure,cr,2.136953115463257,NA
78,3!4zpq5,False,63,2,equal,DT1_high_5_a1,P = T1?,Different,1,1,high,96,1.24,132,1.03,82,1.39,Yes,unsure,hit,2.044400215148926,NA
79,3!4zpq5,False,64,2,equal,DT1_high_2_a2,P = T1?,Different,1,2,high,112,1.15,82,1.53,132,0.88,Yes,quiteSure,hit,1.981637954711914,NA
80,3!4zpq5,False,65,2,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.32,112,0.91,82,1.56,Yes,sure,fa,1.488279104232788,NA
81,3!4zpq5,False,66,2,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.9,82,1.43,132,0.84,Yes,sure,hit,1.2627418041229248,NA
82,3!4zpq5,False,67,2,equal,DT1_low_3_a2,P = T1?,Different,1,2,low,70,1.73,112,1.02,60,1.62,No,sure,miss,1.5103809833526611,NA
83,3!4zpq5,False,68,2,equal,STb_1_a2,P = T1?,Same,0,2,None,60,1.85,60,1.96,60,1.64,Yes,sure,hit,0.7899260520935059,NA
84,3!4zpq5,False,69,2,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.51,112,0.99,82,1.55,Yes,unsure,hit,3.061000347137451,NA
85,3!4zpq5,False,70,2,equal,STb_6_a2,P = T1?,Same,0,2,None,132,1.08,132,1.09,132,0.88,Yes,sure,hit,0.812762975692749,NA
86,3!4zpq5,False,71,2,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.99,96,1.36,132,0.98,No,sure,cr,1.258012056350708,NA
87,3!4zpq5,False,72,2,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.91,82,1.42,82,1.43,No,quiteSure,cr,3.3060500621795654,NA
88,3!4zpq5,False,73,2,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.14,132,0.79,96,1.16,No,quiteSure,cr,2.7925190925598145,NA
89,3!4zpq5,False,74,2,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.17,132,0.85,96,1.17,No,sure,cr,2.0699141025543213,NA
90,3!4zpq5,False,75,2,equal,STb_2_a2,P = T1?,Same,0,2,None,70,1.69,70,1.7,70,1.48,Yes,sure,hit,1.0249888896942139,NA
91,3!4zpq5,False,76,2,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.62,96,1.19,96,1.22,Yes,sure,hit,1.415506362915039,NA
92,3!4zpq5,False,77,2,equal,DT2_low_6_a1,P = T2?,Different,2,1,low,154,0.9,96,1.32,82,1.36,Yes,quiteSure,hit,1.8230528831481934,NA
93,3!4zpq5,False,78,2,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,0.98,82,1.32,82,1.44,Yes,sure,hit,1.1054809093475342,NA
94,3!4zpq5,False,79,2,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.92,82,1.28,82,1.25,Yes,quiteSure,hit,1.1901030540466309,NA
95,3!4zpq5,False,80,2,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.39,154,0.76,96,1.23,Yes,sure,hit,2.293475866317749,NA
96,3!4zpq5,False,81,2,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.28,154,0.92,154,0.92,Yes,quiteSure,hit,2.9280459880828857,NA
97,3!4zpq5,False,82,2,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.36,154,0.71,96,1.13,No,sure,cr,5.020139217376709,NA
98,3!4zpq5,False,83,2,equal,DT1_low_1_a2,P = T2?,Different,1,2,low,82,1.43,132,0.91,70,1.64,No,sure,cr,1.7089238166809082,NA
99,3!4zpq5,False,84,2,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.53,112,1.22,70,1.59,Yes,sure,hit,1.0814037322998047,NA
100,3!4zpq5,False,85,2,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,0.93,82,1.33,82,1.37,Yes,sure,hit,1.2849388122558594,NA
101,3!4zpq5,False,86,2,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.22,112,1.24,112,0.98,No,quiteSure,cr,2.7020130157470703,NA
102,3!4zpq5,False,87,2,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.73,96,1.43,154,0.78,Yes,quiteSure,hit,4.861155033111572,NA
103,3!4zpq5,False,88,2,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.06,154,0.92,154,0.94,Yes,sure,hit,1.0330078601837158,NA
104,3!4zpq5,False,89,2,equal,STb_3_a2,P = T1?,Same,0,2,None,82,1.36,82,1.32,82,1.45,Yes,sure,hit,1.081300973892212,NA
105,3!4zpq5,False,90,2,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.23,154,0.76,96,1.32,Yes,sure,hit,2.1345717906951904,NA
106,3!4zpq5,False,91,2,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.0,70,1.64,112,0.93,Yes,sure,hit,1.9304239749908447,NA
107,3!4zpq5,False,92,2,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.21,82,1.43,82,1.59,Yes,sure,hit,1.1041440963745117,NA
108,3!4zpq5,False,93,2,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.28,132,0.9,96,1.19,Yes,sure,hit,1.8455588817596436,NA
109,3!4zpq5,False,94,2,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.5,132,0.93,132,0.99,Yes,sure,hit,1.0072808265686035,NA
110,3!4zpq5,False,95,2,equal,DT2_low_6_a2,P = T2?,Different,2,2,low,154,0.83,96,1.31,82,1.54,Yes,sure,hit,1.052560806274414,NA
111,3!4zpq5,False,96,2,equal,STb_3_a2,P = T2?,Same,0,2,None,82,1.22,82,1.43,82,1.23,Yes,sure,hit,0.6541721820831299,NA
112,3!4zpq5,False,97,2,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.74,96,1.14,70,1.47,No,unsure,cr,2.251075029373169,NA
113,3!4zpq5,False,98,2,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.91,96,1.15,96,1.12,Yes,sure,hit,1.1008648872375488,NA
114,3!4zpq5,False,99,2,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.7,112,1.04,112,0.93,Yes,sure,fa,1.3692302703857422,NA
115,3!4zpq5,False,100,2,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.08,82,1.44,112,0.98,No,sure,cr,1.6180739402770996,NA
116,3!4zpq5,False,101,2,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.81,82,1.54,82,1.38,Yes,sure,hit,1.1525790691375732,NA
117,3!4zpq5,False,102,2,equal,STb_8_a2,P = T1?,Same,0,2,None,180,0.78,180,0.88,180,0.95,Yes,sure,hit,0.38265204429626465,NA
118,3!4zpq5,False,103,2,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.18,82,1.39,82,1.5,Yes,sure,hit,1.1487069129943848,NA
119,3!4zpq5,False,104,2,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,1.02,96,1.42,132,1.06,Yes,sure,hit,1.3752820491790771,NA
120,3!4zpq5,False,105,2,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.23,112,1.17,112,1.15,No,sure,cr,1.377478837966919,NA
121,3!4zpq5,False,106,2,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.3,132,1.01,82,1.54,Yes,sure,hit,1.054070234298706,NA
122,3!4zpq5,False,107,2,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.79,96,1.41,70,1.49,No,quiteSure,miss,1.8892419338226318,NA
123,3!4zpq5,False,108,2,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.76,112,1.1,70,1.49,Yes,sure,hit,1.392160177230835,NA
124,3!4zpq5,False,109,2,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,0.99,82,1.54,82,1.58,Yes,quiteSure,fa,2.137624979019165,NA
125,3!4zpq5,False,110,2,equal,STb_1_a1,P = T2?,Same,0,1,None,60,1.69,60,1.78,60,1.89,Yes,sure,hit,1.6619880199432373,NA
126,3!4zpq5,False,111,2,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.12,82,1.23,82,1.22,No,quiteSure,cr,2.429805040359497,NA
127,3!4zpq5,False,112,2,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.3,70,1.61,70,1.53,No,sure,cr,1.5776031017303467,NA
128,3!4zpq5,False,113,2,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.43,132,0.97,132,1.01,No,sure,cr,1.5504298210144043,NA
129,3!4zpq5,False,114,2,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.73,112,1.08,112,1.02,Yes,quiteSure,fa,1.64658784866333,NA
130,3!4zpq5,False,115,2,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.15,132,0.94,82,1.13,Yes,sure,hit,1.3922910690307617,NA
131,3!4zpq5,False,116,2,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.16,154,0.72,96,1.1,No,sure,cr,2.050719976425171,NA
132,3!4zpq5,False,117,2,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.22,70,1.55,70,1.61,Yes,sure,hit,1.1972999572753906,NA
133,3!4zpq5,False,118,2,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.39,132,0.89,96,1.34,No,sure,cr,1.3677029609680176,NA
134,3!4zpq5,False,119,2,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.25,132,0.99,82,1.42,Yes,quiteSure,hit,1.869020938873291,NA
135,3!4zpq5,False,120,2,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.48,112,1.09,70,1.82,Yes,sure,hit,1.3275399208068848,NA
136,3!4zpq5,False,121,2,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.13,70,1.76,96,1.2,No,quiteSure,cr,2.316253900527954,NA
137,3!4zpq5,False,122,2,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.76,112,1.01,70,1.72,No,sure,cr,1.6662771701812744,NA
138,3!4zpq5,False,123,2,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.38,132,0.85,132,0.89,No,sure,cr,1.980478048324585,NA
139,3!4zpq5,False,124,2,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.23,70,1.38,96,1.3,No,sure,cr,1.5286188125610352,NA
140,3!4zpq5,False,125,2,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.88,96,1.07,96,1.06,Yes,unsure,fa,6.254342079162598,NA
141,3!4zpq5,False,126,2,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.84,96,1.42,96,1.19,No,unsure,cr,6.139896869659424,NA
142,3!4zpq5,False,127,2,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.33,132,0.93,82,1.63,No,sure,cr,1.2143068313598633,NA
143,3!4zpq5,False,128,2,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.39,112,1.05,82,1.55,No,sure,cr,3.42218279838562,NA
144,3!4zpq5,False,129,2,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.84,96,1.37,96,1.33,Yes,sure,hit,2.2320170402526855,NA
145,3!4zpq5,False,130,2,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.23,70,1.76,70,1.46,No,quiteSure,cr,2.3449008464813232,NA
146,3!4zpq5,False,131,2,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.59,112,0.99,112,1.05,Yes,sure,hit,1.4649970531463623,NA
147,3!4zpq5,False,132,2,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.56,112,1.15,112,1.03,No,sure,cr,1.7405040264129639,NA
148,3!4zpq5,False,133,2,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.05,82,1.35,112,1.07,No,sure,cr,3.1734042167663574,NA
149,3!4zpq5,False,134,2,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.34,154,0.81,154,0.9,No,sure,cr,1.5049359798431396,NA
150,3!4zpq5,False,135,2,equal,STb_4_a1,P = T2?,Same,0,1,None,96,1.09,96,1.31,96,1.29,Yes,sure,hit,0.8080480098724365,NA
151,3!4zpq5,False,136,2,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.81,96,1.42,96,1.17,No,quiteSure,miss,2.0285449028015137,NA
152,3!4zpq5,False,137,2,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.63,96,1.38,70,1.77,No,unsure,miss,4.096396207809448,NA
153,3!4zpq5,False,138,2,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.95,82,1.41,132,1.06,No,quiteSure,miss,2.3678441047668457,NA
154,3!4zpq5,False,139,2,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.22,132,0.84,132,1.01,Yes,sure,hit,1.1254370212554932,NA
155,3!4zpq5,False,140,2,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,1.03,96,1.33,132,1.02,No,sure,cr,2.005281925201416,NA
156,3!4zpq5,False,141,2,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.41,132,0.99,82,1.31,No,sure,cr,2.4321670532226562,NA
157,3!4zpq5,False,142,2,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.38,112,0.99,70,1.69,No,sure,cr,1.8255810737609863,NA
158,3!4zpq5,False,143,2,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,0.92,70,1.61,112,0.99,Yes,sure,hit,2.298067092895508,NA
159,3!4zpq5,False,144,2,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.75,112,0.95,112,1.12,No,unsure,cr,4.117366075515747,NA
160,3!4zpq5,False,145,2,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.08,154,0.77,96,1.42,Yes,sure,hit,2.58884596824646,NA
161,3!4zpq5,False,146,2,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.41,70,1.72,70,1.83,No,sure,cr,1.2598137855529785,NA
162,3!4zpq5,False,147,2,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,1.05,82,1.61,132,1.02,No,sure,cr,1.4601879119873047,NA
