,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
35,84h#2zk,False,20,2,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.3,132,0.93,96,1.28,No,sure,cr,1.277907133102417,NA
36,84h#2zk,False,21,2,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.87,82,1.45,82,1.49,Yes,sure,hit,1.1714248657226562,NA
37,84h#2zk,False,22,2,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.41,112,1.18,112,1.11,Yes,sure,hit,1.2988381385803223,NA
38,84h#2zk,False,23,2,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.93,82,1.34,132,0.89,No,sure,cr,1.0678789615631104,NA
39,84h#2zk,False,24,2,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.35,154,0.95,96,0.97,Yes,sure,hit,1.0696561336517334,NA
40,84h#2zk,False,25,2,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.18,154,0.91,154,0.88,Yes,sure,hit,0.938561201095581,NA
41,84h#2zk,False,26,2,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,0.95,70,1.83,70,1.5,Yes,sure,hit,0.8182229995727539,NA
42,84h#2zk,False,27,2,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.13,70,1.59,112,0.95,No,sure,cr,1.0534460544586182,NA
43,84h#2zk,False,28,2,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.58,112,0.92,82,1.32,No,sure,cr,2.5867578983306885,NA
44,84h#2zk,False,29,2,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.97,82,1.26,82,1.46,No,sure,cr,1.0480411052703857,NA
45,84h#2zk,False,30,2,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.39,96,1.27,96,1.21,Yes,sure,hit,1.487807035446167,NA
46,84h#2zk,False,31,2,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.83,96,1.4,154,0.9,No,sure,cr,1.4049410820007324,NA
47,84h#2zk,False,32,2,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.82,96,1.15,96,1.13,No,quiteSure,cr,5.258010149002075,NA
48,84h#2zk,False,33,2,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.91,96,1.42,96,1.27,No,sure,cr,1.0891849994659424,NA
49,84h#2zk,False,34,2,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.84,112,0.96,112,1.14,No,sure,cr,0.9868671894073486,NA
50,84h#2zk,False,35,2,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.37,112,1.03,112,1.19,Yes,sure,hit,1.044776201248169,NA
51,84h#2zk,False,36,2,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.89,82,1.54,132,0.86,Yes,sure,hit,0.9721429347991943,NA
52,84h#2zk,False,37,2,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.83,96,1.26,154,0.73,Yes,sure,hit,1.0277979373931885,NA
53,84h#2zk,False,38,2,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.91,96,1.26,154,0.91,Yes,sure,hit,0.9929111003875732,NA
54,84h#2zk,False,39,2,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.36,132,0.8,132,0.82,No,sure,cr,1.0616562366485596,NA
55,84h#2zk,False,40,2,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.24,154,0.91,154,0.78,Yes,sure,hit,0.9067251682281494,NA
56,84h#2zk,False,41,2,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.23,82,1.38,82,1.52,No,sure,cr,0.8895068168640137,NA
57,84h#2zk,False,42,2,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.12,70,1.46,70,1.56,Yes,sure,hit,1.2577619552612305,NA
58,84h#2zk,False,43,2,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.98,82,1.35,132,0.98,Yes,sure,hit,0.9787089824676514,NA
59,84h#2zk,False,44,2,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.2,82,1.47,82,1.44,No,sure,cr,0.87322998046875,NA
60,84h#2zk,False,45,2,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.64,96,1.13,96,1.35,Yes,sure,hit,2.636688232421875,NA
61,84h#2zk,False,46,2,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.79,96,1.32,132,0.93,Yes,sure,hit,1.023665189743042,NA
62,84h#2zk,False,47,2,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.42,132,1.05,96,1.39,No,sure,cr,1.1569578647613525,NA
63,84h#2zk,False,48,2,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.84,96,1.04,132,0.93,Yes,sure,hit,1.2110538482666016,NA
64,84h#2zk,False,49,2,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.32,70,1.54,70,1.83,Yes,sure,hit,0.8716518878936768,NA
65,84h#2zk,False,50,2,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.51,112,1.07,82,1.44,No,sure,cr,2.2271149158477783,NA
66,84h#2zk,False,51,2,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.14,154,0.82,154,0.92,No,sure,cr,0.9743337631225586,NA
67,84h#2zk,False,52,2,equal,STb_5_a2,P = T2?,Same,0,2,None,112,0.98,112,1.1,112,1.1,Yes,sure,hit,1.1964962482452393,NA
68,84h#2zk,False,53,2,equal,STb_7_a1,P = T2?,Same,0,1,None,154,0.8,154,0.8,154,0.95,Yes,sure,hit,0.8711643218994141,NA
69,84h#2zk,False,54,2,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.32,154,0.88,154,0.71,No,sure,cr,0.9714367389678955,NA
70,84h#2zk,False,55,2,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.53,112,0.98,82,1.44,No,sure,cr,1.0118861198425293,NA
71,84h#2zk,False,56,2,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.12,70,1.46,96,1.35,Yes,sure,hit,1.5501971244812012,NA
72,84h#2zk,False,57,2,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.55,112,0.96,70,1.39,Yes,sure,hit,1.0686869621276855,NA
73,84h#2zk,False,58,2,equal,STb_1_a1,P = T2?,Same,0,1,None,60,1.7,60,1.69,60,1.94,Yes,sure,hit,0.9750406742095947,NA
74,84h#2zk,False,59,2,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.53,96,1.09,70,1.69,Yes,sure,hit,0.9095449447631836,NA
75,84h#2zk,False,60,2,equal,STb_3_a1,P = T1?,Same,0,1,None,82,1.25,82,1.52,82,1.44,Yes,sure,hit,0.8105599880218506,NA
76,84h#2zk,False,61,2,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.62,112,0.92,112,0.96,No,sure,cr,0.9718351364135742,NA
77,84h#2zk,False,62,2,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.99,82,1.3,82,1.22,Yes,sure,fa,0.9348611831665039,NA
78,84h#2zk,False,63,2,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.48,132,0.93,82,1.26,Yes,sure,hit,2.9793312549591064,NA
79,84h#2zk,False,64,2,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.19,82,1.59,112,1.17,Yes,sure,hit,0.7956578731536865,NA
80,84h#2zk,False,65,2,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.89,82,1.3,132,0.95,Yes,sure,hit,0.7879307270050049,NA
81,84h#2zk,False,66,2,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.14,70,1.63,70,1.72,No,sure,cr,1.194244146347046,NA
82,84h#2zk,False,67,2,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.16,154,0.78,96,1.25,Yes,sure,hit,0.8795640468597412,NA
83,84h#2zk,False,68,2,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.82,96,1.34,96,1.36,No,sure,cr,0.766758918762207,NA
84,84h#2zk,False,69,2,equal,STb_2_a2,P = T2?,Same,0,2,None,70,1.63,70,1.83,70,1.72,Yes,sure,hit,1.9465398788452148,NA
85,84h#2zk,False,70,2,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.77,112,1.21,112,1.0,Yes,sure,hit,1.052333116531372,NA
86,84h#2zk,False,71,2,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.28,132,0.97,96,1.07,No,sure,cr,3.5011801719665527,NA
87,84h#2zk,False,72,2,equal,DT1_low_5_a1,P = T1?,Different,1,1,low,96,1.18,154,0.93,82,1.23,Yes,sure,hit,1.0751819610595703,NA
88,84h#2zk,False,73,2,equal,STb_7_a2,P = T2?,Same,0,2,None,154,0.93,154,0.85,154,0.87,Yes,sure,hit,0.8120229244232178,NA
89,84h#2zk,False,74,2,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.25,154,0.74,154,0.72,Yes,sure,hit,1.1916959285736084,NA
90,84h#2zk,False,75,2,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.12,154,0.8,96,1.19,No,sure,cr,0.8683421611785889,NA
91,84h#2zk,False,76,2,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.9,96,1.11,96,1.19,No,sure,cr,1.0991809368133545,NA
92,84h#2zk,False,77,2,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.15,70,1.49,112,1.03,Yes,sure,hit,0.872910737991333,NA
93,84h#2zk,False,78,2,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.02,82,1.64,112,1.21,Yes,sure,hit,0.7836401462554932,NA
94,84h#2zk,False,79,2,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.46,112,1.06,112,0.93,No,sure,cr,0.9615800380706787,NA
95,84h#2zk,False,80,2,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.4,154,0.8,154,0.92,No,sure,cr,0.875356912612915,NA
96,84h#2zk,False,81,2,equal,STb_8_a1,P = T2?,Same,0,1,None,180,0.75,180,0.77,180,0.85,Yes,sure,hit,1.807502031326294,NA
97,84h#2zk,False,82,2,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.42,112,1.1,112,0.97,Yes,sure,hit,0.9369831085205078,NA
98,84h#2zk,False,83,2,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.16,82,1.31,82,1.57,Yes,sure,hit,0.8854718208312988,NA
99,84h#2zk,False,84,2,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.7,96,1.27,70,1.77,No,sure,cr,0.9146630764007568,NA
100,84h#2zk,False,85,2,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.32,132,0.97,132,0.86,Yes,sure,hit,0.9431517124176025,NA
101,84h#2zk,False,86,2,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.01,82,1.21,112,1.13,No,sure,cr,0.8524937629699707,NA
102,84h#2zk,False,87,2,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.3,70,1.74,70,1.64,No,sure,cr,0.836590051651001,NA
103,84h#2zk,False,88,2,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.18,132,0.86,132,0.87,No,sure,cr,0.8751780986785889,NA
104,84h#2zk,False,89,2,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,0.94,70,1.7,70,1.77,No,sure,cr,0.9179520606994629,NA
105,84h#2zk,False,90,2,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.38,132,0.96,96,1.06,No,sure,cr,1.425478219985962,NA
106,84h#2zk,False,91,2,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,0.94,70,1.65,70,1.85,No,sure,cr,0.8951270580291748,NA
107,84h#2zk,False,92,2,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.07,82,1.56,82,1.34,Yes,sure,hit,0.9198319911956787,NA
108,84h#2zk,False,93,2,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.05,70,1.51,70,1.65,Yes,sure,hit,1.0021686553955078,NA
109,84h#2zk,False,94,2,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,1.01,96,1.2,132,0.93,Yes,sure,hit,0.9730038642883301,NA
110,84h#2zk,False,95,2,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.4,112,1.07,112,1.19,No,sure,cr,0.8321430683135986,NA
111,84h#2zk,False,96,2,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.97,96,1.35,132,0.87,Yes,sure,hit,1.250359058380127,NA
112,84h#2zk,False,97,2,equal,STb_8_a2,P = T1?,Same,0,2,None,180,0.76,180,0.88,180,0.71,Yes,sure,hit,0.6952571868896484,NA
113,84h#2zk,False,98,2,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,0.98,70,1.42,112,0.98,Yes,sure,hit,1.0028400421142578,NA
114,84h#2zk,False,99,2,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.23,112,1.03,82,1.43,Yes,sure,hit,1.0147740840911865,NA
115,84h#2zk,False,100,2,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.72,96,1.29,154,0.71,No,sure,miss,1.3569731712341309,NA
116,84h#2zk,False,101,2,equal,DT2_high_1_a2,P = T1?,Different,2,2,high,82,1.46,112,1.01,132,0.98,No,sure,cr,2.1162118911743164,NA
117,84h#2zk,False,102,2,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.31,154,0.71,154,0.78,No,sure,cr,0.9875619411468506,NA
118,84h#2zk,False,103,2,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.55,96,1.08,70,1.69,No,sure,cr,1.3851978778839111,NA
119,84h#2zk,False,104,2,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.56,132,0.85,82,1.61,No,sure,cr,2.795639991760254,NA
120,84h#2zk,False,105,2,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.06,70,1.77,96,1.42,Yes,sure,hit,1.4234051704406738,NA
121,84h#2zk,False,106,2,equal,DT2_high_5_a2,P = T1?,Different,2,2,high,96,1.2,132,0.82,154,0.76,No,sure,cr,2.0447499752044678,NA
122,84h#2zk,False,107,2,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.57,132,0.96,82,1.23,Yes,quiteSure,hit,1.5030560493469238,NA
123,84h#2zk,False,108,2,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.92,82,1.37,132,0.99,No,sure,cr,1.2656886577606201,NA
124,84h#2zk,False,109,2,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.18,82,1.56,82,1.32,No,sure,cr,1.0421340465545654,NA
125,84h#2zk,False,110,2,equal,DT2_low_4_a1,P = T2?,Different,2,1,low,112,0.93,70,1.43,60,1.77,Yes,sure,hit,1.2468130588531494,NA
126,84h#2zk,False,111,2,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.71,96,1.19,96,1.31,No,sure,cr,0.9785888195037842,NA
127,84h#2zk,False,112,2,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.83,96,1.07,154,0.8,No,sure,cr,0.9307489395141602,NA
128,84h#2zk,False,113,2,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.09,132,0.94,132,0.86,No,sure,cr,1.3064539432525635,NA
129,84h#2zk,False,114,2,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.39,112,0.92,112,0.92,Yes,sure,hit,1.1693799495697021,NA
130,84h#2zk,False,115,2,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.22,112,1.1,82,1.38,Yes,sure,hit,1.4745769500732422,NA
131,84h#2zk,False,116,2,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.21,70,1.45,112,1.13,No,sure,cr,1.7951509952545166,NA
132,84h#2zk,False,117,2,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.39,70,1.73,96,1.32,Yes,sure,hit,1.2572519779205322,NA
133,84h#2zk,False,118,2,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.09,132,0.87,132,0.93,No,sure,cr,1.186042070388794,NA
134,84h#2zk,False,119,2,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,0.93,70,1.56,112,1.09,Yes,sure,hit,1.3511340618133545,NA
135,84h#2zk,False,120,2,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.1,154,0.71,96,1.17,No,sure,cr,1.947281837463379,NA
136,84h#2zk,False,121,2,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.26,154,0.9,154,0.74,No,sure,cr,1.0675699710845947,NA
137,84h#2zk,False,122,2,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.89,96,1.41,96,1.16,Yes,sure,hit,1.1476109027862549,NA
138,84h#2zk,False,123,2,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.53,112,0.95,70,1.64,No,sure,cr,0.898648738861084,NA
139,84h#2zk,False,124,2,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.54,96,1.35,70,1.52,No,sure,cr,0.9128351211547852,NA
140,84h#2zk,False,125,2,equal,DT2_high_2_a2,P = T1?,Different,2,2,high,112,1.03,82,1.34,70,1.81,No,sure,cr,0.9240508079528809,NA
141,84h#2zk,False,126,2,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.17,70,1.76,70,1.58,Yes,sure,hit,1.0510509014129639,NA
142,84h#2zk,False,127,2,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.14,70,1.4,70,1.57,Yes,sure,hit,1.0117759704589844,NA
143,84h#2zk,False,128,2,equal,DT1_high_5_a2,P = T1?,Different,1,2,high,96,1.37,132,1.02,82,1.27,No,quiteSure,miss,1.8933260440826416,NA
144,84h#2zk,False,129,2,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.76,96,1.32,96,1.25,No,sure,cr,0.9439761638641357,NA
145,84h#2zk,False,130,2,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.04,70,1.44,70,1.7,Yes,sure,hit,1.1930181980133057,NA
146,84h#2zk,False,131,2,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.11,82,1.62,112,1.14,No,sure,cr,1.1921610832214355,NA
147,84h#2zk,False,132,2,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.48,112,1.05,82,1.51,No,sure,cr,2.6830027103424072,NA
148,84h#2zk,False,133,2,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.8,82,1.53,132,0.86,No,sure,cr,0.916999340057373,NA
149,84h#2zk,False,134,2,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.12,82,1.48,112,1.03,No,sure,cr,1.0195200443267822,NA
150,84h#2zk,False,135,2,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.14,70,1.69,70,1.74,Yes,sure,hit,1.2062370777130127,NA
151,84h#2zk,False,136,2,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.86,96,1.13,154,0.9,No,quiteSure,cr,2.91277813911438,NA
152,84h#2zk,False,137,2,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.61,112,0.93,82,1.39,No,sure,cr,0.9009201526641846,NA
153,84h#2zk,False,138,2,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.12,132,0.93,96,1.26,No,sure,cr,1.4725806713104248,NA
154,84h#2zk,False,139,2,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.31,112,0.99,82,1.51,Yes,sure,hit,1.1913490295410156,NA
155,84h#2zk,False,140,2,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.46,112,1.04,112,1.16,No,sure,cr,0.9800770282745361,NA
156,84h#2zk,False,141,2,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.19,82,1.58,82,1.28,Yes,sure,hit,1.048642635345459,NA
157,84h#2zk,False,142,2,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.64,112,1.17,112,1.07,Yes,sure,hit,0.815852165222168,NA
158,84h#2zk,False,143,2,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.92,96,1.39,154,0.88,No,sure,cr,1.3180348873138428,NA
159,84h#2zk,False,144,2,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.98,96,1.35,132,0.89,No,sure,cr,0.8613138198852539,NA
160,84h#2zk,False,145,2,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.33,112,1.22,82,1.38,Yes,sure,hit,0.9842019081115723,NA
161,84h#2zk,False,146,2,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.31,132,0.88,132,0.96,No,sure,cr,0.9812901020050049,NA
162,84h#2zk,False,147,2,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.97,82,1.27,82,1.3,Yes,sure,hit,0.973020076751709,NA
163,84h#2zk,False,148,2,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.46,112,1.05,70,1.44,Yes,sure,hit,0.8623051643371582,NA
164,84h#2zk,False,149,2,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,0.96,82,1.24,82,1.41,No,sure,cr,0.8874249458312988,NA
165,84h#2zk,False,150,2,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.79,96,1.3,96,1.33,Yes,sure,hit,0.8784658908843994,NA
