,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
28,6dg8k!1,False,13,1,unequal,STb_1_a2,P != T2?,Same,0,2,None,60,1.73,60,1.71,60,1.97,No,quiteSure,cr,2.412574052810669,NA
29,6dg8k!1,False,14,1,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.65,96,1.14,96,1.26,No,quiteSure,cr,1.7054028511047363,NA
30,6dg8k!1,False,15,1,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.81,82,1.35,132,0.82,No,quiteSure,cr,2.7034249305725098,NA
31,6dg8k!1,False,16,1,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.32,154,0.88,96,1.24,No,unsure,miss,1.5285964012145996,NA
32,6dg8k!1,False,17,1,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.32,112,0.92,82,1.35,No,quiteSure,miss,11.947309970855713,NA
33,6dg8k!1,False,18,1,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.13,154,0.83,96,1.06,No,sure,cr,3.284795045852661,NA
34,6dg8k!1,False,19,1,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,0.92,70,1.64,112,0.99,Yes,quiteSure,hit,6.820129156112671,NA
35,6dg8k!1,False,20,1,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.74,112,0.92,112,1.05,Yes,sure,hit,5.740839958190918,NA
36,6dg8k!1,False,21,1,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.09,82,1.56,112,1.03,No,quiteSure,miss,2.541949987411499,NA
37,6dg8k!1,False,22,1,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.18,154,0.95,154,0.89,No,quiteSure,cr,2.497480869293213,NA
38,6dg8k!1,False,23,1,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.1,70,1.8,96,1.36,Yes,sure,fa,4.409383773803711,NA
39,6dg8k!1,False,24,1,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.13,70,1.39,112,1.08,No,quiteSure,cr,3.3080267906188965,NA
40,6dg8k!1,False,25,1,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.27,70,1.42,70,1.55,Yes,unsure,hit,3.644359827041626,NA
41,6dg8k!1,False,26,1,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.41,132,0.89,132,1.0,Yes,quiteSure,hit,2.7246222496032715,NA
42,6dg8k!1,False,27,1,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.12,132,1.02,132,0.98,No,quiteSure,miss,8.43709397315979,NA
43,6dg8k!1,False,28,1,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.31,112,1.18,112,1.03,Yes,quiteSure,hit,1.6651811599731445,NA
44,6dg8k!1,False,29,1,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.13,154,0.85,96,1.18,No,quiteSure,miss,3.123514175415039,NA
45,6dg8k!1,False,30,1,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.52,112,1.12,70,1.38,No,quiteSure,cr,2.160612106323242,NA
46,6dg8k!1,False,31,1,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.74,112,1.19,112,1.03,No,quiteSure,cr,2.3872158527374268,NA
47,6dg8k!1,False,32,1,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.27,132,1.04,96,1.25,No,quiteSure,miss,4.629164218902588,NA
48,6dg8k!1,False,33,1,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.65,96,1.19,70,1.37,Yes,quiteSure,fa,3.2842421531677246,NA
49,6dg8k!1,False,34,1,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.13,70,1.47,96,1.38,No,quiteSure,cr,7.969570159912109,NA
50,6dg8k!1,False,35,1,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,1.06,82,1.43,82,1.4,Yes,quiteSure,fa,12.39110279083252,NA
51,6dg8k!1,False,36,1,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.36,154,0.92,96,1.11,Yes,quiteSure,hit,2.942491054534912,NA
52,6dg8k!1,False,37,1,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.82,96,1.23,70,1.65,No,quiteSure,cr,4.478189945220947,NA
53,6dg8k!1,False,38,1,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.37,96,1.28,96,1.29,Yes,quiteSure,hit,2.384432792663574,NA
54,6dg8k!1,False,39,1,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.58,96,1.17,70,1.59,Yes,quiteSure,hit,3.081803798675537,NA
55,6dg8k!1,False,40,1,unequal,DT2_high_3_a2,P != T2?,Different,2,2,high,70,1.68,96,1.1,112,0.93,No,quiteSure,cr,3.464215040206909,NA
56,6dg8k!1,False,41,1,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.12,70,1.56,96,1.39,No,quiteSure,cr,5.8691041469573975,NA
57,6dg8k!1,False,42,1,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.18,70,1.74,112,1.12,No,quiteSure,cr,2.681704044342041,NA
58,6dg8k!1,False,43,1,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.4,70,1.68,70,1.63,No,quiteSure,cr,2.9033570289611816,NA
59,6dg8k!1,False,44,1,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.09,154,0.8,154,0.79,No,quiteSure,cr,3.1712989807128906,NA
60,6dg8k!1,False,45,1,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.84,96,1.17,132,0.91,Yes,quiteSure,hit,2.0509140491485596,NA
61,6dg8k!1,False,46,1,unequal,STb_7_a2,P != T2?,Same,0,2,None,154,0.75,154,0.92,154,0.96,No,quiteSure,cr,6.409862995147705,NA
62,6dg8k!1,False,47,1,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.4,70,1.56,70,1.77,Yes,quiteSure,hit,3.2859950065612793,NA
63,6dg8k!1,False,48,1,unequal,STb_1_a1,P != T2?,Same,0,1,None,60,1.93,60,2.0,60,1.78,No,quiteSure,cr,2.876893997192383,NA
64,6dg8k!1,False,49,1,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.9,96,1.32,96,1.27,No,sure,cr,4.1816182136535645,NA
65,6dg8k!1,False,50,1,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.39,154,0.75,96,1.15,No,quiteSure,cr,5.0175981521606445,NA
66,6dg8k!1,False,51,1,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.39,70,1.51,96,1.24,No,quiteSure,miss,1.8695507049560547,NA
67,6dg8k!1,False,52,1,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.2,70,1.46,96,1.1,No,quiteSure,miss,1.821760892868042,NA
68,6dg8k!1,False,53,1,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.64,96,1.17,70,1.44,No,quiteSure,cr,3.8461620807647705,NA
69,6dg8k!1,False,54,1,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.2,154,0.78,154,0.88,No,quiteSure,cr,3.0372040271759033,NA
70,6dg8k!1,False,55,1,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.84,96,1.34,96,1.34,No,quiteSure,cr,1.7980537414550781,NA
71,6dg8k!1,False,56,1,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.57,132,0.98,82,1.35,No,quiteSure,cr,1.5980541706085205,NA
72,6dg8k!1,False,57,1,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.02,82,1.28,82,1.52,Yes,unsure,fa,8.552201986312866,NA
73,6dg8k!1,False,58,1,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.87,82,1.3,132,1.0,No,quiteSure,cr,1.6396551132202148,NA
74,6dg8k!1,False,59,1,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.28,112,0.98,112,0.93,No,quiteSure,cr,1.6858410835266113,NA
75,6dg8k!1,False,60,1,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.1,82,1.25,82,1.56,Yes,quiteSure,hit,2.3142151832580566,NA
76,6dg8k!1,False,61,1,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.46,112,1.19,112,1.07,No,quiteSure,cr,3.3306262493133545,NA
77,6dg8k!1,False,62,1,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.84,96,1.26,96,1.08,No,quiteSure,cr,2.6127138137817383,NA
78,6dg8k!1,False,63,1,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.17,70,1.56,70,1.76,No,quiteSure,cr,2.656385898590088,NA
79,6dg8k!1,False,64,1,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.67,132,1.1,132,0.83,No,quiteSure,cr,1.3255870342254639,NA
80,6dg8k!1,False,65,1,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.22,112,1.01,112,1.04,No,quiteSure,cr,1.5054690837860107,NA
81,6dg8k!1,False,66,1,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.22,82,1.22,82,1.23,Yes,quiteSure,hit,1.5779399871826172,NA
82,6dg8k!1,False,67,1,unequal,DT1_low_4_a1,P != T2?,Different,1,1,low,112,0.92,70,1.52,132,1.01,Yes,quiteSure,hit,1.6637780666351318,NA
83,6dg8k!1,False,68,1,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.87,96,1.23,96,1.32,No,quiteSure,cr,1.353957176208496,NA
84,6dg8k!1,False,69,1,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.48,112,0.93,112,1.05,No,quiteSure,miss,4.11948299407959,NA
85,6dg8k!1,False,70,1,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.79,82,1.25,132,0.92,Yes,quiteSure,hit,3.2876029014587402,NA
86,6dg8k!1,False,71,1,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.4,70,1.66,70,1.7,Yes,quiteSure,hit,1.7139158248901367,NA
87,6dg8k!1,False,72,1,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.53,112,0.94,112,1.2,Yes,unsure,hit,2.790179967880249,NA
88,6dg8k!1,False,73,1,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.63,112,1.21,112,1.19,No,quiteSure,cr,1.6188182830810547,NA
89,6dg8k!1,False,74,1,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.94,96,1.3,154,0.71,Yes,quiteSure,hit,2.608696222305298,NA
90,6dg8k!1,False,75,1,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.26,132,0.88,82,1.44,No,quiteSure,cr,5.580539226531982,NA
91,6dg8k!1,False,76,1,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,0.96,82,1.54,82,1.47,No,quiteSure,cr,1.5747120380401611,NA
92,6dg8k!1,False,77,1,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.05,70,1.81,70,1.63,No,quiteSure,cr,1.4862546920776367,NA
93,6dg8k!1,False,78,1,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.29,112,0.95,112,1.2,No,quiteSure,cr,2.00325083732605,NA
94,6dg8k!1,False,79,1,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.81,112,1.13,112,1.06,Yes,quiteSure,hit,2.9732351303100586,NA
95,6dg8k!1,False,80,1,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.78,96,1.07,154,0.88,Yes,quiteSure,hit,2.0470452308654785,NA
96,6dg8k!1,False,81,1,unequal,DT2_high_4_a2,P != T1?,Different,2,2,high,96,1.22,70,1.7,60,1.92,Yes,quiteSure,hit,3.7619566917419434,NA
97,6dg8k!1,False,82,1,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.93,96,1.09,154,0.89,No,quiteSure,cr,1.938215970993042,NA
98,6dg8k!1,False,83,1,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.55,96,1.39,96,1.27,Yes,quiteSure,hit,2.00221586227417,NA
99,6dg8k!1,False,84,1,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.51,112,1.04,82,1.58,No,quiteSure,miss,2.6559579372406006,NA
100,6dg8k!1,False,85,1,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,1.0,96,1.09,132,0.95,No,quiteSure,cr,5.1543498039245605,NA
101,6dg8k!1,False,86,1,unequal,STb_5_a1,P != T1?,Same,0,1,None,112,1.15,112,1.09,112,1.16,No,quiteSure,cr,4.112836122512817,NA
102,6dg8k!1,False,87,1,unequal,STb_7_a1,P != T1?,Same,0,1,None,154,0.88,154,0.8,154,0.79,No,quiteSure,cr,2.3436789512634277,NA
103,6dg8k!1,False,88,1,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.84,82,1.5,82,1.59,Yes,sure,hit,1.778244972229004,NA
104,6dg8k!1,False,89,1,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.73,96,1.12,96,1.25,Yes,quiteSure,hit,1.5993049144744873,NA
105,6dg8k!1,False,90,1,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.21,132,1.06,132,1.03,No,quiteSure,miss,3.292289972305298,NA
106,6dg8k!1,False,91,1,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,0.92,82,1.6,112,1.15,Yes,unsure,fa,4.408687114715576,NA
107,6dg8k!1,False,92,1,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.17,154,0.72,96,1.02,No,quiteSure,cr,1.662632942199707,NA
108,6dg8k!1,False,93,1,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.61,96,1.29,70,1.85,No,quiteSure,cr,6.372920274734497,NA
109,6dg8k!1,False,94,1,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.1,82,1.61,112,1.18,No,quiteSure,miss,8.573360919952393,NA
110,6dg8k!1,False,95,1,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.58,132,0.99,82,1.55,No,quiteSure,cr,1.5923881530761719,NA
111,6dg8k!1,False,96,1,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.2,82,1.46,112,1.13,No,quiteSure,cr,2.0681471824645996,NA
112,6dg8k!1,False,97,1,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.62,112,1.12,112,0.95,No,unsure,miss,7.06581711769104,NA
113,6dg8k!1,False,98,1,unequal,DT1_high_4_a1,P != T1?,Different,1,1,high,96,1.35,70,1.72,112,0.99,Yes,quiteSure,fa,2.2949607372283936,NA
114,6dg8k!1,False,99,1,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.82,96,1.25,96,1.15,No,quiteSure,miss,2.9692749977111816,NA
115,6dg8k!1,False,100,1,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.4,112,0.99,112,1.2,No,unsure,miss,2.7668333053588867,NA
116,6dg8k!1,False,101,1,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.89,96,1.08,154,0.74,Yes,quiteSure,hit,1.7129309177398682,NA
117,6dg8k!1,False,102,1,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,0.93,70,1.58,112,1.01,Yes,quiteSure,hit,2.071971893310547,NA
118,6dg8k!1,False,103,1,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.9,82,1.27,82,1.26,No,quiteSure,cr,5.203505039215088,NA
119,6dg8k!1,False,104,1,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.11,82,1.37,112,1.19,Yes,quiteSure,hit,4.144088983535767,NA
120,6dg8k!1,False,105,1,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.6,132,0.99,132,1.02,Yes,quiteSure,hit,2.1441233158111572,NA
121,6dg8k!1,False,106,1,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.29,132,0.92,96,1.16,No,quiteSure,cr,3.242698907852173,NA
122,6dg8k!1,False,107,1,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.8,82,1.38,82,1.61,No,quiteSure,cr,2.4536190032958984,NA
123,6dg8k!1,False,108,1,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.5,132,1.03,82,1.38,No,quiteSure,miss,2.5229761600494385,NA
124,6dg8k!1,False,109,1,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.13,70,1.5,112,1.03,Yes,quiteSure,fa,3.3539199829101562,NA
125,6dg8k!1,False,110,1,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.13,154,0.93,154,0.9,No,quiteSure,cr,3.104619026184082,NA
126,6dg8k!1,False,111,1,unequal,STb_8_a2,P != T2?,Same,0,2,None,180,0.77,180,0.93,180,0.88,No,quiteSure,cr,2.7054340839385986,NA
127,6dg8k!1,False,112,1,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.36,70,1.84,70,1.38,No,quiteSure,miss,2.9460549354553223,NA
128,6dg8k!1,False,113,1,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.34,112,1.1,112,1.17,No,quiteSure,cr,5.059576988220215,NA
129,6dg8k!1,False,114,1,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.86,96,1.37,132,0.94,No,quiteSure,cr,2.3830409049987793,NA
130,6dg8k!1,False,115,1,unequal,DT2_low_5_a2,P != T2?,Different,2,2,low,96,1.26,154,0.77,180,0.84,Yes,sure,fa,1.625622034072876,NA
131,6dg8k!1,False,116,1,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.88,96,1.3,96,1.26,No,quiteSure,cr,3.0382561683654785,NA
132,6dg8k!1,False,117,1,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.49,112,0.97,112,1.08,Yes,quiteSure,hit,1.5988199710845947,NA
133,6dg8k!1,False,118,1,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.91,96,1.38,96,1.31,No,quiteSure,cr,4.294502019882202,NA
134,6dg8k!1,False,119,1,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.52,112,0.97,112,0.98,No,unsure,cr,3.8252339363098145,NA
135,6dg8k!1,False,120,1,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.83,96,1.37,96,1.39,Yes,sure,hit,2.0438668727874756,NA
136,6dg8k!1,False,121,1,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.33,70,1.76,70,1.82,No,quiteSure,cr,2.811997890472412,NA
137,6dg8k!1,False,122,1,unequal,DT2_high_1_a1,P != T2?,Different,2,1,high,82,1.25,112,1.01,132,1.01,Yes,quiteSure,fa,2.678109884262085,NA
138,6dg8k!1,False,123,1,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.09,70,1.56,70,1.51,No,unsure,miss,8.702536821365356,NA
139,6dg8k!1,False,124,1,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.49,96,1.25,96,1.22,No,quiteSure,cr,1.5111777782440186,NA
140,6dg8k!1,False,125,1,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.97,96,1.31,132,0.79,No,quiteSure,miss,1.7318081855773926,NA
141,6dg8k!1,False,126,1,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.57,132,0.92,82,1.38,Yes,quiteSure,hit,1.7971971035003662,NA
142,6dg8k!1,False,127,1,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.03,82,1.61,82,1.57,No,unsure,cr,1.706737756729126,NA
143,6dg8k!1,False,128,1,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.21,154,0.82,154,0.82,Yes,quiteSure,hit,3.645192861557007,NA
144,6dg8k!1,False,129,1,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,1.0,82,1.25,132,0.82,Yes,quiteSure,hit,5.5350611209869385,NA
145,6dg8k!1,False,130,1,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.68,96,1.43,70,1.56,Yes,quiteSure,fa,2.8777689933776855,NA
146,6dg8k!1,False,131,1,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.33,112,1.0,82,1.57,No,quiteSure,cr,2.6546802520751953,NA
147,6dg8k!1,False,132,1,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.34,132,0.8,96,1.13,Yes,quiteSure,fa,4.434745788574219,NA
148,6dg8k!1,False,133,1,unequal,DT1_high_3_a2,P != T1?,Different,1,2,high,70,1.74,96,1.24,60,1.72,No,quiteSure,cr,3.1922500133514404,NA
149,6dg8k!1,False,134,1,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.62,96,1.24,96,1.15,No,quiteSure,miss,2.6141040325164795,NA
150,6dg8k!1,False,135,1,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.73,112,1.03,112,1.05,No,quiteSure,cr,1.5057880878448486,NA
151,6dg8k!1,False,136,1,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.84,112,1.15,112,1.15,Yes,quiteSure,hit,1.5304322242736816,NA
152,6dg8k!1,False,137,1,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.87,96,1.27,154,0.8,No,quiteSure,cr,4.320836067199707,NA
153,6dg8k!1,False,138,1,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.9,82,1.49,132,1.03,Yes,quiteSure,hit,2.795164108276367,NA
154,6dg8k!1,False,139,1,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.47,112,1.0,82,1.46,No,quiteSure,cr,3.4437780380249023,NA
155,6dg8k!1,False,140,1,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.79,82,1.39,132,0.84,No,quiteSure,cr,1.3758001327514648,NA
156,6dg8k!1,False,141,1,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.82,96,1.19,70,1.38,Yes,quiteSure,hit,1.6185171604156494,NA
157,6dg8k!1,False,142,1,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.46,132,0.85,132,0.96,Yes,unsure,hit,2.42791485786438,NA
