,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
62,a964zb!,False,47,1,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,1.05,96,1.29,132,1.01,No,quiteSure,cr,1.0540380477905273,NA
63,a964zb!,False,48,1,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.59,132,0.86,82,1.31,Yes,quiteSure,hit,0.9591760635375977,NA
64,a964zb!,False,49,1,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.07,154,0.94,154,0.83,Yes,quiteSure,hit,3.168117046356201,NA
65,a964zb!,False,50,1,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.37,132,0.81,132,0.87,Yes,quiteSure,hit,2.1496059894561768,NA
66,a964zb!,False,51,1,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,1.03,96,1.16,96,1.14,No,quiteSure,cr,1.2988781929016113,NA
67,a964zb!,False,52,1,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.8,96,1.13,154,0.93,Yes,quiteSure,hit,0.935554027557373,NA
68,a964zb!,False,53,1,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.94,96,1.25,96,1.24,No,quiteSure,miss,1.8334968090057373,NA
69,a964zb!,False,54,1,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.79,82,1.23,132,0.9,Yes,quiteSure,hit,0.8509669303894043,NA
70,a964zb!,False,55,1,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.22,70,1.69,112,1.23,No,quiteSure,cr,1.0914270877838135,NA
71,a964zb!,False,56,1,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.68,112,1.03,70,1.7,Yes,quiteSure,hit,1.051206111907959,NA
72,a964zb!,False,57,1,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,0.93,70,1.44,70,1.57,Yes,quiteSure,hit,1.9505178928375244,NA
73,a964zb!,False,58,1,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,1.05,82,1.39,82,1.23,No,quiteSure,cr,1.6137580871582031,NA
74,a964zb!,False,59,1,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.44,96,1.39,70,1.5,Yes,quiteSure,hit,1.7485449314117432,NA
75,a964zb!,False,60,1,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.29,132,0.89,96,1.18,Yes,quiteSure,hit,1.135416030883789,NA
76,a964zb!,False,61,1,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.39,96,1.14,70,1.4,Yes,quiteSure,fa,0.8891091346740723,NA
77,a964zb!,False,62,1,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,0.99,82,1.57,82,1.24,Yes,quiteSure,hit,1.1155970096588135,NA
78,a964zb!,False,63,1,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.16,70,1.7,70,1.41,No,quiteSure,miss,1.4293341636657715,NA
79,a964zb!,False,64,1,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.0,70,1.5,112,1.23,No,quiteSure,cr,1.2134499549865723,NA
80,a964zb!,False,65,1,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.85,96,1.09,96,1.3,Yes,quiteSure,hit,1.006777048110962,NA
81,a964zb!,False,66,1,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.2,82,1.53,112,1.1,No,quiteSure,cr,1.7169229984283447,NA
82,a964zb!,False,67,1,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.63,112,1.0,82,1.29,Yes,quiteSure,fa,1.0965807437896729,NA
83,a964zb!,False,68,1,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.3,154,0.84,154,0.87,Yes,quiteSure,hit,1.2568678855895996,NA
84,a964zb!,False,69,1,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.35,132,0.89,132,1.04,Yes,quiteSure,hit,1.205071210861206,NA
85,a964zb!,False,70,1,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.22,82,1.26,82,1.33,Yes,quiteSure,fa,0.7255539894104004,NA
86,a964zb!,False,71,1,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.08,154,0.8,96,1.1,No,quiteSure,cr,2.7580080032348633,NA
87,a964zb!,False,72,1,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.07,132,0.9,132,0.85,No,quiteSure,cr,2.2656807899475098,NA
88,a964zb!,False,73,1,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.73,96,1.22,154,0.79,No,quiteSure,cr,1.147291898727417,NA
89,a964zb!,False,74,1,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.27,132,0.84,96,1.09,Yes,quiteSure,hit,1.4562480449676514,NA
90,a964zb!,False,75,1,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.72,96,1.11,96,1.38,Yes,quiteSure,hit,1.0085251331329346,NA
91,a964zb!,False,76,1,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.94,96,1.41,96,1.24,Yes,quiteSure,hit,0.6181261539459229,NA
92,a964zb!,False,77,1,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.38,70,1.51,96,1.18,Yes,quiteSure,fa,0.7968571186065674,NA
93,a964zb!,False,78,1,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.03,82,1.41,112,1.12,Yes,quiteSure,fa,2.1104462146759033,NA
94,a964zb!,False,79,1,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.39,132,1.03,96,1.41,Yes,quiteSure,fa,1.0734570026397705,NA
95,a964zb!,False,80,1,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.41,112,1.06,112,1.18,Yes,quiteSure,hit,0.9348900318145752,NA
96,a964zb!,False,81,1,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.59,112,0.98,112,1.08,No,quiteSure,cr,2.4721601009368896,NA
97,a964zb!,False,82,1,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.99,82,1.39,82,1.38,Yes,quiteSure,hit,2.52860689163208,NA
98,a964zb!,False,83,1,equal,STb_8_a2,P = T1?,Same,0,2,None,180,0.89,180,0.72,180,0.73,Yes,quiteSure,hit,2.2640538215637207,NA
99,a964zb!,False,84,1,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,0.96,70,1.64,70,1.45,Yes,quiteSure,hit,1.2295241355895996,NA
100,a964zb!,False,85,1,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.77,96,1.39,96,1.19,Yes,quiteSure,fa,1.1366798877716064,NA
101,a964zb!,False,86,1,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.38,112,1.04,82,1.24,Yes,quiteSure,fa,0.8921358585357666,NA
102,a964zb!,False,87,1,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.22,70,1.74,96,1.1,Yes,quiteSure,fa,1.7731151580810547,NA
103,a964zb!,False,88,1,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.07,70,1.59,70,1.48,Yes,quiteSure,fa,1.3662419319152832,NA
104,a964zb!,False,89,1,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,1.0,96,1.43,132,0.84,No,quiteSure,cr,1.081362247467041,NA
105,a964zb!,False,90,1,equal,DT2_high_2_a2,P = T1?,Different,2,2,high,112,1.06,82,1.58,70,1.74,No,quiteSure,cr,0.9610049724578857,NA
106,a964zb!,False,91,1,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.81,96,1.35,70,1.67,Yes,quiteSure,hit,2.5588972568511963,NA
107,a964zb!,False,92,1,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.18,70,1.61,70,1.57,No,quiteSure,cr,1.949234962463379,NA
108,a964zb!,False,93,1,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.62,132,1.06,82,1.63,No,quiteSure,cr,4.380806922912598,NA
109,a964zb!,False,94,1,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.73,96,1.35,96,1.33,Yes,quiteSure,hit,0.9334437847137451,NA
110,a964zb!,False,95,1,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.57,132,0.8,132,0.84,Yes,quiteSure,fa,1.13612699508667,NA
111,a964zb!,False,96,1,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.11,82,1.58,82,1.33,No,quiteSure,cr,2.014407157897949,NA
112,a964zb!,False,97,1,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.1,70,1.76,70,1.77,Yes,quiteSure,fa,1.3012220859527588,NA
113,a964zb!,False,98,1,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.37,132,0.85,132,1.05,No,quiteSure,cr,1.8828790187835693,NA
114,a964zb!,False,99,1,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.23,82,1.63,82,1.39,No,quiteSure,cr,1.9972150325775146,NA
115,a964zb!,False,100,1,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.28,132,0.92,82,1.41,No,quiteSure,cr,0.9611799716949463,NA
116,a964zb!,False,101,1,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.53,96,1.08,96,1.11,Yes,quiteSure,fa,2.10371470451355,NA
117,a964zb!,False,102,1,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,0.99,70,1.54,70,1.58,Yes,quiteSure,fa,5.528549909591675,NA
118,a964zb!,False,103,1,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.31,154,0.8,154,0.81,No,quiteSure,cr,1.560492753982544,NA
119,a964zb!,False,104,1,equal,STb_7_a2,P = T1?,Same,0,2,None,154,0.77,154,0.74,154,0.79,Yes,quiteSure,hit,0.9080839157104492,NA
120,a964zb!,False,105,1,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.39,132,1.03,132,0.96,Yes,quiteSure,fa,3.0090930461883545,NA
121,a964zb!,False,106,1,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.02,82,1.5,112,1.09,Yes,quiteSure,fa,3.1172220706939697,NA
122,a964zb!,False,107,1,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.48,132,1.0,132,0.85,Yes,quiteSure,hit,1.4324910640716553,NA
123,a964zb!,False,108,1,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.28,70,1.68,70,1.65,Yes,quiteSure,fa,1.4728949069976807,NA
124,a964zb!,False,109,1,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.02,82,1.59,112,1.22,Yes,quiteSure,hit,1.7017951011657715,NA
125,a964zb!,False,110,1,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,0.98,70,1.43,112,1.1,Yes,quiteSure,hit,1.565446138381958,NA
126,a964zb!,False,111,1,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.52,96,1.28,70,1.55,No,quiteSure,miss,1.5427978038787842,NA
127,a964zb!,False,112,1,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.4,132,0.84,82,1.33,No,quiteSure,cr,1.208057165145874,NA
128,a964zb!,False,113,1,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.84,96,1.22,96,1.1,Yes,quiteSure,hit,2.125499963760376,NA
129,a964zb!,False,114,1,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.44,112,0.99,70,1.44,Yes,quiteSure,hit,12.123253107070923,NA
130,a964zb!,False,115,1,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.97,82,1.58,82,1.35,Yes,quiteSure,hit,1.0270369052886963,NA
131,a964zb!,False,116,1,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.14,154,0.72,96,1.33,Yes,quiteSure,fa,1.1637938022613525,NA
132,a964zb!,False,117,1,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.62,96,1.07,96,1.06,Yes,quiteSure,fa,1.837292194366455,NA
133,a964zb!,False,118,1,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.17,132,1.02,96,1.16,Yes,quiteSure,hit,2.1081748008728027,NA
134,a964zb!,False,119,1,equal,STb_2_a1,P = T2?,Same,0,1,None,70,1.43,70,1.5,70,1.79,Yes,quiteSure,hit,0.8536148071289062,NA
135,a964zb!,False,120,1,equal,STb_2_a2,P = T2?,Same,0,2,None,70,1.68,70,1.41,70,1.66,Yes,quiteSure,hit,0.9603831768035889,NA
136,a964zb!,False,121,1,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.59,96,1.26,96,1.24,Yes,quiteSure,fa,1.2065179347991943,NA
137,a964zb!,False,122,1,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.22,96,1.14,96,1.01,Yes,quiteSure,hit,1.0250122547149658,NA
138,a964zb!,False,123,1,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.15,70,1.76,70,1.64,No,quiteSure,cr,1.6746392250061035,NA
139,a964zb!,False,124,1,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.33,132,0.82,96,1.29,No,quiteSure,miss,1.1694140434265137,NA
140,a964zb!,False,125,1,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.96,82,1.37,82,1.34,Yes,quiteSure,fa,0.973992109298706,NA
141,a964zb!,False,126,1,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.39,112,0.96,82,1.63,Yes,quiteSure,hit,1.7053430080413818,NA
142,a964zb!,False,127,1,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.06,70,1.6,70,1.64,Yes,quiteSure,hit,0.8234670162200928,NA
143,a964zb!,False,128,1,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.3,70,1.38,96,1.16,Yes,quiteSure,fa,0.5969009399414062,NA
144,a964zb!,False,129,1,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.37,154,0.88,96,1.35,Yes,quiteSure,hit,0.9778249263763428,NA
145,a964zb!,False,130,1,equal,STb_2_a2,P = T1?,Same,0,2,None,70,1.73,70,1.59,70,1.33,Yes,quiteSure,hit,0.7983188629150391,NA
146,a964zb!,False,131,1,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.81,96,1.41,154,0.85,Yes,quiteSure,hit,0.9780728816986084,NA
147,a964zb!,False,132,1,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.82,96,1.32,96,1.16,Yes,quiteSure,hit,1.1812012195587158,NA
148,a964zb!,False,133,1,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.58,112,1.16,112,0.92,No,quiteSure,miss,3.775438070297241,NA
149,a964zb!,False,134,1,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.33,112,0.94,112,1.13,Yes,quiteSure,hit,1.1593616008758545,NA
150,a964zb!,False,135,1,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.23,154,0.89,96,1.4,Yes,quiteSure,hit,1.1222419738769531,NA
151,a964zb!,False,136,1,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.93,82,1.41,132,0.9,No,quiteSure,cr,0.9361839294433594,NA
152,a964zb!,False,137,1,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.84,96,1.18,132,1.05,No,quiteSure,cr,1.0237329006195068,NA
153,a964zb!,False,138,1,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.11,132,1.0,132,0.81,Yes,quiteSure,hit,1.1561930179595947,NA
154,a964zb!,False,139,1,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.51,112,1.2,82,1.25,Yes,quiteSure,hit,1.0727758407592773,NA
155,a964zb!,False,140,1,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.29,132,0.86,132,0.94,Yes,quiteSure,fa,3.3023297786712646,NA
156,a964zb!,False,141,1,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.06,70,1.52,96,1.41,No,quiteSure,cr,5.597508907318115,NA
157,a964zb!,False,142,1,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,1.06,96,1.16,132,0.93,Yes,quiteSure,hit,0.8705368041992188,NA
158,a964zb!,False,143,1,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,1.04,82,1.33,132,0.96,Yes,quiteSure,hit,0.8941409587860107,NA
159,a964zb!,False,144,1,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.92,96,1.39,154,0.89,Yes,quiteSure,hit,0.8683509826660156,NA
160,a964zb!,False,145,1,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,0.97,70,1.83,112,1.04,Yes,quiteSure,hit,1.6156718730926514,NA
161,a964zb!,False,146,1,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.02,70,1.64,70,1.66,Yes,quiteSure,hit,1.9684526920318604,NA
