,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
29,!g89m2k,False,14,2,equal,DT1_low_4_a2,P = T1?,Different,1,2,low,112,1.21,70,1.62,132,0.98,No,quiteSure,miss,2.0346498489379883,NA
30,!g89m2k,False,15,2,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.68,112,1.15,70,1.41,No,quiteSure,cr,4.036180257797241,NA
31,!g89m2k,False,16,2,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.33,154,0.86,154,0.91,No,quiteSure,cr,1.8981261253356934,NA
32,!g89m2k,False,17,2,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.29,132,0.8,82,1.63,No,quiteSure,cr,2.8728549480438232,NA
33,!g89m2k,False,18,2,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.9,96,1.28,132,1.06,No,sure,cr,2.2136788368225098,NA
34,!g89m2k,False,19,2,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,0.98,70,1.84,70,1.73,No,sure,cr,1.8534119129180908,NA
35,!g89m2k,False,20,2,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.8,96,1.26,96,1.13,No,quiteSure,cr,2.0566797256469727,NA
36,!g89m2k,False,21,2,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.23,70,1.78,70,1.75,Yes,sure,hit,2.4390549659729004,NA
37,!g89m2k,False,22,2,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.42,132,0.85,132,0.86,Yes,sure,hit,2.122407913208008,NA
38,!g89m2k,False,23,2,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.75,96,1.07,96,1.12,No,sure,cr,2.1264069080352783,NA
39,!g89m2k,False,24,2,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.28,132,1.01,132,0.9,No,sure,cr,2.1923489570617676,NA
40,!g89m2k,False,25,2,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,1.02,82,1.61,82,1.32,No,quiteSure,cr,2.038076877593994,NA
41,!g89m2k,False,26,2,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,0.98,70,1.78,112,0.94,Yes,sure,hit,1.2003083229064941,NA
42,!g89m2k,False,27,2,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.18,82,1.6,112,1.03,No,sure,cr,1.9461567401885986,NA
43,!g89m2k,False,28,2,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.28,132,1.05,132,0.86,No,quiteSure,cr,2.190531015396118,NA
44,!g89m2k,False,29,2,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.4,112,1.15,112,1.19,Yes,sure,hit,1.494758129119873,NA
45,!g89m2k,False,30,2,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.83,82,1.43,82,1.53,No,sure,cr,2.2330410480499268,NA
46,!g89m2k,False,31,2,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.62,132,1.05,132,0.87,Yes,sure,hit,1.7861850261688232,NA
47,!g89m2k,False,32,2,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,1.02,82,1.55,132,0.97,No,sure,cr,2.1449499130249023,NA
48,!g89m2k,False,33,2,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.24,132,0.86,82,1.61,No,sure,cr,3.3216800689697266,NA
49,!g89m2k,False,34,2,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.19,70,1.84,112,1.03,No,sure,cr,1.4278571605682373,NA
50,!g89m2k,False,35,2,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.19,154,0.79,154,0.8,No,sure,cr,1.9476470947265625,NA
51,!g89m2k,False,36,2,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.49,96,1.07,96,1.39,No,unsure,miss,4.060710906982422,NA
52,!g89m2k,False,37,2,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.08,70,1.78,70,1.42,No,unsure,cr,3.1837151050567627,NA
53,!g89m2k,False,38,2,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.92,82,1.61,82,1.39,No,sure,cr,2.0598461627960205,NA
54,!g89m2k,False,39,2,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.28,132,0.85,132,0.97,No,quiteSure,cr,2.260707139968872,NA
55,!g89m2k,False,40,2,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.86,96,1.11,96,1.32,Yes,sure,hit,1.8553431034088135,NA
56,!g89m2k,False,41,2,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.18,132,0.96,132,0.99,Yes,sure,hit,1.762446641921997,NA
57,!g89m2k,False,42,2,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.36,70,1.81,96,1.24,No,sure,cr,1.5378401279449463,NA
58,!g89m2k,False,43,2,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,0.93,70,1.6,112,0.94,Yes,sure,hit,1.8352408409118652,NA
59,!g89m2k,False,44,2,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.23,132,0.85,82,1.37,Yes,sure,hit,2.0567400455474854,NA
60,!g89m2k,False,45,2,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.74,96,1.13,70,1.8,No,unsure,cr,2.9129440784454346,NA
61,!g89m2k,False,46,2,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.12,132,0.96,96,1.21,No,unsure,miss,5.656744003295898,NA
62,!g89m2k,False,47,2,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.87,96,1.17,96,1.21,No,sure,cr,1.5870709419250488,NA
63,!g89m2k,False,48,2,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.82,96,1.42,132,0.81,No,sure,cr,1.5127286911010742,NA
64,!g89m2k,False,49,2,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.65,112,1.09,112,1.03,No,sure,cr,1.4257779121398926,NA
65,!g89m2k,False,50,2,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.89,96,1.32,96,1.11,Yes,sure,hit,1.1786158084869385,NA
66,!g89m2k,False,51,2,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.74,96,1.28,96,1.38,Yes,sure,hit,1.2699220180511475,NA
67,!g89m2k,False,52,2,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,1.0,96,1.34,132,0.99,Yes,sure,hit,1.6286301612854004,NA
68,!g89m2k,False,53,2,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.92,96,1.31,96,1.24,Yes,sure,hit,2.343893051147461,NA
69,!g89m2k,False,54,2,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.07,154,0.85,96,1.41,No,quiteSure,cr,1.9407742023468018,NA
70,!g89m2k,False,55,2,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.12,82,1.35,82,1.41,Yes,sure,hit,1.3142311573028564,NA
71,!g89m2k,False,56,2,equal,DT2_low_4_a2,P = T2?,Different,2,2,low,112,1.11,70,1.46,60,1.83,Yes,quiteSure,hit,1.3373138904571533,NA
72,!g89m2k,False,57,2,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.44,132,0.84,132,0.99,Yes,sure,hit,1.2047100067138672,NA
73,!g89m2k,False,58,2,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.12,70,1.52,70,1.7,No,quiteSure,cr,1.7637102603912354,NA
74,!g89m2k,False,59,2,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.16,70,1.76,96,1.4,Yes,quiteSure,hit,1.5145320892333984,NA
75,!g89m2k,False,60,2,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.3,70,1.79,70,1.42,No,quiteSure,cr,1.6306419372558594,NA
76,!g89m2k,False,61,2,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.48,112,0.99,70,1.72,No,sure,cr,3.1641106605529785,NA
77,!g89m2k,False,62,2,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.41,154,0.93,96,1.2,No,sure,cr,2.4332339763641357,NA
78,!g89m2k,False,63,2,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.43,112,0.97,82,1.25,No,quiteSure,cr,1.5201170444488525,NA
79,!g89m2k,False,64,2,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.31,132,1.0,132,1.0,No,sure,cr,1.5399880409240723,NA
80,!g89m2k,False,65,2,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.11,70,1.56,112,1.18,No,unsure,cr,2.188647985458374,NA
81,!g89m2k,False,66,2,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.29,132,0.81,96,1.12,No,sure,cr,2.684299945831299,NA
82,!g89m2k,False,67,2,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.47,96,1.26,70,1.4,Yes,sure,hit,1.8361501693725586,NA
83,!g89m2k,False,68,2,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.33,154,0.78,96,1.25,Yes,sure,hit,1.4948437213897705,NA
84,!g89m2k,False,69,2,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.22,154,0.82,96,1.23,Yes,sure,hit,1.2965478897094727,NA
85,!g89m2k,False,70,2,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.98,82,1.54,82,1.27,Yes,sure,hit,1.3339920043945312,NA
86,!g89m2k,False,71,2,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.07,70,1.39,96,1.12,Yes,quiteSure,hit,1.2219748497009277,NA
87,!g89m2k,False,72,2,equal,STb_7_a1,P = T2?,Same,0,1,None,154,0.87,154,0.73,154,0.73,Yes,quiteSure,hit,1.2678577899932861,NA
88,!g89m2k,False,73,2,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.95,96,1.16,96,1.12,No,sure,cr,1.9238598346710205,NA
89,!g89m2k,False,74,2,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.14,154,0.83,154,0.83,Yes,sure,hit,1.9048140048980713,NA
90,!g89m2k,False,75,2,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.14,132,1.02,96,1.11,Yes,sure,hit,1.2696728706359863,NA
91,!g89m2k,False,76,2,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.44,112,1.02,112,0.97,No,quiteSure,cr,1.5385119915008545,NA
92,!g89m2k,False,77,2,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.13,82,1.43,82,1.54,No,sure,cr,1.6775588989257812,NA
93,!g89m2k,False,78,2,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.72,96,1.27,96,1.3,Yes,sure,hit,1.1784441471099854,NA
94,!g89m2k,False,79,2,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.4,112,1.0,112,0.99,No,sure,cr,1.8753550052642822,NA
95,!g89m2k,False,80,2,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.08,82,1.24,112,1.02,No,quiteSure,cr,1.7817809581756592,NA
96,!g89m2k,False,81,2,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.55,96,1.43,70,1.78,Yes,sure,fa,1.222048044204712,NA
97,!g89m2k,False,82,2,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.53,112,0.95,82,1.61,No,sure,cr,1.286505937576294,NA
98,!g89m2k,False,83,2,equal,STb_4_a2,P = T2?,Same,0,2,None,96,1.31,96,1.16,96,1.12,Yes,sure,hit,1.179807186126709,NA
99,!g89m2k,False,84,2,equal,STb_6_a1,P = T1?,Same,0,1,None,132,0.8,132,0.99,132,0.93,Yes,sure,hit,2.7825911045074463,NA
100,!g89m2k,False,85,2,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.38,112,1.23,82,1.28,No,sure,cr,1.8081769943237305,NA
101,!g89m2k,False,86,2,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.86,96,1.15,154,0.75,Yes,sure,hit,1.2251811027526855,NA
102,!g89m2k,False,87,2,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.98,96,1.12,96,1.38,No,sure,cr,1.270110845565796,NA
103,!g89m2k,False,88,2,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.7,96,1.08,70,1.51,No,quiteSure,cr,1.427602767944336,NA
104,!g89m2k,False,89,2,equal,DT1_low_1_a1,P = T2?,Different,1,1,low,82,1.4,132,0.89,70,1.51,No,sure,cr,1.6135890483856201,NA
105,!g89m2k,False,90,2,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.85,96,1.12,154,0.94,No,sure,cr,1.8759169578552246,NA
106,!g89m2k,False,91,2,equal,DT2_low_6_a1,P = T1?,Different,2,1,low,154,0.88,96,1.08,82,1.44,No,sure,cr,1.3815958499908447,NA
107,!g89m2k,False,92,2,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.78,112,1.02,70,1.63,Yes,sure,hit,1.993121862411499,NA
108,!g89m2k,False,93,2,equal,DT2_high_4_a1,P = T1?,Different,2,1,high,96,1.15,70,1.58,60,1.54,No,sure,cr,1.5182549953460693,NA
109,!g89m2k,False,94,2,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.39,154,0.74,154,0.84,No,sure,cr,1.2250659465789795,NA
110,!g89m2k,False,95,2,equal,DT1_low_3_a1,P = T2?,Different,1,1,low,70,1.49,112,1.23,60,1.87,No,sure,cr,1.295276165008545,NA
111,!g89m2k,False,96,2,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.17,70,1.82,70,1.46,Yes,quiteSure,fa,3.0459227561950684,NA
112,!g89m2k,False,97,2,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.19,82,1.59,112,1.03,Yes,sure,hit,1.2036280632019043,NA
113,!g89m2k,False,98,2,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.39,96,1.14,96,1.11,No,sure,cr,4.104153156280518,NA
114,!g89m2k,False,99,2,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.62,96,1.22,70,1.39,Yes,sure,hit,1.2849359512329102,NA
115,!g89m2k,False,100,2,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.18,70,1.52,112,1.09,No,sure,cr,1.5375182628631592,NA
116,!g89m2k,False,101,2,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,1.0,82,1.25,82,1.59,Yes,sure,hit,1.1567888259887695,NA
117,!g89m2k,False,102,2,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.33,112,1.1,112,1.19,No,sure,cr,1.982145071029663,NA
118,!g89m2k,False,103,2,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.39,132,0.95,96,1.25,No,sure,cr,1.787348985671997,NA
119,!g89m2k,False,104,2,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.83,112,0.92,112,0.92,No,sure,cr,1.7663140296936035,NA
120,!g89m2k,False,105,2,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.9,82,1.6,132,0.84,Yes,sure,hit,1.2603728771209717,NA
121,!g89m2k,False,106,2,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.29,132,0.81,82,1.42,Yes,sure,hit,1.5169501304626465,NA
122,!g89m2k,False,107,2,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.49,112,0.98,70,1.67,Yes,sure,hit,1.2869198322296143,NA
123,!g89m2k,False,108,2,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.12,132,0.95,96,1.36,No,sure,cr,2.1032040119171143,NA
124,!g89m2k,False,109,2,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.79,82,1.53,132,0.93,Yes,quiteSure,hit,1.8336858749389648,NA
125,!g89m2k,False,110,2,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.94,96,1.2,132,0.96,Yes,quiteSure,hit,1.3337478637695312,NA
126,!g89m2k,False,111,2,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.82,96,1.34,132,0.94,Yes,quiteSure,hit,1.4265871047973633,NA
127,!g89m2k,False,112,2,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.37,70,1.4,70,1.73,Yes,sure,hit,1.156358242034912,NA
128,!g89m2k,False,113,2,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.12,70,1.61,70,1.78,No,unsure,miss,3.8598079681396484,NA
129,!g89m2k,False,114,2,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.07,154,0.9,154,0.94,No,sure,cr,1.6022663116455078,NA
130,!g89m2k,False,115,2,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.38,96,1.29,70,1.7,Yes,quiteSure,hit,1.632544994354248,NA
131,!g89m2k,False,116,2,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,0.98,82,1.63,82,1.27,Yes,sure,hit,1.6745109558105469,NA
132,!g89m2k,False,117,2,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.42,112,0.98,112,1.06,No,sure,cr,1.941938877105713,NA
133,!g89m2k,False,118,2,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.59,132,0.94,132,0.92,No,sure,cr,2.2355053424835205,NA
134,!g89m2k,False,119,2,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.49,112,1.05,82,1.38,Yes,sure,hit,1.36055588722229,NA
135,!g89m2k,False,120,2,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.8,96,1.29,154,0.88,Yes,sure,hit,1.1606919765472412,NA
136,!g89m2k,False,121,2,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.41,112,1.03,112,0.97,Yes,sure,hit,1.8098270893096924,NA
137,!g89m2k,False,122,2,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.59,96,1.36,70,1.82,Yes,quiteSure,hit,1.3135690689086914,NA
138,!g89m2k,False,123,2,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.4,154,0.77,154,0.85,Yes,sure,hit,1.1829500198364258,NA
139,!g89m2k,False,124,2,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.79,96,1.2,154,0.73,Yes,sure,hit,1.1555488109588623,NA
140,!g89m2k,False,125,2,equal,STb_4_a1,P = T2?,Same,0,1,None,96,1.29,96,1.23,96,1.09,Yes,quiteSure,hit,1.1327669620513916,NA
141,!g89m2k,False,126,2,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.51,132,0.97,82,1.62,No,sure,cr,1.2927579879760742,NA
142,!g89m2k,False,127,2,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.25,154,0.82,154,0.95,No,sure,cr,1.1553690433502197,NA
143,!g89m2k,False,128,2,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.13,132,0.99,132,0.81,Yes,sure,hit,1.5394330024719238,NA
144,!g89m2k,False,129,2,equal,STb_8_a1,P = T1?,Same,0,1,None,180,0.72,180,0.9,180,0.82,Yes,sure,hit,0.8430757522583008,NA
145,!g89m2k,False,130,2,equal,DT1_high_4_a2,P = T2?,Different,1,2,high,96,1.19,70,1.55,112,1.09,No,sure,cr,1.1105852127075195,NA
146,!g89m2k,False,131,2,equal,DT2_high_5_a1,P = T2?,Different,2,1,high,96,1.34,132,0.94,154,0.93,No,sure,miss,1.5881390571594238,NA
147,!g89m2k,False,132,2,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.87,96,1.28,154,0.86,No,sure,cr,1.3384950160980225,NA
148,!g89m2k,False,133,2,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,0.86,82,1.51,112,1.12,Yes,sure,hit,1.3633017539978027,NA
149,!g89m2k,False,134,2,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.39,154,0.86,96,1.34,No,sure,cr,1.2449321746826172,NA
150,!g89m2k,False,135,2,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.26,70,1.44,70,1.55,Yes,quiteSure,hit,1.7799608707427979,NA
151,!g89m2k,False,136,2,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.47,112,1.13,112,1.13,Yes,sure,hit,1.7410252094268799,NA
152,!g89m2k,False,137,2,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.22,132,0.96,132,0.82,No,sure,cr,1.647320032119751,NA
153,!g89m2k,False,138,2,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.67,96,1.08,70,1.52,No,sure,cr,4.4898810386657715,NA
154,!g89m2k,False,139,2,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.62,132,0.88,82,1.37,No,sure,cr,1.354496717453003,NA
155,!g89m2k,False,140,2,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.18,154,0.88,154,0.86,Yes,sure,hit,2.1171610355377197,NA
156,!g89m2k,False,141,2,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.3,70,1.46,96,1.13,Yes,sure,hit,2.727565050125122,NA
157,!g89m2k,False,142,2,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.44,96,1.13,96,1.35,No,sure,cr,1.447160005569458,NA
158,!g89m2k,False,143,2,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.17,70,1.85,96,1.13,Yes,sure,hit,4.102205991744995,NA
159,!g89m2k,False,144,2,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.79,96,1.08,154,0.87,Yes,sure,hit,1.6949071884155273,NA
160,!g89m2k,False,145,2,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.12,82,1.41,82,1.47,No,sure,cr,1.4507060050964355,NA
161,!g89m2k,False,146,2,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.45,132,1.0,132,0.81,No,sure,cr,1.7394688129425049,NA
162,!g89m2k,False,147,2,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.34,132,1.06,96,1.43,Yes,quiteSure,hit,1.157383918762207,NA
163,!g89m2k,False,148,2,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.38,112,1.13,112,0.99,Yes,sure,hit,1.383683204650879,NA
164,!g89m2k,False,149,2,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.29,70,1.53,70,1.81,Yes,sure,hit,3.5440938472747803,NA
