,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
24,l29up!1,False,9,1,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.75,96,1.24,96,1.16,No,sure,cr,2.7839531898498535,NA
25,l29up!1,False,10,1,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.77,96,1.31,70,1.74,No,quiteSure,miss,1.7095229625701904,NA
26,l29up!1,False,11,1,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,0.96,70,1.41,70,1.52,No,quiteSure,cr,1.8672547340393066,NA
27,l29up!1,False,12,1,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.17,154,0.71,96,1.17,No,sure,cr,1.3724229335784912,NA
28,l29up!1,False,13,1,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.77,96,1.08,154,0.82,Yes,unsure,hit,3.0784881114959717,NA
29,l29up!1,False,14,1,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.89,82,1.52,82,1.49,No,sure,cr,4.003618001937866,NA
30,l29up!1,False,15,1,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.8,96,1.33,96,1.27,No,sure,cr,1.7737700939178467,NA
31,l29up!1,False,16,1,equal,STb_1_a1,P = T2?,Same,0,1,None,60,1.62,60,2.02,60,1.69,Yes,sure,hit,1.1684949398040771,NA
32,l29up!1,False,17,1,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.27,154,0.73,96,1.28,Yes,unsure,hit,1.2801928520202637,NA
33,l29up!1,False,18,1,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.01,70,1.6,112,1.12,Yes,quiteSure,hit,0.9886891841888428,NA
34,l29up!1,False,19,1,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.47,96,1.2,96,1.33,Yes,sure,hit,1.1909170150756836,NA
35,l29up!1,False,20,1,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,1.04,96,1.33,96,1.17,No,sure,cr,1.348228931427002,NA
36,l29up!1,False,21,1,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.08,132,0.83,96,1.41,Yes,sure,fa,1.0533339977264404,NA
37,l29up!1,False,22,1,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.3,154,0.86,154,0.84,Yes,sure,hit,1.0531930923461914,NA
38,l29up!1,False,23,1,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.34,112,1.26,112,1.04,No,sure,cr,1.5936880111694336,NA
39,l29up!1,False,24,1,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.18,154,0.76,96,1.07,Yes,quiteSure,hit,0.9204370975494385,NA
40,l29up!1,False,25,1,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.93,96,1.33,96,1.14,No,sure,cr,1.304914951324463,NA
41,l29up!1,False,26,1,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,0.94,70,1.76,70,1.5,Yes,sure,hit,1.6422128677368164,NA
42,l29up!1,False,27,1,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.34,132,0.95,96,1.4,No,sure,cr,1.2639212608337402,NA
43,l29up!1,False,28,1,equal,DT2_low_5_a2,P = T2?,Different,2,2,low,96,1.61,154,0.76,180,0.81,No,sure,miss,1.2185611724853516,NA
44,l29up!1,False,29,1,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.32,70,1.81,70,1.55,Yes,quiteSure,hit,1.0565009117126465,NA
45,l29up!1,False,30,1,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.08,70,1.72,70,1.6,No,sure,cr,1.4146559238433838,NA
46,l29up!1,False,31,1,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.83,96,1.07,132,1.01,Yes,unsure,hit,1.735098123550415,NA
47,l29up!1,False,32,1,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.17,70,1.54,96,1.22,Yes,unsure,fa,1.6410329341888428,NA
48,l29up!1,False,33,1,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.47,132,0.9,82,1.59,No,sure,cr,1.417639970779419,NA
49,l29up!1,False,34,1,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.56,96,1.23,70,1.75,Yes,quiteSure,fa,1.2542588710784912,NA
50,l29up!1,False,35,1,equal,DT2_low_4_a2,P = T1?,Different,2,2,low,112,1.11,70,1.46,60,1.85,No,sure,cr,1.3248927593231201,NA
51,l29up!1,False,36,1,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.09,70,1.47,112,1.23,Yes,unsure,hit,1.1254057884216309,NA
52,l29up!1,False,37,1,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.09,70,1.83,70,1.78,Yes,quiteSure,hit,1.1496481895446777,NA
53,l29up!1,False,38,1,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.79,96,1.12,96,1.17,Yes,quiteSure,fa,1.1237711906433105,NA
54,l29up!1,False,39,1,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.92,82,1.36,82,1.36,No,sure,cr,1.5047659873962402,NA
55,l29up!1,False,40,1,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.09,82,1.63,112,1.11,No,sure,cr,1.052790641784668,NA
56,l29up!1,False,41,1,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.48,132,0.8,132,0.93,No,sure,miss,1.0326662063598633,NA
57,l29up!1,False,42,1,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.28,154,0.84,96,1.31,Yes,quiteSure,hit,1.1018481254577637,NA
58,l29up!1,False,43,1,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.83,82,1.32,82,1.58,No,sure,cr,1.2596149444580078,NA
59,l29up!1,False,44,1,equal,STb_8_a1,P = T1?,Same,0,1,None,180,0.9,180,0.82,180,0.89,No,unsure,miss,3.1696319580078125,NA
60,l29up!1,False,45,1,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.92,96,1.09,96,1.36,No,unsure,cr,4.279932975769043,NA
61,l29up!1,False,46,1,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.83,96,1.15,96,1.42,No,quiteSure,cr,1.1669487953186035,NA
62,l29up!1,False,47,1,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.79,96,1.51,132,0.76,Yes,quiteSure,hit,2.2047410011291504,NA
63,l29up!1,False,48,1,equal,STb_2_a2,P = T1?,Same,0,2,None,70,1.69,70,1.81,70,1.77,Yes,quiteSure,hit,1.2812039852142334,NA
64,l29up!1,False,49,1,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.98,96,1.09,96,1.11,Yes,sure,hit,1.644021987915039,NA
65,l29up!1,False,50,1,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.37,112,1.12,82,1.47,No,quiteSure,cr,1.2824831008911133,NA
66,l29up!1,False,51,1,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.39,70,1.65,96,1.29,Yes,quiteSure,fa,1.0529990196228027,NA
67,l29up!1,False,52,1,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.21,154,0.71,96,1.06,Yes,sure,hit,0.9011688232421875,NA
68,l29up!1,False,53,1,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.23,112,0.98,82,1.27,Yes,sure,hit,1.0110681056976318,NA
69,l29up!1,False,54,1,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,1.01,96,1.39,132,0.91,No,sure,cr,1.1220779418945312,NA
70,l29up!1,False,55,1,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.36,112,1.04,112,1.02,Yes,sure,hit,0.9240529537200928,NA
71,l29up!1,False,56,1,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.32,70,1.82,70,1.51,No,sure,cr,1.5271148681640625,NA
72,l29up!1,False,57,1,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.48,112,1.08,70,1.52,No,sure,cr,1.1215240955352783,NA
73,l29up!1,False,58,1,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.86,96,1.13,96,1.06,Yes,sure,hit,0.9648897647857666,NA
74,l29up!1,False,59,1,equal,STb_8_a2,P = T2?,Same,0,2,None,180,0.75,180,0.77,180,0.87,Yes,unsure,hit,2.6772947311401367,NA
75,l29up!1,False,60,1,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.24,70,1.82,96,1.26,Yes,unsure,hit,1.1242871284484863,NA
76,l29up!1,False,61,1,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.24,154,0.79,96,1.36,No,sure,cr,1.032292127609253,NA
77,l29up!1,False,62,1,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.6,96,1.38,70,1.77,Yes,quiteSure,fa,1.325005054473877,NA
78,l29up!1,False,63,1,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.19,82,1.36,112,1.06,Yes,quiteSure,fa,1.7564008235931396,NA
79,l29up!1,False,64,1,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.53,132,0.93,82,1.43,No,sure,cr,1.0762879848480225,NA
80,l29up!1,False,65,1,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.55,112,1.11,70,1.63,No,quiteSure,cr,2.1833531856536865,NA
81,l29up!1,False,66,1,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.6,96,1.2,96,1.13,No,quiteSure,miss,1.7985539436340332,NA
82,l29up!1,False,67,1,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.29,132,0.84,132,0.81,Yes,sure,hit,0.962852954864502,NA
83,l29up!1,False,68,1,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.39,112,1.04,112,1.23,No,sure,cr,1.1456680297851562,NA
84,l29up!1,False,69,1,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.46,112,1.22,82,1.55,No,sure,cr,1.102698802947998,NA
85,l29up!1,False,70,1,equal,DT2_low_1_a1,P = T2?,Different,2,1,low,82,1.48,132,0.99,154,0.78,Yes,quiteSure,hit,2.9899871349334717,NA
86,l29up!1,False,71,1,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.32,154,0.82,96,1.42,No,sure,cr,1.2155520915985107,NA
87,l29up!1,False,72,1,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.28,70,1.71,96,1.38,Yes,unsure,hit,2.1124868392944336,NA
88,l29up!1,False,73,1,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.36,70,1.5,96,1.13,Yes,quiteSure,hit,2.001235008239746,NA
89,l29up!1,False,74,1,equal,STb_6_a1,P = T2?,Same,0,1,None,132,0.95,132,0.83,132,0.93,Yes,quiteSure,hit,2.050830841064453,NA
90,l29up!1,False,75,1,equal,DT1_low_6_a2,P = T1?,Different,1,2,low,154,0.94,96,1.27,180,0.78,Yes,quiteSure,hit,1.1224870681762695,NA
91,l29up!1,False,76,1,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,0.96,82,1.62,112,0.94,Yes,quiteSure,hit,0.9652371406555176,NA
92,l29up!1,False,77,1,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.77,96,1.3,96,1.09,Yes,quiteSure,hit,1.350153923034668,NA
93,l29up!1,False,78,1,equal,STb_4_a2,P = T1?,Same,0,2,None,96,1.14,96,1.33,96,1.22,No,sure,miss,1.4832420349121094,NA
94,l29up!1,False,79,1,equal,STb_4_a1,P = T1?,Same,0,1,None,96,1.42,96,1.32,96,1.34,Yes,quiteSure,hit,1.3040790557861328,NA
95,l29up!1,False,80,1,equal,DT1_low_3_a1,P = T2?,Different,1,1,low,70,1.55,112,1.2,60,1.9,No,sure,cr,1.056462049484253,NA
96,l29up!1,False,81,1,equal,DT1_high_2_a1,P = T1?,Different,1,1,high,112,0.95,82,1.35,132,1.09,Yes,quiteSure,hit,1.9558899402618408,NA
97,l29up!1,False,82,1,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.24,132,1.02,132,0.86,No,sure,cr,2.608910083770752,NA
98,l29up!1,False,83,1,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.4,112,1.03,70,1.73,No,sure,cr,1.1457412242889404,NA
99,l29up!1,False,84,1,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.04,82,1.34,82,1.58,No,unsure,cr,1.5976769924163818,NA
100,l29up!1,False,85,1,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.22,112,1.18,112,1.1,Yes,sure,hit,1.1455800533294678,NA
101,l29up!1,False,86,1,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,0.97,70,1.82,112,0.92,Yes,quiteSure,hit,1.2816340923309326,NA
102,l29up!1,False,87,1,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.11,70,1.81,70,1.61,No,sure,cr,1.9594509601593018,NA
103,l29up!1,False,88,1,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,0.92,82,1.63,112,0.95,No,sure,cr,1.0566790103912354,NA
104,l29up!1,False,89,1,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.48,96,1.07,96,1.29,No,sure,cr,1.235184669494629,NA
105,l29up!1,False,90,1,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.9,96,1.32,154,0.81,No,sure,cr,1.0290260314941406,NA
106,l29up!1,False,91,1,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.07,154,0.74,154,0.83,Yes,sure,hit,1.7572171688079834,NA
107,l29up!1,False,92,1,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.16,70,1.52,70,1.66,No,sure,cr,1.3939871788024902,NA
108,l29up!1,False,93,1,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.35,70,1.42,96,1.38,Yes,unsure,hit,1.9776561260223389,NA
109,l29up!1,False,94,1,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.13,82,1.47,112,1.13,Yes,quiteSure,hit,1.1469082832336426,NA
110,l29up!1,False,95,1,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.56,132,1.06,82,1.48,Yes,quiteSure,hit,0.9205560684204102,NA
111,l29up!1,False,96,1,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,0.93,70,1.77,112,0.96,No,sure,cr,1.0789618492126465,NA
112,l29up!1,False,97,1,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.24,70,1.38,96,1.09,Yes,unsure,hit,1.0115160942077637,NA
113,l29up!1,False,98,1,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.93,82,1.43,82,1.29,No,sure,cr,1.1672511100769043,NA
114,l29up!1,False,99,1,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.4,154,0.86,96,1.14,Yes,quiteSure,fa,1.4629278182983398,NA
115,l29up!1,False,100,1,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.58,132,1.04,82,1.32,No,sure,cr,2.897946834564209,NA
116,l29up!1,False,101,1,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.12,70,1.7,70,1.39,Yes,sure,hit,1.0083122253417969,NA
117,l29up!1,False,102,1,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,1.09,96,1.28,154,0.98,No,sure,cr,0.9229810237884521,NA
118,l29up!1,False,103,1,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.39,112,0.92,70,1.55,Yes,quiteSure,hit,1.1060528755187988,NA
119,l29up!1,False,104,1,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.76,96,1.36,154,0.84,Yes,sure,hit,1.0546669960021973,NA
120,l29up!1,False,105,1,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.07,154,0.76,154,0.74,No,sure,cr,1.2803761959075928,NA
121,l29up!1,False,106,1,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.97,82,1.35,132,1.02,Yes,sure,hit,1.1648409366607666,NA
122,l29up!1,False,107,1,equal,STb_4_a2,P = T2?,Same,0,2,None,96,1.14,96,1.2,96,1.24,Yes,sure,hit,0.970980167388916,NA
123,l29up!1,False,108,1,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.79,82,1.52,82,1.26,Yes,quiteSure,hit,1.0564708709716797,NA
124,l29up!1,False,109,1,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.38,70,1.41,70,1.39,Yes,quiteSure,fa,1.282031774520874,NA
125,l29up!1,False,110,1,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.79,96,1.09,154,0.9,Yes,quiteSure,hit,0.9429130554199219,NA
126,l29up!1,False,111,1,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,0.95,70,1.77,112,0.92,No,sure,cr,1.3295519351959229,NA
127,l29up!1,False,112,1,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.38,112,0.96,70,1.83,Yes,quiteSure,hit,1.5511248111724854,NA
128,l29up!1,False,113,1,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.13,70,1.41,70,1.76,Yes,quiteSure,fa,1.1465022563934326,NA
129,l29up!1,False,114,1,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.36,70,1.84,96,1.28,Yes,sure,hit,1.0354397296905518,NA
130,l29up!1,False,115,1,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.42,112,1.19,82,1.33,Yes,sure,hit,0.8546040058135986,NA
131,l29up!1,False,116,1,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.71,112,1.08,112,1.09,No,sure,cr,1.4818639755249023,NA
132,l29up!1,False,117,1,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.24,82,1.58,82,1.35,No,sure,cr,1.1254198551177979,NA
133,l29up!1,False,118,1,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.08,154,0.94,154,0.84,Yes,quiteSure,hit,2.095578193664551,NA
134,l29up!1,False,119,1,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.79,112,0.92,112,0.93,No,sure,cr,1.0139319896697998,NA
135,l29up!1,False,120,1,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.29,154,0.85,96,1.16,No,sure,cr,1.032127857208252,NA
136,l29up!1,False,121,1,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.95,96,1.15,96,1.23,No,unsure,cr,2.406296968460083,NA
137,l29up!1,False,122,1,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.16,154,0.73,96,1.15,Yes,quiteSure,hit,1.144273042678833,NA
138,l29up!1,False,123,1,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.46,96,1.31,70,1.48,Yes,sure,fa,1.5498509407043457,NA
139,l29up!1,False,124,1,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.75,96,1.09,96,1.23,No,unsure,cr,1.5037786960601807,NA
140,l29up!1,False,125,1,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.42,154,0.78,96,1.18,Yes,unsure,hit,2.2727558612823486,NA
141,l29up!1,False,126,1,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,1.02,82,1.39,132,0.98,No,sure,cr,1.0336530208587646,NA
142,l29up!1,False,127,1,equal,DT2_high_5_a2,P = T1?,Different,2,2,high,96,1.4,132,1.0,154,0.89,Yes,quiteSure,fa,3.450463056564331,NA
143,l29up!1,False,128,1,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.23,132,0.96,132,0.8,Yes,quiteSure,hit,2.719559907913208,NA
144,l29up!1,False,129,1,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.99,96,1.34,132,1.01,No,sure,cr,1.2149460315704346,NA
145,l29up!1,False,130,1,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.33,132,0.97,132,1.01,Yes,unsure,fa,1.7949879169464111,NA
146,l29up!1,False,131,1,equal,STb_7_a2,P = T1?,Same,0,2,None,154,0.79,154,0.78,154,0.75,Yes,quiteSure,hit,1.0099492073059082,NA
147,l29up!1,False,132,1,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.31,154,0.81,154,0.93,Yes,sure,hit,0.9874169826507568,NA
148,l29up!1,False,133,1,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.66,112,0.94,70,1.53,Yes,sure,hit,0.9648876190185547,NA
149,l29up!1,False,134,1,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.95,96,1.34,96,1.37,Yes,sure,hit,1.0580852031707764,NA
150,l29up!1,False,135,1,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.83,82,1.41,82,1.33,Yes,quiteSure,hit,1.1243479251861572,NA
151,l29up!1,False,136,1,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.52,112,1.19,112,1.2,Yes,sure,hit,1.1460461616516113,NA
152,l29up!1,False,137,1,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.11,82,1.25,82,1.23,Yes,quiteSure,hit,1.033057689666748,NA
153,l29up!1,False,138,1,equal,DT1_high_6_a1,P = T2?,Different,1,1,high,132,0.84,96,1.36,154,0.83,No,sure,cr,1.150331735610962,NA
154,l29up!1,False,139,1,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.14,82,1.26,112,1.15,No,unsure,miss,4.140143871307373,NA
155,l29up!1,False,140,1,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.4,132,1.01,82,1.25,No,sure,cr,1.1917779445648193,NA
156,l29up!1,False,141,1,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.1,154,0.86,154,0.76,Yes,unsure,fa,2.1630008220672607,NA
157,l29up!1,False,142,1,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.21,112,1.18,112,0.92,Yes,quiteSure,hit,1.7113010883331299,NA
158,l29up!1,False,143,1,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.95,96,1.38,132,0.91,Yes,sure,hit,1.0117671489715576,NA
159,l29up!1,False,144,1,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,1.0,82,1.45,132,1.06,Yes,quiteSure,hit,0.943587064743042,NA
160,l29up!1,False,145,1,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.97,82,1.63,132,0.9,Yes,quiteSure,hit,2.608654737472534,NA
161,l29up!1,False,146,1,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.07,132,0.88,132,0.81,Yes,sure,hit,1.3922429084777832,NA
162,l29up!1,False,147,1,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.38,112,1.1,70,1.47,No,sure,cr,1.1235809326171875,NA
163,l29up!1,False,148,1,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.24,112,1.05,112,1.06,Yes,sure,hit,1.8466038703918457,NA
164,l29up!1,False,149,1,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.35,112,1.09,112,1.18,Yes,sure,hit,1.3245699405670166,NA
165,l29up!1,False,150,1,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.83,96,1.26,70,1.68,Yes,sure,fa,1.190458059310913,NA
