,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
20,w0ep#21,False,5,1,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.4,154,0.84,96,1.08,Yes,sure,hit,2.7457029819488525,NA
21,w0ep#21,False,6,1,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.22,82,1.27,112,1.04,No,sure,cr,2.204843044281006,NA
22,w0ep#21,False,7,1,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.55,112,1.0,70,1.37,Yes,quiteSure,hit,1.9139230251312256,NA
23,w0ep#21,False,8,1,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.8,96,1.34,96,1.19,Yes,sure,hit,2.4967353343963623,NA
24,w0ep#21,False,9,1,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.21,132,0.91,132,1.03,No,sure,cr,4.906342029571533,NA
25,w0ep#21,False,10,1,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.1,70,1.56,96,1.06,Yes,quiteSure,hit,1.8462021350860596,NA
26,w0ep#21,False,11,1,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.15,70,1.8,96,1.06,No,sure,cr,3.3941519260406494,NA
27,w0ep#21,False,12,1,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.34,112,0.94,82,1.5,No,sure,miss,2.0903379917144775,NA
28,w0ep#21,False,13,1,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.2,82,1.56,112,1.18,Yes,quiteSure,hit,1.530864953994751,NA
29,w0ep#21,False,14,1,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.81,82,1.5,82,1.37,No,sure,cr,1.5748522281646729,NA
30,w0ep#21,False,15,1,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.6,112,1.16,70,1.54,Yes,quiteSure,hit,3.8453662395477295,NA
31,w0ep#21,False,16,1,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.83,96,1.32,96,1.08,No,sure,cr,4.793241024017334,NA
32,w0ep#21,False,17,1,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.8,112,1.05,112,1.19,No,sure,cr,2.294451951980591,NA
33,w0ep#21,False,18,1,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.84,96,1.19,96,1.32,Yes,sure,hit,1.462846040725708,NA
34,w0ep#21,False,19,1,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.42,154,0.89,154,0.86,Yes,sure,hit,1.9564058780670166,NA
35,w0ep#21,False,20,1,equal,STb_1_a2,P = T2?,Same,0,2,None,60,1.95,60,1.84,60,1.78,Yes,sure,hit,2.187559127807617,NA
36,w0ep#21,False,21,1,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.23,132,1.03,132,0.89,Yes,unsure,hit,2.8528449535369873,NA
37,w0ep#21,False,22,1,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.93,96,1.29,132,1.04,Yes,unsure,hit,2.2685046195983887,NA
38,w0ep#21,False,23,1,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,1.01,96,1.44,132,0.87,Yes,quiteSure,hit,2.181421995162964,NA
39,w0ep#21,False,24,1,equal,DT1_low_6_a1,P = T2?,Different,1,1,low,154,0.93,96,1.4,180,0.93,No,sure,cr,2.361294746398926,NA
40,w0ep#21,False,25,1,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.09,70,1.61,70,1.73,No,sure,cr,3.691930055618286,NA
41,w0ep#21,False,26,1,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.21,82,1.36,82,1.43,Yes,sure,hit,1.6420817375183105,NA
42,w0ep#21,False,27,1,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.29,154,0.81,154,0.95,No,sure,cr,4.205703973770142,NA
43,w0ep#21,False,28,1,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.94,96,1.28,96,1.38,No,sure,cr,3.781597137451172,NA
44,w0ep#21,False,29,1,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.39,132,1.01,82,1.31,No,sure,cr,4.210257053375244,NA
45,w0ep#21,False,30,1,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.47,132,0.88,132,0.8,No,sure,cr,2.4093329906463623,NA
46,w0ep#21,False,31,1,equal,STb_5_a1,P = T2?,Same,0,1,None,112,1.23,112,1.07,112,1.2,Yes,sure,hit,1.5725860595703125,NA
47,w0ep#21,False,32,1,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.22,112,1.12,82,1.61,No,sure,cr,3.9342846870422363,NA
48,w0ep#21,False,33,1,equal,DT2_high_1_a2,P = T2?,Different,2,2,high,82,1.6,112,1.06,132,0.95,No,sure,miss,1.326462984085083,NA
49,w0ep#21,False,34,1,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.33,132,1.05,96,1.06,No,sure,cr,1.2142341136932373,NA
50,w0ep#21,False,35,1,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.24,112,0.91,82,1.24,Yes,unsure,hit,3.6892948150634766,NA
51,w0ep#21,False,36,1,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.84,96,1.15,96,1.34,No,sure,cr,4.814654111862183,NA
52,w0ep#21,False,37,1,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.26,132,0.82,82,1.55,Yes,quiteSure,hit,1.5306990146636963,NA
53,w0ep#21,False,38,1,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.79,82,1.4,132,0.79,Yes,quiteSure,hit,4.679100751876831,NA
54,w0ep#21,False,39,1,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.23,132,0.88,82,1.42,Yes,unsure,hit,4.249689817428589,NA
55,w0ep#21,False,40,1,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.38,96,1.26,70,1.69,Yes,unsure,hit,3.171515941619873,NA
56,w0ep#21,False,41,1,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.75,96,1.27,154,0.95,No,sure,cr,4.612717866897583,NA
57,w0ep#21,False,42,1,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.14,132,1.01,132,1.04,No,sure,cr,4.926734685897827,NA
58,w0ep#21,False,43,1,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.42,132,0.81,96,1.28,Yes,quiteSure,hit,4.141979932785034,NA
59,w0ep#21,False,44,1,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.84,96,1.2,96,1.33,Yes,sure,hit,1.4156339168548584,NA
60,w0ep#21,False,45,1,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.47,96,1.33,96,1.27,Yes,sure,hit,1.3766751289367676,NA
61,w0ep#21,False,46,1,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.79,96,1.33,154,0.9,Yes,quiteSure,hit,2.294858932495117,NA
62,w0ep#21,False,47,1,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.09,70,1.45,70,1.58,No,sure,cr,2.903225898742676,NA
63,w0ep#21,False,48,1,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.43,96,1.23,70,1.64,Yes,quiteSure,hit,2.2677619457244873,NA
64,w0ep#21,False,49,1,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.4,132,0.82,82,1.3,No,sure,cr,2.4537320137023926,NA
65,w0ep#21,False,50,1,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.9,82,1.3,132,1.03,No,sure,cr,2.269648790359497,NA
66,w0ep#21,False,51,1,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.77,96,1.23,154,0.75,No,sure,cr,2.587736129760742,NA
67,w0ep#21,False,52,1,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.38,112,1.0,112,1.01,No,sure,cr,4.070482015609741,NA
68,w0ep#21,False,53,1,equal,DT1_low_4_a2,P = T1?,Different,1,2,low,112,1.13,70,1.81,132,1.02,No,sure,miss,1.3728630542755127,NA
69,w0ep#21,False,54,1,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.36,132,1.05,132,0.81,No,sure,cr,2.2729132175445557,NA
70,w0ep#21,False,55,1,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.55,96,1.41,70,1.48,No,sure,cr,1.8439500331878662,NA
71,w0ep#21,False,56,1,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.01,82,1.61,82,1.25,Yes,quiteSure,hit,1.5295238494873047,NA
72,w0ep#21,False,57,1,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.79,96,1.26,154,0.88,Yes,quiteSure,hit,2.8860111236572266,NA
73,w0ep#21,False,58,1,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.85,96,1.39,96,1.1,Yes,sure,hit,1.3244719505310059,NA
74,w0ep#21,False,59,1,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.22,70,1.57,112,0.94,Yes,quiteSure,hit,2.699320077896118,NA
75,w0ep#21,False,60,1,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.37,132,0.86,132,0.89,Yes,quiteSure,hit,1.5734658241271973,NA
76,w0ep#21,False,61,1,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.58,132,1.06,132,0.97,No,sure,cr,2.898611068725586,NA
77,w0ep#21,False,62,1,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.7,96,1.31,70,1.75,No,sure,cr,3.3330259323120117,NA
78,w0ep#21,False,63,1,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.05,82,1.6,112,0.92,No,sure,cr,2.3820059299468994,NA
79,w0ep#21,False,64,1,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.32,112,1.22,82,1.48,Yes,quiteSure,hit,9.153396844863892,NA
80,w0ep#21,False,65,1,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.32,112,1.2,82,1.29,Yes,unsure,hit,5.806176662445068,NA
81,w0ep#21,False,66,1,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.68,96,1.22,96,1.07,No,sure,cr,4.544195890426636,NA
82,w0ep#21,False,67,1,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.42,96,1.2,70,1.62,Yes,sure,hit,1.326920986175537,NA
83,w0ep#21,False,68,1,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.12,70,1.77,70,1.51,No,sure,cr,1.4405019283294678,NA
84,w0ep#21,False,69,1,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.73,112,1.18,112,1.0,Yes,sure,hit,1.6433510780334473,NA
85,w0ep#21,False,70,1,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.62,112,1.18,112,1.08,Yes,sure,hit,1.260221242904663,NA
86,w0ep#21,False,71,1,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.31,70,1.85,70,1.75,Yes,sure,hit,1.2388269901275635,NA
87,w0ep#21,False,72,1,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,1.04,96,1.15,132,0.83,No,sure,cr,1.7090110778808594,NA
88,w0ep#21,False,73,1,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.74,96,1.12,154,0.92,Yes,quiteSure,hit,2.609589099884033,NA
89,w0ep#21,False,74,1,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.92,82,1.32,82,1.33,Yes,unsure,hit,2.539224863052368,NA
90,w0ep#21,False,75,1,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,0.99,70,1.78,70,1.79,No,sure,cr,4.565659046173096,NA
91,w0ep#21,False,76,1,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.21,70,1.72,112,0.94,No,sure,cr,5.218745946884155,NA
92,w0ep#21,False,77,1,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,1.01,96,1.16,96,1.36,No,sure,cr,4.115267276763916,NA
93,w0ep#21,False,78,1,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.47,112,1.21,82,1.35,No,sure,cr,2.291127920150757,NA
94,w0ep#21,False,79,1,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,1.0,96,1.27,96,1.25,No,sure,cr,2.8770859241485596,NA
95,w0ep#21,False,80,1,equal,DT2_low_2_a2,P = T1?,Different,2,2,low,132,0.82,82,1.54,70,1.47,No,quiteSure,cr,5.28634786605835,NA
96,w0ep#21,False,81,1,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.36,70,1.81,96,1.41,Yes,quiteSure,hit,4.163653135299683,NA
97,w0ep#21,False,82,1,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.13,70,1.6,70,1.79,Yes,sure,hit,1.4367320537567139,NA
98,w0ep#21,False,83,1,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.68,96,1.31,96,1.27,Yes,sure,hit,1.2811031341552734,NA
99,w0ep#21,False,84,1,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.95,96,1.32,96,1.12,Yes,unsure,hit,1.9596359729766846,NA
100,w0ep#21,False,85,1,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.62,112,1.2,112,1.2,Yes,sure,hit,1.0821709632873535,NA
101,w0ep#21,False,86,1,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.24,132,0.81,96,1.19,No,sure,cr,1.4181621074676514,NA
102,w0ep#21,False,87,1,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.11,154,0.89,96,1.36,No,sure,cr,2.3450069427490234,NA
103,w0ep#21,False,88,1,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.2,154,0.78,154,0.91,Yes,sure,hit,1.4589598178863525,NA
104,w0ep#21,False,89,1,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.17,132,0.96,96,1.27,No,sure,cr,1.171431064605713,NA
105,w0ep#21,False,90,1,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,1.05,96,1.14,96,1.31,Yes,sure,hit,1.171095848083496,NA
106,w0ep#21,False,91,1,equal,DT2_low_3_a1,P = T1?,Different,2,1,low,70,1.48,112,1.01,132,0.96,No,quiteSure,cr,1.9370548725128174,NA
107,w0ep#21,False,92,1,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.22,154,0.88,154,0.87,No,sure,cr,5.063731908798218,NA
108,w0ep#21,False,93,1,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.5,132,0.93,132,0.99,No,sure,cr,1.2815639972686768,NA
109,w0ep#21,False,94,1,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.48,112,1.0,82,1.26,No,sure,cr,2.1330502033233643,NA
110,w0ep#21,False,95,1,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.11,70,1.76,96,1.37,Yes,sure,hit,1.7514660358428955,NA
111,w0ep#21,False,96,1,equal,DT2_low_3_a2,P = T1?,Different,2,2,low,70,1.62,112,1.19,132,0.99,No,sure,cr,2.069126844406128,NA
112,w0ep#21,False,97,1,equal,DT1_high_6_a2,P = T2?,Different,1,2,high,132,0.96,96,1.31,154,0.72,No,sure,cr,1.5084621906280518,NA
113,w0ep#21,False,98,1,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.08,70,1.37,70,1.65,Yes,sure,hit,1.1257517337799072,NA
114,w0ep#21,False,99,1,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.4,70,1.65,96,1.12,No,sure,cr,1.6219110488891602,NA
115,w0ep#21,False,100,1,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.56,132,0.97,82,1.29,Yes,sure,hit,1.39152193069458,NA
116,w0ep#21,False,101,1,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.32,132,0.91,96,1.22,Yes,unsure,hit,2.0052080154418945,NA
117,w0ep#21,False,102,1,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.08,70,1.79,70,1.49,Yes,sure,hit,1.193986177444458,NA
118,w0ep#21,False,103,1,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.04,82,1.49,112,1.2,Yes,unsure,hit,1.8191719055175781,NA
119,w0ep#21,False,104,1,equal,STb_2_a1,P = T1?,Same,0,1,None,70,1.48,70,1.48,70,1.56,Yes,sure,hit,1.8665399551391602,NA
120,w0ep#21,False,105,1,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.06,132,0.9,132,0.84,Yes,sure,hit,1.0664467811584473,NA
121,w0ep#21,False,106,1,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.85,96,1.09,96,1.07,Yes,sure,hit,1.7294068336486816,NA
122,w0ep#21,False,107,1,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.9,96,1.22,96,1.36,Yes,sure,hit,1.2327380180358887,NA
123,w0ep#21,False,108,1,equal,STb_7_a2,P = T1?,Same,0,2,None,154,0.97,154,0.91,154,0.9,Yes,sure,hit,1.0574331283569336,NA
124,w0ep#21,False,109,1,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.85,82,1.26,82,1.35,Yes,sure,hit,1.0791563987731934,NA
125,w0ep#21,False,110,1,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.9,96,1.19,96,1.23,Yes,sure,hit,1.0140767097473145,NA
126,w0ep#21,False,111,1,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.19,154,0.94,96,1.41,Yes,quiteSure,hit,4.186411142349243,NA
127,w0ep#21,False,112,1,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.35,112,1.01,112,1.14,No,sure,cr,1.4131200313568115,NA
128,w0ep#21,False,113,1,equal,STb_1_a1,P = T1?,Same,0,1,None,60,1.92,60,1.82,60,2.0,Yes,sure,hit,0.7488930225372314,NA
129,w0ep#21,False,114,1,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.25,132,0.83,132,0.95,Yes,quiteSure,hit,2.091921806335449,NA
130,w0ep#21,False,115,1,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.99,82,1.52,82,1.26,Yes,sure,hit,1.1478090286254883,NA
131,w0ep#21,False,116,1,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.14,132,0.98,132,1.05,No,sure,cr,2.0912930965423584,NA
132,w0ep#21,False,117,1,equal,STb_5_a1,P = T1?,Same,0,1,None,112,1.0,112,1.17,112,1.12,Yes,sure,hit,0.5627310276031494,NA
133,w0ep#21,False,118,1,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.12,154,0.88,96,1.06,No,sure,cr,1.278770923614502,NA
134,w0ep#21,False,119,1,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,0.98,70,1.81,70,1.47,No,sure,cr,1.2562589645385742,NA
135,w0ep#21,False,120,1,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.83,96,1.28,96,1.32,Yes,sure,hit,1.1015162467956543,NA
136,w0ep#21,False,121,1,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.25,70,1.68,70,1.5,No,sure,cr,1.5738999843597412,NA
137,w0ep#21,False,122,1,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.82,96,1.26,154,0.75,Yes,sure,hit,1.143183708190918,NA
138,w0ep#21,False,123,1,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.35,132,1.04,82,1.37,No,sure,cr,1.5726158618927002,NA
139,w0ep#21,False,124,1,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,1.04,82,1.27,82,1.39,No,sure,cr,1.0779290199279785,NA
140,w0ep#21,False,125,1,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,1.05,96,1.16,132,0.89,Yes,sure,hit,1.034095048904419,NA
141,w0ep#21,False,126,1,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.16,82,1.56,112,1.04,No,quiteSure,cr,1.4425079822540283,NA
142,w0ep#21,False,127,1,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.94,82,1.57,82,1.46,Yes,sure,hit,1.057021141052246,NA
143,w0ep#21,False,128,1,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.39,96,1.22,70,1.72,Yes,sure,hit,1.2361509799957275,NA
144,w0ep#21,False,129,1,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.33,154,0.86,96,1.35,No,sure,cr,1.0344882011413574,NA
145,w0ep#21,False,130,1,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.15,154,0.92,154,0.73,Yes,sure,hit,1.1011841297149658,NA
146,w0ep#21,False,131,1,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.59,112,1.26,112,0.93,No,sure,cr,1.4829702377319336,NA
147,w0ep#21,False,132,1,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.87,82,1.45,82,1.29,Yes,sure,hit,0.8767988681793213,NA
148,w0ep#21,False,133,1,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.73,96,1.25,154,0.86,No,sure,cr,3.760359048843384,NA
149,w0ep#21,False,134,1,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,0.95,82,1.28,82,1.46,No,sure,cr,1.3252298831939697,NA
150,w0ep#21,False,135,1,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.64,96,1.42,96,1.11,Yes,sure,hit,1.150583028793335,NA
151,w0ep#21,False,136,1,equal,STb_3_a1,P = T1?,Same,0,1,None,82,1.48,82,1.84,82,1.65,Yes,sure,hit,0.8333220481872559,NA
152,w0ep#21,False,137,1,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.92,96,1.3,96,1.22,No,sure,cr,1.5738370418548584,NA
153,w0ep#21,False,138,1,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.1,70,1.84,96,1.34,No,sure,cr,1.1306722164154053,NA
154,w0ep#21,False,139,1,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,1.0,96,1.24,96,1.17,No,sure,cr,1.2629249095916748,NA
155,w0ep#21,False,140,1,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.45,96,1.31,70,1.75,No,sure,cr,1.3724770545959473,NA
156,w0ep#21,False,141,1,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.25,112,0.99,112,1.14,No,quiteSure,miss,1.8170442581176758,NA
157,w0ep#21,False,142,1,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.06,70,1.5,70,1.46,Yes,sure,hit,1.1025652885437012,NA
158,w0ep#21,False,143,1,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.73,112,0.92,112,1.14,Yes,sure,hit,1.1453430652618408,NA
159,w0ep#21,False,144,1,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.07,82,1.31,82,1.52,No,sure,cr,0.9655508995056152,NA
160,w0ep#21,False,145,1,equal,STb_8_a1,P = T1?,Same,0,1,None,180,0.81,180,0.91,180,0.81,Yes,sure,hit,0.5865070819854736,NA
161,w0ep#21,False,146,1,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.97,82,1.52,82,1.51,No,sure,cr,1.0123789310455322,NA
162,w0ep#21,False,147,1,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.98,96,1.3,132,0.96,No,sure,cr,0.9905447959899902,NA
163,w0ep#21,False,148,1,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.84,112,1.13,112,1.02,No,sure,cr,2.2499818801879883,NA
164,w0ep#21,False,149,1,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.01,70,1.58,112,0.92,Yes,sure,hit,1.1917130947113037,NA
