,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
14,u09bc!8,True,15,1,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.72,96,1.58,96,1.25,Yes,quiteSure,hit,3.1102030277252197,NA
15,u09bc!8,True,16,1,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.25,132,0.91,132,1.15,Yes,quiteSure,hit,1.7136220932006836,0.625
16,u09bc!8,False,1,1,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.13,154,0.83,154,0.9,No,quiteSure,cr,2.502689838409424,NA
17,u09bc!8,False,2,1,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.24,132,0.8,132,1.04,No,quiteSure,cr,1.3319590091705322,NA
18,u09bc!8,False,3,1,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.91,82,1.45,82,1.64,Yes,quiteSure,hit,6.911084175109863,NA
19,u09bc!8,False,4,1,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.55,112,1.0,82,1.35,No,quiteSure,miss,1.442629098892212,NA
20,u09bc!8,False,5,1,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.05,82,1.44,82,1.22,Yes,quiteSure,hit,1.527204990386963,NA
21,u09bc!8,False,6,1,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.3,70,1.64,96,1.34,No,quiteSure,cr,1.847032070159912,NA
22,u09bc!8,False,7,1,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.33,112,0.92,112,1.01,No,quiteSure,cr,1.4392688274383545,NA
23,u09bc!8,False,8,1,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.31,70,1.81,70,1.76,No,quiteSure,cr,1.0348329544067383,NA
24,u09bc!8,False,9,1,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.42,96,1.21,96,1.31,No,quiteSure,cr,1.0873370170593262,NA
25,u09bc!8,False,10,1,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.44,132,1.05,132,0.79,No,quiteSure,cr,4.589511156082153,NA
26,u09bc!8,False,11,1,unequal,DT2_high_3_a1,P != T1?,Different,2,1,high,70,1.68,96,1.1,112,1.11,Yes,quiteSure,hit,3.9381299018859863,NA
27,u09bc!8,False,12,1,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.23,112,1.23,82,1.31,Yes,quiteSure,hit,1.7334949970245361,NA
28,u09bc!8,False,13,1,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.07,82,1.36,112,0.94,No,quiteSure,cr,1.1930558681488037,NA
29,u09bc!8,False,14,1,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.96,96,1.14,96,1.26,Yes,quiteSure,hit,1.5968866348266602,NA
30,u09bc!8,False,15,1,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.33,112,1.12,112,1.08,Yes,quiteSure,hit,2.6532511711120605,NA
31,u09bc!8,False,16,1,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.49,132,0.93,82,1.54,No,quiteSure,miss,2.6131436824798584,NA
32,u09bc!8,False,17,1,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.38,132,0.79,96,1.35,Yes,quiteSure,fa,2.070077896118164,NA
33,u09bc!8,False,18,1,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.48,96,1.12,70,1.82,Yes,quiteSure,hit,3.332564115524292,NA
34,u09bc!8,False,19,1,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.15,82,1.53,82,1.44,Yes,quiteSure,fa,5.4242870807647705,NA
35,u09bc!8,False,20,1,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,1.01,82,1.23,132,0.98,No,quiteSure,cr,2.273535966873169,NA
36,u09bc!8,False,21,1,unequal,DT2_high_4_a2,P != T2?,Different,2,2,high,96,1.28,70,1.5,60,1.95,No,quiteSure,cr,0.9493560791015625,NA
37,u09bc!8,False,22,1,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.79,96,1.4,70,1.76,No,quiteSure,miss,2.320263147354126,NA
38,u09bc!8,False,23,1,unequal,DT1_low_1_a2,P != T2?,Different,1,2,low,82,1.23,132,1.03,70,1.72,Yes,quiteSure,hit,3.102760076522827,NA
39,u09bc!8,False,24,1,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.41,154,0.75,154,0.88,Yes,quiteSure,hit,5.337446212768555,NA
40,u09bc!8,False,25,1,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.41,70,1.62,96,1.36,No,quiteSure,cr,3.0022079944610596,NA
41,u09bc!8,False,26,1,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.35,132,0.93,132,0.84,No,quiteSure,cr,1.4037268161773682,NA
42,u09bc!8,False,27,1,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.39,132,0.98,82,1.23,No,quiteSure,cr,4.16161584854126,NA
43,u09bc!8,False,28,1,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,0.97,82,1.39,112,1.06,Yes,quiteSure,hit,1.5546927452087402,NA
44,u09bc!8,False,29,1,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.38,70,1.37,70,1.37,No,quiteSure,cr,2.9263880252838135,NA
45,u09bc!8,False,30,1,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.4,132,0.84,132,1.05,No,quiteSure,cr,5.242345094680786,NA
46,u09bc!8,False,31,1,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.14,154,0.86,96,1.13,Yes,quiteSure,hit,1.4020452499389648,NA
47,u09bc!8,False,32,1,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.56,132,1.01,82,1.38,Yes,quiteSure,hit,5.060622215270996,NA
48,u09bc!8,False,33,1,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.52,112,0.93,112,1.21,No,quiteSure,cr,1.3055460453033447,NA
49,u09bc!8,False,34,1,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.25,154,0.8,96,1.37,No,quiteSure,cr,4.722472906112671,NA
50,u09bc!8,False,35,1,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.05,70,1.56,70,1.42,Yes,quiteSure,hit,1.1256468296051025,NA
51,u09bc!8,False,36,1,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.07,70,1.43,70,1.45,Yes,quiteSure,hit,5.220804929733276,NA
52,u09bc!8,False,37,1,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.37,154,0.82,96,1.31,No,quiteSure,cr,3.3753061294555664,NA
53,u09bc!8,False,38,1,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.4,154,0.9,96,1.2,No,quiteSure,miss,1.5048229694366455,NA
54,u09bc!8,False,39,1,unequal,STb_2_a1,P != T1?,Same,0,1,None,70,1.55,70,1.6,70,1.39,No,quiteSure,cr,2.7212681770324707,NA
55,u09bc!8,False,40,1,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.94,82,1.27,132,0.97,Yes,quiteSure,hit,3.8005800247192383,NA
56,u09bc!8,False,41,1,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.12,82,1.25,112,1.14,Yes,quiteSure,hit,13.769369125366211,NA
57,u09bc!8,False,42,1,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.4,112,1.14,112,0.95,No,quiteSure,miss,1.193608283996582,NA
58,u09bc!8,False,43,1,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.9,96,1.22,154,0.72,No,quiteSure,miss,13.885823011398315,NA
59,u09bc!8,False,44,1,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,0.94,82,1.6,112,1.09,Yes,quiteSure,hit,3.2884957790374756,NA
60,u09bc!8,False,45,1,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.14,154,0.87,154,0.92,Yes,quiteSure,hit,5.940164089202881,NA
61,u09bc!8,False,46,1,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,1.06,96,1.18,96,1.36,No,quiteSure,cr,3.1473989486694336,NA
62,u09bc!8,False,47,1,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.5,132,1.0,82,1.54,No,quiteSure,miss,6.408596992492676,NA
63,u09bc!8,False,48,1,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.02,82,1.49,82,1.36,No,quiteSure,cr,0.7689898014068604,NA
64,u09bc!8,False,49,1,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.15,82,1.36,82,1.6,No,quiteSure,miss,4.817143201828003,NA
65,u09bc!8,False,50,1,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.15,132,0.92,96,1.36,Yes,quiteSure,hit,13.793336868286133,NA
66,u09bc!8,False,51,1,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.42,132,0.89,96,1.31,No,quiteSure,cr,1.3056080341339111,NA
67,u09bc!8,False,52,1,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.61,96,1.42,96,1.37,No,quiteSure,cr,1.7736029624938965,NA
68,u09bc!8,False,53,1,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.88,96,1.22,96,1.28,No,quiteSure,cr,1.4840939044952393,NA
69,u09bc!8,False,54,1,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.45,132,1.01,82,1.42,No,quiteSure,cr,2.8779799938201904,NA
70,u09bc!8,False,55,1,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.13,70,1.66,96,1.23,Yes,quiteSure,fa,5.1089186668396,NA
71,u09bc!8,False,56,1,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.26,154,0.86,154,0.89,Yes,quiteSure,hit,3.4192311763763428,NA
72,u09bc!8,False,57,1,unequal,DT2_low_3_a1,P != T2?,Different,2,1,low,70,1.39,112,0.98,132,0.93,Yes,quiteSure,fa,1.4620380401611328,NA
73,u09bc!8,False,58,1,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.81,96,1.42,96,1.1,No,quiteSure,cr,3.1325290203094482,NA
74,u09bc!8,False,59,1,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.36,132,1.04,96,1.13,No,quiteSure,cr,1.4648969173431396,NA
75,u09bc!8,False,60,1,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.37,154,0.87,154,0.84,No,quiteSure,cr,1.874197006225586,NA
76,u09bc!8,False,61,1,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.09,154,0.94,96,1.32,No,quiteSure,cr,0.6993350982666016,NA
77,u09bc!8,False,62,1,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.2,70,1.74,112,1.01,Yes,quiteSure,fa,1.1709811687469482,NA
78,u09bc!8,False,63,1,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.92,82,1.45,82,1.36,No,quiteSure,cr,0.898967981338501,NA
79,u09bc!8,False,64,1,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.85,96,1.13,132,0.82,No,quiteSure,cr,1.5310299396514893,NA
80,u09bc!8,False,65,1,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.78,96,1.18,154,0.91,No,quiteSure,cr,1.5767321586608887,NA
81,u09bc!8,False,66,1,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.75,96,1.39,154,0.9,Yes,quiteSure,hit,1.7550101280212402,NA
82,u09bc!8,False,67,1,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.41,132,0.87,82,1.21,No,quiteSure,cr,2.6070990562438965,NA
83,u09bc!8,False,68,1,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.03,82,1.5,82,1.53,No,quiteSure,miss,1.5099961757659912,NA
84,u09bc!8,False,69,1,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.6,112,1.2,82,1.43,No,quiteSure,miss,1.8869078159332275,NA
85,u09bc!8,False,70,1,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,1.0,82,1.24,132,0.99,No,quiteSure,miss,11.300528049468994,NA
86,u09bc!8,False,71,1,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.52,112,1.01,70,1.57,No,quiteSure,cr,3.2403550148010254,NA
87,u09bc!8,False,72,1,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.72,96,1.58,96,1.25,Yes,quiteSure,hit,1.7544400691986084,NA
88,u09bc!8,False,73,1,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.45,112,1.06,70,1.44,No,quiteSure,cr,6.095749139785767,NA
89,u09bc!8,False,74,1,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.84,82,1.23,82,1.23,No,quiteSure,cr,13.578344821929932,NA
90,u09bc!8,False,75,1,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.63,112,0.92,112,1.02,No,quiteSure,cr,3.261392831802368,NA
91,u09bc!8,False,76,1,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.24,154,0.84,154,0.77,No,quiteSure,miss,3.8340201377868652,NA
92,u09bc!8,False,77,1,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.5,112,1.07,112,1.16,No,quiteSure,miss,1.3958227634429932,NA
93,u09bc!8,False,78,1,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,1.06,96,1.42,96,1.21,Yes,quiteSure,fa,1.507112979888916,NA
94,u09bc!8,False,79,1,unequal,DT2_low_1_a2,P != T1?,Different,2,2,low,82,1.37,132,0.79,154,0.78,Yes,quiteSure,hit,4.02571702003479,NA
95,u09bc!8,False,80,1,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.6,112,1.17,112,1.01,Yes,quiteSure,hit,4.727044105529785,NA
96,u09bc!8,False,81,1,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.11,154,0.92,96,1.27,No,quiteSure,miss,13.096260070800781,NA
97,u09bc!8,False,82,1,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.74,96,1.36,154,0.8,No,quiteSure,cr,2.2314250469207764,NA
98,u09bc!8,False,83,1,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.3,132,0.87,96,1.22,No,quiteSure,cr,1.6443939208984375,NA
99,u09bc!8,False,84,1,unequal,DT1_low_6_a1,P != T2?,Different,1,1,low,154,0.89,96,1.08,180,0.76,No,quiteSure,miss,1.6358580589294434,NA
100,u09bc!8,False,85,1,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.37,132,0.83,132,1.01,No,quiteSure,cr,3.732520818710327,NA
101,u09bc!8,False,86,1,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.64,132,0.96,132,0.86,No,quiteSure,cr,2.5172808170318604,NA
102,u09bc!8,False,87,1,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.46,112,0.99,112,1.05,No,quiteSure,cr,6.711213111877441,NA
103,u09bc!8,False,88,1,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.52,112,1.18,82,1.47,No,quiteSure,cr,2.615413188934326,NA
104,u09bc!8,False,89,1,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.8,96,1.34,96,1.24,Yes,quiteSure,hit,2.586163282394409,NA
105,u09bc!8,False,90,1,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.54,96,1.41,96,1.11,No,quiteSure,cr,1.9574358463287354,NA
106,u09bc!8,False,91,1,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.37,70,1.73,96,1.19,No,quiteSure,miss,22.749002933502197,NA
107,u09bc!8,False,92,1,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.2,132,0.83,132,0.96,No,quiteSure,cr,0.6737987995147705,NA
108,u09bc!8,False,93,1,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,0.96,70,1.83,112,1.1,No,quiteSure,cr,2.7659640312194824,NA
109,u09bc!8,False,94,1,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.48,96,1.29,96,1.23,Yes,quiteSure,hit,4.173249006271362,NA
110,u09bc!8,False,95,1,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.71,112,1.15,112,1.18,No,quiteSure,cr,1.3056509494781494,NA
111,u09bc!8,False,96,1,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.38,112,1.23,82,1.38,No,quiteSure,cr,1.7822260856628418,NA
112,u09bc!8,False,97,1,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.27,112,1.13,112,0.96,Yes,quiteSure,hit,2.0926218032836914,NA
113,u09bc!8,False,98,1,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.09,70,1.73,112,0.98,No,quiteSure,miss,6.212781190872192,NA
114,u09bc!8,False,99,1,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.79,96,1.11,96,1.16,No,quiteSure,miss,5.15745997428894,NA
115,u09bc!8,False,100,1,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.07,132,1.0,96,1.17,No,quiteSure,cr,1.7425529956817627,NA
116,u09bc!8,False,101,1,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.23,70,1.39,96,1.19,No,quiteSure,miss,4.228224039077759,NA
117,u09bc!8,False,102,1,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.64,112,1.01,112,1.08,No,quiteSure,cr,2.3609352111816406,NA
118,u09bc!8,False,103,1,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,0.95,82,1.34,82,1.55,No,quiteSure,cr,1.2124159336090088,NA
119,u09bc!8,False,104,1,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.5,112,1.06,70,1.41,No,quiteSure,cr,2.5781941413879395,NA
120,u09bc!8,False,105,1,unequal,STb_4_a2,P != T1?,Same,0,2,None,96,1.31,96,1.14,96,1.34,No,quiteSure,cr,2.383991003036499,NA
121,u09bc!8,False,106,1,unequal,STb_1_a2,P != T2?,Same,0,2,None,60,1.98,60,1.72,60,1.81,No,quiteSure,cr,1.5289008617401123,NA
122,u09bc!8,False,107,1,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.39,132,1.02,82,1.36,No,quiteSure,cr,4.434506177902222,NA
123,u09bc!8,False,108,1,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.92,82,1.24,82,1.41,No,quiteSure,cr,1.732611894607544,NA
124,u09bc!8,False,109,1,unequal,STb_3_a1,P != T1?,Same,0,1,None,82,1.6,82,1.25,82,1.24,No,quiteSure,cr,3.2180368900299072,NA
125,u09bc!8,False,110,1,unequal,DT1_high_3_a1,P != T2?,Different,1,1,high,70,1.82,96,1.25,60,1.57,No,quiteSure,miss,4.974988222122192,NA
126,u09bc!8,False,111,1,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.28,154,0.85,96,1.39,Yes,quiteSure,hit,2.159057855606079,NA
127,u09bc!8,False,112,1,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.85,96,1.17,96,1.25,Yes,quiteSure,hit,1.2559349536895752,NA
128,u09bc!8,False,113,1,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.89,96,1.32,154,0.85,No,quiteSure,cr,1.9090678691864014,NA
129,u09bc!8,False,114,1,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.23,70,1.77,96,1.27,Yes,quiteSure,fa,1.0849552154541016,NA
130,u09bc!8,False,115,1,unequal,STb_8_a2,P != T1?,Same,0,2,None,180,0.88,180,0.76,180,0.77,No,quiteSure,cr,2.7215371131896973,NA
131,u09bc!8,False,116,1,unequal,STb_6_a2,P != T1?,Same,0,2,None,132,0.85,132,1.13,132,0.76,No,quiteSure,cr,7.182104110717773,NA
132,u09bc!8,False,117,1,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,0.96,70,1.39,70,1.8,No,quiteSure,miss,4.296877861022949,NA
133,u09bc!8,False,118,1,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.81,82,1.26,132,0.96,No,quiteSure,cr,2.9007930755615234,NA
134,u09bc!8,False,119,1,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.83,112,1.03,70,1.56,Yes,quiteSure,hit,1.3306989669799805,NA
135,u09bc!8,False,120,1,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.34,112,1.14,82,1.6,No,quiteSure,cr,0.8332247734069824,NA
136,u09bc!8,False,121,1,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.47,132,1.05,82,1.36,No,quiteSure,miss,5.204058885574341,NA
137,u09bc!8,False,122,1,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.81,96,1.21,96,1.07,No,quiteSure,cr,5.15350604057312,NA
138,u09bc!8,False,123,1,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.8,96,1.23,154,0.73,No,quiteSure,cr,2.9035449028015137,NA
139,u09bc!8,False,124,1,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.88,96,1.11,132,1.05,Yes,quiteSure,hit,2.0066418647766113,NA
140,u09bc!8,False,125,1,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.33,132,0.9,132,0.93,No,quiteSure,miss,1.3515021800994873,NA
141,u09bc!8,False,126,1,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,1.03,96,1.1,96,1.39,No,quiteSure,cr,1.2105820178985596,NA
142,u09bc!8,False,127,1,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.56,112,1.0,112,1.19,No,quiteSure,miss,0.636544942855835,NA
143,u09bc!8,False,128,1,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.22,82,1.49,82,1.28,Yes,quiteSure,hit,5.880866050720215,NA
144,u09bc!8,False,129,1,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.92,96,1.39,154,0.75,No,quiteSure,cr,1.3273060321807861,NA
145,u09bc!8,False,130,1,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.25,132,0.91,132,1.15,Yes,quiteSure,hit,1.4826240539550781,NA
146,u09bc!8,False,131,1,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.44,112,1.19,112,1.08,No,quiteSure,cr,2.360786199569702,NA
147,u09bc!8,False,132,1,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.42,132,0.84,82,1.57,No,quiteSure,cr,1.1482582092285156,NA
148,u09bc!8,False,133,1,unequal,DT1_low_2_a1,P != T1?,Different,1,1,low,132,0.98,82,1.56,154,0.75,No,quiteSure,cr,1.7727313041687012,NA
149,u09bc!8,False,134,1,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.11,132,0.93,96,1.11,Yes,quiteSure,hit,2.0686938762664795,NA
150,u09bc!8,False,135,1,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.57,132,0.96,82,1.43,Yes,quiteSure,hit,2.878420829772949,NA
151,u09bc!8,False,136,1,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.18,82,1.29,112,1.05,No,quiteSure,miss,0.8776729106903076,NA
152,u09bc!8,False,137,1,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.42,96,1.35,70,1.62,Yes,quiteSure,hit,2.5641720294952393,NA
153,u09bc!8,False,138,1,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.88,96,1.33,96,1.13,Yes,quiteSure,fa,1.0578970909118652,NA
154,u09bc!8,False,139,1,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,1.03,96,1.39,96,1.3,No,quiteSure,cr,2.136841058731079,NA
155,u09bc!8,False,140,1,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.57,112,1.11,70,1.85,Yes,quiteSure,fa,0.967785120010376,NA
156,u09bc!8,False,141,1,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.85,96,1.13,70,1.83,No,quiteSure,cr,0.7690479755401611,NA
157,u09bc!8,False,142,1,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.84,96,1.08,154,0.79,Yes,quiteSure,hit,1.5309100151062012,NA
158,u09bc!8,False,143,1,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,0.93,82,1.55,112,1.22,Yes,quiteSure,fa,0.3842477798461914,NA
159,u09bc!8,False,144,1,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,1.05,82,1.5,82,1.59,Yes,quiteSure,hit,4.300191164016724,NA
