,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
18,l4j#10q,False,3,1,equal,DT2_low_3_a2,P = T1?,Different,2,2,low,70,1.62,112,1.1,132,0.79,No,quiteSure,cr,1.4405639171600342,NA
19,l4j#10q,False,4,1,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.13,82,1.46,112,0.92,No,quiteSure,cr,1.3240458965301514,NA
20,l4j#10q,False,5,1,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.11,82,1.34,82,1.61,No,unsure,cr,2.0493850708007812,NA
21,l4j#10q,False,6,1,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.33,132,0.85,96,1.28,No,unsure,miss,2.1588401794433594,NA
22,l4j#10q,False,7,1,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.42,112,1.05,112,0.98,Yes,unsure,hit,1.4869399070739746,NA
23,l4j#10q,False,8,1,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.08,154,0.87,154,0.75,No,unsure,cr,1.303375005722046,NA
24,l4j#10q,False,9,1,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.2,70,1.75,70,1.37,No,quiteSure,cr,1.3312952518463135,NA
25,l4j#10q,False,10,1,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.18,70,1.41,70,1.61,No,quiteSure,cr,2.3204188346862793,NA
26,l4j#10q,False,11,1,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.4,112,0.98,112,1.0,No,unsure,cr,1.5062322616577148,NA
27,l4j#10q,False,12,1,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,0.94,70,1.5,112,1.09,No,unsure,cr,1.647461175918579,NA
28,l4j#10q,False,13,1,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.3,112,0.97,82,1.27,No,unsure,cr,2.274886131286621,NA
29,l4j#10q,False,14,1,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.81,96,1.2,96,1.08,No,unsure,miss,2.9469027519226074,NA
30,l4j#10q,False,15,1,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.28,132,1.05,132,0.8,Yes,unsure,hit,1.186979055404663,NA
31,l4j#10q,False,16,1,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.95,96,1.22,96,1.15,No,unsure,cr,1.3282320499420166,NA
32,l4j#10q,False,17,1,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.69,96,1.15,96,1.42,Yes,unsure,fa,5.232152223587036,NA
33,l4j#10q,False,18,1,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.26,154,0.72,96,1.35,No,unsure,miss,2.047579288482666,NA
34,l4j#10q,False,19,1,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.16,154,0.9,154,0.83,Yes,quiteSure,hit,1.104722023010254,NA
35,l4j#10q,False,20,1,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.11,154,0.76,96,1.14,No,unsure,miss,1.0149848461151123,NA
36,l4j#10q,False,21,1,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.97,96,1.4,132,1.0,Yes,quiteSure,hit,1.8323140144348145,NA
37,l4j#10q,False,22,1,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.51,132,0.89,82,1.28,No,unsure,miss,1.822709560394287,NA
38,l4j#10q,False,23,1,equal,DT2_high_2_a2,P = T2?,Different,2,2,high,112,1.17,82,1.47,70,1.62,Yes,quiteSure,hit,2.4987809658050537,NA
39,l4j#10q,False,24,1,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.42,96,1.1,96,1.09,No,quiteSure,cr,1.3977069854736328,NA
40,l4j#10q,False,25,1,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.81,96,1.31,96,1.29,No,quiteSure,miss,2.901817798614502,NA
41,l4j#10q,False,26,1,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.2,70,1.76,70,1.42,Yes,unsure,fa,5.9408042430877686,NA
42,l4j#10q,False,27,1,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.39,112,0.95,112,1.23,No,quiteSure,miss,1.0850977897644043,NA
43,l4j#10q,False,28,1,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,0.94,82,1.29,112,1.16,No,unsure,miss,3.176541328430176,NA
44,l4j#10q,False,29,1,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.75,96,1.41,70,1.67,Yes,unsure,hit,2.7936959266662598,NA
45,l4j#10q,False,30,1,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.13,82,1.56,112,1.09,Yes,unsure,fa,3.287520170211792,NA
46,l4j#10q,False,31,1,equal,DT2_high_4_a1,P = T1?,Different,2,1,high,96,1.33,70,1.45,60,1.96,Yes,unsure,fa,2.4308440685272217,NA
47,l4j#10q,False,32,1,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.2,154,0.9,154,0.72,Yes,unsure,fa,4.009310960769653,NA
48,l4j#10q,False,33,1,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.0,82,1.5,112,1.15,No,quiteSure,cr,2.237734794616699,NA
49,l4j#10q,False,34,1,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.06,82,1.35,82,1.53,No,quiteSure,miss,1.501164197921753,NA
50,l4j#10q,False,35,1,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.79,112,1.06,70,1.53,No,quiteSure,cr,2.1382017135620117,NA
51,l4j#10q,False,36,1,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,1.02,96,1.13,96,1.22,No,quiteSure,miss,4.253658056259155,NA
52,l4j#10q,False,37,1,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.87,82,1.42,132,1.05,No,quiteSure,cr,1.4507839679718018,NA
53,l4j#10q,False,38,1,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.12,154,0.78,154,0.87,Yes,quiteSure,hit,1.171280860900879,NA
54,l4j#10q,False,39,1,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.2,70,1.83,70,1.68,No,quiteSure,cr,1.1399259567260742,NA
55,l4j#10q,False,40,1,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.41,132,1.0,132,0.82,No,unsure,cr,1.1498267650604248,NA
56,l4j#10q,False,41,1,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.33,132,0.79,82,1.27,No,unsure,miss,4.844672918319702,NA
57,l4j#10q,False,42,1,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.06,154,0.94,96,1.22,Yes,unsure,fa,2.1804428100585938,NA
58,l4j#10q,False,43,1,equal,DT2_low_6_a2,P = T1?,Different,2,2,low,154,0.82,96,1.1,82,1.25,Yes,unsure,fa,10.487129926681519,NA
59,l4j#10q,False,44,1,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.95,96,1.16,96,1.23,Yes,quiteSure,hit,0.9904391765594482,NA
60,l4j#10q,False,45,1,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.12,82,1.59,82,1.3,No,unsure,cr,3.173758029937744,NA
61,l4j#10q,False,46,1,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.77,96,1.37,154,0.88,No,unsure,miss,1.4410839080810547,NA
62,l4j#10q,False,47,1,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.0,82,1.48,112,1.09,No,quiteSure,miss,1.0829570293426514,NA
63,l4j#10q,False,48,1,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,1.06,96,1.1,132,0.88,Yes,quiteSure,fa,1.0370612144470215,NA
64,l4j#10q,False,49,1,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.92,96,1.39,132,0.93,Yes,quiteSure,hit,1.2857959270477295,NA
65,l4j#10q,False,50,1,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.4,132,0.89,82,1.28,Yes,unsure,hit,1.6747181415557861,NA
66,l4j#10q,False,51,1,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,1.0,82,1.36,82,1.29,Yes,quiteSure,hit,1.0100290775299072,NA
67,l4j#10q,False,52,1,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.86,82,1.27,132,0.88,No,unsure,cr,5.084134817123413,NA
68,l4j#10q,False,53,1,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.26,112,1.07,112,1.23,No,unsure,cr,7.577282905578613,NA
69,l4j#10q,False,54,1,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.79,112,1.12,70,1.68,No,quiteSure,cr,1.2922160625457764,NA
70,l4j#10q,False,55,1,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.13,70,1.84,96,1.33,No,quiteSure,cr,1.3513257503509521,NA
71,l4j#10q,False,56,1,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.79,96,1.23,96,1.32,Yes,quiteSure,hit,1.6639580726623535,NA
72,l4j#10q,False,57,1,equal,STb_7_a1,P = T1?,Same,0,1,None,154,0.76,154,0.85,154,0.82,Yes,sure,hit,2.653362989425659,NA
73,l4j#10q,False,58,1,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.92,96,1.21,132,0.82,Yes,quiteSure,fa,1.3044061660766602,NA
74,l4j#10q,False,59,1,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.43,132,0.89,132,0.97,Yes,quiteSure,hit,1.260232925415039,NA
75,l4j#10q,False,60,1,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.22,154,0.78,154,0.85,Yes,quiteSure,fa,1.287003755569458,NA
76,l4j#10q,False,61,1,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.9,82,1.53,82,1.5,No,unsure,cr,2.046384811401367,NA
77,l4j#10q,False,62,1,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.23,82,1.47,82,1.53,Yes,quiteSure,hit,2.3610007762908936,NA
78,l4j#10q,False,63,1,equal,DT2_low_6_a2,P = T2?,Different,2,2,low,154,0.93,96,1.18,82,1.39,Yes,quiteSure,hit,1.6881752014160156,NA
79,l4j#10q,False,64,1,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.15,132,0.8,96,1.31,No,unsure,miss,1.9562959671020508,NA
80,l4j#10q,False,65,1,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.84,82,1.56,132,1.01,No,quiteSure,cr,2.186038017272949,NA
81,l4j#10q,False,66,1,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.21,70,1.76,112,1.08,No,quiteSure,cr,1.8001117706298828,NA
82,l4j#10q,False,67,1,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.95,96,1.16,96,1.42,No,unsure,cr,4.115189075469971,NA
83,l4j#10q,False,68,1,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.8,112,1.21,70,1.61,Yes,quiteSure,hit,4.142526865005493,NA
84,l4j#10q,False,69,1,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.36,132,0.88,132,0.98,Yes,quiteSure,fa,2.0918710231781006,NA
85,l4j#10q,False,70,1,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.21,70,1.58,70,1.58,No,unsure,cr,7.562244176864624,NA
86,l4j#10q,False,71,1,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.04,70,1.65,112,1.08,No,quiteSure,cr,1.578815221786499,NA
87,l4j#10q,False,72,1,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,1.05,96,1.24,132,0.91,Yes,quiteSure,hit,1.3029379844665527,NA
88,l4j#10q,False,73,1,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.35,132,0.97,82,1.35,No,quiteSure,miss,4.394663095474243,NA
89,l4j#10q,False,74,1,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.93,96,1.25,154,0.78,No,unsure,cr,3.039450168609619,NA
90,l4j#10q,False,75,1,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.56,112,0.94,112,1.22,No,unsure,cr,3.8936808109283447,NA
91,l4j#10q,False,76,1,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.32,132,0.8,132,0.88,Yes,unsure,hit,3.532636880874634,NA
92,l4j#10q,False,77,1,equal,STb_7_a2,P = T2?,Same,0,2,None,154,0.77,154,0.74,154,0.75,Yes,quiteSure,hit,1.172346830368042,NA
93,l4j#10q,False,78,1,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,0.94,70,1.48,70,1.69,Yes,quiteSure,hit,1.1763639450073242,NA
94,l4j#10q,False,79,1,equal,DT1_low_2_a1,P = T1?,Different,1,1,low,132,0.92,82,1.29,154,0.86,No,quiteSure,miss,1.8786580562591553,NA
95,l4j#10q,False,80,1,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.74,96,1.2,154,0.88,No,quiteSure,cr,1.0594911575317383,NA
96,l4j#10q,False,81,1,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.57,132,0.8,132,1.04,No,unsure,cr,1.0569767951965332,NA
97,l4j#10q,False,82,1,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.42,96,1.08,96,1.19,Yes,quiteSure,hit,1.3064696788787842,NA
98,l4j#10q,False,83,1,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.62,96,1.22,96,1.25,Yes,unsure,hit,1.2409391403198242,NA
99,l4j#10q,False,84,1,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.58,112,1.02,112,0.98,No,unsure,miss,2.424771785736084,NA
100,l4j#10q,False,85,1,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.41,154,0.74,96,1.33,No,unsure,cr,3.733872175216675,NA
101,l4j#10q,False,86,1,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.4,132,0.9,132,1.04,No,unsure,miss,6.074887037277222,NA
102,l4j#10q,False,87,1,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.76,112,1.18,70,1.59,Yes,quiteSure,hit,1.2836458683013916,NA
103,l4j#10q,False,88,1,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.39,132,0.87,96,1.3,No,quiteSure,cr,2.9262521266937256,NA
104,l4j#10q,False,89,1,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.92,96,1.27,154,0.87,Yes,quiteSure,hit,2.996274948120117,NA
105,l4j#10q,False,90,1,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.39,154,0.75,96,1.4,Yes,unsure,hit,7.672597885131836,NA
106,l4j#10q,False,91,1,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.54,112,1.02,82,1.56,No,quiteSure,cr,10.84451413154602,NA
107,l4j#10q,False,92,1,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.71,96,1.24,70,1.45,Yes,unsure,hit,1.982555866241455,NA
108,l4j#10q,False,93,1,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.31,132,0.95,82,1.64,No,quiteSure,cr,4.412600755691528,NA
109,l4j#10q,False,94,1,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.42,96,1.2,70,1.7,No,quiteSure,miss,1.3971350193023682,NA
110,l4j#10q,False,95,1,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.08,154,0.95,154,0.74,Yes,quiteSure,hit,1.1265690326690674,NA
111,l4j#10q,False,96,1,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.98,82,1.63,132,1.05,Yes,unsure,hit,2.1376421451568604,NA
112,l4j#10q,False,97,1,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,1.03,96,1.32,132,0.92,No,quiteSure,cr,3.5139808654785156,NA
113,l4j#10q,False,98,1,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.14,70,1.78,112,1.15,No,quiteSure,cr,1.4366488456726074,NA
114,l4j#10q,False,99,1,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.44,132,0.99,82,1.57,Yes,unsure,hit,2.2701878547668457,NA
115,l4j#10q,False,100,1,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.79,96,1.17,70,1.78,No,quiteSure,cr,1.373844861984253,NA
116,l4j#10q,False,101,1,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.26,132,0.81,132,0.98,No,quiteSure,cr,1.2173168659210205,NA
117,l4j#10q,False,102,1,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.29,132,0.79,132,0.95,No,quiteSure,cr,1.644585132598877,NA
118,l4j#10q,False,103,1,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.83,96,1.16,96,1.11,No,unsure,cr,2.6552298069000244,NA
119,l4j#10q,False,104,1,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.59,112,1.2,70,1.46,Yes,unsure,hit,4.186480283737183,NA
120,l4j#10q,False,105,1,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.6,132,0.82,82,1.6,No,quiteSure,cr,6.485307216644287,NA
121,l4j#10q,False,106,1,equal,STb_3_a2,P = T1?,Same,0,2,None,82,1.49,82,1.36,82,1.3,No,quiteSure,miss,1.1439990997314453,NA
122,l4j#10q,False,107,1,equal,STb_2_a1,P = T2?,Same,0,1,None,70,1.78,70,1.41,70,1.69,Yes,sure,hit,1.0807650089263916,NA
123,l4j#10q,False,108,1,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.11,82,1.5,112,0.95,No,unsure,miss,2.386559009552002,NA
124,l4j#10q,False,109,1,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.85,82,1.46,82,1.35,Yes,quiteSure,hit,1.151212215423584,NA
125,l4j#10q,False,110,1,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.08,70,1.44,96,1.09,Yes,quiteSure,fa,2.9498751163482666,NA
126,l4j#10q,False,111,1,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.9,82,1.53,132,0.95,No,quiteSure,cr,1.4394490718841553,NA
127,l4j#10q,False,112,1,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.53,132,0.83,82,1.39,No,quiteSure,cr,3.6222500801086426,NA
128,l4j#10q,False,113,1,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.31,154,0.76,154,0.94,Yes,unsure,hit,1.6677448749542236,NA
129,l4j#10q,False,114,1,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.49,112,0.95,112,1.22,No,unsure,miss,1.5105259418487549,NA
130,l4j#10q,False,115,1,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,1.01,82,1.48,132,0.83,Yes,quiteSure,hit,1.6425888538360596,NA
131,l4j#10q,False,116,1,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.2,132,1.06,132,0.9,No,quiteSure,cr,2.277491331100464,NA
132,l4j#10q,False,117,1,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.14,70,1.53,112,1.14,No,unsure,miss,1.84629487991333,NA
133,l4j#10q,False,118,1,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.14,70,1.44,70,1.59,Yes,unsure,hit,2.9264631271362305,NA
134,l4j#10q,False,119,1,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.47,112,1.22,70,1.63,Yes,quiteSure,hit,1.4828381538391113,NA
135,l4j#10q,False,120,1,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.49,96,1.24,70,1.67,Yes,unsure,hit,2.0253610610961914,NA
136,l4j#10q,False,121,1,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.31,70,1.55,70,1.69,No,unsure,cr,9.78728699684143,NA
137,l4j#10q,False,122,1,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.43,96,1.37,70,1.68,No,unsure,cr,3.650441884994507,NA
138,l4j#10q,False,123,1,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.69,96,1.27,96,1.23,Yes,unsure,hit,2.600908041000366,NA
139,l4j#10q,False,124,1,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.12,70,1.45,70,1.39,Yes,quiteSure,hit,1.1241872310638428,NA
140,l4j#10q,False,125,1,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.07,154,0.9,154,0.75,Yes,quiteSure,hit,1.034822940826416,NA
141,l4j#10q,False,126,1,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.24,112,1.17,112,1.04,Yes,unsure,fa,0.3617699146270752,NA
142,l4j#10q,False,127,1,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.4,70,1.8,96,1.15,No,unsure,miss,2.541343927383423,NA
143,l4j#10q,False,128,1,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.27,132,0.86,82,1.45,No,sure,cr,1.8223848342895508,NA
144,l4j#10q,False,129,1,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.42,112,0.96,70,1.38,No,quiteSure,cr,1.5342552661895752,NA
145,l4j#10q,False,130,1,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.49,112,1.2,70,1.45,No,sure,cr,1.5364480018615723,NA
146,l4j#10q,False,131,1,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.23,112,1.0,112,1.23,Yes,unsure,hit,5.425868034362793,NA
147,l4j#10q,False,132,1,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.11,70,1.53,112,1.04,Yes,unsure,hit,5.041517019271851,NA
148,l4j#10q,False,133,1,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.21,70,1.48,70,1.49,Yes,quiteSure,hit,1.0394408702850342,NA
149,l4j#10q,False,134,1,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.33,154,0.78,96,1.42,No,quiteSure,cr,1.2855348587036133,NA
150,l4j#10q,False,135,1,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.2,70,1.8,70,1.52,Yes,quiteSure,hit,1.0794141292572021,NA
151,l4j#10q,False,136,1,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.9,96,1.18,96,1.17,Yes,unsure,hit,1.6650581359863281,NA
152,l4j#10q,False,137,1,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.94,96,1.38,96,1.25,Yes,quiteSure,hit,0.877281904220581,NA
153,l4j#10q,False,138,1,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.43,154,0.84,96,1.29,No,unsure,miss,1.6431007385253906,NA
154,l4j#10q,False,139,1,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.7,112,0.99,112,1.23,No,unsure,cr,1.8886561393737793,NA
155,l4j#10q,False,140,1,equal,DT1_low_4_a2,P = T1?,Different,1,2,low,112,1.01,70,1.82,132,0.84,Yes,unsure,hit,2.6320080757141113,NA
156,l4j#10q,False,141,1,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.13,70,1.53,70,1.83,Yes,unsure,hit,6.841006755828857,NA
157,l4j#10q,False,142,1,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.13,82,1.47,82,1.17,Yes,unsure,hit,1.685441017150879,NA
158,l4j#10q,False,143,1,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.79,96,1.2,132,0.81,Yes,unsure,hit,2.6574721336364746,NA
159,l4j#10q,False,144,1,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.2,70,1.56,112,1.0,Yes,quiteSure,hit,1.3743720054626465,NA
160,l4j#10q,False,145,1,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,1.02,82,1.49,82,1.27,No,quiteSure,cr,2.0957131385803223,NA
161,l4j#10q,False,146,1,equal,DT1_low_4_a1,P = T2?,Different,1,1,low,112,1.18,70,1.48,132,0.85,No,quiteSure,cr,2.859719753265381,NA
162,l4j#10q,False,147,1,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.12,82,1.53,82,1.28,No,quiteSure,cr,1.46488618850708,NA
