,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
14,!0u3he5,True,15,2,unequal,STb_5_a1,P != T2?,Same,0,1,None,112,1.15,112,0.94,112,1.2,No,quiteSure,cr,2.7057931423187256,NA
15,!0u3he5,True,16,2,unequal,STb_7_a2,P != T2?,Same,0,2,None,154,0.84,154,0.75,154,0.72,No,sure,cr,1.9137990474700928,0.625
16,!0u3he5,False,1,2,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.37,132,0.9,132,0.86,No,quiteSure,cr,2.3587758541107178,NA
17,!0u3he5,False,2,2,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.26,112,1.04,82,1.46,No,unsure,cr,3.4426779747009277,NA
18,!0u3he5,False,3,2,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.61,96,1.3,96,1.41,Yes,quiteSure,hit,1.5944950580596924,NA
19,!0u3he5,False,4,2,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.19,154,0.76,96,1.36,No,quiteSure,cr,1.5093231201171875,NA
20,!0u3he5,False,5,2,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.14,154,0.87,154,0.92,No,sure,cr,1.5495409965515137,NA
21,!0u3he5,False,6,2,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.21,70,1.44,70,1.72,No,quiteSure,cr,1.6850550174713135,NA
22,!0u3he5,False,7,2,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,0.94,70,1.64,112,0.99,Yes,sure,hit,1.7297539710998535,NA
23,!0u3he5,False,8,2,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.31,132,1.05,132,0.8,No,sure,cr,1.1234619617462158,NA
24,!0u3he5,False,9,2,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.05,70,1.64,70,1.67,Yes,quiteSure,hit,1.4234249591827393,NA
25,!0u3he5,False,10,2,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.52,96,1.17,70,1.42,No,sure,cr,1.9110209941864014,NA
26,!0u3he5,False,11,2,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.41,132,0.92,82,1.37,Yes,sure,hit,1.4595088958740234,NA
27,!0u3he5,False,12,2,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.22,82,1.32,112,0.94,No,unsure,cr,1.9995718002319336,NA
28,!0u3he5,False,13,2,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.31,112,1.13,82,1.5,No,quiteSure,cr,1.7530288696289062,NA
29,!0u3he5,False,14,2,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.04,82,1.42,82,1.49,No,quiteSure,cr,1.2351279258728027,NA
30,!0u3he5,False,15,2,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.54,112,1.17,112,1.21,Yes,sure,hit,1.3034157752990723,NA
31,!0u3he5,False,16,2,unequal,STb_6_a2,P != T1?,Same,0,2,None,132,0.99,132,0.91,132,0.97,No,sure,cr,1.328883171081543,NA
32,!0u3he5,False,17,2,unequal,STb_4_a1,P != T1?,Same,0,1,None,96,1.26,96,1.21,96,1.2,No,sure,cr,1.4126808643341064,NA
33,!0u3he5,False,18,2,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.48,96,1.11,70,1.74,No,unsure,cr,1.1919667720794678,NA
34,!0u3he5,False,19,2,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.21,82,1.34,82,1.58,No,quiteSure,cr,1.1445438861846924,NA
35,!0u3he5,False,20,2,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.83,96,1.25,96,1.07,No,quiteSure,cr,1.1076867580413818,NA
36,!0u3he5,False,21,2,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.62,112,0.94,82,1.3,No,quiteSure,cr,0.989739179611206,NA
37,!0u3he5,False,22,2,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.99,96,1.17,132,1.06,Yes,quiteSure,hit,3.016878843307495,NA
38,!0u3he5,False,23,2,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.85,112,0.94,112,1.22,No,quiteSure,cr,0.8957931995391846,NA
39,!0u3he5,False,24,2,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.13,132,1.0,96,1.07,Yes,quiteSure,hit,1.8913068771362305,NA
40,!0u3he5,False,25,2,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.87,82,1.62,82,1.55,Yes,sure,hit,1.8909599781036377,NA
41,!0u3he5,False,26,2,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,1.01,82,1.64,132,0.91,No,quiteSure,cr,1.6404249668121338,NA
42,!0u3he5,False,27,2,unequal,DT1_high_5_a2,P != T1?,Different,1,2,high,96,1.08,132,0.96,82,1.38,No,quiteSure,cr,1.9337422847747803,NA
43,!0u3he5,False,28,2,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,1.05,96,1.36,132,0.89,Yes,unsure,hit,2.652719020843506,NA
44,!0u3he5,False,29,2,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.63,96,1.26,96,1.09,Yes,unsure,hit,2.4280741214752197,NA
45,!0u3he5,False,30,2,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.51,96,1.5,96,0.99,Yes,unsure,fa,1.4801130294799805,NA
46,!0u3he5,False,31,2,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.84,96,1.37,132,0.83,Yes,quiteSure,hit,1.1434791088104248,NA
47,!0u3he5,False,32,2,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.59,112,1.16,70,1.56,No,quiteSure,cr,1.3255870342254639,NA
48,!0u3he5,False,33,2,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.21,112,1.1,82,1.54,Yes,quiteSure,hit,1.8907628059387207,NA
49,!0u3he5,False,34,2,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.38,132,0.88,82,1.44,No,unsure,cr,2.2940051555633545,NA
50,!0u3he5,False,35,2,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.15,70,1.78,96,1.27,No,quiteSure,miss,0.8554420471191406,NA
51,!0u3he5,False,36,2,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.96,82,1.56,82,1.5,Yes,sure,hit,1.3010530471801758,NA
52,!0u3he5,False,37,2,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.28,112,1.0,82,1.54,No,quiteSure,cr,1.8062310218811035,NA
53,!0u3he5,False,38,2,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.79,82,1.37,132,0.85,Yes,unsure,hit,2.231367826461792,NA
54,!0u3he5,False,39,2,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.16,70,1.51,70,1.8,No,quiteSure,cr,0.9463522434234619,NA
55,!0u3he5,False,40,2,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.76,112,1.1,112,1.12,No,quiteSure,cr,1.0325369834899902,NA
56,!0u3he5,False,41,2,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.79,82,1.37,82,1.59,No,quiteSure,cr,1.035517930984497,NA
57,!0u3he5,False,42,2,unequal,STb_3_a2,P != T1?,Same,0,2,None,82,1.38,82,1.63,82,1.31,Yes,unsure,fa,1.468858003616333,NA
58,!0u3he5,False,43,2,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,1.06,96,1.26,96,1.39,Yes,quiteSure,hit,1.5255110263824463,NA
59,!0u3he5,False,44,2,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.43,132,0.87,132,0.98,No,quiteSure,cr,1.0807600021362305,NA
60,!0u3he5,False,45,2,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.06,82,1.39,82,1.43,Yes,sure,hit,1.3966283798217773,NA
61,!0u3he5,False,46,2,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.61,112,0.95,112,0.99,No,sure,cr,0.9912819862365723,NA
62,!0u3he5,False,47,2,unequal,DT2_high_4_a1,P != T1?,Different,2,1,high,96,1.23,70,1.35,60,1.89,Yes,quiteSure,hit,1.4588191509246826,NA
63,!0u3he5,False,48,2,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.66,96,1.07,96,1.13,No,quiteSure,cr,0.9460411071777344,NA
64,!0u3he5,False,49,2,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.75,96,1.19,96,1.2,No,sure,cr,1.2821269035339355,NA
65,!0u3he5,False,50,2,unequal,DT2_high_5_a2,P != T2?,Different,2,2,high,96,1.27,132,1.02,154,0.85,No,unsure,cr,1.7092669010162354,NA
66,!0u3he5,False,51,2,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.23,154,0.77,154,0.84,Yes,sure,hit,1.640146017074585,NA
67,!0u3he5,False,52,2,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.17,82,1.25,112,1.0,No,quiteSure,cr,1.1023108959197998,NA
68,!0u3he5,False,53,2,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.65,112,0.96,70,1.41,Yes,sure,hit,1.2179410457611084,NA
69,!0u3he5,False,54,2,unequal,STb_1_a2,P != T2?,Same,0,2,None,60,1.77,60,1.96,60,1.55,No,quiteSure,cr,1.0325961112976074,NA
70,!0u3he5,False,55,2,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,0.96,82,1.49,112,0.94,No,quiteSure,miss,1.6202850341796875,NA
71,!0u3he5,False,56,2,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.47,112,0.96,82,1.32,Yes,sure,hit,1.2912249565124512,NA
72,!0u3he5,False,57,2,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.63,112,0.99,82,1.62,No,unsure,miss,1.3065721988677979,NA
73,!0u3he5,False,58,2,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.47,112,1.16,112,1.12,No,sure,cr,1.0344266891479492,NA
74,!0u3he5,False,59,2,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.6,112,1.14,112,0.93,No,quiteSure,cr,2.809644937515259,NA
75,!0u3he5,False,60,2,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,1.05,96,1.41,96,1.12,Yes,sure,hit,1.6852138042449951,NA
76,!0u3he5,False,61,2,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.87,96,1.26,132,0.97,No,sure,cr,1.2820160388946533,NA
77,!0u3he5,False,62,2,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.61,112,1.16,112,1.0,Yes,sure,fa,1.7958872318267822,NA
78,!0u3he5,False,63,2,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,0.97,82,1.39,82,1.63,No,unsure,miss,2.046868085861206,NA
79,!0u3he5,False,64,2,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.96,96,1.14,96,1.28,Yes,quiteSure,hit,1.6447510719299316,NA
80,!0u3he5,False,65,2,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.25,132,1.0,132,0.94,Yes,sure,hit,1.2161030769348145,NA
81,!0u3he5,False,66,2,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,0.94,70,1.61,70,1.44,No,quiteSure,cr,1.0766761302947998,NA
82,!0u3he5,False,67,2,unequal,DT2_high_4_a1,P != T2?,Different,2,1,high,96,1.2,70,1.37,60,1.85,No,unsure,cr,1.01131272315979,NA
83,!0u3he5,False,68,2,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.39,154,0.81,96,1.37,No,quiteSure,miss,2.2486541271209717,NA
84,!0u3he5,False,69,2,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.42,154,0.71,96,1.31,Yes,quiteSure,hit,1.257904052734375,NA
85,!0u3he5,False,70,2,unequal,STb_6_a1,P != T2?,Same,0,1,None,132,1.03,132,0.9,132,0.82,No,quiteSure,cr,0.9103419780731201,NA
86,!0u3he5,False,71,2,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.07,70,1.4,70,1.51,Yes,quiteSure,hit,1.2833518981933594,NA
87,!0u3he5,False,72,2,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,0.98,70,1.67,70,1.38,Yes,unsure,hit,1.2799232006072998,NA
88,!0u3he5,False,73,2,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.31,132,1.01,132,0.96,Yes,sure,hit,0.9680049419403076,NA
89,!0u3he5,False,74,2,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.4,132,0.86,132,0.86,No,sure,cr,1.2799761295318604,NA
90,!0u3he5,False,75,2,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.88,96,1.4,96,1.42,No,sure,cr,1.2840559482574463,NA
91,!0u3he5,False,76,2,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,1.0,82,1.38,82,1.5,Yes,unsure,hit,1.1667289733886719,NA
92,!0u3he5,False,77,2,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.19,70,1.7,70,1.82,No,unsure,cr,1.369645118713379,NA
93,!0u3he5,False,78,2,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.82,96,1.17,70,1.65,No,unsure,cr,1.8620891571044922,NA
94,!0u3he5,False,79,2,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.46,96,1.42,96,1.19,Yes,quiteSure,hit,1.166152000427246,NA
95,!0u3he5,False,80,2,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.27,70,1.42,70,1.52,No,quiteSure,cr,0.988853931427002,NA
96,!0u3he5,False,81,2,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.83,96,1.28,96,1.36,Yes,unsure,hit,1.1808650493621826,NA
97,!0u3he5,False,82,2,unequal,DT2_high_6_a2,P != T2?,Different,2,2,high,132,1.06,96,1.28,82,1.64,No,quiteSure,cr,1.1461601257324219,NA
98,!0u3he5,False,83,2,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.39,96,1.15,96,1.31,No,sure,cr,1.3691258430480957,NA
99,!0u3he5,False,84,2,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.15,154,0.71,96,1.21,No,quiteSure,cr,1.1476991176605225,NA
100,!0u3he5,False,85,2,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.4,112,1.14,70,1.63,No,unsure,cr,1.164518117904663,NA
101,!0u3he5,False,86,2,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.85,96,1.26,132,0.85,No,sure,cr,0.9900059700012207,NA
102,!0u3he5,False,87,2,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,0.96,70,1.63,112,1.15,No,sure,cr,1.0147521495819092,NA
103,!0u3he5,False,88,2,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.52,132,0.8,132,0.8,Yes,quiteSure,hit,1.3474082946777344,NA
104,!0u3he5,False,89,2,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.34,132,0.97,132,0.96,Yes,quiteSure,hit,1.6889379024505615,NA
105,!0u3he5,False,90,2,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.37,70,1.6,96,1.22,Yes,sure,hit,1.4813549518585205,NA
106,!0u3he5,False,91,2,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,1.01,82,1.6,82,1.34,Yes,quiteSure,hit,1.1967408657073975,NA
107,!0u3he5,False,92,2,unequal,STb_7_a2,P != T1?,Same,0,2,None,154,0.81,154,0.78,154,0.73,No,sure,cr,1.008108139038086,NA
108,!0u3he5,False,93,2,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.86,96,1.24,96,1.08,Yes,sure,hit,1.1474568843841553,NA
109,!0u3he5,False,94,2,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.62,112,0.96,82,1.41,No,unsure,miss,1.3018028736114502,NA
110,!0u3he5,False,95,2,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,0.93,82,1.26,82,1.53,Yes,unsure,hit,1.168837070465088,NA
111,!0u3he5,False,96,2,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.22,132,1.01,82,1.62,No,quiteSure,cr,1.2584118843078613,NA
112,!0u3he5,False,97,2,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.88,82,1.49,132,0.92,No,quiteSure,cr,1.0108370780944824,NA
113,!0u3he5,False,98,2,unequal,DT1_low_1_a1,P != T1?,Different,1,1,low,82,1.37,132,1.01,70,1.5,No,quiteSure,cr,1.1239402294158936,NA
114,!0u3he5,False,99,2,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.37,132,1.03,82,1.37,No,quiteSure,cr,1.0790410041809082,NA
115,!0u3he5,False,100,2,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,1.05,96,1.33,132,1.06,No,quiteSure,cr,0.9215250015258789,NA
116,!0u3he5,False,101,2,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.05,70,1.83,112,1.0,Yes,unsure,hit,2.8140339851379395,NA
117,!0u3he5,False,102,2,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.75,96,1.26,70,1.66,No,unsure,miss,4.478771924972534,NA
118,!0u3he5,False,103,2,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.9,96,1.09,154,0.93,No,sure,cr,1.1513879299163818,NA
119,!0u3he5,False,104,2,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.87,96,1.23,154,0.95,No,sure,cr,3.057811975479126,NA
120,!0u3he5,False,105,2,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.54,96,1.2,96,1.38,No,sure,cr,1.0359869003295898,NA
121,!0u3he5,False,106,2,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.86,82,1.52,132,0.89,No,sure,cr,0.9216840267181396,NA
122,!0u3he5,False,107,2,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.9,96,1.14,96,1.28,No,sure,cr,1.0571248531341553,NA
123,!0u3he5,False,108,2,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.48,112,0.92,112,1.01,No,quiteSure,cr,1.0995140075683594,NA
124,!0u3he5,False,109,2,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.82,96,1.12,96,1.26,Yes,quiteSure,hit,1.4638888835906982,NA
125,!0u3he5,False,110,2,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.88,96,1.37,96,1.18,Yes,unsure,hit,1.196051836013794,NA
126,!0u3he5,False,111,2,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.69,96,1.25,70,1.55,No,quiteSure,cr,0.9873297214508057,NA
127,!0u3he5,False,112,2,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.43,132,0.81,132,0.99,No,sure,cr,0.9020669460296631,NA
128,!0u3he5,False,113,2,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.86,96,1.1,154,0.92,Yes,sure,hit,1.4209349155426025,NA
129,!0u3he5,False,114,2,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,0.98,70,1.76,112,0.92,No,quiteSure,cr,0.8564469814300537,NA
130,!0u3he5,False,115,2,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.52,96,1.18,70,1.43,Yes,unsure,hit,1.64017915725708,NA
131,!0u3he5,False,116,2,unequal,DT2_high_3_a1,P != T2?,Different,2,1,high,70,1.46,96,1.21,112,1.16,Yes,sure,fa,1.4584603309631348,NA
132,!0u3he5,False,117,2,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.82,96,1.49,96,1.21,Yes,quiteSure,hit,1.0989208221435547,NA
133,!0u3he5,False,118,2,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.22,154,0.93,96,1.15,No,unsure,cr,1.306467056274414,NA
134,!0u3he5,False,119,2,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.08,82,1.53,112,1.09,Yes,sure,hit,1.4869818687438965,NA
135,!0u3he5,False,120,2,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.28,132,0.79,96,1.35,Yes,unsure,fa,1.6650300025939941,NA
136,!0u3he5,False,121,2,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.32,132,0.96,132,0.98,No,sure,cr,1.1721038818359375,NA
137,!0u3he5,False,122,2,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.14,70,1.64,70,1.8,Yes,quiteSure,hit,1.170630931854248,NA
138,!0u3he5,False,123,2,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.96,96,1.42,96,1.26,No,quiteSure,cr,1.1246769428253174,NA
139,!0u3he5,False,124,2,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.16,82,1.56,112,0.98,No,quiteSure,cr,1.0751681327819824,NA
140,!0u3he5,False,125,2,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,1.0,96,1.42,96,1.27,No,quiteSure,cr,0.9218869209289551,NA
141,!0u3he5,False,126,2,unequal,DT2_low_5_a2,P != T1?,Different,2,2,low,96,1.37,154,0.73,180,0.77,Yes,sure,hit,1.1001982688903809,NA
142,!0u3he5,False,127,2,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.06,132,0.79,132,1.03,No,unsure,miss,1.9565351009368896,NA
143,!0u3he5,False,128,2,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.65,96,1.24,70,1.65,No,quiteSure,cr,1.0109319686889648,NA
144,!0u3he5,False,129,2,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.11,154,0.75,96,1.15,Yes,sure,hit,1.2612826824188232,NA
145,!0u3he5,False,130,2,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.35,70,1.46,70,1.55,No,unsure,cr,1.0325658321380615,NA
146,!0u3he5,False,131,2,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.85,82,1.56,132,0.97,Yes,sure,hit,0.9896068572998047,NA
147,!0u3he5,False,132,2,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.2,132,1.0,96,1.1,No,unsure,cr,1.4367420673370361,NA
148,!0u3he5,False,133,2,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.31,154,0.93,154,0.73,No,sure,cr,0.8772580623626709,NA
149,!0u3he5,False,134,2,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.11,154,0.91,154,0.94,No,sure,cr,1.7317252159118652,NA
150,!0u3he5,False,135,2,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.96,112,1.05,70,1.86,Yes,quiteSure,hit,1.4140419960021973,NA
151,!0u3he5,False,136,2,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.14,82,1.22,112,1.23,No,quiteSure,cr,1.216982126235962,NA
152,!0u3he5,False,137,2,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.17,132,0.89,96,1.24,No,unsure,cr,2.49868106842041,NA
153,!0u3he5,False,138,2,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.8,96,1.16,132,0.85,No,quiteSure,cr,1.1010377407073975,NA
154,!0u3he5,False,139,2,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.3,132,0.86,96,1.38,No,quiteSure,cr,0.8558869361877441,NA
155,!0u3he5,False,140,2,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.97,96,1.14,96,1.24,Yes,quiteSure,hit,1.2578849792480469,NA
156,!0u3he5,False,141,2,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.24,154,0.72,154,0.87,Yes,sure,hit,1.0119729042053223,NA
157,!0u3he5,False,142,2,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.12,132,1.04,96,1.1,Yes,quiteSure,hit,3.33096981048584,NA
158,!0u3he5,False,143,2,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.57,112,1.22,82,1.64,Yes,sure,hit,1.5916810035705566,NA
159,!0u3he5,False,144,2,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.19,70,1.47,96,1.06,No,quiteSure,cr,1.1924710273742676,NA
160,!0u3he5,False,145,2,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.18,154,0.87,96,1.18,Yes,unsure,hit,1.3748531341552734,NA
161,!0u3he5,False,146,2,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.19,70,1.56,96,1.4,No,unsure,cr,1.729518175125122,NA
