,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
38,63xnq5!,False,23,2,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.32,132,1.05,82,1.29,Yes,unsure,hit,1.7275216579437256,NA
39,63xnq5!,False,24,2,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.76,96,1.29,154,0.85,No,unsure,cr,7.308465957641602,NA
40,63xnq5!,False,25,2,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,1.06,82,1.36,82,1.41,Yes,unsure,hit,1.5429832935333252,NA
41,63xnq5!,False,26,2,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.17,154,0.94,96,1.29,Yes,unsure,hit,3.5667879581451416,NA
42,63xnq5!,False,27,2,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.17,132,0.83,82,1.43,No,quiteSure,cr,1.5412557125091553,NA
43,63xnq5!,False,28,2,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.59,132,1.06,132,0.84,Yes,quiteSure,hit,2.622913122177124,NA
44,63xnq5!,False,29,2,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.37,132,0.92,82,1.38,Yes,quiteSure,fa,2.079652786254883,NA
45,63xnq5!,False,30,2,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.74,112,1.1,70,1.76,Yes,quiteSure,hit,1.944040060043335,NA
46,63xnq5!,False,31,2,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.41,96,1.32,96,1.42,Yes,quiteSure,hit,1.563112735748291,NA
47,63xnq5!,False,32,2,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.79,112,1.17,70,1.44,Yes,quiteSure,hit,2.151700019836426,NA
48,63xnq5!,False,33,2,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.35,70,1.56,96,1.13,Yes,quiteSure,hit,1.9393620491027832,NA
49,63xnq5!,False,34,2,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.16,70,1.5,70,1.84,No,quiteSure,cr,2.238955020904541,NA
50,63xnq5!,False,35,2,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.98,96,1.16,132,0.99,Yes,quiteSure,hit,1.7460711002349854,NA
51,63xnq5!,False,36,2,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.0,82,1.23,82,1.24,Yes,quiteSure,hit,2.5543479919433594,NA
52,63xnq5!,False,37,2,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.16,70,1.84,96,1.14,Yes,quiteSure,fa,6.787329912185669,NA
53,63xnq5!,False,38,2,unequal,DT2_high_3_a2,P != T2?,Different,2,2,high,70,1.53,96,1.09,112,0.95,No,quiteSure,cr,2.3275489807128906,NA
54,63xnq5!,False,39,2,unequal,STb_5_a2,P != T1?,Same,0,2,None,112,1.01,112,1.07,112,1.22,No,unsure,cr,2.602283000946045,NA
55,63xnq5!,False,40,2,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.41,154,0.88,154,0.82,Yes,quiteSure,hit,1.5862147808074951,NA
56,63xnq5!,False,41,2,unequal,STb_6_a2,P != T2?,Same,0,2,None,132,1.0,132,1.02,132,1.04,No,quiteSure,cr,3.3852059841156006,NA
57,63xnq5!,False,42,2,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,0.93,70,1.5,112,1.18,No,quiteSure,cr,1.477510929107666,NA
58,63xnq5!,False,43,2,unequal,STb_1_a1,P != T1?,Same,0,1,None,60,1.86,60,1.99,60,1.77,No,quiteSure,cr,3.069530963897705,NA
59,63xnq5!,False,44,2,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.66,96,1.38,70,1.78,Yes,quiteSure,hit,1.9739608764648438,NA
60,63xnq5!,False,45,2,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.56,112,1.03,82,1.4,No,quiteSure,cr,1.4269680976867676,NA
61,63xnq5!,False,46,2,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,0.92,70,1.52,70,1.46,Yes,quiteSure,hit,1.8359389305114746,NA
62,63xnq5!,False,47,2,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.11,70,1.62,70,1.45,No,quiteSure,miss,2.2186789512634277,NA
63,63xnq5!,False,48,2,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.8,96,1.24,132,0.79,No,quiteSure,miss,3.3661158084869385,NA
64,63xnq5!,False,49,2,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.75,96,1.32,154,0.76,Yes,quiteSure,fa,3.497373104095459,NA
65,63xnq5!,False,50,2,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.78,96,1.41,154,0.78,Yes,quiteSure,hit,1.5881311893463135,NA
66,63xnq5!,False,51,2,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.53,132,0.98,132,0.91,No,unsure,miss,1.1172130107879639,NA
67,63xnq5!,False,52,2,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.84,96,1.21,96,1.21,Yes,unsure,hit,1.943896770477295,NA
68,63xnq5!,False,53,2,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.38,112,0.98,112,0.94,Yes,quiteSure,fa,4.46352219581604,NA
69,63xnq5!,False,54,2,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,1.0,82,1.54,82,1.53,No,quiteSure,cr,3.435265064239502,NA
70,63xnq5!,False,55,2,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.66,112,0.94,112,1.09,Yes,quiteSure,hit,1.2705950736999512,NA
71,63xnq5!,False,56,2,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.72,96,1.17,154,0.74,No,quiteSure,miss,1.4300520420074463,NA
72,63xnq5!,False,57,2,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.41,154,0.72,154,0.77,No,quiteSure,cr,1.8129870891571045,NA
73,63xnq5!,False,58,2,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.93,82,1.27,82,1.35,No,sure,miss,3.385477066040039,NA
74,63xnq5!,False,59,2,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.03,70,1.64,112,1.2,No,unsure,miss,4.247469902038574,NA
75,63xnq5!,False,60,2,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.54,112,1.02,112,1.1,No,unsure,cr,5.4354307651519775,NA
76,63xnq5!,False,61,2,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.52,112,1.11,70,1.72,No,unsure,cr,1.8976168632507324,NA
77,63xnq5!,False,62,2,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.23,132,1.01,132,0.83,No,quiteSure,cr,1.8610820770263672,NA
78,63xnq5!,False,63,2,unequal,DT1_low_6_a2,P != T1?,Different,1,2,low,154,0.71,96,1.32,180,0.74,Yes,quiteSure,fa,2.8016538619995117,NA
79,63xnq5!,False,64,2,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.11,70,1.56,96,1.14,No,unsure,cr,1.4040398597717285,NA
80,63xnq5!,False,65,2,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.6,96,1.35,96,1.23,No,quiteSure,miss,1.9278090000152588,NA
81,63xnq5!,False,66,2,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.39,112,1.1,70,1.56,Yes,quiteSure,hit,3.003955841064453,NA
82,63xnq5!,False,67,2,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.5,96,1.4,70,1.4,No,quiteSure,cr,3.5877859592437744,NA
83,63xnq5!,False,68,2,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.33,112,1.0,82,1.54,No,quiteSure,cr,2.593843936920166,NA
84,63xnq5!,False,69,2,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.44,112,1.16,112,1.17,Yes,unsure,hit,1.791929006576538,NA
85,63xnq5!,False,70,2,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.57,112,1.2,112,1.2,No,sure,cr,2.464308977127075,NA
86,63xnq5!,False,71,2,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.84,96,1.1,154,0.73,No,sure,cr,1.6811459064483643,NA
87,63xnq5!,False,72,2,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.26,132,0.8,96,1.36,Yes,quiteSure,hit,3.185457944869995,NA
88,63xnq5!,False,73,2,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.12,132,1.03,132,1.04,No,quiteSure,cr,8.014312982559204,NA
89,63xnq5!,False,74,2,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,0.94,70,1.74,112,1.01,No,quiteSure,cr,3.8582699298858643,NA
90,63xnq5!,False,75,2,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.27,112,1.01,112,1.14,No,sure,cr,1.7779393196105957,NA
91,63xnq5!,False,76,2,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.85,82,1.35,82,1.38,No,sure,cr,2.68571400642395,NA
92,63xnq5!,False,77,2,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.37,154,0.79,154,0.86,Yes,sure,fa,2.0554451942443848,NA
93,63xnq5!,False,78,2,unequal,DT2_high_5_a1,P != T1?,Different,2,1,high,96,1.07,132,0.87,154,0.95,No,unsure,miss,12.343739748001099,NA
94,63xnq5!,False,79,2,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.17,82,1.53,82,1.47,No,sure,cr,2.1946640014648438,NA
95,63xnq5!,False,80,2,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.19,70,1.47,96,1.42,No,sure,cr,1.4514961242675781,NA
96,63xnq5!,False,81,2,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.55,112,1.18,112,1.14,Yes,quiteSure,hit,2.9126930236816406,NA
97,63xnq5!,False,82,2,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.12,70,1.73,70,1.58,Yes,quiteSure,hit,1.6744277477264404,NA
98,63xnq5!,False,83,2,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.82,96,1.14,132,1.03,Yes,quiteSure,hit,4.440178871154785,NA
99,63xnq5!,False,84,2,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,0.94,70,1.54,70,1.5,No,quiteSure,cr,2.917123794555664,NA
100,63xnq5!,False,85,2,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.63,96,1.24,70,1.65,No,quiteSure,miss,4.154479265213013,NA
101,63xnq5!,False,86,2,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.43,112,0.97,112,1.17,No,quiteSure,cr,2.913097858428955,NA
102,63xnq5!,False,87,2,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.88,96,1.23,154,0.76,No,quiteSure,cr,1.650852918624878,NA
103,63xnq5!,False,88,2,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.25,70,1.43,70,1.42,Yes,quiteSure,hit,1.608173131942749,NA
104,63xnq5!,False,89,2,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.18,82,1.64,112,1.01,Yes,quiteSure,hit,4.0025551319122314,NA
105,63xnq5!,False,90,2,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.74,96,1.07,154,0.93,Yes,sure,hit,1.4746696949005127,NA
106,63xnq5!,False,91,2,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.37,154,0.92,154,0.78,No,sure,cr,2.732003927230835,NA
107,63xnq5!,False,92,2,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.15,82,1.35,82,1.24,No,sure,cr,2.4457738399505615,NA
108,63xnq5!,False,93,2,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.33,112,0.93,82,1.3,No,sure,miss,1.3565990924835205,NA
109,63xnq5!,False,94,2,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.37,96,1.19,70,1.81,Yes,unsure,hit,3.3859267234802246,NA
110,63xnq5!,False,95,2,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.35,154,0.8,154,0.89,No,sure,cr,2.279621124267578,NA
111,63xnq5!,False,96,2,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.7,96,1.17,96,1.25,No,sure,cr,2.394660711288452,NA
112,63xnq5!,False,97,2,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.35,132,0.83,132,1.06,No,sure,cr,1.588155746459961,NA
113,63xnq5!,False,98,2,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.06,70,1.38,112,1.23,Yes,sure,hit,1.3382980823516846,NA
114,63xnq5!,False,99,2,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.89,96,1.33,96,1.16,Yes,sure,hit,2.21301007270813,NA
115,63xnq5!,False,100,2,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.59,112,1.05,82,1.48,No,sure,miss,3.9030940532684326,NA
116,63xnq5!,False,101,2,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.36,132,0.8,132,0.91,Yes,quiteSure,hit,3.2250781059265137,NA
117,63xnq5!,False,102,2,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.59,112,1.2,82,1.55,Yes,sure,fa,2.5327510833740234,NA
118,63xnq5!,False,103,2,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,1.02,96,1.33,96,1.17,Yes,quiteSure,fa,4.332057952880859,NA
119,63xnq5!,False,104,2,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.24,70,1.63,70,1.69,No,sure,cr,1.6569483280181885,NA
120,63xnq5!,False,105,2,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.38,154,0.81,96,1.36,No,quiteSure,cr,4.173998117446899,NA
121,63xnq5!,False,106,2,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.54,96,1.28,96,1.12,No,quiteSure,cr,3.83135986328125,NA
122,63xnq5!,False,107,2,unequal,DT2_low_5_a2,P != T1?,Different,2,2,low,96,1.23,154,0.92,180,0.93,Yes,sure,hit,1.2906861305236816,NA
123,63xnq5!,False,108,2,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.38,132,0.93,132,0.83,No,sure,cr,1.408647060394287,NA
124,63xnq5!,False,109,2,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,0.96,82,1.37,82,1.42,No,sure,cr,1.5835628509521484,NA
125,63xnq5!,False,110,2,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,1.03,96,1.39,96,1.1,No,sure,cr,1.7421369552612305,NA
126,63xnq5!,False,111,2,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.33,154,0.73,96,1.34,No,sure,cr,2.1725728511810303,NA
127,63xnq5!,False,112,2,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.03,70,1.8,112,1.23,No,sure,cr,3.3595728874206543,NA
128,63xnq5!,False,113,2,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.03,82,1.57,112,1.13,No,sure,cr,8.968835830688477,NA
129,63xnq5!,False,114,2,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.5,132,0.99,82,1.44,Yes,sure,hit,2.376676082611084,NA
130,63xnq5!,False,115,2,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.11,70,1.44,70,1.42,Yes,sure,hit,1.9000329971313477,NA
131,63xnq5!,False,116,2,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.98,96,1.32,132,0.81,Yes,quiteSure,hit,2.25954008102417,NA
132,63xnq5!,False,117,2,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.91,96,1.13,154,0.94,No,sure,cr,2.840996265411377,NA
133,63xnq5!,False,118,2,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,0.95,70,1.42,70,1.75,No,sure,cr,1.786135196685791,NA
134,63xnq5!,False,119,2,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.55,96,1.16,96,1.36,No,sure,cr,1.0898308753967285,NA
135,63xnq5!,False,120,2,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.92,96,1.3,96,1.17,Yes,sure,hit,1.4797329902648926,NA
136,63xnq5!,False,121,2,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.46,112,0.93,70,1.65,Yes,sure,fa,2.4436380863189697,NA
137,63xnq5!,False,122,2,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.49,96,1.42,70,1.41,No,sure,miss,1.9946589469909668,NA
138,63xnq5!,False,123,2,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.08,154,1.02,96,1.21,Yes,sure,hit,1.6700201034545898,NA
139,63xnq5!,False,124,2,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.54,96,1.14,70,1.66,Yes,sure,fa,2.9583499431610107,NA
140,63xnq5!,False,125,2,unequal,STb_1_a1,P != T2?,Same,0,1,None,60,1.78,60,1.59,60,1.96,No,sure,cr,4.149504899978638,NA
141,63xnq5!,False,126,2,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.89,96,1.27,96,1.43,Yes,sure,hit,3.9889519214630127,NA
142,63xnq5!,False,127,2,unequal,STb_4_a2,P != T1?,Same,0,2,None,96,1.14,96,1.22,96,1.41,Yes,sure,fa,1.4772570133209229,NA
143,63xnq5!,False,128,2,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.9,96,1.15,96,1.08,Yes,sure,hit,6.103672742843628,NA
144,63xnq5!,False,129,2,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.37,70,1.43,96,1.14,No,sure,miss,2.9127581119537354,NA
145,63xnq5!,False,130,2,unequal,STb_6_a1,P != T2?,Same,0,1,None,132,0.87,132,0.93,132,0.85,No,sure,cr,3.9475479125976562,NA
146,63xnq5!,False,131,2,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.39,132,0.8,132,0.79,No,sure,cr,10.180840969085693,NA
147,63xnq5!,False,132,2,unequal,DT1_low_5_a2,P != T1?,Different,1,2,low,96,1.22,154,0.93,82,1.28,Yes,sure,fa,9.253461122512817,NA
148,63xnq5!,False,133,2,unequal,DT2_low_1_a1,P != T1?,Different,2,1,low,82,1.22,132,0.83,154,0.89,No,sure,miss,3.026848077774048,NA
149,63xnq5!,False,134,2,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.39,70,1.7,70,1.72,Yes,quiteSure,hit,1.901860237121582,NA
150,63xnq5!,False,135,2,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.55,112,0.94,112,1.11,Yes,unsure,hit,1.8750419616699219,NA
151,63xnq5!,False,136,2,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.35,132,0.84,82,1.4,Yes,unsure,fa,1.604956865310669,NA
152,63xnq5!,False,137,2,unequal,DT1_high_6_a2,P != T1?,Different,1,2,high,132,0.8,96,1.06,154,0.71,No,quiteSure,cr,3.7896478176116943,NA
153,63xnq5!,False,138,2,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.19,82,1.54,112,0.95,No,quiteSure,miss,1.586050033569336,NA
154,63xnq5!,False,139,2,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.97,96,1.07,132,0.85,No,quiteSure,cr,1.4722490310668945,NA
155,63xnq5!,False,140,2,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.37,112,1.02,112,0.95,No,quiteSure,cr,1.3154551982879639,NA
156,63xnq5!,False,141,2,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.76,96,1.08,96,1.42,Yes,quiteSure,hit,3.498793840408325,NA
157,63xnq5!,False,142,2,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.07,70,1.7,70,1.48,Yes,sure,hit,1.7856900691986084,NA
158,63xnq5!,False,143,2,unequal,DT2_low_3_a2,P != T1?,Different,2,2,low,70,1.49,112,0.91,132,1.01,Yes,sure,hit,1.5680317878723145,NA
159,63xnq5!,False,144,2,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.46,132,0.89,82,1.25,Yes,sure,fa,0.977787971496582,NA
160,63xnq5!,False,145,2,unequal,STb_4_a2,P != T2?,Same,0,2,None,96,1.2,96,1.31,96,1.27,Yes,sure,fa,1.9705250263214111,NA
161,63xnq5!,False,146,2,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.37,154,0.76,154,0.95,Yes,sure,hit,1.811471939086914,NA
