,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
39,v31r9!t,False,24,1,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.16,82,1.49,112,1.1,Yes,sure,hit,1.7766482830047607,NA
40,v31r9!t,False,25,1,unequal,STb_2_a2,P != T1?,Same,0,2,None,70,1.61,70,1.46,70,1.78,No,unsure,cr,5.692020893096924,NA
41,v31r9!t,False,26,1,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.45,132,0.8,82,1.34,No,quiteSure,cr,1.6645410060882568,NA
42,v31r9!t,False,27,1,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.48,96,1.14,96,1.37,Yes,sure,hit,1.1926069259643555,NA
43,v31r9!t,False,28,1,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.75,96,1.07,96,1.26,Yes,quiteSure,hit,1.398277997970581,NA
44,v31r9!t,False,29,1,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.26,132,0.91,132,0.84,No,quiteSure,cr,2.652615785598755,NA
45,v31r9!t,False,30,1,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.92,82,1.59,82,1.41,Yes,sure,hit,1.2153148651123047,NA
46,v31r9!t,False,31,1,unequal,STb_3_a1,P != T1?,Same,0,1,None,82,1.39,82,1.63,82,1.52,No,unsure,cr,1.5957632064819336,NA
47,v31r9!t,False,32,1,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.89,96,1.07,132,0.96,No,unsure,cr,2.49796724319458,NA
48,v31r9!t,False,33,1,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.14,70,1.46,96,1.33,No,unsure,cr,1.7091567516326904,NA
49,v31r9!t,False,34,1,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.92,96,1.07,96,1.16,Yes,quiteSure,hit,1.3495521545410156,NA
50,v31r9!t,False,35,1,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.85,96,1.26,96,1.29,Yes,quiteSure,fa,5.984019994735718,NA
51,v31r9!t,False,36,1,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.64,112,0.96,112,0.99,Yes,sure,hit,1.3772318363189697,NA
52,v31r9!t,False,37,1,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.81,112,1.12,112,1.06,Yes,sure,hit,1.0592949390411377,NA
53,v31r9!t,False,38,1,unequal,STb_3_a2,P != T2?,Same,0,2,None,82,1.23,82,1.58,82,1.54,No,sure,cr,1.6889598369598389,NA
54,v31r9!t,False,39,1,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.26,132,0.96,132,0.99,Yes,sure,hit,0.8572280406951904,NA
55,v31r9!t,False,40,1,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.28,132,0.95,96,1.32,Yes,quiteSure,fa,1.3281898498535156,NA
56,v31r9!t,False,41,1,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.41,132,0.93,82,1.52,No,quiteSure,cr,1.7589941024780273,NA
57,v31r9!t,False,42,1,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,1.0,82,1.24,82,1.46,No,unsure,miss,4.974615097045898,NA
58,v31r9!t,False,43,1,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.11,82,1.3,82,1.64,Yes,sure,hit,1.5039422512054443,NA
59,v31r9!t,False,44,1,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.71,96,1.22,96,1.4,No,quiteSure,cr,2.7891008853912354,NA
60,v31r9!t,False,45,1,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.09,132,0.97,96,1.27,Yes,sure,hit,1.2609100341796875,NA
61,v31r9!t,False,46,1,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.82,82,1.56,132,0.89,Yes,unsure,fa,3.0819530487060547,NA
62,v31r9!t,False,47,1,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.88,96,1.32,96,1.24,Yes,quiteSure,hit,1.3757598400115967,NA
63,v31r9!t,False,48,1,unequal,DT1_high_1_a2,P != T1?,Different,1,2,high,82,1.6,112,1.04,70,1.75,Yes,unsure,fa,3.418367862701416,NA
64,v31r9!t,False,49,1,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.62,112,1.1,112,0.95,Yes,sure,hit,1.3725368976593018,NA
65,v31r9!t,False,50,1,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.32,132,1.06,96,1.33,Yes,sure,hit,1.277622938156128,NA
66,v31r9!t,False,51,1,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.89,96,1.29,96,1.42,Yes,quiteSure,fa,1.754453182220459,NA
67,v31r9!t,False,52,1,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.0,82,1.22,82,1.39,Yes,sure,hit,1.2173922061920166,NA
68,v31r9!t,False,53,1,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.21,82,1.58,112,0.96,No,quiteSure,cr,2.6995489597320557,NA
69,v31r9!t,False,54,1,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.84,96,1.22,154,0.87,Yes,unsure,fa,2.0260281562805176,NA
70,v31r9!t,False,55,1,unequal,DT1_high_6_a2,P != T1?,Different,1,2,high,132,1.03,96,1.33,154,0.72,Yes,sure,fa,2.99497389793396,NA
71,v31r9!t,False,56,1,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.11,154,0.72,154,0.76,Yes,quiteSure,hit,3.0412790775299072,NA
72,v31r9!t,False,57,1,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.79,112,1.08,70,1.43,Yes,sure,hit,1.237306833267212,NA
73,v31r9!t,False,58,1,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.47,132,0.81,82,1.33,Yes,sure,hit,1.5315001010894775,NA
74,v31r9!t,False,59,1,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.34,112,1.0,112,1.08,No,quiteSure,cr,2.334752082824707,NA
75,v31r9!t,False,60,1,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.51,132,0.8,82,1.48,Yes,sure,hit,1.6175479888916016,NA
76,v31r9!t,False,61,1,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.96,96,1.24,96,1.15,No,quiteSure,cr,1.664762020111084,NA
77,v31r9!t,False,62,1,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.37,132,0.94,82,1.41,Yes,quiteSure,fa,2.6783719062805176,NA
78,v31r9!t,False,63,1,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,1.04,82,1.6,132,0.81,Yes,sure,hit,1.6872241497039795,NA
79,v31r9!t,False,64,1,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.81,82,1.62,82,1.53,Yes,unsure,fa,4.63405179977417,NA
80,v31r9!t,False,65,1,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.23,70,1.54,70,1.71,No,sure,cr,1.4471909999847412,NA
81,v31r9!t,False,66,1,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.52,112,1.14,112,1.18,Yes,sure,hit,1.43756103515625,NA
82,v31r9!t,False,67,1,unequal,DT1_low_3_a2,P != T2?,Different,1,2,low,70,1.42,112,1.09,60,1.68,Yes,sure,hit,1.3330481052398682,NA
83,v31r9!t,False,68,1,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.0,70,1.6,70,1.41,Yes,sure,fa,1.126138687133789,NA
84,v31r9!t,False,69,1,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.12,82,1.28,112,0.93,No,quiteSure,cr,1.7814509868621826,NA
85,v31r9!t,False,70,1,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,0.92,70,1.85,112,1.11,No,quiteSure,cr,1.439723014831543,NA
86,v31r9!t,False,71,1,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.87,96,1.37,154,0.78,No,quiteSure,cr,1.868210792541504,NA
87,v31r9!t,False,72,1,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,0.95,70,1.46,112,1.08,No,unsure,cr,7.360479831695557,NA
88,v31r9!t,False,73,1,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.87,82,1.54,132,0.99,Yes,sure,hit,1.150076150894165,NA
89,v31r9!t,False,74,1,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.37,132,0.8,132,1.01,No,quiteSure,cr,3.0991597175598145,NA
90,v31r9!t,False,75,1,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,0.96,70,1.45,112,1.08,No,quiteSure,miss,6.210461854934692,NA
91,v31r9!t,False,76,1,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.74,96,1.16,96,1.28,Yes,sure,hit,1.1935670375823975,NA
92,v31r9!t,False,77,1,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.45,112,0.95,82,1.5,Yes,quiteSure,hit,1.6702971458435059,NA
93,v31r9!t,False,78,1,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,1.0,82,1.32,82,1.25,No,quiteSure,cr,2.271998882293701,NA
94,v31r9!t,False,79,1,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.19,82,1.55,82,1.25,Yes,sure,hit,1.6677730083465576,NA
95,v31r9!t,False,80,1,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.22,132,0.92,82,1.36,No,quiteSure,cr,1.124974250793457,NA
96,v31r9!t,False,81,1,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.26,154,0.95,154,0.87,No,quiteSure,cr,3.9400787353515625,NA
97,v31r9!t,False,82,1,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.77,96,1.37,96,1.29,No,sure,cr,2.720710039138794,NA
98,v31r9!t,False,83,1,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,0.99,70,1.61,70,1.73,Yes,quiteSure,hit,3.913583993911743,NA
99,v31r9!t,False,84,1,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.35,154,0.83,96,1.23,No,quiteSure,miss,3.0579071044921875,NA
100,v31r9!t,False,85,1,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.68,96,1.2,96,1.11,No,sure,cr,1.2157061100006104,NA
101,v31r9!t,False,86,1,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.29,70,1.78,96,1.26,Yes,unsure,hit,6.007150173187256,NA
102,v31r9!t,False,87,1,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.52,132,0.81,132,0.92,Yes,sure,hit,1.6395699977874756,NA
103,v31r9!t,False,88,1,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.09,70,1.7,70,1.72,Yes,sure,hit,1.3026530742645264,NA
104,v31r9!t,False,89,1,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.39,112,1.02,82,1.6,Yes,sure,fa,3.064387083053589,NA
105,v31r9!t,False,90,1,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.38,112,1.08,70,1.68,Yes,quiteSure,fa,2.9901068210601807,NA
106,v31r9!t,False,91,1,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.64,154,0.81,96,1.4,Yes,sure,hit,2.2968549728393555,NA
107,v31r9!t,False,92,1,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.85,96,1.2,154,0.8,Yes,sure,hit,2.293793201446533,NA
108,v31r9!t,False,93,1,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.53,96,1.1,96,1.38,Yes,quiteSure,hit,1.4848310947418213,NA
109,v31r9!t,False,94,1,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.48,112,0.95,82,1.49,Yes,quiteSure,hit,1.5953419208526611,NA
110,v31r9!t,False,95,1,unequal,DT2_low_2_a2,P != T1?,Different,2,2,low,132,0.85,82,1.6,70,1.45,Yes,sure,hit,1.378199815750122,NA
111,v31r9!t,False,96,1,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.45,96,1.19,70,1.46,Yes,sure,hit,1.4962968826293945,NA
112,v31r9!t,False,97,1,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.41,132,0.83,132,0.79,No,sure,cr,2.568665027618408,NA
113,v31r9!t,False,98,1,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.41,154,0.9,154,0.94,No,quiteSure,cr,1.7104461193084717,NA
114,v31r9!t,False,99,1,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.5,112,1.16,112,1.14,Yes,quiteSure,fa,1.752418041229248,NA
115,v31r9!t,False,100,1,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.69,96,1.1,70,1.41,No,quiteSure,miss,2.18342661857605,NA
116,v31r9!t,False,101,1,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.16,70,1.62,96,1.27,Yes,quiteSure,hit,1.4607431888580322,NA
117,v31r9!t,False,102,1,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,1.01,82,1.32,132,0.89,No,quiteSure,cr,1.6644988059997559,NA
118,v31r9!t,False,103,1,unequal,STb_6_a2,P != T2?,Same,0,2,None,132,1.04,132,1.05,132,0.9,No,quiteSure,cr,1.7833268642425537,NA
119,v31r9!t,False,104,1,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.42,154,0.89,154,0.81,No,sure,cr,1.823714017868042,NA
120,v31r9!t,False,105,1,unequal,STb_4_a2,P != T2?,Same,0,2,None,96,1.13,96,1.24,96,1.08,No,sure,cr,1.3285908699035645,NA
121,v31r9!t,False,106,1,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.59,132,0.96,82,1.35,Yes,quiteSure,hit,1.418699026107788,NA
122,v31r9!t,False,107,1,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.23,82,1.41,82,1.45,Yes,sure,hit,4.364665746688843,NA
123,v31r9!t,False,108,1,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.14,70,1.55,70,1.81,Yes,quiteSure,hit,1.5515661239624023,NA
124,v31r9!t,False,109,1,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.22,132,0.81,132,0.88,No,quiteSure,cr,1.4177300930023193,NA
125,v31r9!t,False,110,1,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.9,96,1.27,154,0.83,Yes,quiteSure,hit,5.4683918952941895,NA
126,v31r9!t,False,111,1,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.82,96,1.17,154,0.84,Yes,sure,hit,1.1030018329620361,NA
127,v31r9!t,False,112,1,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.77,112,1.15,70,1.51,Yes,sure,hit,1.4871668815612793,NA
128,v31r9!t,False,113,1,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.86,82,1.27,82,1.56,Yes,sure,hit,2.7232167720794678,NA
129,v31r9!t,False,114,1,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.93,82,1.24,132,0.98,Yes,quiteSure,hit,1.7993075847625732,NA
130,v31r9!t,False,115,1,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.13,70,1.65,96,1.22,No,quiteSure,cr,2.2048401832580566,NA
131,v31r9!t,False,116,1,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.61,132,1.02,82,1.24,No,quiteSure,cr,1.8019728660583496,NA
132,v31r9!t,False,117,1,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.52,112,0.96,70,1.58,Yes,sure,hit,3.1287119388580322,NA
133,v31r9!t,False,118,1,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.39,70,1.49,70,1.84,Yes,quiteSure,hit,2.0027012825012207,NA
134,v31r9!t,False,119,1,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.09,132,0.98,132,0.97,Yes,sure,hit,1.3240509033203125,NA
135,v31r9!t,False,120,1,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.1,70,1.4,70,1.39,No,unsure,miss,3.126244068145752,NA
136,v31r9!t,False,121,1,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.22,70,1.8,70,1.5,No,sure,cr,2.502976894378662,NA
137,v31r9!t,False,122,1,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.89,82,1.44,82,1.26,No,quiteSure,cr,1.350066900253296,NA
138,v31r9!t,False,123,1,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.34,70,1.74,96,1.3,No,unsure,miss,7.4742591381073,NA
139,v31r9!t,False,124,1,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.82,96,1.4,96,1.18,Yes,sure,hit,3.8929238319396973,NA
140,v31r9!t,False,125,1,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.89,96,1.24,154,0.82,Yes,quiteSure,fa,10.145745992660522,NA
141,v31r9!t,False,126,1,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.2,70,1.39,70,1.8,Yes,quiteSure,fa,2.630753993988037,NA
142,v31r9!t,False,127,1,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.43,96,1.06,70,1.41,No,quiteSure,cr,6.479712963104248,NA
143,v31r9!t,False,128,1,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.79,96,1.36,70,1.64,No,quiteSure,miss,1.4383001327514648,NA
144,v31r9!t,False,129,1,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,1.01,82,1.26,132,1.01,Yes,quiteSure,hit,3.7796969413757324,NA
145,v31r9!t,False,130,1,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.85,82,1.58,132,1.05,Yes,quiteSure,fa,6.327203750610352,NA
146,v31r9!t,False,131,1,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,0.98,82,1.58,82,1.24,No,sure,cr,1.9783580303192139,NA
147,v31r9!t,False,132,1,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.39,112,1.09,112,1.23,Yes,quiteSure,hit,1.1693909168243408,NA
148,v31r9!t,False,133,1,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.6,132,0.95,132,0.98,No,quiteSure,cr,2.2277088165283203,NA
149,v31r9!t,False,134,1,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.23,132,0.98,132,0.99,No,sure,cr,4.569719076156616,NA
150,v31r9!t,False,135,1,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.4,154,0.73,96,1.4,Yes,quiteSure,fa,4.143488883972168,NA
151,v31r9!t,False,136,1,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.88,96,1.07,96,1.08,No,sure,cr,1.1960959434509277,NA
152,v31r9!t,False,137,1,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.53,132,0.84,132,0.95,No,sure,cr,3.7844018936157227,NA
153,v31r9!t,False,138,1,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.96,82,1.61,132,0.97,No,quiteSure,cr,3.0163040161132812,NA
154,v31r9!t,False,139,1,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.65,96,1.18,70,1.39,Yes,unsure,hit,3.1057190895080566,NA
155,v31r9!t,False,140,1,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.22,132,0.81,132,0.98,No,sure,cr,1.3960270881652832,NA
156,v31r9!t,False,141,1,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.06,70,1.8,96,1.23,No,quiteSure,miss,4.4511799812316895,NA
157,v31r9!t,False,142,1,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.58,132,0.88,132,0.96,Yes,sure,hit,1.9359428882598877,NA
158,v31r9!t,False,143,1,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.12,154,0.75,154,0.81,Yes,sure,hit,1.3059961795806885,NA
159,v31r9!t,False,144,1,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.32,112,1.05,82,1.56,Yes,quiteSure,hit,4.699205160140991,NA
160,v31r9!t,False,145,1,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.51,112,1.05,112,1.05,No,quiteSure,cr,2.415936231613159,NA
161,v31r9!t,False,146,1,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.32,132,0.81,132,1.01,No,sure,cr,5.376766920089722,NA
