,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
61,l29up!1,False,46,2,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.84,96,1.11,154,0.94,Yes,sure,hit,1.6898481845855713,NA
62,l29up!1,False,47,2,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.51,112,1.08,82,1.37,Yes,sure,hit,2.7428910732269287,NA
63,l29up!1,False,48,2,unequal,DT1_high_4_a2,P != T2?,Different,1,2,high,96,1.3,70,1.47,112,0.95,Yes,sure,hit,1.9557900428771973,NA
64,l29up!1,False,49,2,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.94,82,1.4,82,1.46,No,sure,cr,1.729956865310669,NA
65,l29up!1,False,50,2,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.94,96,1.2,132,0.95,Yes,sure,fa,1.6853737831115723,NA
66,l29up!1,False,51,2,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.22,132,0.84,132,0.95,No,sure,cr,1.213590145111084,NA
67,l29up!1,False,52,2,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.44,112,0.98,70,1.77,No,quiteSure,cr,3.0335609912872314,NA
68,l29up!1,False,53,2,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.82,112,1.18,70,1.54,Yes,quiteSure,fa,2.7886879444122314,NA
69,l29up!1,False,54,2,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.52,132,0.85,82,1.58,Yes,sure,hit,1.8831350803375244,NA
70,l29up!1,False,55,2,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.13,82,1.53,82,1.34,Yes,quiteSure,hit,1.8893330097198486,NA
71,l29up!1,False,56,2,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.93,96,1.2,154,0.71,No,quiteSure,cr,1.844466209411621,NA
72,l29up!1,False,57,2,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.4,112,1.06,112,1.04,Yes,sure,hit,3.621638059616089,NA
73,l29up!1,False,58,2,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.64,96,1.17,70,1.55,No,quiteSure,miss,4.066976070404053,NA
74,l29up!1,False,59,2,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.86,96,1.24,96,1.13,No,sure,cr,2.0263659954071045,NA
75,l29up!1,False,60,2,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.73,96,1.37,96,1.25,No,quiteSure,cr,1.9361050128936768,NA
76,l29up!1,False,61,2,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.01,70,1.8,112,1.17,No,sure,cr,2.205717086791992,NA
77,l29up!1,False,62,2,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.85,96,1.12,96,1.41,No,quiteSure,miss,2.834887981414795,NA
78,l29up!1,False,63,2,unequal,STb_1_a2,P != T2?,Same,0,2,None,60,1.92,60,1.5,60,1.32,No,sure,cr,1.4414331912994385,NA
79,l29up!1,False,64,2,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.46,112,0.98,82,1.55,Yes,quiteSure,fa,2.360123872756958,NA
80,l29up!1,False,65,2,unequal,STb_7_a2,P != T1?,Same,0,2,None,154,0.85,154,0.88,154,0.89,No,sure,cr,2.046553134918213,NA
81,l29up!1,False,66,2,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.6,96,1.27,96,1.34,Yes,quiteSure,hit,3.0171382427215576,NA
82,l29up!1,False,67,2,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.97,96,1.11,132,0.83,No,quiteSure,miss,1.411895751953125,NA
83,l29up!1,False,68,2,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,1.01,82,1.61,132,0.83,No,quiteSure,cr,2.183958053588867,NA
84,l29up!1,False,69,2,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.54,132,0.97,132,0.87,No,quiteSure,cr,2.3580572605133057,NA
85,l29up!1,False,70,2,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.57,132,0.83,132,1.01,No,quiteSure,cr,1.6672909259796143,NA
86,l29up!1,False,71,2,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.0,70,1.43,70,1.74,Yes,quiteSure,hit,2.4274842739105225,NA
87,l29up!1,False,72,2,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.95,96,1.25,132,1.01,Yes,quiteSure,fa,2.7676680088043213,NA
88,l29up!1,False,73,2,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.24,132,0.93,96,1.21,Yes,unsure,fa,4.052879095077515,NA
89,l29up!1,False,74,2,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.76,112,1.21,70,1.54,Yes,sure,hit,1.9979658126831055,NA
90,l29up!1,False,75,2,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.22,70,1.79,70,1.61,Yes,quiteSure,hit,3.580256938934326,NA
91,l29up!1,False,76,2,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.73,96,1.23,96,1.31,Yes,sure,hit,2.0025980472564697,NA
92,l29up!1,False,77,2,unequal,STb_3_a2,P != T2?,Same,0,2,None,82,1.51,82,1.5,82,1.54,No,sure,cr,2.4547667503356934,NA
93,l29up!1,False,78,2,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.46,112,1.03,112,1.2,Yes,quiteSure,hit,2.094590902328491,NA
94,l29up!1,False,79,2,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.79,82,1.37,132,1.03,Yes,quiteSure,hit,4.115622282028198,NA
95,l29up!1,False,80,2,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.34,70,1.55,70,1.63,No,quiteSure,cr,1.7065107822418213,NA
96,l29up!1,False,81,2,unequal,STb_2_a1,P != T2?,Same,0,1,None,70,1.43,70,1.61,70,1.56,No,sure,cr,1.4845292568206787,NA
97,l29up!1,False,82,2,unequal,DT1_low_1_a2,P != T1?,Different,1,2,low,82,1.3,132,0.94,70,1.51,No,sure,cr,2.4292399883270264,NA
98,l29up!1,False,83,2,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.32,154,0.91,154,0.73,Yes,sure,hit,1.708723783493042,NA
99,l29up!1,False,84,2,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.45,96,1.37,96,1.13,No,quiteSure,cr,1.886409044265747,NA
100,l29up!1,False,85,2,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.36,70,1.43,70,1.83,Yes,quiteSure,hit,2.1131701469421387,NA
101,l29up!1,False,86,2,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.67,96,1.33,96,1.32,No,quiteSure,miss,1.865248680114746,NA
102,l29up!1,False,87,2,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.25,154,0.79,154,0.77,Yes,sure,hit,2.4912142753601074,NA
103,l29up!1,False,88,2,unequal,STb_1_a2,P != T1?,Same,0,2,None,60,1.61,60,1.94,60,1.99,No,quiteSure,cr,2.4907147884368896,NA
104,l29up!1,False,89,2,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.13,132,0.86,96,1.28,Yes,quiteSure,hit,1.8237180709838867,NA
105,l29up!1,False,90,2,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,0.93,70,1.73,112,1.09,Yes,quiteSure,hit,1.5496220588684082,NA
106,l29up!1,False,91,2,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.17,70,1.74,96,1.25,Yes,sure,fa,2.3158111572265625,NA
107,l29up!1,False,92,2,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.54,96,1.34,70,1.72,No,quiteSure,cr,3.9569950103759766,NA
108,l29up!1,False,93,2,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.91,96,1.08,154,0.71,No,sure,cr,1.3294501304626465,NA
109,l29up!1,False,94,2,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.95,82,1.56,82,1.3,No,quiteSure,cr,1.909754991531372,NA
110,l29up!1,False,95,2,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.1,70,1.58,112,0.94,No,sure,cr,1.6884188652038574,NA
111,l29up!1,False,96,2,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.31,132,0.99,82,1.22,Yes,sure,hit,1.4389638900756836,NA
112,l29up!1,False,97,2,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.27,70,1.42,70,1.55,No,quiteSure,cr,1.8410277366638184,NA
113,l29up!1,False,98,2,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,1.0,96,1.34,96,1.07,No,sure,cr,2.9241809844970703,NA
114,l29up!1,False,99,2,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.28,154,0.82,96,1.14,Yes,sure,hit,1.707812786102295,NA
115,l29up!1,False,100,2,unequal,STb_8_a2,P != T2?,Same,0,2,None,180,0.91,180,0.88,180,0.85,No,sure,cr,2.634124755859375,NA
116,l29up!1,False,101,2,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.13,82,1.44,82,1.53,Yes,quiteSure,hit,2.609848976135254,NA
117,l29up!1,False,102,2,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.34,132,0.9,96,1.11,No,sure,miss,2.070604085922241,NA
118,l29up!1,False,103,2,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.56,112,1.01,82,1.46,No,sure,miss,1.8870439529418945,NA
119,l29up!1,False,104,2,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.3,112,1.18,112,1.03,Yes,sure,hit,2.426766872406006,NA
120,l29up!1,False,105,2,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.95,96,1.34,154,0.95,No,sure,cr,1.934035062789917,NA
121,l29up!1,False,106,2,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,0.93,82,1.58,82,1.43,Yes,sure,hit,2.2063090801239014,NA
122,l29up!1,False,107,2,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.63,96,1.3,96,1.12,Yes,sure,hit,1.7747321128845215,NA
123,l29up!1,False,108,2,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.9,96,1.29,96,1.13,No,sure,cr,2.0516390800476074,NA
124,l29up!1,False,109,2,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.8,112,1.21,70,1.68,No,sure,cr,3.0361452102661133,NA
125,l29up!1,False,110,2,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.88,96,1.33,132,0.85,Yes,sure,hit,1.7085089683532715,NA
126,l29up!1,False,111,2,unequal,STb_2_a1,P != T1?,Same,0,1,None,70,1.46,70,1.39,70,1.58,Yes,quiteSure,fa,3.0265018939971924,NA
127,l29up!1,False,112,2,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.57,96,1.14,70,1.57,Yes,quiteSure,hit,1.815783977508545,NA
128,l29up!1,False,113,2,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.15,70,1.78,96,1.27,Yes,quiteSure,hit,1.684156894683838,NA
129,l29up!1,False,114,2,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.19,154,0.93,154,0.8,Yes,sure,hit,1.6602120399475098,NA
130,l29up!1,False,115,2,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.95,96,1.18,96,1.15,No,quiteSure,cr,1.777278184890747,NA
131,l29up!1,False,116,2,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.47,132,0.82,82,1.29,No,quiteSure,cr,2.066859006881714,NA
132,l29up!1,False,117,2,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.53,96,1.24,96,1.15,No,sure,cr,1.7282741069793701,NA
133,l29up!1,False,118,2,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.7,112,0.96,112,1.08,Yes,sure,hit,2.0019211769104004,NA
134,l29up!1,False,119,2,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.06,70,1.62,112,1.11,Yes,sure,hit,1.6844806671142578,NA
135,l29up!1,False,120,2,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.17,82,1.58,112,1.22,No,quiteSure,cr,2.54278302192688,NA
136,l29up!1,False,121,2,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.11,70,1.47,70,1.4,Yes,sure,hit,1.7795708179473877,NA
137,l29up!1,False,122,2,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,1.06,96,1.34,96,1.32,No,unsure,cr,4.4657440185546875,NA
138,l29up!1,False,123,2,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.14,70,1.53,96,1.33,No,unsure,cr,2.7627110481262207,NA
139,l29up!1,False,124,2,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.94,82,1.62,132,0.79,No,quiteSure,cr,3.1010091304779053,NA
140,l29up!1,False,125,2,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.87,96,1.27,132,0.96,Yes,quiteSure,hit,1.6825768947601318,NA
141,l29up!1,False,126,2,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.12,82,1.43,112,1.0,Yes,sure,hit,1.6201229095458984,NA
142,l29up!1,False,127,2,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.12,132,0.82,132,0.96,No,quiteSure,cr,1.7297561168670654,NA
143,l29up!1,False,128,2,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.06,82,1.51,112,0.98,Yes,sure,hit,1.6629400253295898,NA
144,l29up!1,False,129,2,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.48,96,1.15,70,1.72,Yes,quiteSure,fa,3.151045083999634,NA
145,l29up!1,False,130,2,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.58,112,1.21,112,1.23,Yes,sure,hit,1.462602138519287,NA
146,l29up!1,False,131,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.02,132,0.9,132,0.88,Yes,quiteSure,hit,1.4376978874206543,NA
147,l29up!1,False,132,2,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.88,96,1.27,132,0.8,No,quiteSure,cr,2.4470770359039307,NA
148,l29up!1,False,133,2,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.62,112,1.0,112,0.95,No,quiteSure,cr,1.6192882061004639,NA
149,l29up!1,False,134,2,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.2,112,1.19,82,1.41,No,unsure,miss,2.2026071548461914,NA
150,l29up!1,False,135,2,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.47,132,1.0,82,1.35,Yes,sure,hit,2.0907199382781982,NA
151,l29up!1,False,136,2,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.38,70,1.42,70,1.59,No,quiteSure,miss,2.135852098464966,NA
152,l29up!1,False,137,2,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.8,96,1.4,96,1.28,No,sure,cr,2.83339786529541,NA
153,l29up!1,False,138,2,unequal,DT2_high_1_a1,P != T2?,Different,2,1,high,82,1.39,112,1.14,132,0.79,No,quiteSure,cr,1.8186140060424805,NA
154,l29up!1,False,139,2,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.01,70,1.65,70,1.42,No,quiteSure,cr,1.843230962753296,NA
155,l29up!1,False,140,2,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.49,132,0.96,132,0.93,No,sure,cr,1.5913050174713135,NA
156,l29up!1,False,141,2,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.25,112,0.95,82,1.39,No,quiteSure,cr,1.6202409267425537,NA
157,l29up!1,False,142,2,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.22,70,1.48,70,1.39,No,quiteSure,cr,1.6374599933624268,NA
158,l29up!1,False,143,2,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.07,154,0.78,96,1.39,No,sure,cr,4.676564931869507,NA
159,l29up!1,False,144,2,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,1.05,96,1.25,96,1.32,No,quiteSure,cr,1.5501470565795898,NA
160,l29up!1,False,145,2,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.95,82,1.62,82,1.24,Yes,sure,hit,1.755162239074707,NA
161,l29up!1,False,146,2,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.26,70,1.48,70,1.61,Yes,quiteSure,hit,1.6669411659240723,NA
162,l29up!1,False,147,2,unequal,DT1_low_3_a1,P != T2?,Different,1,1,low,70,1.78,112,1.14,60,1.99,Yes,sure,hit,1.619521141052246,NA
163,l29up!1,False,148,2,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.46,112,0.91,82,1.56,Yes,sure,hit,3.5980043411254883,NA
