,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
47,v0sp6#5,False,32,2,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.09,154,0.76,96,1.26,No,quiteSure,cr,1.7112529277801514,NA
48,v0sp6#5,False,33,2,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.13,82,1.55,82,1.32,No,quiteSure,cr,1.1726057529449463,NA
49,v0sp6#5,False,34,2,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.66,112,1.22,112,0.99,Yes,quiteSure,hit,1.8866691589355469,NA
50,v0sp6#5,False,35,2,unequal,STb_1_a2,P != T2?,Same,0,2,None,60,1.56,60,1.8,60,1.71,No,quiteSure,cr,1.5743160247802734,NA
51,v0sp6#5,False,36,2,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.03,70,1.4,112,1.13,No,quiteSure,miss,2.340597152709961,NA
52,v0sp6#5,False,37,2,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.45,96,1.14,96,1.13,No,quiteSure,cr,2.095694065093994,NA
53,v0sp6#5,False,38,2,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.99,96,1.17,132,0.81,No,quiteSure,cr,1.394840955734253,NA
54,v0sp6#5,False,39,2,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.35,70,1.61,70,1.71,No,quiteSure,cr,1.324899673461914,NA
55,v0sp6#5,False,40,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.41,132,1.0,132,0.79,Yes,quiteSure,hit,1.8414897918701172,NA
56,v0sp6#5,False,41,2,unequal,STb_3_a2,P != T2?,Same,0,2,None,82,1.21,82,1.25,82,1.52,No,quiteSure,cr,1.3259809017181396,NA
57,v0sp6#5,False,42,2,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.74,96,1.35,96,1.2,Yes,quiteSure,hit,1.553067922592163,NA
58,v0sp6#5,False,43,2,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.06,70,1.48,112,1.4,No,unsure,cr,4.455342769622803,NA
59,v0sp6#5,False,44,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.41,132,0.84,132,0.96,Yes,quiteSure,hit,6.794414043426514,NA
60,v0sp6#5,False,45,2,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.91,82,1.23,82,1.38,Yes,quiteSure,hit,1.6718671321868896,NA
61,v0sp6#5,False,46,2,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.53,112,0.95,112,1.09,Yes,quiteSure,fa,1.8216540813446045,NA
62,v0sp6#5,False,47,2,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.56,112,1.0,70,1.6,Yes,quiteSure,hit,3.1487619876861572,NA
63,v0sp6#5,False,48,2,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.42,112,1.08,82,1.52,Yes,quiteSure,hit,3.2848660945892334,NA
64,v0sp6#5,False,49,2,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.39,132,0.99,132,0.85,No,quiteSure,cr,1.9586818218231201,NA
65,v0sp6#5,False,50,2,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.31,154,0.71,154,0.94,No,quiteSure,cr,2.7249279022216797,NA
66,v0sp6#5,False,51,2,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.16,132,0.89,96,1.09,Yes,quiteSure,hit,2.8545820713043213,NA
67,v0sp6#5,False,52,2,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.55,112,0.92,112,0.98,No,quiteSure,cr,4.145640850067139,NA
68,v0sp6#5,False,53,2,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.71,96,1.36,70,1.72,No,quiteSure,cr,2.2251880168914795,NA
69,v0sp6#5,False,54,2,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.07,70,1.48,96,1.25,Yes,quiteSure,hit,2.4995431900024414,NA
70,v0sp6#5,False,55,2,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.9,96,1.37,96,1.31,No,quiteSure,miss,2.51878023147583,NA
71,v0sp6#5,False,56,2,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.28,132,0.88,82,1.56,Yes,quiteSure,hit,1.3734986782073975,NA
72,v0sp6#5,False,57,2,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.3,154,0.83,96,1.38,Yes,quiteSure,hit,1.3256149291992188,NA
73,v0sp6#5,False,58,2,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.62,132,1.02,82,1.61,No,quiteSure,cr,2.7665910720825195,NA
74,v0sp6#5,False,59,2,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.63,132,0.99,132,0.95,No,quiteSure,cr,3.5310819149017334,NA
75,v0sp6#5,False,60,2,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.24,154,0.78,154,0.78,No,quiteSure,cr,6.391398906707764,NA
76,v0sp6#5,False,61,2,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.05,70,1.83,112,1.05,Yes,quiteSure,hit,2.2483949661254883,NA
77,v0sp6#5,False,62,2,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.53,112,1.18,70,1.49,No,quiteSure,cr,1.3933799266815186,NA
78,v0sp6#5,False,63,2,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.84,96,1.41,154,0.74,No,quiteSure,cr,2.3374171257019043,NA
79,v0sp6#5,False,64,2,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.9,82,1.35,82,1.31,Yes,quiteSure,hit,1.9997670650482178,NA
80,v0sp6#5,False,65,2,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.39,96,1.12,70,1.83,Yes,quiteSure,hit,1.3956639766693115,NA
81,v0sp6#5,False,66,2,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.24,132,0.93,132,0.92,No,quiteSure,cr,1.532670259475708,NA
82,v0sp6#5,False,67,2,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.41,70,1.54,96,1.22,Yes,quiteSure,hit,1.2857928276062012,NA
83,v0sp6#5,False,68,2,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.58,112,0.93,70,1.82,Yes,quiteSure,fa,2.3837671279907227,NA
84,v0sp6#5,False,69,2,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.46,112,1.04,112,1.2,No,quiteSure,miss,1.9352912902832031,NA
85,v0sp6#5,False,70,2,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.23,70,1.69,96,1.21,No,unsure,miss,2.700092077255249,NA
86,v0sp6#5,False,71,2,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.46,112,1.08,70,1.49,No,quiteSure,miss,1.9567139148712158,NA
87,v0sp6#5,False,72,2,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.13,132,0.98,132,0.96,No,quiteSure,cr,1.6002919673919678,NA
88,v0sp6#5,False,73,2,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.32,112,1.13,82,1.23,Yes,quiteSure,fa,1.6919150352478027,NA
89,v0sp6#5,False,74,2,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.0,82,1.61,82,1.47,Yes,quiteSure,hit,1.6179931163787842,NA
90,v0sp6#5,False,75,2,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.94,96,1.41,96,1.3,Yes,quiteSure,hit,1.354207992553711,NA
91,v0sp6#5,False,76,2,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.1,82,1.27,112,0.97,No,quiteSure,cr,1.6404180526733398,NA
92,v0sp6#5,False,77,2,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.53,112,1.09,112,1.04,Yes,quiteSure,fa,1.269272804260254,NA
93,v0sp6#5,False,78,2,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.84,96,1.3,96,1.16,No,unsure,miss,2.0237948894500732,NA
94,v0sp6#5,False,79,2,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.53,96,1.43,96,1.3,Yes,quiteSure,fa,1.2147858142852783,NA
95,v0sp6#5,False,80,2,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.93,82,1.46,132,0.84,No,quiteSure,cr,1.507925033569336,NA
96,v0sp6#5,False,81,2,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.83,96,1.35,154,0.75,No,quiteSure,cr,2.699246883392334,NA
97,v0sp6#5,False,82,2,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.35,154,0.91,154,0.83,Yes,quiteSure,fa,3.7616569995880127,NA
98,v0sp6#5,False,83,2,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.22,154,0.95,96,1.13,Yes,quiteSure,hit,1.4371960163116455,NA
99,v0sp6#5,False,84,2,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.14,132,0.83,96,1.34,No,quiteSure,cr,2.0473546981811523,NA
100,v0sp6#5,False,85,2,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.06,70,1.69,96,1.21,Yes,quiteSure,hit,2.2685959339141846,NA
101,v0sp6#5,False,86,2,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.01,82,1.44,82,1.51,No,quiteSure,miss,5.151639699935913,NA
102,v0sp6#5,False,87,2,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.88,96,1.28,96,1.34,No,quiteSure,cr,2.253200054168701,NA
103,v0sp6#5,False,88,2,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.65,112,1.1,112,1.15,No,quiteSure,cr,1.5545740127563477,NA
104,v0sp6#5,False,89,2,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.77,112,1.17,70,1.63,No,quiteSure,miss,1.370333194732666,NA
105,v0sp6#5,False,90,2,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.27,70,1.54,96,1.11,No,quiteSure,miss,1.5028131008148193,NA
106,v0sp6#5,False,91,2,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.08,70,1.84,112,1.17,Yes,quiteSure,hit,1.9370982646942139,NA
107,v0sp6#5,False,92,2,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.31,154,0.82,154,0.84,No,quiteSure,cr,1.4597430229187012,NA
108,v0sp6#5,False,93,2,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.59,112,0.92,112,1.02,Yes,quiteSure,hit,1.8674051761627197,NA
109,v0sp6#5,False,94,2,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.79,96,1.37,96,1.28,Yes,quiteSure,hit,1.3713526725769043,NA
110,v0sp6#5,False,95,2,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.88,96,1.1,132,1.02,No,quiteSure,miss,2.0680267810821533,NA
111,v0sp6#5,False,96,2,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.4,112,0.96,112,1.12,No,quiteSure,miss,1.4907281398773193,NA
112,v0sp6#5,False,97,2,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.41,132,0.85,132,0.97,No,quiteSure,cr,3.10794997215271,NA
113,v0sp6#5,False,98,2,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.18,154,0.82,154,0.94,Yes,quiteSure,hit,1.3264648914337158,NA
114,v0sp6#5,False,99,2,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.31,132,1.05,82,1.36,Yes,quiteSure,hit,2.4974331855773926,NA
115,v0sp6#5,False,100,2,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.14,70,1.83,70,1.68,No,quiteSure,miss,3.624279022216797,NA
116,v0sp6#5,False,101,2,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.36,132,0.96,132,0.87,No,quiteSure,cr,1.4405980110168457,NA
117,v0sp6#5,False,102,2,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.81,82,1.25,132,0.81,No,quiteSure,cr,2.387395143508911,NA
118,v0sp6#5,False,103,2,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.13,132,0.91,96,1.1,No,quiteSure,cr,3.032125949859619,NA
119,v0sp6#5,False,104,2,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,1.02,82,1.64,132,0.88,No,quiteSure,cr,1.5069890022277832,NA
120,v0sp6#5,False,105,2,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.37,96,1.09,70,1.68,No,quiteSure,cr,1.169478178024292,NA
121,v0sp6#5,False,106,2,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.26,112,1.01,82,1.58,No,quiteSure,cr,1.1482901573181152,NA
122,v0sp6#5,False,107,2,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.39,70,1.41,70,1.53,Yes,quiteSure,hit,2.4799458980560303,NA
123,v0sp6#5,False,108,2,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.63,96,1.17,70,1.73,No,quiteSure,cr,1.621764898300171,NA
124,v0sp6#5,False,109,2,unequal,STb_3_a1,P != T2?,Same,0,1,None,82,1.48,82,1.33,82,1.57,No,quiteSure,cr,1.164275884628296,NA
125,v0sp6#5,False,110,2,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.35,132,1.02,82,1.48,No,quiteSure,cr,4.006235837936401,NA
126,v0sp6#5,False,111,2,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.82,112,1.14,112,1.03,No,quiteSure,cr,2.2487077713012695,NA
127,v0sp6#5,False,112,2,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.97,82,1.26,132,0.96,Yes,quiteSure,hit,4.544503211975098,NA
128,v0sp6#5,False,113,2,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.22,70,1.69,70,1.52,No,quiteSure,cr,1.3969080448150635,NA
129,v0sp6#5,False,114,2,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.29,112,1.0,82,1.63,No,quiteSure,cr,1.2348170280456543,NA
130,v0sp6#5,False,115,2,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.88,96,1.15,96,1.21,No,quiteSure,cr,1.3500940799713135,NA
131,v0sp6#5,False,116,2,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.43,112,0.99,70,1.43,No,quiteSure,cr,1.326059103012085,NA
132,v0sp6#5,False,117,2,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.65,96,1.25,70,1.57,Yes,quiteSure,hit,3.0394859313964844,NA
133,v0sp6#5,False,118,2,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.78,96,1.39,96,1.18,Yes,quiteSure,fa,1.843040943145752,NA
134,v0sp6#5,False,119,2,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.63,132,0.89,132,0.98,No,quiteSure,cr,2.9004740715026855,NA
135,v0sp6#5,False,120,2,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.72,96,1.43,96,1.16,No,quiteSure,cr,1.437295913696289,NA
136,v0sp6#5,False,121,2,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.82,82,1.25,132,1.04,Yes,quiteSure,hit,1.802220106124878,NA
137,v0sp6#5,False,122,2,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.57,112,1.14,112,0.94,No,quiteSure,miss,1.418895959854126,NA
138,v0sp6#5,False,123,2,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.44,112,1.01,112,1.2,Yes,quiteSure,hit,3.8477060794830322,NA
139,v0sp6#5,False,124,2,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.52,96,1.25,96,1.28,Yes,quiteSure,hit,3.1044020652770996,NA
140,v0sp6#5,False,125,2,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.75,96,1.18,70,1.61,No,quiteSure,cr,1.4451420307159424,NA
141,v0sp6#5,False,126,2,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.83,96,1.1,154,0.73,No,quiteSure,cr,1.2597167491912842,NA
142,v0sp6#5,False,127,2,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.97,82,1.37,132,1.01,No,quiteSure,cr,1.1451950073242188,NA
143,v0sp6#5,False,128,2,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.43,70,1.74,70,1.8,No,quiteSure,cr,1.1928291320800781,NA
144,v0sp6#5,False,129,2,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.91,96,1.4,96,1.21,No,quiteSure,cr,1.0590760707855225,NA
145,v0sp6#5,False,130,2,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.1,70,1.42,112,1.19,No,quiteSure,cr,1.0997209548950195,NA
146,v0sp6#5,False,131,2,unequal,DT1_high_3_a1,P != T2?,Different,1,1,high,70,1.55,96,1.17,60,1.58,Yes,quiteSure,hit,1.3513829708099365,NA
147,v0sp6#5,False,132,2,unequal,DT2_low_1_a1,P != T1?,Different,2,1,low,82,1.59,132,0.83,154,0.92,Yes,quiteSure,hit,1.5059151649475098,NA
148,v0sp6#5,False,133,2,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.83,96,1.32,96,1.28,Yes,sure,hit,1.5076239109039307,NA
149,v0sp6#5,False,134,2,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.32,70,1.77,96,1.37,No,quiteSure,cr,2.7003960609436035,NA
150,v0sp6#5,False,135,2,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.18,70,1.71,70,1.7,No,quiteSure,cr,1.7110278606414795,NA
151,v0sp6#5,False,136,2,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.6,112,0.99,112,1.19,Yes,quiteSure,fa,1.8683807849884033,NA
152,v0sp6#5,False,137,2,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.38,132,0.87,132,0.96,Yes,quiteSure,hit,1.306286096572876,NA
153,v0sp6#5,False,138,2,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.4,154,0.9,154,0.74,Yes,quiteSure,hit,1.4183719158172607,NA
154,v0sp6#5,False,139,2,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.0,70,1.73,70,1.61,No,quiteSure,cr,2.0467259883880615,NA
155,v0sp6#5,False,140,2,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,1.01,82,1.22,132,0.79,No,quiteSure,cr,1.3716354370117188,NA
156,v0sp6#5,False,141,2,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.33,132,0.84,132,1.03,No,quiteSure,cr,1.261213779449463,NA
157,v0sp6#5,False,142,2,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.77,96,1.24,154,0.87,Yes,quiteSure,fa,1.8686628341674805,NA
