,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
23,t3q4!7s,False,8,2,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.93,96,1.14,132,1.04,No,unsure,miss,1.6954002380371094,NA
24,t3q4!7s,False,9,2,unequal,STb_7_a2,P != T1?,Same,0,2,None,154,0.83,154,0.76,154,0.78,No,sure,cr,1.2712790966033936,NA
25,t3q4!7s,False,10,2,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.33,154,0.73,96,1.17,No,quiteSure,miss,1.7850852012634277,NA
26,t3q4!7s,False,11,2,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.39,132,1.0,82,1.63,No,quiteSure,cr,1.8087728023529053,NA
27,t3q4!7s,False,12,2,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.23,132,0.94,132,1.06,No,unsure,miss,1.7001032829284668,NA
28,t3q4!7s,False,13,2,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.38,132,0.86,96,1.41,Yes,unsure,fa,2.492868661880493,NA
29,t3q4!7s,False,14,2,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.82,96,1.41,96,1.14,No,unsure,cr,2.4034202098846436,NA
30,t3q4!7s,False,15,2,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.84,96,1.36,154,0.96,No,quiteSure,cr,3.99324631690979,NA
31,t3q4!7s,False,16,2,unequal,STb_6_a1,P != T1?,Same,0,1,None,132,1.06,132,0.94,132,0.95,No,unsure,cr,2.2415847778320312,NA
32,t3q4!7s,False,17,2,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.26,70,1.39,70,1.41,No,unsure,miss,6.52889084815979,NA
33,t3q4!7s,False,18,2,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.79,96,1.35,70,1.71,No,unsure,miss,1.5112900733947754,NA
34,t3q4!7s,False,19,2,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.19,154,0.95,154,0.88,No,quiteSure,cr,1.286106824874878,NA
35,t3q4!7s,False,20,2,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.62,96,1.21,70,1.57,No,quiteSure,cr,1.5830590724945068,NA
36,t3q4!7s,False,21,2,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.96,82,1.37,82,1.55,No,unsure,miss,2.9065871238708496,NA
37,t3q4!7s,False,22,2,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.41,132,0.96,96,1.25,No,quiteSure,miss,1.1300983428955078,NA
38,t3q4!7s,False,23,2,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.77,112,1.07,70,1.72,No,quiteSure,cr,5.132098913192749,NA
39,t3q4!7s,False,24,2,unequal,DT2_low_3_a2,P != T1?,Different,2,2,low,70,1.52,112,1.02,132,0.86,Yes,quiteSure,hit,1.8377151489257812,NA
40,t3q4!7s,False,25,2,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.71,96,1.06,154,0.79,No,quiteSure,cr,1.2887458801269531,NA
41,t3q4!7s,False,26,2,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,0.94,70,1.62,70,1.65,No,quiteSure,cr,1.1143286228179932,NA
42,t3q4!7s,False,27,2,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.12,70,1.38,96,1.33,Yes,unsure,fa,2.1015689373016357,NA
43,t3q4!7s,False,28,2,unequal,DT1_low_5_a1,P != T2?,Different,1,1,low,96,1.34,154,0.87,82,1.4,Yes,unsure,hit,2.31563401222229,NA
44,t3q4!7s,False,29,2,unequal,STb_8_a1,P != T2?,Same,0,1,None,180,0.71,180,0.77,180,0.92,No,quiteSure,cr,2.9664361476898193,NA
45,t3q4!7s,False,30,2,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,1.04,82,1.52,82,1.48,No,quiteSure,cr,1.3670108318328857,NA
46,t3q4!7s,False,31,2,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.74,96,1.31,96,1.37,No,quiteSure,miss,1.1619510650634766,NA
47,t3q4!7s,False,32,2,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.79,96,1.26,154,0.88,No,unsure,miss,2.2699549198150635,NA
48,t3q4!7s,False,33,2,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.14,82,1.38,82,1.44,No,quiteSure,cr,1.9715821743011475,NA
49,t3q4!7s,False,34,2,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.79,96,1.25,132,1.05,Yes,quiteSure,fa,3.8588459491729736,NA
50,t3q4!7s,False,35,2,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.37,132,0.82,132,0.84,No,quiteSure,cr,1.334237813949585,NA
51,t3q4!7s,False,36,2,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.68,112,1.19,70,1.78,No,quiteSure,cr,1.3470768928527832,NA
52,t3q4!7s,False,37,2,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.89,96,1.17,132,0.88,Yes,unsure,hit,3.983175039291382,NA
53,t3q4!7s,False,38,2,unequal,DT2_high_5_a2,P != T1?,Different,2,2,high,96,1.08,132,0.98,154,0.8,Yes,quiteSure,hit,1.8488647937774658,NA
54,t3q4!7s,False,39,2,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.45,112,0.93,112,0.92,No,quiteSure,cr,1.1183738708496094,NA
55,t3q4!7s,False,40,2,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.83,112,1.15,70,1.58,No,quiteSure,cr,1.2221598625183105,NA
56,t3q4!7s,False,41,2,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.27,70,1.37,96,1.31,No,unsure,cr,2.9883880615234375,NA
57,t3q4!7s,False,42,2,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.95,96,1.36,96,1.2,No,quiteSure,miss,1.1079978942871094,NA
58,t3q4!7s,False,43,2,unequal,STb_2_a1,P != T1?,Same,0,1,None,70,1.54,70,1.72,70,1.4,No,quiteSure,cr,1.1366641521453857,NA
59,t3q4!7s,False,44,2,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.88,96,1.26,154,0.72,No,quiteSure,cr,1.0193641185760498,NA
60,t3q4!7s,False,45,2,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.17,154,0.88,154,0.81,Yes,unsure,hit,1.2041258811950684,NA
61,t3q4!7s,False,46,2,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.23,70,1.37,112,1.14,No,quiteSure,cr,1.1371467113494873,NA
62,t3q4!7s,False,47,2,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.52,96,1.41,70,1.62,No,quiteSure,cr,1.1967628002166748,NA
63,t3q4!7s,False,48,2,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.45,96,1.18,70,1.78,Yes,unsure,hit,1.7470929622650146,NA
64,t3q4!7s,False,49,2,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.18,154,0.94,96,1.37,No,quiteSure,cr,1.881737232208252,NA
65,t3q4!7s,False,50,2,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.22,132,0.84,132,0.85,Yes,unsure,hit,1.563453197479248,NA
66,t3q4!7s,False,51,2,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.17,82,1.26,82,1.33,No,quiteSure,cr,0.39789509773254395,NA
67,t3q4!7s,False,52,2,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.85,96,1.2,96,1.11,No,quiteSure,cr,2.0670011043548584,NA
68,t3q4!7s,False,53,2,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.44,112,1.03,112,1.21,No,unsure,cr,1.250208854675293,NA
69,t3q4!7s,False,54,2,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.0,70,1.37,112,0.94,Yes,unsure,hit,1.7091529369354248,NA
70,t3q4!7s,False,55,2,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.12,70,1.38,112,1.04,No,quiteSure,cr,1.2516250610351562,NA
71,t3q4!7s,False,56,2,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.24,112,0.99,82,1.63,No,quiteSure,cr,1.6447839736938477,NA
72,t3q4!7s,False,57,2,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.08,154,0.8,154,0.87,No,quiteSure,cr,1.1722502708435059,NA
73,t3q4!7s,False,58,2,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.36,132,0.86,132,1.0,No,quiteSure,cr,2.054348945617676,NA
74,t3q4!7s,False,59,2,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.53,112,1.04,112,1.19,No,quiteSure,miss,1.125119924545288,NA
75,t3q4!7s,False,60,2,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.2,70,1.76,96,1.41,Yes,unsure,fa,5.3622519969940186,NA
76,t3q4!7s,False,61,2,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,1.01,96,1.24,132,1.04,No,quiteSure,miss,0.46700215339660645,NA
77,t3q4!7s,False,62,2,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.69,112,1.02,112,1.01,No,quiteSure,cr,1.3908207416534424,NA
78,t3q4!7s,False,63,2,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.24,82,1.42,112,1.18,No,quiteSure,miss,1.0826082229614258,NA
79,t3q4!7s,False,64,2,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.38,112,1.18,112,1.17,No,quiteSure,cr,1.1287529468536377,NA
80,t3q4!7s,False,65,2,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.11,70,1.49,70,1.46,Yes,quiteSure,hit,1.621574878692627,NA
81,t3q4!7s,False,66,2,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.12,70,1.78,70,1.47,No,unsure,miss,5.89162802696228,NA
82,t3q4!7s,False,67,2,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.24,154,0.86,154,0.8,Yes,quiteSure,hit,1.2324678897857666,NA
83,t3q4!7s,False,68,2,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.58,112,1.22,112,1.19,No,quiteSure,miss,1.724362850189209,NA
84,t3q4!7s,False,69,2,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.04,70,1.52,112,1.04,No,quiteSure,miss,1.6938507556915283,NA
85,t3q4!7s,False,70,2,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.62,112,0.97,112,0.92,No,unsure,miss,2.6533777713775635,NA
86,t3q4!7s,False,71,2,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.37,96,1.22,70,1.43,No,unsure,miss,3.765346050262451,NA
87,t3q4!7s,False,72,2,unequal,STb_1_a1,P != T2?,Same,0,1,None,60,1.53,60,1.76,60,1.73,No,quiteSure,cr,1.297536849975586,NA
88,t3q4!7s,False,73,2,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.66,112,1.22,70,1.54,No,unsure,miss,15.747467041015625,NA
89,t3q4!7s,False,74,2,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.08,132,1.03,132,0.92,Yes,quiteSure,hit,1.380462884902954,NA
90,t3q4!7s,False,75,2,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.25,70,1.39,96,1.11,No,sure,cr,2.123516082763672,NA
91,t3q4!7s,False,76,2,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.9,82,1.34,82,1.56,No,unsure,miss,1.3345789909362793,NA
92,t3q4!7s,False,77,2,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.52,132,0.92,132,0.84,Yes,unsure,hit,1.3463859558105469,NA
93,t3q4!7s,False,78,2,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.43,132,0.95,96,1.36,No,quiteSure,miss,1.0873959064483643,NA
94,t3q4!7s,False,79,2,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.3,132,1.07,96,1.15,Yes,unsure,fa,5.812337875366211,NA
95,t3q4!7s,False,80,2,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.91,82,1.63,132,0.9,Yes,unsure,hit,1.2634587287902832,NA
96,t3q4!7s,False,81,2,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.1,154,0.84,96,1.33,Yes,unsure,hit,5.163179874420166,NA
97,t3q4!7s,False,82,2,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.19,70,1.79,70,1.76,No,quiteSure,cr,1.2871150970458984,NA
98,t3q4!7s,False,83,2,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.84,96,1.11,96,1.25,No,quiteSure,miss,1.790153980255127,NA
99,t3q4!7s,False,84,2,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.5,132,0.91,82,1.35,No,unsure,miss,2.8749451637268066,NA
100,t3q4!7s,False,85,2,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.37,154,0.73,96,1.23,No,quiteSure,miss,1.1968777179718018,NA
101,t3q4!7s,False,86,2,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,0.93,82,1.42,112,1.07,No,quiteSure,miss,2.2257490158081055,NA
102,t3q4!7s,False,87,2,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.31,132,0.85,96,1.34,No,quiteSure,cr,1.562225103378296,NA
103,t3q4!7s,False,88,2,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.19,70,1.57,70,1.64,No,unsure,cr,5.9369330406188965,NA
104,t3q4!7s,False,89,2,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.38,70,1.38,96,1.13,No,quiteSure,miss,1.6012170314788818,NA
105,t3q4!7s,False,90,2,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.16,70,1.58,96,1.22,No,quiteSure,cr,0.8929708003997803,NA
106,t3q4!7s,False,91,2,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,0.92,70,1.78,112,1.04,No,quiteSure,miss,2.3697690963745117,NA
107,t3q4!7s,False,92,2,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.51,132,0.84,132,1.02,Yes,unsure,fa,1.4935710430145264,NA
108,t3q4!7s,False,93,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.09,132,1.01,132,0.83,Yes,quiteSure,hit,1.4585950374603271,NA
109,t3q4!7s,False,94,2,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.8,82,1.27,82,1.6,No,quiteSure,miss,2.202747106552124,NA
110,t3q4!7s,False,95,2,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.43,112,0.96,82,1.56,No,quiteSure,miss,2.909569025039673,NA
111,t3q4!7s,False,96,2,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.86,82,1.3,132,0.98,Yes,quiteSure,hit,1.5904920101165771,NA
112,t3q4!7s,False,97,2,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,0.97,82,1.59,82,1.5,No,quiteSure,miss,2.4852497577667236,NA
113,t3q4!7s,False,98,2,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.67,112,0.95,70,1.47,Yes,quiteSure,hit,1.55039381980896,NA
114,t3q4!7s,False,99,2,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.54,112,1.01,112,1.22,No,quiteSure,cr,1.4602158069610596,NA
115,t3q4!7s,False,100,2,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.41,132,0.82,82,1.5,No,quiteSure,miss,1.8706958293914795,NA
116,t3q4!7s,False,101,2,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.64,96,1.09,96,1.42,No,quiteSure,cr,0.70747971534729,NA
117,t3q4!7s,False,102,2,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.26,132,0.93,82,1.56,Yes,unsure,hit,2.416943073272705,NA
118,t3q4!7s,False,103,2,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.56,96,1.27,70,1.52,No,quiteSure,cr,1.8479349613189697,NA
119,t3q4!7s,False,104,2,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.42,112,1.18,70,1.38,No,quiteSure,miss,2.4688639640808105,NA
120,t3q4!7s,False,105,2,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.8,96,1.24,96,1.36,No,quiteSure,cr,1.64933180809021,NA
121,t3q4!7s,False,106,2,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.13,82,1.49,112,1.0,No,quiteSure,cr,1.1667568683624268,NA
122,t3q4!7s,False,107,2,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.41,112,1.05,112,0.95,No,quiteSure,miss,1.9313819408416748,NA
123,t3q4!7s,False,108,2,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.61,96,1.46,96,1.26,No,quiteSure,miss,1.7773780822753906,NA
124,t3q4!7s,False,109,2,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.46,96,1.39,96,1.13,No,quiteSure,cr,1.784843921661377,NA
125,t3q4!7s,False,110,2,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.5,96,1.32,96,1.23,Yes,quiteSure,hit,4.317117929458618,NA
126,t3q4!7s,False,111,2,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.59,132,0.97,82,1.39,No,quiteSure,cr,1.9699387550354004,NA
127,t3q4!7s,False,112,2,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.31,70,1.46,70,1.54,No,quiteSure,cr,1.1375508308410645,NA
128,t3q4!7s,False,113,2,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.16,154,0.78,96,1.14,No,quiteSure,cr,1.6027719974517822,NA
129,t3q4!7s,False,114,2,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,0.96,70,1.55,112,1.08,No,quiteSure,cr,0.9999558925628662,NA
130,t3q4!7s,False,115,2,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.17,70,1.56,70,1.85,Yes,unsure,hit,1.413006067276001,NA
131,t3q4!7s,False,116,2,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.21,70,1.49,70,1.79,Yes,unsure,hit,1.6228067874908447,NA
132,t3q4!7s,False,117,2,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.97,82,1.54,132,0.91,Yes,unsure,hit,1.545893907546997,NA
133,t3q4!7s,False,118,2,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.01,82,1.53,112,1.01,No,quiteSure,cr,1.040349006652832,NA
134,t3q4!7s,False,119,2,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.36,154,0.92,96,1.17,No,quiteSure,miss,2.990849018096924,NA
135,t3q4!7s,False,120,2,unequal,STb_6_a2,P != T2?,Same,0,2,None,132,1.02,132,0.85,132,1.02,No,quiteSure,cr,0.7876920700073242,NA
136,t3q4!7s,False,121,2,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.69,96,1.31,70,1.52,No,quiteSure,cr,1.6871521472930908,NA
137,t3q4!7s,False,122,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.21,132,1.02,132,0.84,Yes,unsure,hit,1.9435482025146484,NA
138,t3q4!7s,False,123,2,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.41,112,1.06,70,1.64,No,quiteSure,cr,1.1384382247924805,NA
139,t3q4!7s,False,124,2,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.16,132,0.98,132,0.98,Yes,unsure,hit,1.7299787998199463,NA
140,t3q4!7s,False,125,2,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,0.98,82,1.39,82,1.49,No,quiteSure,miss,0.7846598625183105,NA
141,t3q4!7s,False,126,2,unequal,STb_3_a2,P != T1?,Same,0,2,None,82,1.62,82,1.52,82,1.41,No,quiteSure,cr,0.6021099090576172,NA
142,t3q4!7s,False,127,2,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.15,70,1.56,70,1.37,No,quiteSure,miss,0.7847590446472168,NA
143,t3q4!7s,False,128,2,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.06,82,1.62,112,1.13,No,unsure,cr,2.493220090866089,NA
144,t3q4!7s,False,129,2,unequal,DT1_high_1_a1,P != T2?,Different,1,1,high,82,1.57,112,1.1,70,1.58,Yes,unsure,hit,1.3779408931732178,NA
145,t3q4!7s,False,130,2,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.37,70,1.41,70,1.42,No,quiteSure,miss,0.9732749462127686,NA
146,t3q4!7s,False,131,2,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,0.99,70,1.52,112,1.21,Yes,unsure,fa,2.0604770183563232,NA
147,t3q4!7s,False,132,2,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.38,132,1.03,132,0.93,No,quiteSure,cr,2.179608106613159,NA
148,t3q4!7s,False,133,2,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.9,96,1.28,154,0.84,No,unsure,miss,2.069525957107544,NA
149,t3q4!7s,False,134,2,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.84,96,1.36,96,1.13,No,unsure,miss,1.4317288398742676,NA
150,t3q4!7s,False,135,2,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.11,70,1.71,70,1.46,No,quiteSure,cr,1.2597110271453857,NA
151,t3q4!7s,False,136,2,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.21,70,1.76,70,1.48,No,unsure,cr,1.2234699726104736,NA
152,t3q4!7s,False,137,2,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.37,132,1.04,132,1.06,No,quiteSure,cr,1.409977674484253,NA
153,t3q4!7s,False,138,2,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.93,96,1.2,96,1.17,No,quiteSure,cr,2.6927952766418457,NA
154,t3q4!7s,False,139,2,unequal,STb_4_a2,P != T2?,Same,0,2,None,96,1.25,96,1.12,96,1.18,No,quiteSure,cr,1.0157759189605713,NA
155,t3q4!7s,False,140,2,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.86,96,1.24,96,1.17,No,unsure,cr,1.5717780590057373,NA
156,t3q4!7s,False,141,2,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.2,132,0.96,96,1.16,No,unsure,miss,1.4547016620635986,NA
157,t3q4!7s,False,142,2,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.95,96,1.42,96,1.36,Yes,unsure,hit,1.4579508304595947,NA
158,t3q4!7s,False,143,2,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.14,70,1.73,70,1.58,No,unsure,miss,4.368917942047119,NA
