,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
23,842!okf,False,8,1,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.22,132,0.96,96,1.09,No,quiteSure,cr,2.3755929470062256,NA
24,842!okf,False,9,1,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.8,96,1.09,96,1.24,Yes,sure,hit,1.5814847946166992,NA
25,842!okf,False,10,1,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,1.03,96,1.23,96,1.06,Yes,quiteSure,hit,1.440483808517456,NA
26,842!okf,False,11,1,equal,STb_4_a2,P = T1?,Same,0,2,None,96,1.1,96,1.17,96,1.37,Yes,unsure,hit,2.1888318061828613,NA
27,842!okf,False,12,1,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.1,154,0.72,154,0.86,Yes,sure,hit,2.2265937328338623,NA
28,842!okf,False,13,1,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.92,82,1.33,132,1.06,No,sure,cr,2.136888265609741,NA
29,842!okf,False,14,1,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.51,112,0.99,112,1.2,Yes,quiteSure,hit,1.715550184249878,NA
30,842!okf,False,15,1,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.12,70,1.67,112,1.03,No,sure,cr,2.3412349224090576,NA
31,842!okf,False,16,1,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.38,154,0.83,154,0.84,Yes,sure,hit,1.5809171199798584,NA
32,842!okf,False,17,1,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.64,132,0.83,82,1.3,Yes,quiteSure,hit,2.9963860511779785,NA
33,842!okf,False,18,1,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.08,70,1.43,70,1.81,No,sure,cr,2.4724440574645996,NA
34,842!okf,False,19,1,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.79,96,1.19,96,1.42,No,unsure,cr,2.6978609561920166,NA
35,842!okf,False,20,1,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.72,96,1.34,96,1.19,No,quiteSure,cr,1.7116398811340332,NA
36,842!okf,False,21,1,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,0.99,82,1.25,112,0.94,No,sure,cr,2.20328688621521,NA
37,842!okf,False,22,1,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.1,132,0.83,96,1.11,Yes,sure,hit,1.66544508934021,NA
38,842!okf,False,23,1,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.08,132,0.96,132,0.95,No,quiteSure,cr,3.2130231857299805,NA
39,842!okf,False,24,1,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.25,154,0.87,96,1.4,Yes,sure,hit,2.4090592861175537,NA
40,842!okf,False,25,1,equal,DT1_high_3_a2,P = T1?,Different,1,2,high,70,1.43,96,1.37,60,1.93,Yes,quiteSure,hit,2.7487082481384277,NA
41,842!okf,False,26,1,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.14,154,0.88,96,1.17,Yes,sure,hit,1.5980689525604248,NA
42,842!okf,False,27,1,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.84,96,1.2,132,0.85,Yes,sure,hit,1.528007984161377,NA
43,842!okf,False,28,1,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.57,132,0.98,132,0.9,No,quiteSure,cr,1.8687670230865479,NA
44,842!okf,False,29,1,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.92,96,1.3,132,0.82,Yes,quiteSure,hit,2.7719528675079346,NA
45,842!okf,False,30,1,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,1.01,96,1.12,132,0.89,Yes,sure,hit,1.6443581581115723,NA
46,842!okf,False,31,1,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.91,82,1.33,82,1.48,No,sure,cr,1.7081148624420166,NA
47,842!okf,False,32,1,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.06,132,0.94,132,0.82,No,sure,cr,1.8737969398498535,NA
48,842!okf,False,33,1,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.71,96,1.38,70,1.63,Yes,quiteSure,hit,1.400874137878418,NA
49,842!okf,False,34,1,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.62,112,1.04,70,1.72,No,sure,cr,1.9132578372955322,NA
50,842!okf,False,35,1,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.41,112,1.31,82,1.39,Yes,sure,hit,2.9905920028686523,NA
51,842!okf,False,36,1,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.29,70,1.38,70,1.41,Yes,sure,fa,1.3760559558868408,NA
52,842!okf,False,37,1,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.75,112,1.16,112,1.15,Yes,sure,hit,1.3103680610656738,NA
53,842!okf,False,38,1,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.3,132,0.92,132,1.04,Yes,sure,hit,4.568730115890503,NA
54,842!okf,False,39,1,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.35,154,0.94,96,1.22,Yes,quiteSure,hit,1.5362167358398438,NA
55,842!okf,False,40,1,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.4,112,1.21,112,1.06,No,sure,cr,1.7280981540679932,NA
56,842!okf,False,41,1,equal,STb_5_a2,P = T1?,Same,0,2,None,112,1.23,112,1.03,112,1.03,Yes,sure,hit,1.5744431018829346,NA
57,842!okf,False,42,1,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.05,70,1.55,112,1.04,Yes,sure,hit,1.4188671112060547,NA
58,842!okf,False,43,1,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.89,96,1.41,96,1.11,Yes,sure,hit,2.9056220054626465,NA
59,842!okf,False,44,1,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.68,96,1.42,96,1.25,Yes,sure,hit,2.630492925643921,NA
60,842!okf,False,45,1,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.53,132,1.02,132,0.88,No,sure,cr,1.5067472457885742,NA
61,842!okf,False,46,1,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.18,132,0.79,132,0.79,Yes,sure,fa,1.708427906036377,NA
62,842!okf,False,47,1,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,0.96,82,1.24,112,1.13,No,quiteSure,cr,2.733510971069336,NA
63,842!okf,False,48,1,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.78,112,0.99,70,1.57,Yes,sure,hit,1.5745680332183838,NA
64,842!okf,False,49,1,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.06,82,1.33,82,1.6,Yes,unsure,hit,3.129532814025879,NA
65,842!okf,False,50,1,equal,STb_7_a2,P = T2?,Same,0,2,None,154,0.93,154,0.85,154,0.73,Yes,sure,hit,1.0842959880828857,NA
66,842!okf,False,51,1,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.29,132,0.94,132,1.03,Yes,sure,hit,1.3107078075408936,NA
67,842!okf,False,52,1,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.12,132,0.86,96,1.34,Yes,quiteSure,hit,1.6236143112182617,NA
68,842!okf,False,53,1,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,1.0,96,1.12,132,1.01,Yes,quiteSure,hit,3.497554063796997,NA
69,842!okf,False,54,1,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.19,82,1.39,112,0.92,No,sure,cr,1.7350389957427979,NA
70,842!okf,False,55,1,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.26,112,1.13,82,1.24,No,quiteSure,cr,1.5094940662384033,NA
71,842!okf,False,56,1,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.79,96,1.16,96,1.06,No,quiteSure,cr,1.4884960651397705,NA
72,842!okf,False,57,1,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.06,70,1.37,70,1.65,No,sure,cr,1.530980110168457,NA
73,842!okf,False,58,1,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.79,96,1.13,154,0.73,Yes,sure,hit,1.5324280261993408,NA
74,842!okf,False,59,1,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.61,96,1.42,96,1.13,Yes,sure,hit,1.262519121170044,NA
75,842!okf,False,60,1,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.2,70,1.6,70,1.45,Yes,sure,hit,1.327638864517212,NA
76,842!okf,False,61,1,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,0.92,70,1.58,70,1.47,No,unsure,cr,1.7767808437347412,NA
77,842!okf,False,62,1,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.82,96,1.25,96,1.13,Yes,sure,hit,1.3505640029907227,NA
78,842!okf,False,63,1,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.33,132,0.92,132,1.03,No,sure,cr,2.429672956466675,NA
79,842!okf,False,64,1,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.88,96,1.17,96,1.19,No,sure,cr,1.6284286975860596,NA
80,842!okf,False,65,1,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.33,132,0.9,132,0.97,Yes,sure,hit,1.8026618957519531,NA
81,842!okf,False,66,1,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.36,132,0.8,82,1.49,No,sure,cr,1.3493850231170654,NA
82,842!okf,False,67,1,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.07,132,0.87,96,1.18,No,unsure,cr,2.726125955581665,NA
83,842!okf,False,68,1,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.1,70,1.68,96,1.32,No,quiteSure,cr,1.529407024383545,NA
84,842!okf,False,69,1,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,1.05,82,1.41,132,0.83,Yes,quiteSure,hit,1.3987576961517334,NA
85,842!okf,False,70,1,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.58,132,0.84,132,0.98,Yes,quiteSure,hit,1.6497581005096436,NA
86,842!okf,False,71,1,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.14,82,1.22,112,1.23,Yes,sure,hit,2.856872081756592,NA
87,842!okf,False,72,1,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.22,132,0.8,132,0.93,Yes,sure,hit,1.6053712368011475,NA
88,842!okf,False,73,1,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.83,96,1.24,96,1.41,No,sure,cr,1.417165756225586,NA
89,842!okf,False,74,1,equal,DT2_high_4_a1,P = T1?,Different,2,1,high,96,1.09,70,1.79,60,1.95,No,unsure,cr,3.2416069507598877,NA
90,842!okf,False,75,1,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.33,112,0.95,82,1.48,No,sure,cr,2.0955891609191895,NA
91,842!okf,False,76,1,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.0,82,1.45,82,1.22,No,quiteSure,cr,1.508882999420166,NA
92,842!okf,False,77,1,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.39,96,1.27,70,1.38,Yes,unsure,fa,3.3304481506347656,NA
93,842!okf,False,78,1,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.8,82,1.6,82,1.51,No,sure,cr,1.5299713611602783,NA
94,842!okf,False,79,1,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.76,96,1.27,154,0.71,No,sure,cr,1.506037950515747,NA
95,842!okf,False,80,1,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,0.99,70,1.84,70,1.54,Yes,sure,hit,1.4407081604003906,NA
96,842!okf,False,81,1,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.44,112,0.99,82,1.48,No,sure,cr,2.279608964920044,NA
97,842!okf,False,82,1,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.08,82,1.28,82,1.33,Yes,sure,hit,1.3266091346740723,NA
98,842!okf,False,83,1,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.44,112,1.09,112,0.95,Yes,sure,hit,1.2434580326080322,NA
99,842!okf,False,84,1,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.27,132,1.02,96,1.15,No,sure,miss,2.115447998046875,NA
100,842!okf,False,85,1,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.73,96,1.32,154,0.73,No,sure,cr,1.3742170333862305,NA
101,842!okf,False,86,1,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.92,96,1.36,154,0.89,No,sure,cr,1.5559797286987305,NA
102,842!okf,False,87,1,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,0.97,82,1.43,112,1.12,Yes,sure,hit,1.7834210395812988,NA
103,842!okf,False,88,1,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.38,96,1.18,96,1.16,Yes,sure,hit,1.4428868293762207,NA
104,842!okf,False,89,1,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.1,132,1.01,96,1.28,Yes,quiteSure,fa,1.4203181266784668,NA
105,842!okf,False,90,1,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.28,70,1.49,70,1.45,Yes,quiteSure,fa,1.1712031364440918,NA
106,842!okf,False,91,1,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.4,154,0.74,154,0.79,No,sure,cr,1.33052396774292,NA
107,842!okf,False,92,1,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.35,132,0.9,96,1.04,No,unsure,cr,2.11906099319458,NA
108,842!okf,False,93,1,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.19,132,0.86,96,1.07,No,unsure,cr,1.4378259181976318,NA
109,842!okf,False,94,1,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.37,132,0.97,96,1.27,Yes,quiteSure,hit,2.392428159713745,NA
110,842!okf,False,95,1,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,1.03,82,1.21,82,1.24,Yes,sure,hit,1.6014587879180908,NA
111,842!okf,False,96,1,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.81,96,1.2,96,1.35,Yes,sure,hit,1.2149088382720947,NA
112,842!okf,False,97,1,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.61,112,1.23,112,0.94,No,sure,cr,1.5756239891052246,NA
113,842!okf,False,98,1,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.48,112,1.05,70,1.69,Yes,sure,hit,1.237720012664795,NA
114,842!okf,False,99,1,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.59,112,0.97,112,0.99,No,sure,cr,1.5213749408721924,NA
115,842!okf,False,100,1,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.91,82,1.51,132,0.91,No,sure,cr,2.045591115951538,NA
116,842!okf,False,101,1,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.35,70,1.47,70,1.83,No,sure,cr,1.373641014099121,NA
117,842!okf,False,102,1,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.11,70,1.47,70,1.66,Yes,sure,hit,1.6215639114379883,NA
118,842!okf,False,103,1,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.59,132,0.8,82,1.31,Yes,unsure,hit,5.854496717453003,NA
119,842!okf,False,104,1,equal,STb_8_a2,P = T2?,Same,0,2,None,180,0.88,180,0.79,180,0.92,Yes,quiteSure,hit,1.6222500801086426,NA
120,842!okf,False,105,1,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.25,112,1.01,112,1.22,No,sure,cr,1.6475660800933838,NA
121,842!okf,False,106,1,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.07,70,1.71,70,1.49,No,quiteSure,cr,2.16156005859375,NA
122,842!okf,False,107,1,equal,STb_6_a1,P = T2?,Same,0,1,None,132,0.84,132,0.93,132,1.1,Yes,sure,hit,1.7079260349273682,NA
123,842!okf,False,108,1,equal,STb_8_a2,P = T1?,Same,0,2,None,180,0.87,180,0.76,180,0.83,Yes,sure,hit,1.0321600437164307,NA
124,842!okf,False,109,1,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.28,70,1.71,96,1.26,Yes,unsure,fa,3.0229828357696533,NA
125,842!okf,False,110,1,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.19,70,1.56,70,1.44,Yes,sure,hit,1.4160230159759521,NA
126,842!okf,False,111,1,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.77,96,1.24,96,1.42,Yes,sure,hit,1.2828459739685059,NA
127,842!okf,False,112,1,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.39,112,1.16,82,1.47,Yes,sure,hit,1.1078078746795654,NA
128,842!okf,False,113,1,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.46,112,1.02,112,0.94,Yes,sure,hit,1.0616068840026855,NA
129,842!okf,False,114,1,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.23,70,1.75,70,1.65,Yes,sure,hit,1.1497740745544434,NA
130,842!okf,False,115,1,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.42,154,0.94,96,1.26,No,sure,cr,1.3125889301300049,NA
131,842!okf,False,116,1,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.77,112,1.18,70,1.59,Yes,sure,hit,1.4393792152404785,NA
132,842!okf,False,117,1,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.71,112,1.05,70,1.47,No,sure,cr,1.5055596828460693,NA
133,842!okf,False,118,1,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.83,112,0.98,112,1.13,No,sure,cr,1.6646530628204346,NA
134,842!okf,False,119,1,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.97,82,1.54,132,0.92,Yes,sure,hit,1.5071799755096436,NA
135,842!okf,False,120,1,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.55,112,1.13,82,1.6,Yes,unsure,hit,1.8509047031402588,NA
136,842!okf,False,121,1,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.09,154,0.91,154,0.75,Yes,sure,hit,1.416060209274292,NA
137,842!okf,False,122,1,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.78,96,1.2,96,1.37,Yes,sure,hit,1.4876222610473633,NA
138,842!okf,False,123,1,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.88,96,1.36,154,0.75,Yes,quiteSure,hit,1.3061249256134033,NA
139,842!okf,False,124,1,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.55,112,1.13,70,1.61,Yes,sure,hit,1.1770141124725342,NA
140,842!okf,False,125,1,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.23,132,0.93,132,0.86,Yes,sure,hit,1.3047490119934082,NA
141,842!okf,False,126,1,equal,STb_1_a2,P = T1?,Same,0,2,None,60,1.81,60,1.54,60,1.94,Yes,sure,hit,1.2910747528076172,NA
142,842!okf,False,127,1,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.54,132,0.84,132,0.95,No,sure,cr,1.4412789344787598,NA
143,842!okf,False,128,1,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,0.92,82,1.59,112,1.17,No,quiteSure,cr,1.6902310848236084,NA
144,842!okf,False,129,1,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.42,96,1.42,70,1.49,No,unsure,miss,1.396787166595459,NA
145,842!okf,False,130,1,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.65,112,1.14,112,1.1,No,sure,cr,2.1490628719329834,NA
146,842!okf,False,131,1,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.2,82,1.14,82,1.66,No,unsure,miss,2.024348020553589,NA
147,842!okf,False,132,1,equal,DT2_high_2_a1,P = T1?,Different,2,1,high,112,1.21,82,1.24,70,1.73,No,sure,cr,1.5065419673919678,NA
148,842!okf,False,133,1,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.01,70,1.62,70,1.65,No,sure,cr,1.2670748233795166,NA
149,842!okf,False,134,1,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.81,82,1.42,132,0.86,Yes,sure,hit,1.4408080577850342,NA
150,842!okf,False,135,1,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.08,154,0.74,96,1.16,No,sure,cr,1.3276078701019287,NA
151,842!okf,False,136,1,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.84,112,1.07,112,1.08,No,sure,cr,1.417227029800415,NA
152,842!okf,False,137,1,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,1.06,82,1.41,82,1.3,Yes,sure,hit,1.219078779220581,NA
153,842!okf,False,138,1,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.63,132,0.91,132,0.89,Yes,sure,hit,1.2823610305786133,NA
154,842!okf,False,139,1,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.86,96,1.35,154,0.82,Yes,sure,hit,1.4837191104888916,NA
155,842!okf,False,140,1,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.28,112,1.05,82,1.35,No,sure,cr,1.3702349662780762,NA
156,842!okf,False,141,1,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.38,154,0.85,96,1.18,No,sure,cr,1.2621448040008545,NA
157,842!okf,False,142,1,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.82,96,1.09,96,1.17,Yes,quiteSure,hit,1.3499610424041748,NA
158,842!okf,False,143,1,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.48,112,1.02,112,1.22,No,sure,cr,2.520200252532959,NA
159,842!okf,False,144,1,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.6,112,0.98,70,1.7,No,sure,cr,4.587786912918091,NA
160,842!okf,False,145,1,equal,DT2_low_6_a1,P = T1?,Different,2,1,low,154,0.9,96,1.37,82,1.26,No,sure,cr,1.400843858718872,NA
161,842!okf,False,146,1,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.76,96,1.16,154,0.76,Yes,quiteSure,hit,2.383371114730835,NA
162,842!okf,False,147,1,equal,STb_4_a1,P = T2?,Same,0,1,None,96,1.34,96,1.22,96,1.3,Yes,sure,hit,1.7045660018920898,NA
163,842!okf,False,148,1,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.1,70,1.7,112,1.23,Yes,quiteSure,hit,2.198638916015625,NA
164,842!okf,False,149,1,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.19,154,0.83,96,1.09,No,sure,cr,1.3895349502563477,NA
165,842!okf,False,150,1,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.41,96,1.22,70,1.44,No,sure,cr,1.4370980262756348,NA
166,842!okf,False,151,1,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.7,112,1.12,70,1.42,No,quiteSure,cr,3.2642669677734375,NA
167,842!okf,False,152,1,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.2,132,0.98,132,1.02,Yes,sure,hit,1.8424968719482422,NA
168,842!okf,False,153,1,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.34,70,1.39,96,1.07,Yes,unsure,hit,3.4408721923828125,NA
