,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
19,my9!h78,False,4,2,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.58,112,1.17,112,1.09,Yes,unsure,hit,1.9226100444793701,NA
20,my9!h78,False,5,2,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,0.93,82,1.25,112,1.02,No,quiteSure,cr,3.4597651958465576,NA
21,my9!h78,False,6,2,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.72,96,1.23,96,1.06,Yes,unsure,hit,18.826244115829468,NA
22,my9!h78,False,7,2,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.8,82,1.54,82,1.34,Yes,unsure,hit,1.2309119701385498,NA
23,my9!h78,False,8,2,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.34,70,1.56,96,1.12,Yes,quiteSure,hit,1.3708148002624512,NA
24,my9!h78,False,9,2,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.47,70,1.21,96,1.3,Yes,unsure,hit,6.133477210998535,NA
25,my9!h78,False,10,2,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.15,82,1.37,112,0.99,Yes,unsure,hit,1.4591848850250244,NA
26,my9!h78,False,11,2,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.52,96,1.26,96,1.22,No,sure,cr,3.975766897201538,NA
27,my9!h78,False,12,2,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.46,96,1.26,70,1.75,Yes,sure,hit,9.310846090316772,NA
28,my9!h78,False,13,2,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.84,96,1.1,154,0.72,Yes,sure,hit,2.8923912048339844,NA
29,my9!h78,False,14,2,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.42,132,0.95,82,1.42,Yes,unsure,hit,3.145519256591797,NA
30,my9!h78,False,15,2,equal,DT2_high_2_a2,P = T2?,Different,2,2,high,112,1.04,82,1.37,70,1.69,Yes,quiteSure,hit,3.1210150718688965,NA
31,my9!h78,False,16,2,equal,STb_1_a1,P = T1?,Same,0,1,None,60,1.73,60,2.0,60,1.6,Yes,sure,hit,1.907465934753418,NA
32,my9!h78,False,17,2,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.76,96,1.18,96,1.33,No,quiteSure,cr,10.640995025634766,NA
33,my9!h78,False,18,2,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.75,112,1.07,112,0.97,Yes,sure,hit,9.71661901473999,NA
34,my9!h78,False,19,2,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.5,112,1.04,112,0.98,No,quiteSure,cr,8.095562934875488,NA
35,my9!h78,False,20,2,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.94,82,1.52,132,0.91,No,sure,cr,2.9834718704223633,NA
36,my9!h78,False,21,2,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.65,96,1.25,96,1.41,No,sure,cr,1.6818740367889404,NA
37,my9!h78,False,22,2,equal,STb_6_a1,P = T1?,Same,0,1,None,132,1.06,132,0.8,132,0.97,Yes,sure,hit,1.6810269355773926,NA
38,my9!h78,False,23,2,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.5,112,1.13,112,0.94,Yes,sure,hit,11.313042879104614,NA
39,my9!h78,False,24,2,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.82,96,1.2,96,1.12,Yes,sure,hit,1.1834471225738525,NA
40,my9!h78,False,25,2,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.26,132,0.95,96,1.25,Yes,sure,hit,1.0974321365356445,NA
41,my9!h78,False,26,2,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.85,82,1.24,82,1.42,No,quiteSure,cr,7.5318779945373535,NA
42,my9!h78,False,27,2,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.38,96,1.09,70,1.64,Yes,unsure,fa,5.031239986419678,NA
43,my9!h78,False,28,2,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.92,96,1.37,154,0.79,Yes,sure,hit,2.066894054412842,NA
44,my9!h78,False,29,2,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.26,132,0.82,96,1.17,Yes,sure,hit,10.431198358535767,NA
45,my9!h78,False,30,2,equal,DT2_low_3_a1,P = T1?,Different,2,1,low,70,1.5,112,1.21,132,0.81,No,sure,cr,1.9066970348358154,NA
46,my9!h78,False,31,2,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.6,112,1.09,112,1.06,No,quiteSure,cr,1.7218081951141357,NA
47,my9!h78,False,32,2,equal,STb_5_a1,P = T1?,Same,0,1,None,112,0.92,112,1.03,112,0.93,Yes,sure,hit,1.27488112449646,NA
48,my9!h78,False,33,2,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.56,112,1.14,82,1.52,No,sure,cr,1.6574177742004395,NA
49,my9!h78,False,34,2,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,1.03,82,1.36,82,1.28,Yes,sure,hit,1.3000168800354004,NA
50,my9!h78,False,35,2,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,0.99,70,1.73,112,1.05,Yes,sure,hit,2.6547839641571045,NA
51,my9!h78,False,36,2,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.9,82,1.56,132,0.99,Yes,sure,hit,2.987100839614868,NA
52,my9!h78,False,37,2,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.76,96,1.17,154,0.86,No,sure,cr,3.1037497520446777,NA
53,my9!h78,False,38,2,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.85,96,1.38,96,1.4,No,sure,cr,1.4574859142303467,NA
54,my9!h78,False,39,2,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,0.96,70,1.74,112,0.92,No,quiteSure,cr,1.4525811672210693,NA
55,my9!h78,False,40,2,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.1,70,1.69,70,1.75,No,sure,cr,1.276097059249878,NA
56,my9!h78,False,41,2,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.92,96,1.39,154,0.79,Yes,sure,hit,2.0436699390411377,NA
57,my9!h78,False,42,2,equal,DT2_low_2_a1,P = T1?,Different,2,1,low,132,0.86,82,1.64,70,1.83,Yes,sure,fa,4.764944076538086,NA
58,my9!h78,False,43,2,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,1.04,96,1.16,132,0.98,No,quiteSure,cr,6.543566703796387,NA
59,my9!h78,False,44,2,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.99,96,1.28,132,0.8,Yes,quiteSure,hit,12.937918186187744,NA
60,my9!h78,False,45,2,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.07,82,1.34,112,1.11,No,unsure,cr,1.9290311336517334,NA
61,my9!h78,False,46,2,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.07,70,1.58,112,1.21,No,sure,cr,1.9738991260528564,NA
62,my9!h78,False,47,2,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.16,70,1.44,112,1.05,Yes,sure,hit,2.4716451168060303,NA
63,my9!h78,False,48,2,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.79,96,1.1,96,1.23,Yes,sure,hit,3.283827781677246,NA
64,my9!h78,False,49,2,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.37,96,1.42,70,1.54,No,sure,cr,1.5021533966064453,NA
65,my9!h78,False,50,2,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.05,82,1.35,82,1.59,No,sure,cr,1.7017133235931396,NA
66,my9!h78,False,51,2,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.07,70,1.61,70,1.76,No,quiteSure,cr,1.8415961265563965,NA
67,my9!h78,False,52,2,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.08,70,1.64,70,1.44,Yes,sure,hit,1.3873012065887451,NA
68,my9!h78,False,53,2,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.79,96,1.14,70,1.59,No,quiteSure,cr,2.31292986869812,NA
69,my9!h78,False,54,2,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.06,132,0.84,132,0.92,Yes,sure,hit,1.3852169513702393,NA
70,my9!h78,False,55,2,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,1.03,96,1.27,96,1.34,No,sure,cr,1.409714937210083,NA
71,my9!h78,False,56,2,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.56,96,1.27,70,1.83,Yes,unsure,hit,1.9785430431365967,NA
72,my9!h78,False,57,2,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.39,70,1.38,96,1.11,No,unsure,cr,1.433689832687378,NA
73,my9!h78,False,58,2,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.86,96,1.34,132,1.04,Yes,sure,hit,1.681117057800293,NA
74,my9!h78,False,59,2,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.25,132,1.06,96,1.32,No,sure,cr,2.1992833614349365,NA
75,my9!h78,False,60,2,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,0.99,82,1.59,112,0.98,Yes,sure,hit,1.5464417934417725,NA
76,my9!h78,False,61,2,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.23,154,0.75,154,0.71,Yes,sure,hit,1.0528497695922852,NA
77,my9!h78,False,62,2,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.3,70,1.65,96,1.18,Yes,unsure,hit,1.7236998081207275,NA
78,my9!h78,False,63,2,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.43,112,1.15,112,0.95,Yes,sure,hit,1.117537021636963,NA
79,my9!h78,False,64,2,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.21,132,0.93,96,1.31,No,sure,cr,1.4790050983428955,NA
80,my9!h78,False,65,2,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.14,154,0.71,96,1.39,Yes,quiteSure,hit,3.5934979915618896,NA
81,my9!h78,False,66,2,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.35,132,0.96,96,1.11,No,sure,cr,1.4123280048370361,NA
82,my9!h78,False,67,2,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.27,132,1.0,82,1.26,No,sure,cr,1.4529719352722168,NA
83,my9!h78,False,68,2,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.26,112,1.14,82,1.59,No,quiteSure,cr,1.4116261005401611,NA
84,my9!h78,False,69,2,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.42,132,0.94,82,1.34,Yes,sure,hit,1.2114169597625732,NA
85,my9!h78,False,70,2,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.78,96,1.32,96,1.23,Yes,sure,hit,1.4992549419403076,NA
86,my9!h78,False,71,2,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.82,96,1.1,96,1.43,Yes,sure,hit,1.1484298706054688,NA
87,my9!h78,False,72,2,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.91,96,1.25,154,0.92,No,sure,cr,1.3214709758758545,NA
88,my9!h78,False,73,2,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.58,112,1.01,112,1.13,Yes,sure,hit,1.2761399745941162,NA
89,my9!h78,False,74,2,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.69,112,0.99,70,1.6,No,sure,cr,1.3170840740203857,NA
90,my9!h78,False,75,2,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.89,82,1.53,132,0.95,No,quiteSure,cr,1.3011250495910645,NA
91,my9!h78,False,76,2,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.93,82,1.51,132,1.02,Yes,sure,hit,1.9198112487792969,NA
92,my9!h78,False,77,2,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.67,112,1.02,112,0.95,No,quiteSure,cr,4.010975122451782,NA
93,my9!h78,False,78,2,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.4,154,0.83,96,1.39,No,sure,cr,1.362807035446167,NA
94,my9!h78,False,79,2,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.58,112,1.22,112,1.19,Yes,sure,hit,0.9399230480194092,NA
95,my9!h78,False,80,2,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.2,70,1.69,70,1.45,Yes,sure,hit,0.912883996963501,NA
96,my9!h78,False,81,2,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,0.97,82,1.64,82,1.64,No,unsure,cr,1.8811280727386475,NA
97,my9!h78,False,82,2,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.35,112,1.22,82,1.39,No,sure,cr,1.4113810062408447,NA
98,my9!h78,False,83,2,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.42,132,0.81,132,0.97,No,quiteSure,cr,1.9307827949523926,NA
99,my9!h78,False,84,2,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.8,82,1.21,132,0.91,No,sure,cr,1.2289867401123047,NA
100,my9!h78,False,85,2,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.32,112,0.95,112,1.21,No,sure,cr,1.3680949211120605,NA
101,my9!h78,False,86,2,equal,STb_2_a2,P = T1?,Same,0,2,None,70,1.71,70,1.75,70,1.59,Yes,sure,hit,1.9519498348236084,NA
102,my9!h78,False,87,2,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.4,132,1.01,132,1.04,No,quiteSure,cr,1.385497808456421,NA
103,my9!h78,False,88,2,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.03,70,1.76,112,1.11,No,sure,cr,1.276667833328247,NA
104,my9!h78,False,89,2,equal,STb_2_a1,P = T1?,Same,0,1,None,70,1.4,70,1.46,70,1.83,Yes,sure,hit,1.1754720211029053,NA
105,my9!h78,False,90,2,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.25,132,0.84,96,1.33,Yes,sure,hit,1.2765388488769531,NA
106,my9!h78,False,91,2,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.09,70,1.47,70,1.51,Yes,sure,fa,0.9369890689849854,NA
107,my9!h78,False,92,2,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.14,154,0.84,96,1.15,No,sure,cr,5.706073999404907,NA
108,my9!h78,False,93,2,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.59,132,1.04,82,1.4,No,sure,cr,3.391960859298706,NA
109,my9!h78,False,94,2,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.49,112,1.17,82,1.44,No,sure,cr,2.915452003479004,NA
110,my9!h78,False,95,2,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.87,96,1.13,154,0.86,No,sure,cr,1.0207009315490723,NA
111,my9!h78,False,96,2,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.79,82,1.4,82,1.53,No,unsure,cr,1.864349365234375,NA
112,my9!h78,False,97,2,equal,STb_3_a1,P = T1?,Same,0,1,None,82,1.46,82,1.5,82,1.26,Yes,sure,hit,0.895758867263794,NA
113,my9!h78,False,98,2,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.43,112,1.15,112,1.13,Yes,sure,hit,1.7283899784088135,NA
114,my9!h78,False,99,2,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.87,96,1.1,96,1.28,No,quiteSure,cr,1.3644039630889893,NA
115,my9!h78,False,100,2,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.65,112,1.22,112,1.18,No,sure,cr,1.3481879234313965,NA
116,my9!h78,False,101,2,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.42,70,1.37,96,1.07,No,quiteSure,cr,1.567525863647461,NA
117,my9!h78,False,102,2,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.87,82,1.55,82,1.63,No,sure,cr,1.0937998294830322,NA
118,my9!h78,False,103,2,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.65,112,0.93,112,1.08,Yes,quiteSure,hit,1.7023568153381348,NA
119,my9!h78,False,104,2,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.35,70,1.82,96,1.1,No,quiteSure,cr,1.9484710693359375,NA
120,my9!h78,False,105,2,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.64,96,1.18,70,1.65,Yes,sure,hit,1.8355028629302979,NA
121,my9!h78,False,106,2,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.5,96,1.09,96,1.29,No,quiteSure,cr,2.176192045211792,NA
122,my9!h78,False,107,2,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.31,132,0.85,132,0.98,Yes,sure,hit,1.096834659576416,NA
123,my9!h78,False,108,2,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.41,132,0.82,82,1.25,Yes,sure,hit,1.4087140560150146,NA
124,my9!h78,False,109,2,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.27,154,0.71,96,1.15,Yes,sure,hit,1.8791649341583252,NA
125,my9!h78,False,110,2,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.66,96,1.36,96,1.11,Yes,quiteSure,fa,1.5045599937438965,NA
126,my9!h78,False,111,2,equal,DT1_low_4_a1,P = T2?,Different,1,1,low,112,1.05,70,1.81,132,0.89,No,unsure,cr,1.819159984588623,NA
127,my9!h78,False,112,2,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.23,132,0.95,82,1.37,No,sure,cr,1.6235289573669434,NA
128,my9!h78,False,113,2,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.82,96,1.37,96,1.07,Yes,quiteSure,hit,1.2804350852966309,NA
129,my9!h78,False,114,2,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.77,96,1.19,154,0.9,No,sure,cr,1.4974861145019531,NA
130,my9!h78,False,115,2,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.19,82,1.23,82,1.31,Yes,sure,hit,1.1627819538116455,NA
131,my9!h78,False,116,2,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.32,154,0.95,154,0.88,Yes,sure,hit,1.0602948665618896,NA
132,my9!h78,False,117,2,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.17,82,1.35,112,1.16,Yes,sure,hit,1.3220481872558594,NA
133,my9!h78,False,118,2,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.02,82,1.31,112,1.22,Yes,sure,hit,1.4508862495422363,NA
134,my9!h78,False,119,2,equal,DT1_high_3_a1,P = T2?,Different,1,1,high,70,1.45,96,1.12,60,1.63,No,sure,cr,1.63612699508667,NA
135,my9!h78,False,120,2,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.01,70,1.65,112,0.97,No,quiteSure,cr,2.3347251415252686,NA
136,my9!h78,False,121,2,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.36,112,0.95,112,0.96,No,quiteSure,cr,1.574002981185913,NA
137,my9!h78,False,122,2,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.63,96,1.29,96,1.33,Yes,sure,hit,0.9848930835723877,NA
138,my9!h78,False,123,2,equal,STb_5_a2,P = T2?,Same,0,2,None,112,1.03,112,1.01,112,1.18,Yes,sure,hit,3.0305490493774414,NA
139,my9!h78,False,124,2,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.27,132,0.99,132,0.98,No,unsure,cr,3.345073938369751,NA
140,my9!h78,False,125,2,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,0.97,82,1.35,82,1.25,No,quiteSure,cr,1.3376169204711914,NA
141,my9!h78,False,126,2,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.31,132,0.9,132,0.96,No,sure,cr,2.531805992126465,NA
142,my9!h78,False,127,2,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.45,112,1.18,70,1.59,Yes,sure,hit,1.54453706741333,NA
143,my9!h78,False,128,2,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.79,82,1.41,82,1.24,No,quiteSure,cr,1.8830442428588867,NA
144,my9!h78,False,129,2,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.83,96,1.17,96,1.41,Yes,sure,hit,2.6007161140441895,NA
145,my9!h78,False,130,2,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.15,82,1.34,112,1.02,No,sure,cr,2.667246103286743,NA
146,my9!h78,False,131,2,equal,DT2_low_2_a1,P = T2?,Different,2,1,low,132,1.0,82,1.58,70,1.61,No,unsure,miss,4.714230060577393,NA
147,my9!h78,False,132,2,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.31,112,1.21,82,1.52,Yes,sure,hit,2.0796170234680176,NA
148,my9!h78,False,133,2,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.08,154,0.92,96,1.42,Yes,sure,hit,1.1817951202392578,NA
149,my9!h78,False,134,2,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.39,132,1.03,132,1.06,Yes,sure,hit,1.5173888206481934,NA
150,my9!h78,False,135,2,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,0.98,70,1.51,112,1.15,Yes,sure,hit,1.2271652221679688,NA
151,my9!h78,False,136,2,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.38,132,0.83,132,0.92,Yes,sure,hit,1.5731379985809326,NA
152,my9!h78,False,137,2,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.29,70,1.5,70,1.84,Yes,quiteSure,hit,1.4358770847320557,NA
153,my9!h78,False,138,2,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.4,70,1.58,70,1.64,No,quiteSure,cr,1.8860769271850586,NA
154,my9!h78,False,139,2,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,1.03,96,1.4,96,1.08,No,quiteSure,cr,1.6595020294189453,NA
155,my9!h78,False,140,2,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.77,96,1.28,154,0.74,Yes,quiteSure,hit,7.844300031661987,NA
156,my9!h78,False,141,2,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.5,132,0.89,132,0.95,No,sure,cr,1.4764139652252197,NA
157,my9!h78,False,142,2,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.62,112,1.09,82,1.39,Yes,sure,hit,1.3466160297393799,NA
158,my9!h78,False,143,2,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.31,132,0.86,96,1.3,No,sure,cr,2.7628731727600098,NA
159,my9!h78,False,144,2,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.56,112,1.09,112,1.18,No,quiteSure,cr,1.973022222518921,NA
160,my9!h78,False,145,2,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.89,96,1.34,132,0.98,No,sure,cr,1.55106520652771,NA
161,my9!h78,False,146,2,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.31,154,0.79,154,0.9,No,quiteSure,cr,1.183760166168213,NA
162,my9!h78,False,147,2,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,0.98,82,1.46,112,1.09,No,quiteSure,cr,1.430567741394043,NA
163,my9!h78,False,148,2,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.11,70,1.62,70,1.64,Yes,sure,hit,1.3155441284179688,NA
164,my9!h78,False,149,2,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.96,82,1.51,132,0.98,No,quiteSure,cr,1.569068193435669,NA
165,my9!h78,False,150,2,equal,DT1_low_4_a1,P = T1?,Different,1,1,low,112,0.96,70,1.73,132,0.82,Yes,quiteSure,hit,1.2320470809936523,NA
166,my9!h78,False,151,2,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.75,96,1.37,154,0.71,No,sure,cr,7.3994057178497314,NA
